ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aa;0.517;0.446;0.763;aaa;0.876,0.0196,0.16,0.962,0.192,0.0504,0.431,0.0593,0.879,0.867;0.93,0.913,0.459,0.0191,0.846,0.606,0.739,0.303,0.84,0.689;0.494,0.63,0.916,0.489,0.544,0.0268,0.284,0.436,0.107,0.969;0.0444,0.654,0.44,0.00713,0.897,0.512,0.0473,0.38,0.529,0.517;0.633,0.0465,0.33,0.162,0.552,0.199,0.154,0.383,0.512,0.775;0.574,0.795,0.533,0.401,0.765,0.0263,0.663,0.985,0.0645,0.916;aaa;
aa;aaaa;0.578;0.941;0.552;aaa;0.276,0.651,0.608,0.969,0.799,0.726,0.225,0.0421,0.132,0.479;0.902,0.291,0.454,0.435,0.4,0.608,0.968,0.673,0.527,0.752;0.735,0.969,0.381,0.294,0.751,0.429,0.607,0.709,0.739,0.649;0.00798,0.087,0.488,0.682,0.664,0.502,0.0877,0.378,0.149,0.156;0.476,0.864,0.824,0.0975,0.393,0.384,0.685,0.489,0.892,0.138;0.54,0.557,0.645,0.676,0.733,0.947,0.787,0.999,0.446,0.749;aaa;
aaaaaa;aaaaaaaa;0.441;0.366;0.0339;a;0.343,0.33,0.009,0.247,0.797,0.887,0.47,0.841,0.271,0.0986;0.662,0.17,0.32,0.727,0.71,0.998,0.509,0.746,0.374,0.742;0.558,0.507,0.555,0.848,0.842,0.00281,0.2,0.00881,0.00534,0.712;0.12,0.555,0.364,0.477,0.959,0.0147,0.733,0.106,0.356,0.667;0.897,0.0197,0.915,0.153,0.5,0.254,0.931,0.973,0.604,0.995;0.669,0.83,0.991,0.602,0.257,0.081,0.0133,0.164,0.271,0.732;aaaaaaa;
aaaaaa;aa;0.884;0.18;0.661;a;0.155,0.787,0.526,0.0544,0.818,0.0857,0.801,0.265,0.711,0.452;0.534,0.825,0.436,0.708,0.772,0.902,0.149,0.234,0.675,0.332;0.721,0.0457,0.465,0.633,0.363,0.498,0.921,0.318,0.846,0.933;0.947,0.448,0.801,0.681,0.0791,0.764,0.549,0.356,0.775,0.74;0.676,0.853,0.534,0.86,0.619,0.884,0.455,0.511,0.823,0.889;0.764,0.231,0.15,0.318,0.956,0.573,0.187,0.193,0.11,0.83;aaaaaaa;
a;aaa;0.0379;0.00342;0.55;aaaa;0.77,0.218,0.27,0.863,0.377,0.382,0.713,0.382,0.307,0.579;0.353,0.513,0.532,0.427,0.356,0.942,0.787,0.889,0.519,0.111;0.935,0.859,0.611,0.422,0.868,0.189,0.999,0.878,0.687,0.888;0.137,0.00175,0.409,0.155,0.426,0.367,0.359,0.637,0.838,0.316;0.44,0.654,0.46,0.867,0.835,0.889,0.563,0.57,0.0197,0.866;0.701,0.795,0.0648,0.566,0.00171,0.712,0.477,0.64,0.205,0.625;aaaaaaaaaa;
aaaaa;aaaaaa;0.36;0.881;0.653;aaaaa;0.821,0.968,0.927,0.892,0.261,0.504,0.589,0.898,0.706,0.878;0.000171,0.881,0.0852,0.698,0.663,0.874,0.913,0.205,0.716,0.631;0.953,0.935,0.113,0.456,0.789,0.457,0.824,0.525,0.879,0.12;0.165,0.189,0.831,0.849,0.0737,0.494,0.602,0.391,0.61,0.931;0.385,0.0351,0.629,0.983,0.779,0.672,0.568,0.808,0.0973,0.655;0.567,0.696,0.359,0.915,0.61,0.972,0.345,0.267,0.0423,0.811;a;
aaa;a;0.238;0.531;0.702;a;0.239,0.925,0.414,0.122,0.61,0.482,0.947,0.363,0.654,0.179;0.914,0.865,0.819,0.731,0.798,0.56,0.184,0.218,0.2,0.19;0.364,0.0663,0.915,0.00836,0.588,0.878,0.266,0.231,0.739,0.412;0.177,0.841,0.433,0.869,0.398,0.111,0.786,0.855,0.505,0.27;0.409,0.421,0.882,0.312,0.951,0.145,0.48,0.529,0.859,0.284;0.00344,0.847,0.279,0.997,0.269,0.736,0.07,0.954,0.396,0.148;a;
aaaaaa;aa;0.275;0.636;0.213;aa;0.879,0.781,0.918,0.568,0.685,0.945,0.607,0.664,0.8,0.793;0.212,0.266,0.614,0.168,0.292,0.901,0.848,0.552,0.963,0.185;0.998,0.222,0.422,0.12,0.197,0.529,0.441,0.31,0.227,0.838;0.22,0.148,0.45,0.66,0.481,0.783,0.64,0.252,0.505,0.5;0.123,0.557,0.753,0.507,0.208,0.676,0.666,0.516,0.535,0.233;0.0176,0.133,0.699,0.236,0.866,0.694,0.0834,0.877,0.0952,0.108;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.581;0.0512;0.984;aa;0.502,0.995,0.744,0.186,0.389,0.00852,0.24,0.668,0.596,0.0761;0.721,0.418,0.963,0.0772,0.944,0.949,0.776,0.233,0.408,0.407;0.66,0.00216,0.351,0.905,0.975,0.403,0.569,0.958,0.681,0.353;0.433,0.939,0.755,0.364,0.165,0.223,0.0205,0.968,0.692,0.0195;0.326,0.346,0.883,0.881,0.249,0.0915,0.28,0.482,0.363,0.984;0.941,0.0933,0.202,0.387,0.0806,0.993,0.82,0.342,0.233,0.746;a;
aaaaa;aaaaaa;0.739;0.611;0.707;aaaaa;0.519,0.619,0.395,0.982,0.457,0.589,0.494,0.759,0.873,0.905;0.489,0.344,0.777,0.874,0.131,0.0715,0.138,0.321,0.83,0.177;0.81,0.175,0.071,0.888,0.763,0.767,0.712,0.981,0.0287,0.201;0.85,0.644,0.732,0.424,0.475,0.332,0.697,0.236,0.0565,0.105;0.088,0.297,0.0478,0.993,0.684,0.947,0.118,0.106,0.303,0.764;0.47,0.154,0.237,0.822,0.079,0.506,0.243,0.78,0.571,0.25;aaaaaaaaaa;
aaa;aaaaaaa;0.814;0.0588;0.649;aaaa;0.901,0.774,0.124,0.176,0.484,0.982,0.972,0.807,0.819,0.631;0.346,0.592,0.195,0.487,0.537,0.632,0.197,0.364,0.799,0.497;0.212,0.243,0.286,0.668,0.665,0.409,0.0858,0.17,0.935,0.905;0.323,0.45,0.633,0.151,0.972,0.544,0.841,0.648,0.909,0.316;0.444,0.856,0.496,0.217,0.146,0.745,0.0739,0.645,0.794,0.518;0.371,0.537,0.141,0.656,0.609,0.775,0.115,0.497,0.701,0.216;aaaaaaaaaa;
aaaaaaaa;aaa;0.243;0.887;0.942;aaa;0.768,0.329,0.522,0.619,0.832,0.937,0.273,0.0962,0.475,0.601;0.0883,0.689,0.95,0.61,0.799,0.397,0.51,0.792,0.32,0.0377;0.168,0.383,0.394,0.279,0.394,0.321,0.516,0.0758,0.67,0.979;0.759,0.809,0.722,0.0824,0.133,0.969,0.568,0.126,0.633,0.307;0.118,0.969,0.326,0.393,0.133,0.196,0.427,0.988,0.0539,0.519;0.704,0.807,0.132,0.652,0.605,0.599,0.651,0.51,0.729,0.756;aaaaaaaa;
aaa;aaaaaaa;0.294;0.49;0.693;a;0.0939,0.795,0.673,0.883,0.813,0.72,0.63,0.83,0.676,0.128;0.483,0.705,0.628,0.0178,0.956,0.172,0.947,0.373,0.555,0.0838;0.266,0.867,0.761,0.124,0.433,0.818,0.815,0.596,0.0997,0.909;0.319,0.574,0.0564,0.752,0.122,0.852,0.508,0.757,0.814,0.838;0.754,0.139,0.481,0.085,0.49,0.215,0.588,0.742,0.881,0.483;0.865,0.0374,0.0963,0.577,0.965,0.183,0.62,0.79,0.808,0.552;aaa;
