ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0345;aaaaaa;0.821;0.555;a;aaaaa;aa;aaaaa;aaa;aaaaa;a;0.00914;0.573;0.3;0.48;0.883;aa;aaa;aa;0.338;aa;0.828;aa;a;0.152;aaa;aaa;0.281,0.158,0.721,0.674,0.34,0.874,0.0425,0.886,0.561,0.578;0.154,0.805,0.0691,0.708,0.049,0.779,0.131,0.968,0.8,0.669;0.728,0.359,0.812,0.0259,0.989,0.509,0.852,0.496,0.899,0.445;0.32,0.309,0.708,0.505,0.299,0.911,0.381,0.727,0.673,0.931;0.872,0.24,0.664,0.248,0.00182,0.542,0.538,0.187,0.44,0.736;0.453,0.722,0.956,0.577,0.818,0.973,0.373,0.843,0.0658,0.471;0.916,0.672,0.371,0.702,0.88,0.597,0.0856,0.0952,0.655,0.289;0.754,0.422,0.743,0.226,0.371,0.368,0.581,0.513,0.328,0.00208;0.931,0.217,0.255,0.329,0.167,0.559,0.307,0.0573,0.797,0.48;0.0989,0.797,0.56,0.283,0.124,0.155,0.529,0.999,0.354,0.218;0.0329,0.489,0.302,0.059,0.99,0.609,0.126,0.694,0.873,0.231;0.64,0.26,0.686,0.418,0.0961,0.364,0.782,0.909,0.53,0.11;0.53,0.408,0.538,0.211,0.142,0.921,0.34,0.054,0.214,0.134;0.716,0.6,0.881,0.429,0.652,0.761,0.0884,0.5,0.243,0.28;0.0562,0.351,0.753,0.646,0.286,0.885,0.867,0.41,0.319,0.224;0.447,0.899,0.839,0.922,0.823,0.00823,0.248,0.791,0.384,0.375;0.0157,0.141,0.661,0.319,0.825,0.326,0.69,0.631,0.374,0.93;0.14,0.67,0.965,0.471,0.0172,0.812,0.208,0.935,0.739,0.757;0.805,0.406,0.202,0.73,0.0712,0.479,0.583,0.467,0.0635,0.878;0.51,0.909,0.352,0.0803,0.223,0.879,0.833,0.113,0.696,0.65;0.439,0.0218,0.996,0.136,0.847,0.686,0.563,0.0586,0.293,0.194;0.0557,0.799,0.308,0.621,0.949,0.6,0.661,0.00482,0.981,0.172;0.565,0.0433,0.258,0.793,0.324,0.624,0.371,0.121,0.453,0.959;0.433,0.537,0.129,0.118,0.98,0.226,0.183,0.123,0.661,0.777;0.958,0.533,0.972,0.886,0.784,0.359,0.417,0.65,0.899,0.349;0.394,0.0633,0.783,0.147,0.0966,0.708,0.555,0.104,0.429,0.334;0.785,0.801,0.209,0.152,0.12,0.288,0.751,0.785,0.309,0.41;aaaaaaaaa;
0.113;aaaaaaaa;0.647;0.447;a;aa;aaa;a;a;aa;a;0.0362;0.904;0.00876;0.147;0.277;a;aaa;aa;0.733;aaaaaaaa;0.507;aa;a;0.0914;a;aaaaaa;0.156,0.343,0.358,0.762,0.363,0.14,0.593,0.956,0.597,0.872;0.521,0.484,0.616,0.882,0.177,0.332,0.248,0.0809,0.059,0.0734;0.532,0.456,0.192,0.0751,0.431,0.503,0.999,0.89,0.398,0.576;0.445,0.317,0.829,0.204,0.346,0.44,0.243,0.135,0.525,0.399;0.934,0.557,0.297,0.225,0.797,0.122,0.538,0.164,0.656,0.675;0.334,0.816,0.209,0.025,0.525,0.12,0.426,0.935,0.37,0.42;0.583,0.795,0.0689,0.251,0.469,0.0238,0.314,0.865,0.73,0.411;0.772,0.897,0.647,0.107,0.709,0.318,0.701,0.942,0.538,0.325;0.867,0.52,0.997,0.0746,0.031,0.732,0.295,0.786,0.257,0.243;0.364,0.458,0.638,0.45,0.799,0.809,0.475,0.819,0.0449,0.122;0.958,0.0779,0.512,0.318,0.266,0.596,0.729,0.814,0.0399,0.964;0.233,0.286,0.267,0.758,0.357,0.44,0.103,0.177,0.212,0.969;0.343,0.908,0.661,0.525,0.139,0.837,0.46,0.54,0.541,0.507;0.966,0.966,0.494,0.873,0.331,0.859,0.926,0.88,0.717,0.814;0.786,0.232,0.123,0.261,0.0577,0.3,0.0982,0.0925,0.305,0.0794;0.932,0.661,0.373,0.42,0.873,0.274,0.0245,0.731,0.108,0.49;0.291,0.838,0.732,0.237,0.302,0.688,0.894,0.362,0.657,0.755;0.989,0.137,0.127,0.424,0.828,0.606,0.736,0.486,0.821,0.268;0.228,0.856,0.894,0.653,0.707,0.189,0.847,0.0591,0.582,0.256;0.295,0.306,0.41,0.164,0.717,0.86,0.972,0.56,0.723,0.0133;0.985,0.606,0.485,0.42,0.947,0.291,0.621,0.304,0.928,0.291;0.885,0.914,0.432,0.6,0.0214,0.382,0.104,0.477,0.415,0.11;0.242,0.37,0.155,0.191,0.551,0.483,0.131,0.994,0.33,0.645;0.545,0.253,0.35,0.781,0.933,0.269,0.619,0.685,0.508,0.424;0.815,0.912,0.851,0.801,0.652,0.982,0.17,0.0683,0.443,0.286;0.768,0.848,0.954,0.362,0.804,0.692,0.831,0.53,0.0563,0.903;0.0106,0.45,0.623,0.201,0.984,0.615,0.777,0.307,0.914,0.77;a;
0.237;aa;0.0166;0.222;a;aa;a;a;aaaa;aaaa;aa;0.0429;0.836;0.959;0.683;0.892;aaa;aaaaaaa;aaaa;0.422;aaaaa;0.509;a;a;0.53;a;a;0.999,0.0751,0.0862,0.975,0.694,0.886,0.682,0.95,0.953,0.354;0.84,0.615,0.492,0.164,0.445,0.369,0.203,0.863,0.0249,0.259;0.252,0.153,0.103,0.614,0.393,0.176,0.85,0.289,0.981,0.338;0.0373,0.0495,0.134,0.242,0.811,0.936,0.561,0.497,0.0386,0.00316;0.0961,0.949,0.23,0.12,0.0564,0.706,0.0491,0.781,0.472,0.43;0.955,0.275,0.452,0.29,0.793,0.423,0.934,0.52,0.613,0.319;0.65,0.702,0.446,0.885,0.727,0.409,0.00567,0.221,0.0447,0.406;0.928,0.959,0.134,0.744,0.0946,0.316,0.428,0.673,0.266,0.626;0.771,0.552,0.219,0.117,0.361,0.146,0.0475,0.838,0.137,0.752;0.161,0.937,0.293,0.305,0.106,0.639,0.88,0.332,0.883,0.327;0.502,0.00747,0.466,0.379,0.575,0.747,0.333,0.822,0.934,0.122;0.617,0.362,0.806,0.86,0.642,0.626,0.484,0.918,0.0329,0.209;0.281,0.679,0.659,0.827,0.891,0.117,0.732,0.781,0.109,0.592;0.386,0.865,0.76,0.787,0.00675,0.397,0.325,0.495,0.205,0.321;0.481,0.49,0.265,0.0437,0.753,0.582,0.485,0.363,0.283,0.228;0.655,0.145,0.682,0.338,0.928,0.188,0.892,0.23,0.39,0.847;0.374,0.211,0.0818,0.457,0.825,0.801,0.946,0.996,0.421,0.729;0.931,0.617,0.582,0.908,0.419,0.659,0.596,0.696,0.482,0.66;0.00903,0.751,0.671,0.162,0.388,0.755,0.628,0.218,0.851,0.182;0.146,0.203,0.134,0.377,0.75,0.455,0.611,0.662,0.721,0.412;0.671,0.654,0.717,0.725,0.693,0.157,0.619,0.0334,0.505,0.546;0.5,0.475,0.147,0.635,0.916,0.0557,0.708,0.488,0.0661,0.361;0.723,0.303,0.831,0.162,0.221,0.648,0.354,0.116,0.813,0.533;0.579,0.723,0.0249,0.119,0.309,0.51,0.993,0.751,0.438,0.968;0.717,0.585,0.69,0.711,0.314,0.212,0.572,0.0715,0.971,0.119;0.361,0.374,0.995,0.187,0.814,0.813,0.288,0.476,0.721,0.889;0.126,0.63,0.283,0.38,0.653,0.985,0.378,0.607,0.887,0.422;aaaaaaaa;
0.797;aaaa;0.481;0.449;a;aaaa;a;aaaaaa;a;aaaa;aa;0.566;0.187;0.317;0.236;0.149;a;aa;aaaa;0.925;aaaa;0.469;aa;a;0.55;aa;aaaa;0.579,0.443,0.871,0.696,0.948,0.441,0.859,0.915,0.415,0.651;0.769,0.107,0.608,0.904,0.257,0.613,0.396,0.392,0.0501,0.691;0.51,0.734,0.349,0.259,0.363,0.244,0.197,0.407,0.187,0.51;0.636,0.94,0.258,0.806,0.439,0.797,0.362,0.702,0.523,0.0409;0.605,0.434,0.348,0.785,0.119,0.0786,0.299,0.992,0.0867,0.979;0.899,0.0546,0.334,0.679,0.249,0.429,0.481,0.0563,0.666,0.942;0.632,0.358,0.485,0.396,0.352,0.892,0.343,0.458,0.191,0.799;0.311,0.735,0.343,0.425,0.787,0.0799,0.142,0.987,0.494,0.188;0.0219,0.539,0.364,0.124,0.515,0.763,0.454,0.622,0.906,0.87;0.221,0.524,0.845,0.626,0.112,0.0342,0.571,0.699,0.785,0.743;0.255,0.026,0.479,0.591,0.944,0.866,0.333,0.32,0.889,0.131;0.549,0.868,0.0772,0.701,0.333,0.63,0.89,0.395,0.783,0.0775;0.0331,0.971,0.866,0.332,0.175,0.138,0.872,0.735,0.627,0.164;0.771,0.797,0.709,0.711,0.568,0.694,0.167,0.979,0.396,0.161;0.392,0.615,0.291,0.402,0.123,0.39,0.854,0.771,0.403,0.126;0.932,0.652,0.0456,0.0765,0.121,0.207,0.0828,0.854,0.541,0.421;0.499,0.111,0.309,0.152,0.537,0.648,0.713,0.975,0.35,0.86;0.0719,0.312,0.882,0.996,0.356,0.746,0.773,0.347,0.909,0.296;0.241,0.932,0.902,0.353,0.302,0.8,0.33,0.983,0.668,0.523;0.754,0.0414,0.997,0.354,0.177,0.223,0.921,0.942,0.077,0.4;0.375,0.175,0.536,0.337,0.25,0.763,0.701,0.58,0.0927,0.467;0.631,0.798,0.638,0.146,0.046,0.65,0.185,0.381,0.0653,0.681;0.165,0.219,0.462,0.632,0.615,0.439,0.532,0.542,0.377,0.157;0.295,0.0394,0.455,0.0134,0.869,0.932,0.912,0.492,0.307,0.379;0.258,0.745,0.313,0.32,0.432,0.585,0.423,0.0459,0.781,0.243;0.809,0.0852,0.152,0.718,0.602,0.938,0.896,0.342,0.845,0.0291;0.897,0.871,0.735,0.822,0.146,0.108,0.0945,0.524,0.41,0.147;aaaaa;
0.984;aaaaa;0.496;0.0726;a;aaaa;aaa;aaaaa;aaaa;aa;a;0.913;0.606;0.213;0.491;0.471;aaaaa;aaa;a;0.919;aaaaaaa;0.729;aa;a;0.996;aaaa;aaaa;0.605,0.791,0.383,0.427,0.329,0.441,0.795,0.904,0.273,0.549;0.448,0.517,0.162,0.575,0.251,0.351,0.643,0.76,0.747,0.546;0.844,0.295,0.712,0.898,0.357,0.846,0.251,0.199,0.715,0.79;0.0941,0.2,0.115,0.179,0.559,0.868,0.824,0.458,0.125,0.522;0.147,0.853,0.216,0.202,0.345,0.15,0.0327,0.81,0.917,0.593;0.54,0.371,0.648,0.632,0.692,0.0816,0.211,0.322,0.652,0.779;0.258,0.2,0.583,0.261,0.0587,0.807,0.181,0.192,0.238,0.885;0.955,0.942,0.183,0.737,0.827,0.884,0.532,0.234,0.704,0.38;0.167,0.669,0.546,0.559,0.212,0.25,0.0428,0.584,0.12,0.96;0.467,0.0937,0.000205,0.451,0.798,0.633,0.0238,0.517,0.739,0.0413;0.324,0.674,0.224,0.94,0.533,0.184,0.365,0.587,0.122,0.294;0.469,0.831,0.684,0.936,0.307,0.717,0.39,0.213,0.0829,0.367;0.643,0.42,0.785,0.508,0.652,0.0728,0.193,0.891,0.913,0.181;0.665,0.989,0.895,0.314,0.653,0.768,0.735,0.206,0.404,0.539;0.3,0.824,0.991,0.273,0.955,0.21,0.522,0.737,0.351,0.921;0.154,0.857,0.477,0.353,0.343,0.844,0.661,0.919,0.0554,0.824;0.126,0.959,0.212,0.789,0.175,0.557,0.318,0.935,0.6,0.465;0.232,0.145,0.0737,0.0716,0.11,0.768,0.234,0.363,0.393,0.782;0.0682,0.955,0.586,0.882,0.773,0.0675,0.959,0.988,0.493,0.543;0.0674,0.835,0.763,0.964,0.356,0.572,0.531,0.902,0.759,0.991;0.855,0.451,0.818,0.595,0.155,0.42,0.348,0.546,0.315,0.53;0.504,0.072,0.119,0.643,0.996,0.656,0.129,0.939,0.691,0.187;0.23,0.966,0.153,0.211,0.365,0.343,0.525,0.679,0.161,0.81;0.793,0.418,0.514,0.851,0.79,0.303,0.542,0.483,0.221,0.577;0.684,0.626,0.559,0.477,0.136,0.528,0.739,0.228,0.459,0.966;0.43,0.794,0.219,0.336,0.745,0.747,0.0156,0.866,0.519,0.475;0.322,0.611,0.0711,0.796,0.335,0.409,0.478,0.0527,0.0527,0.126;aaaaaaa;
0.691;a;0.574;0.0458;a;aa;aa;aaaa;a;aaaa;a;0.979;0.296;0.207;0.0166;0.831;aaaa;aa;aaaa;0.333;a;0.365;aa;a;0.885;aaa;aa;0.244,0.656,0.879,0.57,0.375,0.742,0.394,0.407,0.861,0.63;0.194,0.824,0.578,0.175,0.681,0.105,0.0465,0.38,0.847,0.292;0.552,0.0777,0.467,0.468,0.216,0.768,0.397,0.742,0.2,1;0.458,0.534,0.354,0.313,1,0.952,0.349,0.334,0.441,0.256;0.0151,0.494,0.974,0.0196,0.996,0.38,0.59,0.931,1,0.442;0.766,0.737,0.723,0.994,0.327,0.29,0.799,0.728,0.709,0.356;0.924,0.835,0.18,0.272,0.274,0.0928,0.31,0.599,0.625,0.758;0.545,0.323,0.658,0.122,0.945,0.793,0.822,0.57,0.926,0.256;0.303,0.986,0.0716,0.801,0.337,0.0424,0.617,0.893,0.976,0.163;0.392,0.808,0.847,0.245,0.98,0.0905,0.557,0.11,0.117,0.172;0.0365,0.693,0.194,0.797,0.112,0.984,0.902,0.884,0.183,0.416;0.963,0.949,0.225,0.224,0.359,0.636,0.397,0.121,0.54,0.928;0.187,0.438,0.598,0.849,0.749,0.161,0.055,0.754,0.856,0.584;0.849,0.594,0.692,0.52,0.506,0.191,0.613,0.16,0.486,0.246;0.0888,0.727,0.287,0.992,0.686,0.125,0.738,0.809,0.194,0.434;0.283,0.869,0.29,0.849,0.924,0.832,0.364,0.136,0.682,0.657;0.445,0.544,0.898,0.5,0.875,0.571,0.932,0.93,0.675,0.268;0.339,0.76,0.104,0.0969,0.0552,0.542,0.548,0.026,0.255,0.322;0.742,0.00588,0.871,0.613,0.237,0.628,0.69,0.283,0.33,0.407;0.95,0.00336,0.551,0.727,0.132,0.717,0.76,0.612,0.33,0.464;0.719,0.393,0.345,0.399,0.132,0.734,0.79,0.217,0.776,0.792;0.851,0.0225,0.823,0.274,0.117,0.91,0.947,0.795,0.803,0.9;0.969,0.579,0.135,0.138,0.859,0.384,0.61,0.376,0.133,0.00475;0.828,0.998,0.123,0.586,0.981,0.0102,0.417,0.457,0.614,0.184;0.68,0.33,0.083,0.892,0.963,0.631,0.32,0.245,0.141,0.927;0.889,0.722,0.754,0.585,0.358,0.642,0.895,0.827,0.632,0.769;0.0887,0.767,0.756,0.303,0.241,0.604,0.272,0.662,0.793,0.891;aaaa;
0.764;aaa;0.72;0.265;a;a;aaa;aa;aa;aaaa;a;0.466;0.961;0.229;0.304;0.00439;aaaaa;aaaa;aa;0.0834;aaa;0.874;aa;a;0.669;aaa;aaaaaa;0.864,0.546,0.752,0.295,0.199,0.956,0.0669,0.71,0.149,0.47;0.347,0.834,0.528,0.397,0.967,0.854,0.22,0.247,0.0414,0.142;0.454,0.742,0.749,0.747,0.314,0.0993,0.19,0.0181,0.69,0.356;0.278,0.37,0.97,0.888,0.374,0.513,0.71,0.891,0.623,0.907;0.264,0.962,0.0278,0.0676,0.855,0.12,0.921,0.795,0.688,0.773;0.173,0.811,0.602,0.349,0.441,0.756,0.785,0.147,0.576,0.103;0.784,0.514,0.174,0.311,0.103,0.321,0.0901,0.239,0.0736,0.586;0.845,0.898,0.635,0.298,0.962,0.785,0.712,0.646,0.552,0.465;0.25,0.775,0.755,0.777,0.679,0.873,0.636,0.825,0.366,0.00933;0.738,0.657,0.536,0.733,0.0728,0.284,0.225,0.717,0.094,0.378;0.717,0.0816,0.637,0.0249,0.00118,0.792,0.781,0.544,0.86,0.534;0.667,0.0829,0.304,0.00142,0.93,0.0203,0.544,0.433,0.376,0.0754;0.289,0.00624,0.935,0.456,0.268,0.863,0.826,0.443,0.921,0.603;0.659,0.92,0.00984,0.358,0.193,0.438,0.86,0.113,0.961,0.742;0.206,0.0417,0.722,0.453,0.599,0.391,0.436,0.165,0.818,0.672;0.257,0.407,0.973,0.962,0.367,0.877,0.383,0.528,0.634,0.847;0.893,0.323,0.0854,0.459,0.0674,0.301,0.444,0.231,0.0859,0.25;0.145,0.578,0.327,0.064,0.963,0.671,0.694,0.888,0.0152,0.654;0.582,0.264,0.336,0.656,0.508,0.343,0.373,0.814,0.923,0.303;0.72,0.438,0.677,0.0307,0.383,0.295,0.972,0.11,0.352,0.548;0.921,0.649,0.415,0.18,0.0279,0.487,0.765,0.0791,0.752,0.296;0.279,0.0406,0.606,0.669,0.875,0.871,0.537,0.539,0.126,0.748;0.134,0.928,0.0931,0.323,0.372,0.371,0.692,0.688,0.819,0.425;0.0586,0.543,0.194,0.483,0.416,0.799,0.559,0.182,0.759,0.418;0.217,0.597,0.0645,0.664,0.44,0.0738,0.426,0.414,0.337,0.277;0.683,0.878,0.709,0.217,0.955,0.34,0.54,0.179,0.782,0.181;0.14,0.252,0.936,0.666,0.496,0.775,0.91,0.214,0.568,0.968;aaa;
0.881;aaaaaaaaa;0.371;0.225;a;aa;aaaa;aaaaaaa;aaa;aaa;aa;0.946;0.265;0.135;0.26;0.446;a;aaaa;a;0.423;aaaaa;0.647;a;a;0.831;aa;a;0.417,0.953,0.866,0.194,0.266,0.00829,0.397,0.142,0.692,0.267;0.893,0.0131,0.457,0.42,0.313,0.957,0.217,0.134,0.17,0.326;0.179,0.197,0.185,0.834,0.854,0.592,0.761,0.206,0.125,0.399;0.72,0.993,0.867,0.92,0.337,0.8,0.542,0.816,0.349,0.33;0.0937,0.181,0.836,0.614,0.198,0.383,0.788,0.885,0.536,0.654;0.169,0.853,0.0798,0.107,0.215,0.155,0.823,0.802,0.902,0.14;0.729,0.883,0.0876,0.982,0.52,0.563,0.398,0.624,0.711,0.374;0.159,0.11,0.587,0.558,0.288,0.57,0.698,0.633,0.759,0.343;0.892,0.44,0.921,0.2,0.927,0.21,0.737,0.148,0.595,0.111;0.0259,0.541,0.498,0.756,0.181,0.86,0.587,0.416,0.223,0.893;0.557,0.766,0.663,0.362,0.298,0.177,0.585,0.751,0.257,0.082;0.257,0.735,0.454,0.6,0.0627,0.616,0.148,0.336,0.628,0.848;0.575,1,0.221,0.0154,0.886,0.351,0.901,0.848,0.454,0.785;0.641,0.505,0.186,0.207,0.86,0.0652,0.551,0.191,0.859,0.825;0.835,0.484,0.981,0.911,0.749,0.193,0.804,0.269,0.874,0.178;0.962,0.0195,0.47,0.0379,0.574,0.99,0.52,0.277,0.254,0.832;0.641,0.619,0.956,0.175,0.881,0.304,0.904,0.937,0.478,0.719;0.662,0.303,0.179,0.161,0.22,0.205,0.466,0.754,0.759,0.741;0.447,0.761,0.0241,0.224,0.538,0.18,0.902,0.895,0.312,0.967;0.746,0.221,0.743,0.667,0.73,0.518,0.46,0.706,0.148,0.456;0.494,0.766,0.565,0.307,0.494,0.376,0.883,0.933,0.0929,0.308;0.251,0.996,0.378,0.038,0.0344,0.737,0.918,0.938,0.849,0.398;0.987,0.45,0.478,0.454,0.555,0.375,0.917,0.85,0.86,0.262;0.363,0.0434,0.687,0.414,0.917,0.724,0.138,0.136,0.0135,0.156;0.404,0.492,0.438,0.659,0.0437,0.841,0.702,0.225,0.987,0.518;0.496,0.704,0.56,0.11,0.475,0.62,0.413,0.0323,0.376,0.519;0.708,0.219,0.398,0.759,0.732,0.89,0.569,0.301,0.417,0.85;aaaa;
0.706;aa;0.981;0.0223;a;aaaaa;aa;a;a;a;a;0.424;0.706;0.813;0.24;0.931;aaa;aa;aaa;0.828;aaaaaaa;0.419;aa;a;0.321;aaaa;aaaa;0.661,0.0202,0.91,0.344,0.0352,0.00882,0.257,0.757,0.921,0.495;0.355,0.518,0.196,0.377,0.981,0.438,0.084,0.214,0.729,0.0662;0.562,0.489,0.691,0.874,0.878,0.0206,0.458,0.726,0.692,0.251;0.795,0.793,0.4,0.0384,0.0486,0.66,0.651,0.595,0.758,0.431;0.0344,0.866,0.632,0.361,0.712,0.638,0.0397,0.238,0.149,0.262;0.832,0.815,0.428,0.2,0.441,0.143,0.896,0.156,0.961,0.425;0.0194,0.02,0.552,0.687,0.92,0.833,0.117,0.948,0.68,0.377;0.828,0.175,0.122,0.361,0.718,0.16,0.192,0.117,0.295,0.931;0.619,0.914,0.917,0.777,0.608,0.0758,0.424,0.0362,0.261,0.473;0.921,0.349,0.909,0.426,0.452,0.578,0.177,0.298,0.0747,0.918;0.332,0.0301,0.183,0.142,0.689,0.267,0.0424,0.325,0.511,0.0923;0.106,0.43,0.953,0.425,0.383,0.974,0.511,0.963,0.457,0.844;0.209,0.625,0.435,0.878,0.893,0.75,0.152,0.344,0.272,0.0459;0.0215,0.168,0.34,0.83,0.309,0.399,0.809,0.309,0.676,0.0602;0.803,0.461,0.807,0.548,0.853,0.942,0.86,0.0477,0.356,0.0798;0.83,0.706,0.215,0.185,0.358,0.426,0.841,0.475,0.469,0.96;0.00476,0.938,0.524,0.0232,0.545,0.212,0.0797,0.617,0.157,0.39;0.921,0.855,0.635,0.751,0.529,0.489,0.691,0.419,0.604,0.0996;0.799,0.422,0.735,0.189,0.409,0.00314,0.691,0.393,0.39,0.239;0.728,0.765,0.466,0.0439,0.414,0.33,0.829,0.293,0.896,0.636;0.398,0.685,0.142,0.462,0.957,0.0404,0.285,0.0585,0.642,0.875;0.13,0.976,0.685,0.379,0.55,0.243,0.0589,0.223,0.215,0.449;0.772,0.98,0.953,0.199,0.705,0.694,0.884,0.842,0.895,0.594;0.638,0.705,0.48,0.402,0.85,0.791,0.249,0.383,0.452,0.422;0.233,0.885,0.0396,0.32,0.551,0.666,0.7,0.138,0.0413,0.823;0.284,0.2,0.533,0.205,0.94,0.705,0.0546,0.139,0.46,0.188;0.464,0.061,0.293,0.175,0.653,0.472,0.504,0.286,0.172,0.18;aaaaaa;
0.686;a;0.177;0.14;a;aa;aaa;aaaa;aaa;aaaa;a;0.452;0.663;0.348;0.0961;0.567;aaa;a;a;0.2;aaaaa;0.689;a;a;0.818;aaaa;aaa;0.26,0.0838,0.221,0.00343,0.633,0.275,0.167,0.714,0.446,0.807;0.978,0.181,0.106,0.449,0.152,0.688,0.655,0.394,0.417,0.967;0.057,0.858,0.713,0.157,0.987,0.0591,0.236,0.634,0.673,0.472;0.466,0.541,0.648,0.247,0.411,0.437,0.899,0.0716,0.0559,0.895;0.333,0.331,0.988,0.205,0.579,0.634,0.269,0.114,0.269,0.318;0.0599,0.0571,0.469,0.424,0.291,0.41,0.859,0.0791,0.00347,0.369;0.0332,0.672,0.361,0.105,0.618,0.253,0.782,0.332,0.528,0.766;0.924,0.142,0.907,0.585,0.992,0.583,0.319,0.193,0.546,0.757;0.866,0.65,0.152,0.747,0.685,0.0981,0.546,0.515,0.891,0.884;0.37,0.825,0.862,0.25,0.362,0.684,0.609,0.535,0.497,0.914;0.476,0.394,0.925,0.379,0.641,0.94,0.0755,0.659,0.229,0.581;0.791,0.335,0.012,0.712,0.0289,0.211,0.31,0.117,0.693,0.712;0.894,0.986,0.884,0.444,0.924,0.251,0.833,0.105,0.963,0.536;0.432,0.933,0.724,0.0141,0.825,0.607,0.953,0.736,0.156,0.915;0.983,0.824,0.667,0.893,0.956,0.987,0.898,0.844,0.00374,0.866;0.0186,0.952,0.696,0.0141,0.547,0.573,0.277,0.835,0.336,0.244;0.708,0.0574,0.722,0.508,0.872,0.589,0.958,0.0177,0.679,0.119;0.536,0.0869,0.64,0.01,0.375,0.296,0.606,0.81,0.693,0.842;0.193,0.12,0.415,0.237,0.238,0.0715,0.459,0.477,0.0248,0.742;0.546,0.685,0.865,0.406,0.971,0.612,0.86,0.626,0.327,0.897;0.601,0.698,0.0914,0.88,0.0816,0.394,0.437,0.808,0.141,0.532;0.315,0.784,0.585,0.284,0.505,0.335,0.245,0.457,0.102,0.764;0.633,0.536,0.5,0.0108,0.809,0.354,0.402,0.726,0.749,0.266;0.893,0.882,0.991,0.343,0.168,0.915,0.992,0.393,0.295,0.256;0.136,0.616,0.491,0.132,0.337,0.624,0.506,0.685,0.204,0.527;0.107,0.714,0.702,0.25,0.848,0.889,0.472,0.589,0.501,0.697;0.657,0.726,0.886,0.427,0.501,0.377,0.202,0.545,0.676,0.155;aa;
