ATT0(float,1);ATT1(float,10);
0.897;0.839,0.988,0.799,0.0495,0.373,0.33,0.86,0.465,0.512,0.402;
0.535;0.69,0.937,0.976,0.922,0.256,0.401,0.153,0.0786,0.275,0.065;
0.00173;0.013,0.0244,0.667,0.942,0.5,0.753,0.485,0.567,0.875,0.884;
0.566;0.68,0.832,0.821,0.932,0.701,0.157,0.846,0.175,0.99,0.829;
0.194;0.656,0.0339,0.28,0.821,0.851,0.484,0.808,0.537,0.517,0.444;
0.0809;0.0817,0.585,0.833,0.211,0.479,0.808,0.237,0.641,0.393,0.977;
0.622;0.0387,0.892,0.852,0.295,0.573,0.0485,0.827,0.216,0.512,0.574;
0.534;0.678,0.266,0.95,0.534,0.231,0.718,0.264,0.227,0.869,0.147;
0.547;0.843,0.735,0.53,0.238,0.762,0.363,0.34,0.76,0.676,0.0799;
0.554;0.685,0.622,0.263,0.752,0.354,0.949,0.697,0.655,0.22,0.326;
0.389;0.31,0.502,0.702,0.678,0.0628,0.269,0.477,0.244,0.267,0.152;
0.559;0.979,0.583,0.394,0.249,0.313,0.329,0.118,0.839,0.143,0.0583;
0.169;0.454,0.958,0.574,0.338,0.685,0.101,0.106,0.375,0.0301,0.207;
0.0941;0.153,0.782,0.171,0.748,0.985,0.886,0.226,0.872,0.688,0.553;
0.278;0.145,0.692,0.673,0.557,0.485,0.679,0.897,0.535,0.957,0.64;
0.121;0.73,0.542,0.696,0.231,0.556,0.524,0.935,0.54,0.302,0.163;
0.317;0.316,0.509,0.997,0.279,0.416,0.463,0.96,0.144,0.497,0.673;
0.266;0.106,0.0154,0.322,0.925,0.12,0.3,0.563,0.665,0.144,0.818;
0.564;0.663,0.183,0.931,0.714,0.413,0.0775,0.962,0.0576,0.62,0.487;
0.0311;0.505,0.338,0.307,0.452,0.447,0.823,0.545,0.732,0.354,0.908;
0.409;0.72,0.962,0.186,0.139,0.249,0.0784,0.721,0.335,0.979,0.0632;
0.57;0.608,0.758,0.381,0.594,0.139,0.302,0.396,0.915,0.472,0.362;
0.202;0.436,0.986,0.685,0.359,0.61,0.83,0.383,0.425,0.809,0.598;
0.386;0.677,0.697,0.971,0.127,0.861,0.809,0.647,0.522,0.385,0.459;
