ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.427;aaaa;aaaaaa;0.542;aaaaaa;0.917;0.86;0.452;0.49;0.783;aaaaaaaa;0.324;0.115;aa;aa;a;0.666;a;0.794;0.353;0.0888;aaaaaaaa;0.316;0.658;0.132;aaa;0.486;0.157;0.69,0.346,0.644,0.991,0.519,0.553,0.148,0.499,0.679,0.0713;0.266,0.896,0.00706,0.686,0.695,0.615,0.994,0.708,0.998,0.501;0.923,0.421,0.628,0.0963,0.851,0.998,0.836,0.623,0.447,0.066;0.831,0.448,0.439,0.762,0.48,0.853,0.947,0.123,0.346,0.682;0.321,0.431,0.485,0.936,0.18,0.0185,0.183,0.631,0.476,0.354;0.801,0.305,0.775,0.397,0.725,0.856,0.481,0.807,0.439,0.123;0.0141,0.467,0.0686,0.566,0.0788,0.383,0.722,0.162,0.552,0.649;0.0395,0.571,0.882,0.543,0.516,0.669,0.379,0.646,0.837,0.264;0.65,0.738,0.589,0.486,0.669,0.662,0.521,0.234,0.804,0.912;0.0503,0.797,0.651,0.358,0.991,0.294,0.686,0.648,0.871,0.59;0.419,0.817,0.446,0.119,0.314,0.233,0.19,0.221,0.616,0.661;0.779,0.767,0.621,0.657,0.238,0.245,0.703,0.241,0.886,0.687;0.194,0.139,0.735,0.665,0.0589,0.316,0.404,0.151,0.576,0.355;0.597,0.739,0.732,0.716,0.798,0.496,0.78,0.892,0.943,0.923;0.128,0.142,0.123,0.456,0.512,0.478,0.448,0.724,0.191,0.297;0.718,0.475,0.194,0.965,0.586,0.214,0.0692,0.318,0.185,0.419;0.193,0.884,0.375,0.898,0.684,0.143,0.765,0.0979,0.738,0.755;0.651,0.136,0.719,0.841,0.352,0.597,0.635,0.341,0.459,0.868;0.507,0.95,0.227,0.27,0.815,0.18,0.549,0.234,0.206,0.707;0.169,0.548,0.212,0.876,0.769,0.512,0.598,0.0273,0.243,0.636;0.143,0.865,0.422,0.0518,0.447,0.384,0.437,0.0328,0.312,0.729;0.841,0.972,0.342,0.511,0.795,0.445,0.883,0.979,0.533,0.216;0.0325,0.9,0.429,0.759,0.767,0.823,0.381,0.326,0.945,0.85;0.78,0.589,0.421,0.102,0.73,0.303,0.239,0.766,0.181,0.204;0.911,0.606,0.614,0.928,0.884,0.939,0.141,0.87,0.914,0.963;0.916,0.362,0.961,0.855,0.759,0.868,0.19,0.845,0.0493,0.192;0.739,0.408,0.226,0.729,0.901,0.548,0.296,0.928,0.0763,0.976;0.72,0.418,0.178,0.0178,0.957,0.326,0.507,0.238,0.832,0.98;aaaaaaaaaa;
0.754;aaaa;aaaaaa;0.783;aaaaaa;0.911;0.0535;0.446;0.879;0.434;aaaa;0.398;0.437;aa;aa;a;0.801;aa;0.531;0.95;0.531;a;0.204;0.523;0.435;aaaaaa;0.489;0.489;0.307,0.129,0.678,0.2,0.111,0.669,0.438,0.886,0.126,0.96;0.821,0.42,0.611,0.39,0.85,0.0464,0.918,0.0844,7.61e-05,0.28;0.771,0.692,0.00332,0.779,0.732,0.56,0.987,0.566,0.615,0.672;0.98,0.679,0.367,0.71,0.333,0.569,0.615,0.542,0.372,0.869;0.905,0.736,0.715,0.0558,0.22,0.8,0.481,0.815,0.156,0.904;0.568,0.752,0.211,0.708,0.655,0.243,0.332,0.657,0.046,0.623;0.059,0.362,0.912,0.0294,0.778,0.118,0.192,0.716,0.0828,0.0637;0.755,0.931,0.894,0.0278,0.0947,0.16,0.315,0.979,0.965,0.257;0.971,0.155,0.291,0.0521,0.718,0.296,0.375,0.716,0.605,0.106;0.32,0.489,0.583,0.0501,0.57,0.518,0.481,0.774,0.592,0.99;0.612,0.29,0.999,0.0648,0.201,0.027,0.235,0.366,0.114,0.197;0.0878,0.238,0.684,0.115,0.755,0.146,0.782,0.0274,0.943,0.513;0.15,0.787,0.688,0.448,0.703,0.324,0.124,0.877,0.00706,0.707;0.107,0.686,0.125,0.735,0.266,0.191,0.809,0.506,0.205,0.465;0.789,0.42,0.877,0.139,0.954,0.519,0.217,0.577,0.127,0.538;0.335,0.0306,0.699,0.775,0.154,0.16,0.908,0.077,0.392,0.807;0.566,0.113,0.0397,0.467,0.311,0.824,0.11,0.407,0.686,0.671;0.25,0.407,0.303,0.725,0.361,0.804,0.73,0.0551,0.419,0.888;0.218,0.92,0.413,0.2,0.109,0.195,0.729,0.351,0.13,0.669;0.0804,0.928,0.652,0.538,0.105,0.614,0.706,0.627,0.464,0.45;0.816,0.395,0.106,0.872,0.0346,0.954,0.184,0.284,0.279,0.0344;0.256,0.374,0.215,0.638,0.743,0.821,0.614,0.311,0.899,0.934;0.276,0.353,0.0645,0.334,0.753,0.422,0.496,0.93,0.587,0.287;0.112,0.121,0.097,0.275,0.944,0.77,0.0174,0.841,0.513,0.658;0.816,0.95,0.872,0.982,0.762,0.189,0.621,0.203,0.0588,0.487;0.604,0.828,0.686,0.554,0.822,0.401,0.6,0.671,0.248,0.516;0.931,0.109,0.228,0.517,0.292,0.577,0.564,0.68,0.203,0.286;0.712,0.188,0.634,0.94,0.739,0.395,0.482,0.291,0.468,0.975;aaaaaaa;
0.257;aaaa;aaaaaaaaaa;0.847;aaaaaa;0.834;0.0351;0.655;0.345;0.88;aa;0.264;0.167;a;aa;a;0.0679;a;0.712;0.147;0.238;aa;0.649;0.118;0.7;aaaa;0.148;0.0559;0.854,0.259,0.76,0.789,0.3,0.203,0.543,0.128,0.714,0.891;0.219,0.993,0.277,0.623,0.766,0.429,0.627,0.59,0.432,0.352;0.5,0.525,0.735,0.247,0.806,0.254,0.185,0.132,0.24,0.6;0.878,0.866,0.251,0.62,0.141,0.999,0.251,0.536,0.0761,0.46;0.497,0.145,0.413,0.347,0.653,0.465,0.0169,0.643,0.97,0.0234;0.35,0.355,0.0272,0.824,0.935,0.363,0.711,0.969,0.467,0.685;0.674,0.317,0.671,0.0634,0.254,0.649,0.738,0.452,0.904,0.447;0.382,0.343,0.92,0.833,0.604,0.513,0.945,0.321,0.636,0.753;0.399,0.107,0.982,0.575,0.643,0.782,0.0611,0.203,0.94,0.842;0.693,0.063,0.772,0.79,0.899,0.495,0.0125,0.0111,0.937,0.227;0.278,0.307,0.416,0.835,0.783,0.63,0.603,0.993,0.137,0.454;0.373,0.7,0.924,0.248,0.427,0.837,0.829,0.374,0.187,0.0706;0.273,0.337,0.366,0.554,0.918,0.806,0.448,0.984,0.751,0.63;0.271,0.617,0.684,0.518,0.813,0.184,0.15,0.861,0.237,0.486;0.984,0.449,0.919,0.434,0.568,0.979,0.212,0.474,0.603,0.605;0.398,0.0571,0.418,0.935,0.411,0.265,0.781,0.151,0.858,0.452;0.437,0.386,0.196,0.889,0.449,0.428,0.386,0.525,0.505,0.794;0.284,0.488,0.624,0.124,0.55,0.417,0.592,0.487,0.783,0.389;0.404,0.651,0.947,0.911,0.25,0.845,0.407,0.832,0.319,0.591;0.0925,0.237,0.222,0.327,0.525,0.164,0.312,0.136,0.257,0.303;0.197,0.893,0.858,0.947,0.14,0.924,0.35,0.498,0.622,0.421;0.722,0.792,0.871,0.392,0.131,0.323,0.321,0.585,0.673,0.629;0.869,0.448,0.0848,0.856,0.515,0.839,0.747,0.403,0.674,0.764;0.723,0.494,0.00907,0.423,0.00601,0.078,0.374,0.0276,0.304,0.575;0.277,0.665,0.119,0.405,0.355,0.273,0.455,0.655,0.605,0.797;0.541,0.195,0.475,0.0671,0.973,0.0694,0.292,0.969,0.712,0.392;0.563,0.346,0.402,0.326,0.989,0.862,0.317,0.0607,0.663,0.816;0.0986,0.00147,0.759,0.368,0.93,0.0536,0.0391,0.654,0.783,0.272;aaaaaaaaaa;
0.229;aaa;aaaaa;0.997;aaaaaaa;0.587;0.175;0.138;0.89;0.152;aaa;0.619;0.912;a;aa;a;0.558;a;0.182;0.573;0.15;a;0.572;0.141;0.166;aaaaaa;0.859;0.782;0.136,0.98,0.0346,0.254,0.295,0.772,0.479,0.345,0.187,0.0146;0.855,0.978,0.886,0.681,0.479,0.345,0.981,0.377,0.181,0.555;0.656,0.84,0.58,0.667,0.576,0.0607,0.784,0.146,0.713,0.569;0.497,0.608,0.689,0.957,0.49,0.658,0.894,0.498,0.238,0.89;0.0899,0.382,0.862,0.877,0.398,0.869,0.929,0.207,0.00232,0.0388;0.693,0.952,0.392,0.519,0.069,0.626,0.525,0.836,0.112,0.781;0.961,0.891,0.421,0.409,0.772,0.612,0.384,0.675,0.3,0.129;0.461,0.104,0.723,0.836,0.651,0.807,0.407,0.72,0.414,0.617;0.139,0.877,0.121,0.937,0.769,0.502,0.196,0.511,0.746,0.642;0.943,0.126,0.267,0.0149,0.0342,0.19,0.706,0.767,0.224,0.733;0.639,0.555,0.00937,0.517,0.898,0.25,0.504,0.205,0.407,0.327;0.687,0.0742,0.766,0.412,0.0542,0.546,0.479,0.437,0.352,0.0652;0.522,0.945,0.0929,0.212,0.935,0.636,0.32,0.383,0.461,0.0979;0.033,0.808,0.396,0.464,0.559,0.39,0.393,0.842,0.168,0.239;0.376,0.967,0.66,0.39,0.388,0.388,0.953,0.64,0.205,0.259;0.369,0.328,0.847,0.847,0.935,0.426,0.697,0.528,0.67,0.65;0.558,0.13,0.757,0.749,0.527,0.657,0.533,0.508,0.268,0.626;0.337,0.334,0.541,0.841,0.79,0.0223,0.0046,0.33,0.503,0.218;0.148,0.513,0.5,0.41,0.856,0.242,0.554,0.293,0.712,0.479;0.41,0.00315,0.992,0.0212,0.415,0.337,0.628,0.745,0.332,0.392;0.36,0.272,0.484,0.852,0.513,0.933,0.998,0.658,0.835,0.457;0.288,0.124,0.62,0.469,0.794,0.158,0.246,0.388,0.735,0.563;0.725,0.0209,0.895,0.738,0.532,0.46,0.121,0.586,0.906,0.182;0.0926,0.966,0.53,0.901,0.187,0.125,0.527,0.477,0.834,0.391;0.549,0.81,0.973,0.17,0.879,0.59,0.971,0.0865,0.633,0.205;0.602,0.365,0.611,0.0429,0.467,0.64,0.674,0.604,0.789,0.885;0.475,0.357,0.242,0.405,0.255,0.469,0.251,0.00297,0.972,0.904;0.877,0.837,0.0791,0.585,0.285,0.287,0.67,0.63,0.868,0.269;aaa;
0.902;aaaa;aaaaaaa;1;aaaaaa;0.0229;0.373;0.958;0.747;0.597;a;0.905;0.842;a;aa;a;0.582;a;0.136;0.547;0.378;aaaaa;0.281;0.0094;0.94;aaaaa;0.427;0.694;0.571,0.765,0.642,0.0244,0.722,0.313,0.757,0.499,0.0124,0.304;0.259,0.103,0.79,0.208,0.623,0.44,0.62,0.288,0.196,0.0297;0.703,0.561,0.0181,0.349,0.941,0.285,0.968,0.729,0.326,0.382;0.791,0.159,0.456,0.0297,0.00358,0.218,0.996,0.138,0.605,0.661;0.34,0.0974,0.27,0.785,0.121,0.19,0.0325,0.495,0.77,0.116;0.119,0.725,0.615,0.203,0.549,0.109,0.207,0.755,0.391,0.674;0.208,0.0214,0.897,0.731,0.707,0.844,0.0229,0.697,0.885,0.319;0.63,0.648,0.253,0.583,0.76,0.00475,0.889,0.335,0.0662,0.763;0.901,0.797,0.13,0.208,0.73,0.115,0.0783,0.181,0.458,0.382;0.697,0.644,0.93,0.252,0.866,0.963,0.192,0.115,0.827,0.338;0.229,0.0518,0.762,0.125,0.347,0.55,0.0396,0.1,0.577,0.289;1,0.19,0.69,0.882,0.93,0.706,0.0339,0.743,0.432,0.129;0.852,0.745,0.761,0.796,0.983,0.0295,0.622,0.0519,0.918,0.86;0.699,0.227,0.407,0.0356,0.713,0.368,0.854,0.0451,0.369,0.859;0.595,0.217,0.189,0.00123,0.686,0.42,0.763,0.683,0.0512,0.163;0.448,0.065,0.0881,0.875,0.351,0.578,0.364,0.62,0.655,0.363;0.206,0.538,0.911,0.729,0.228,0.162,0.503,0.525,0.478,0.0678;0.921,0.444,0.86,0.932,0.606,0.371,0.255,0.304,0.194,0.577;0.957,0.94,0.376,0.561,0.301,0.615,0.0649,0.0088,0.836,0.418;0.621,0.494,0.0758,0.171,0.337,0.492,0.872,0.764,0.823,0.172;0.286,0.19,0.486,0.208,0.868,0.734,0.267,0.109,0.965,0.415;0.516,0.558,0.555,0.606,0.965,0.16,0.531,0.71,0.121,0.627;0.575,0.982,0.0372,0.85,0.575,0.746,0.873,0.514,0.0888,0.98;0.187,0.978,0.0874,0.532,0.375,0.611,0.463,0.519,0.777,0.62;0.409,0.262,0.641,0.432,0.376,0.472,0.252,0.654,0.495,0.13;0.721,0.361,0.442,0.711,0.346,0.203,0.844,0.681,0.653,0.422;0.125,0.294,0.798,0.121,0.0182,0.409,0.425,0.382,0.337,0.755;0.626,0.643,0.83,0.801,0.239,0.436,0.616,0.0584,0.992,0.102;aaaaaa;
0.333;a;aaaaaaaa;0.474;aaa;0.228;0.283;0.7;0.774;0.347;aaaaaa;0.433;0.116;aa;a;a;0.239;aaa;0.0635;0.51;0.839;aa;0.42;0.422;0.485;aaaaa;0.155;0.144;0.326,0.902,0.311,0.158,0.00305,0.279,0.349,0.652,0.725,0.373;0.507,0.101,0.678,0.13,0.00109,0.238,0.715,0.975,0.508,0.787;0.919,0.362,0.97,0.965,0.284,0.736,0.331,0.714,0.809,0.39;0.44,0.39,0.622,0.33,0.145,0.79,0.526,0.499,0.294,0.937;0.0154,0.222,0.132,0.421,0.526,0.354,0.446,0.583,0.879,0.141;0.194,0.939,0.304,0.792,0.278,0.00784,0.71,0.118,0.837,0.341;0.00105,0.598,0.951,0.125,0.0474,0.436,0.773,0.407,0.653,0.33;0.385,0.514,0.28,0.284,0.292,0.427,0.0182,0.303,0.795,0.179;0.447,0.175,0.216,0.375,0.632,0.792,0.337,0.115,0.752,0.434;0.617,0.455,0.213,0.991,0.57,0.602,0.71,0.615,0.58,0.0684;0.0948,0.521,0.359,0.657,0.0295,0.349,0.206,0.404,0.637,0.359;0.0482,0.665,0.149,0.892,0.15,0.0655,0.598,0.0942,0.531,0.423;0.222,0.234,0.478,0.876,0.115,0.0542,0.745,0.562,0.904,0.0431;0.852,0.442,0.748,0.667,0.778,0.151,0.982,0.18,0.592,0.702;0.285,0.73,0.942,0.399,0.61,0.429,1.86e-05,0.313,0.776,0.0111;0.494,0.51,0.485,0.091,0.15,0.402,0.0669,0.277,0.956,0.699;0.64,0.541,0.939,0.814,0.65,0.823,0.283,0.409,0.185,0.863;0.964,0.214,0.182,0.285,0.217,0.998,0.381,0.0617,0.482,0.671;0.872,0.776,0.553,0.768,0.189,0.818,0.395,0.662,0.64,0.4;0.113,0.288,0.819,0.65,0.436,0.581,0.745,0.197,0.0723,0.417;0.377,0.666,0.294,0.181,0.936,0.593,0.393,0.556,0.753,0.092;0.832,0.165,0.284,0.199,0.0494,0.45,0.308,0.258,0.857,0.297;0.8,0.825,0.113,0.323,0.556,0.156,0.455,0.891,0.102,0.137;0.428,0.628,0.0732,0.476,0.365,0.335,0.9,0.4,0.846,0.973;0.47,0.263,0.807,0.396,0.131,0.995,0.83,0.816,0.85,0.155;0.688,0.265,0.613,0.342,0.96,0.753,0.259,0.0374,0.768,0.389;0.433,0.477,0.271,0.949,0.402,0.669,0.395,0.338,0.641,0.876;0.816,0.0841,0.23,0.128,0.795,0.324,0.15,0.695,0.873,0.99;aaaa;
0.699;a;aaaaaaa;0.00894;aaa;0.586;0.1;0.958;0.824;0.729;aaaaaaaa;0.952;0.685;aa;aa;a;0.516;a;0.695;0.0967;0.494;aa;0.925;0.705;0.982;a;0.748;0.121;0.551,0.696,0.986,0.48,0.543,0.729,0.362,0.75,0.818,0.0515;0.627,0.103,0.984,0.409,0.184,0.511,0.933,0.9,0.383,0.724;0.661,0.436,0.383,0.186,0.229,0.154,0.0192,0.402,0.528,0.0206;0.135,0.0271,0.531,0.158,0.449,0.769,0.397,0.206,0.433,0.987;0.283,0.237,0.141,0.233,0.682,0.867,0.633,0.234,0.904,0.0724;0.705,0.636,0.256,0.93,0.987,0.984,0.934,0.00883,0.348,0.597;0.23,0.408,0.21,0.124,0.126,0.411,0.00591,0.357,0.135,0.707;0.35,0.789,0.685,0.883,0.52,0.88,0.93,0.851,0.431,0.192;0.44,0.957,0.177,0.144,0.698,0.649,0.833,0.826,0.78,0.128;0.24,0.216,0.613,0.911,0.199,0.979,0.0858,0.684,0.303,0.485;0.548,0.562,0.69,0.209,0.388,0.184,0.514,0.932,0.109,0.691;0.109,0.898,0.841,0.176,0.666,0.389,0.184,0.0778,0.716,0.242;0.0478,0.0354,0.384,0.534,0.285,0.414,0.768,0.847,0.368,0.569;0.914,0.488,0.558,0.836,0.527,0.848,0.236,0.181,0.648,0.511;0.723,0.393,0.595,0.13,0.137,0.639,0.184,0.25,0.376,0.991;0.513,0.389,0.788,0.269,0.661,0.688,0.535,0.0597,0.351,0.385;0.26,0.917,0.417,0.903,0.368,0.593,0.692,0.401,0.392,0.723;0.556,0.551,0.717,0.287,0.667,0.711,0.37,0.75,0.182,0.132;0.953,0.105,0.765,0.102,0.308,0.679,0.827,0.791,0.195,0.411;0.85,0.785,0.593,0.341,0.812,0.325,0.905,0.487,0.696,0.485;0.518,0.0082,0.803,0.866,0.935,0.544,0.443,0.632,0.962,0.657;0.638,0.553,0.169,0.548,0.57,0.819,0.878,0.342,0.626,0.122;0.407,0.371,0.995,0.0038,0.798,0.798,0.371,0.528,0.493,0.285;0.316,0.439,0.436,0.472,0.584,0.324,0.226,0.266,0.89,0.888;0.407,0.258,0.0598,0.467,0.913,0.999,0.366,0.591,0.564,0.155;0.648,0.281,0.461,0.162,0.852,0.187,0.494,0.192,0.282,0.972;0.018,0.82,0.509,0.0501,0.402,0.273,0.453,0.24,0.0567,0.0759;0.942,0.792,0.2,0.237,0.882,0.162,0.424,0.441,0.176,0.747;aaaaaaaaa;
0.365;aa;aaaaaaaaa;0.185;aa;0.102;0.912;0.585;0.779;0.583;aaaaaaaa;0.15;0.894;a;a;a;0.159;aa;0.245;0.644;0.31;aaa;0.783;0.32;0.18;aaaaa;0.948;0.934;0.302,0.956,0.635,0.795,0.783,0.291,0.833,0.891,0.159,0.044;0.808,0.345,0.231,0.992,0.795,0.594,0.205,0.365,0.874,0.215;0.0916,0.95,0.0912,0.563,0.396,0.575,0.713,0.828,0.382,0.219;0.257,0.955,0.247,0.956,0.128,0.381,0.557,0.829,0.909,0.299;0.116,0.788,0.468,0.0946,0.135,0.459,0.878,0.403,0.843,0.405;0.304,0.976,0.898,0.673,0.0298,0.816,0.398,0.141,0.2,0.26;0.00383,0.38,0.186,0.315,0.121,0.876,0.492,0.565,0.563,0.651;0.607,0.745,0.217,0.359,0.322,0.174,0.27,0.981,0.534,0.796;0.452,0.403,0.995,0.3,0.31,0.765,0.513,0.226,0.963,0.437;0.969,0.192,0.227,0.987,0.656,0.873,0.576,0.737,0.619,0.238;0.962,0.0252,0.0786,0.305,0.959,0.296,0.472,0.035,0.035,0.186;0.624,0.337,0.264,0.338,0.74,0.576,0.725,0.0477,0.236,0.848;0.157,0.191,0.981,0.731,0.502,0.573,0.512,0.499,0.787,0.996;0.326,0.0851,0.986,0.0329,0.434,0.542,0.683,0.153,0.503,0.451;0.0184,0.43,0.717,0.234,0.0266,0.558,0.931,0.15,0.0378,0.495;0.352,0.765,0.491,0.0138,0.413,0.837,0.231,0.0172,0.29,0.769;0.816,0.234,0.715,0.446,0.577,0.604,0.339,0.99,0.274,0.0301;0.909,0.138,0.04,0.0369,0.916,0.891,0.64,0.913,0.982,0.78;0.96,0.512,0.165,0.816,0.0556,0.255,0.395,0.135,0.197,0.716;0.706,0.458,0.269,0.161,0.439,0.485,0.418,0.225,0.354,0.539;0.279,0.9,0.535,0.489,0.639,0.178,0.311,0.12,0.189,0.14;0.804,0.442,0.344,0.57,0.314,0.353,0.847,0.4,0.769,0.0108;0.966,0.483,0.734,0.207,0.96,0.178,0.958,0.794,0.697,0.52;0.571,0.189,0.727,0.322,0.641,0.232,0.907,0.224,0.122,0.81;0.744,0.149,0.118,0.868,0.362,0.954,0.311,0.242,0.423,0.391;0.419,0.466,0.726,0.705,0.738,0.838,0.454,0.042,0.426,0.715;0.919,0.728,0.0654,0.457,0.485,0.384,0.634,0.883,0.54,0.905;0.965,0.111,0.531,0.533,0.5,0.193,0.462,0.833,0.127,0.451;aaaaaaaa;
0.209;aaaa;aa;0.95;aaaa;0.564;0.0239;0.566;0.935;0.674;aaaa;0.0291;0.723;aa;aa;a;0.197;aa;0.246;0.682;0.971;aaaaaaaaaa;0.862;0.838;0.254;aaaaaaa;0.567;0.518;0.313,0.447,0.839,0.683,0.205,0.63,0.373,0.0724,0.0771,0.337;1,0.533,0.34,0.96,0.576,0.274,0.137,0.701,0.069,0.0205;0.795,0.786,0.853,0.947,0.461,0.352,0.865,0.587,0.886,0.024;0.401,0.625,0.833,0.655,0.217,0.12,0.288,0.897,0.823,0.139;0.979,0.749,0.239,0.889,0.369,0.85,0.671,0.425,0.21,0.604;0.0566,0.707,0.347,0.684,0.895,0.315,0.753,0.792,0.0096,0.363;0.2,0.105,0.923,0.436,0.00965,0.205,0.59,0.101,0.0307,0.43;0.91,0.959,0.592,0.522,0.492,0.792,0.272,0.494,0.165,0.306;0.684,0.156,0.0655,0.562,0.778,0.99,0.0405,0.404,0.832,0.734;0.956,0.0666,0.6,0.23,0.558,0.443,0.874,0.899,0.507,0.852;0.913,0.701,0.45,0.141,0.74,0.19,0.527,0.0968,0.556,0.584;0.725,0.503,0.97,0.872,0.311,0.534,0.7,0.626,0.977,0.995;0.997,0.235,0.578,0.682,0.52,0.246,0.848,0.626,0.509,0.295;0.327,0.0314,0.447,0.664,0.821,0.829,0.516,0.915,0.15,0.931;0.145,0.345,0.0969,0.305,0.0153,0.953,0.809,0.615,0.384,0.787;0.449,0.911,0.0867,0.32,0.443,0.465,0.541,0.932,0.921,0.354;0.686,0.923,0.022,0.887,0.72,0.188,0.308,0.156,0.778,0.55;0.333,0.679,0.612,0.0822,0.844,0.448,0.99,0.634,0.504,0.751;0.206,0.41,0.373,0.112,0.478,0.0332,0.944,0.96,0.742,0.146;0.0882,0.0677,0.792,0.878,0.086,0.139,0.611,0.747,0.632,0.919;0.579,0.792,0.982,0.512,0.228,0.887,0.646,0.743,0.868,0.292;0.32,0.909,0.766,0.147,0.326,0.959,0.841,0.128,0.857,0.384;0.267,0.444,0.807,0.0564,0.0995,0.056,0.456,0.786,0.519,0.268;0.953,0.749,0.119,0.987,0.89,0.102,0.608,0.272,0.492,0.523;0.161,0.613,0.053,0.515,0.139,0.204,0.451,0.234,0.933,0.667;0.0133,0.451,0.73,0.489,0.052,0.977,0.955,0.39,0.934,0.0998;0.717,0.47,0.98,0.0187,0.469,0.906,0.7,0.213,0.169,0.897;0.929,0.834,0.374,0.566,0.0654,0.814,0.918,0.631,0.872,0.365;aaaaaaaaa;
0.0719;aa;a;0.897;aa;0.222;0.629;0.746;0.0986;0.444;aaaa;0.646;0.95;a;a;a;0.68;aa;0.261;0.444;0.697;aaaa;0.703;0.269;0.28;aaaaa;0.857;0.26;0.514,0.114,0.293,0.817,0.892,0.0312,0.499,0.634,0.608,0.876;0.377,0.28,0.787,0.145,0.624,0.942,0.319,0.0749,0.714,0.472;0.83,0.431,0.0575,0.976,0.263,0.0234,0.511,0.899,0.403,0.906;0.885,0.595,0.67,0.708,0.93,0.411,0.402,0.44,0.679,0.0368;0.327,0.377,0.537,0.229,0.897,0.16,0.138,0.369,0.391,0.832;0.0514,0.329,0.585,0.17,0.753,0.225,0.737,0.764,0.809,0.521;0.873,0.0579,0.104,0.268,0.706,0.632,0.866,0.62,0.745,0.304;0.0623,0.787,0.666,0.061,0.247,0.234,0.338,0.895,0.71,0.646;0.655,0.557,0.399,0.932,0.756,0.14,0.276,0.359,0.975,0.874;0.353,0.0188,0.937,0.0801,0.702,0.391,0.975,0.451,0.0287,0.066;0.587,0.607,0.22,0.132,0.707,0.0131,0.74,0.825,0.714,0.175;0.326,0.0184,0.0911,0.871,0.35,0.211,0.193,0.668,0.138,0.0332;0.965,0.294,0.39,0.0582,0.6,0.549,0.024,0.719,0.113,0.741;0.0909,0.584,0.294,0.888,0.438,0.879,0.629,0.659,0.471,0.503;0.48,0.307,0.787,0.201,0.74,0.383,0.393,0.463,0.076,0.129;0.493,0.886,0.816,0.769,0.284,0.104,0.666,0.916,0.479,0.641;0.0714,0.852,0.667,0.736,0.674,0.417,0.22,0.278,0.0244,0.924;0.169,0.601,0.658,0.692,0.0622,0.0086,0.516,0.377,0.734,0.574;0.533,0.158,0.187,0.0507,0.319,0.405,0.829,0.732,0.56,0.565;0.397,0.628,0.0775,0.356,0.933,0.303,0.852,0.599,0.348,0.658;0.714,0.591,0.757,0.0841,0.00406,0.19,0.783,0.273,0.576,0.722;0.504,0.0969,0.111,0.328,0.59,0.983,0.369,0.713,0.712,0.267;0.196,0.998,0.718,0.965,0.713,0.711,0.854,0.749,0.439,0.653;0.419,0.24,0.865,0.116,0.905,0.78,0.269,0.131,0.578,0.564;0.524,0.151,0.5,0.577,0.944,0.167,0.221,0.927,0.952,0.781;0.198,0.814,0.846,0.0349,0.113,0.868,0.933,0.897,0.944,0.115;0.103,0.222,0.205,0.802,0.57,0.94,0.555,0.0394,0.615,0.46;0.591,0.532,0.113,0.618,0.574,0.272,0.787,0.924,0.0394,0.443;aaa;
