ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.434,0.026,0.305,0.866,0.0252,0.732,0.638,0.588,0.837,0.256;aaaaa;
a;0.534,0.174,0.0204,0.886,0.281,0.763,0.0229,0.255,0.81,0.556;aaaaaaa;
a;0.478,0.109,0.474,0.406,0.925,0.107,0.243,0.321,0.0556,0.689;aaaaaa;
a;0.643,0.43,0.787,0.673,0.189,0.755,0.477,0.281,0.026,0.138;aaaaaaaaa;
a;0.633,0.367,0.597,0.0696,0.531,0.183,0.779,0.937,0.455,0.35;aaaaaa;
aa;0.766,0.918,0.991,0.54,0.426,0.337,0.356,0.691,0.607,0.25;a;
aa;0.53,0.309,0.0692,0.715,0.898,0.561,0.214,0.512,0.801,0.241;a;
a;0.24,0.863,0.545,0.398,0.397,0.381,0.703,0.739,0.341,0.113;aaaaaaaa;
a;0.109,0.855,0.951,0.803,0.328,0.93,0.909,0.552,0.274,0.135;a;
a;0.679,0.0682,0.378,0.896,0.89,0.227,0.0709,0.569,0.689,0.572;aaaaaa;
aa;0.84,0.926,0.0692,0.712,0.72,0.395,0.466,0.646,0.23,0.332;aaaaaaa;
aa;0.405,0.718,0.94,0.335,0.0848,0.0527,0.701,0.093,0.551,0.216;aaaaaaaa;
a;0.718,0.705,0.879,0.25,0.614,0.165,0.609,0.786,0.24,0.199;aaaaaaa;
a;0.604,0.639,0.436,0.506,0.473,0.871,0.716,0.463,0.346,0.513;aaaaaaaaaa;
a;0.217,0.658,0.5,0.645,0.567,0.184,0.422,0.98,0.0935,0.973;aaaaaaaaa;
aa;0.429,0.789,0.375,0.854,0.381,0.194,0.601,0.741,0.586,0.217;aa;
aa;0.108,0.603,0.75,0.9,0.199,0.567,0.512,0.213,0.592,0.548;aaaaaa;
aa;0.252,0.232,0.441,0.172,0.854,0.296,0.371,0.0489,0.21,0.471;aaaaa;
aa;0.0833,0.799,0.403,0.953,0.31,0.22,0.553,0.52,0.709,0.685;aaaaaaaaaa;
aa;0.913,0.119,0.703,0.66,0.0447,0.347,0.639,0.795,0.265,1;aaaaaaaa;
aa;0.393,0.774,0.998,0.766,0.238,0.506,0.45,0.312,0.443,0.399;aaaaaaa;
aa;0.115,0.0287,0.992,0.135,0.543,0.821,0.424,0.215,0.979,0.819;aaaaa;
a;0.968,0.398,0.707,0.243,0.868,0.0964,0.625,0.678,0.311,0.358;aaaaaa;
a;0.814,0.587,0.611,0.429,0.779,0.897,0.744,0.69,0.8,0.859;aa;
aa;0.409,0.332,0.811,0.621,0.0256,0.848,0.296,0.0919,0.488,0.846;aaaaaaaaa;
a;0.177,0.236,0.803,0.0533,0.763,0.0871,0.0174,0.767,0.725,0.752;aaaaaa;
a;0.27,0.124,0.72,0.0773,0.415,0.0472,0.0857,0.267,0.955,0.886;aaa;
a;0.633,0.596,0.17,0.87,0.572,0.827,0.444,0.137,0.108,0.394;aaaaaaaa;
a;0.515,0.593,0.957,0.214,0.435,0.0738,0.106,0.674,0.664,0.441;aaaaaaaaaa;
a;0.343,0.392,0.898,0.534,0.214,0.28,0.281,0.321,0.525,0.479;aaaaa;
a;0.429,0.741,0.853,0.697,0.928,0.176,0.979,0.44,0.138,0.113;aaaaaaaa;
aa;0.0521,0.0768,0.702,0.142,0.433,0.568,0.624,0.508,0.721,0.957;aaaaaaaaa;
aa;0.821,0.79,0.0712,0.917,0.158,0.504,0.507,0.703,0.186,0.18;aaaa;
a;0.562,0.548,0.665,0.132,0.726,0.7,0.000621,0.314,0.465,0.158;aaaaaaaaa;
a;0.0216,0.225,0.548,0.249,0.551,0.839,0.577,0.377,0.415,0.23;aaaaaaa;
aa;0.921,0.746,0.328,0.878,0.19,0.869,0.843,0.942,0.885,0.831;aa;
aa;0.946,0.868,0.82,0.99,0.447,0.76,0.0678,0.564,0.721,0.238;aaaa;
a;0.363,0.875,0.0536,0.753,0.459,0.425,0.466,0.699,0.042,0.44;aaaaaaaa;
a;0.171,0.433,0.339,0.264,0.778,0.255,0.846,0.3,0.0943,0.354;aaaaaaaaa;
a;0.868,0.145,0.46,0.473,0.73,0.0129,0.801,0.724,0.253,0.244;aaaaaaaa;
aa;0.408,0.858,0.0579,0.271,0.297,0.234,0.143,0.00692,0.956,0.667;aaaaaaa;
aa;0.423,0.886,0.377,0.0312,0.62,0.833,0.932,0.222,0.706,0.146;aaaaa;
a;0.781,0.3,0.338,0.387,0.981,0.00891,0.369,0.0151,0.923,0.894;aaaaaaaaa;
aa;0.0465,0.287,0.725,0.344,0.298,0.845,0.713,0.616,0.36,0.828;a;
a;0.997,0.029,0.672,0.303,0.462,0.477,0.64,0.868,0.228,0.767;aaaaaaaaa;
aa;0.0684,0.102,0.644,0.816,0.517,0.985,0.13,0.188,0.499,0.937;aaaa;
aa;0.454,0.2,0.316,0.771,0.107,0.848,0.74,0.0527,0.0129,0.393;aaaaaaaaaa;
a;0.557,0.314,0.619,0.739,0.767,0.00782,0.516,0.18,0.217,0.845;aaaaa;
aa;0.772,0.818,0.588,0.957,0.196,0.616,0.456,0.647,0.397,0.183;aaaaaaaaa;
aa;0.151,0.172,0.739,0.39,0.109,0.536,0.208,0.54,0.902,0.37;aaaaaa;
a;0.794,0.462,0.535,0.775,0.49,0.135,0.169,0.803,0.614,0.393;aa;
aa;0.932,0.0676,0.938,0.195,0.288,0.443,0.102,0.316,0.783,0.0735;aaaaaaaa;
a;0.0531,0.622,0.367,0.157,0.52,0.967,0.251,0.898,0.146,0.599;a;
a;0.542,0.284,0.719,0.227,0.419,0.645,0.687,0.619,0.265,0.061;aaaa;
a;0.82,0.909,0.212,0.678,0.239,0.674,0.833,0.0908,0.569,0.997;aaa;
aa;0.369,0.795,0.299,8.29e-05,0.24,0.261,0.168,0.663,0.024,0.944;aaaaaa;
aa;0.6,0.637,0.319,0.566,0.508,0.741,0.488,0.827,0.0442,0.44;aaaaaaaaa;
a;0.717,0.616,0.593,0.452,0.975,0.112,0.141,0.383,0.221,0.462;aaa;
a;0.197,0.653,0.871,0.0763,0.357,0.0994,0.414,0.393,0.55,0.787;aaaaaaaaa;
aa;0.123,0.734,0.987,0.684,0.385,0.382,0.88,0.236,0.725,0.284;aaaaaaa;
aa;0.096,0.892,0.85,0.751,0.492,0.767,0.731,0.543,0.988,0.295;aaaa;
a;0.341,0.744,0.62,0.357,0.762,0.649,0.926,0.589,0.0225,0.506;aaaaaaaaa;
a;0.167,0.588,0.796,0.377,0.0685,0.0287,0.111,0.297,0.544,0.0229;aaaaaaaaa;
a;0.469,0.0533,0.0921,0.14,0.232,0.236,0.267,0.38,0.56,0.774;aaaaaaa;
aa;0.0653,0.587,0.286,0.0387,0.161,0.394,0.952,0.165,0.523,0.738;aaaaaaaa;
aa;0.406,0.081,0.0602,0.133,0.991,0.36,0.0731,0.0685,0.172,0.944;aa;
a;0.978,0.534,0.138,0.656,0.5,0.898,0.214,0.852,0.881,0.543;aaaaaaaaaa;
aa;0.57,0.978,0.4,0.512,0.28,0.801,0.721,0.784,0.16,0.0234;aaaaaaaaaa;
a;0.878,0.882,0.498,0.999,0.994,0.241,0.277,0.484,0.74,0.677;aaaaaa;
a;0.997,0.776,0.786,0.133,0.439,0.484,0.577,0.588,0.547,0.835;aaaaaaaaaa;
a;0.26,0.653,0.463,0.474,0.224,0.449,0.875,0.627,0.378,0.647;aaaaaaa;
a;0.0854,0.1,0.817,0.216,1,0.929,0.682,0.507,0.469,0.319;aa;
aa;0.821,0.979,0.548,0.969,0.589,0.661,0.163,0.129,0.155,0.192;aaaaaaa;
a;0.848,0.917,0.775,0.454,0.00914,0.706,0.272,0.54,0.3,0.105;aaaaaaaa;
a;0.905,0.915,0.874,0.641,0.0702,0.738,0.903,0.793,0.643,0.0464;aaaaaaaaaa;
