ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.962;0.884,0.0718,0.907,0.952,0.644,0.424,0.797,0.423,0.379,0.351;aaa;
0.34;0.018,0.712,0.946,0.475,0.323,0.749,0.911,0.259,0.118,0.182;aaaaaaaaa;
0.381;0.851,0.07,0.96,0.659,0.21,0.935,0.98,0.528,0.743,0.146;aa;
0.933;0.813,0.382,0.12,0.257,0.773,0.068,0.658,0.919,0.628,0.355;aaa;
0.994;0.0578,0.91,0.968,0.884,0.797,0.408,0.961,0.682,0.776,0.481;aaaaaaaaaa;
0.547;0.4,0.268,0.661,0.84,0.486,0.684,0.951,0.772,0.924,0.652;aaaaaaaaa;
0.282;0.86,0.541,0.0989,0.548,0.534,0.477,0.957,0.411,0.555,0.684;aaaaaa;
0.837;0.322,0.0521,0.463,0.847,0.798,0.564,0.311,0.168,0.983,0.507;aaaaaa;
0.233;0.14,0.0875,0.278,0.692,0.24,0.595,0.934,0.544,0.385,0.879;aaaaaaaaa;
0.466;0.0875,0.188,0.766,0.0725,0.607,0.79,0.753,0.935,0.785,0.831;aa;
0.0133;0.284,0.268,0.847,0.984,0.618,0.636,0.153,0.696,0.629,0.571;aaaaaaaa;
0.183;0.501,0.00568,0.415,0.943,0.999,0.512,0.0201,0.241,0.226,0.993;aaaaaaaaaa;
0.959;0.151,0.438,0.594,0.199,0.555,0.0357,0.22,0.73,0.476,0.679;aa;
0.62;0.123,0.882,0.8,0.215,0.46,0.878,0.967,0.777,0.997,0.364;aaaaaaa;
0.423;0.267,0.0408,0.141,0.183,0.945,0.287,0.961,0.151,0.737,0.29;aaaaa;
0.704;0.668,0.577,0.923,0.236,0.211,0.967,0.0436,0.19,0.647,0.861;aa;
0.728;0.121,0.301,0.552,0.0431,0.0938,0.225,0.801,0.526,0.873,0.536;aaaaaaaaa;
0.653;0.573,0.595,0.297,0.069,0.481,0.924,0.864,0.791,0.065,1;a;
0.741;0.683,0.966,0.9,0.502,0.143,0.945,0.711,0.909,0.222,0.244;aaaaaaaa;
0.845;0.704,0.337,0.373,0.938,0.759,0.241,0.836,0.379,0.541,0.979;aaaaaaaaaa;
0.349;0.912,0.103,0.547,0.314,0.00876,0.289,0.0601,0.852,0.88,0.933;aaaaaaaaa;
0.178;0.73,0.919,0.147,0.838,0.749,0.0627,0.321,0.54,0.566,0.693;aaaa;
0.326;0.363,0.248,0.591,0.256,0.621,0.181,0.788,0.216,0.0295,0.784;aaaaaa;
0.0132;0.782,0.4,0.457,0.678,0.133,0.732,0.666,0.692,0.823,0.93;aaaa;
0.487;0.531,0.833,0.0996,0.738,0.849,0.946,0.214,0.432,0.494,0.179;aa;
0.726;0.418,0.81,0.084,0.965,0.967,0.771,0.312,0.81,0.155,0.653;aaaaa;
0.998;0.617,0.056,0.892,0.701,0.673,0.855,0.644,0.855,0.174,0.703;aaaaaaa;
0.402;0.586,0.278,0.0768,0.886,0.144,0.231,0.423,0.905,0.297,0.53;aaaaaaaaaa;
0.0421;0.872,0.554,0.51,0.484,0.348,0.781,0.664,0.986,0.83,0.272;a;
0.575;0.892,0.719,0.294,0.0828,0.552,0.767,0.035,0.903,0.72,0.579;aaaa;
0.107;0.695,0.761,0.282,0.97,0.463,0.553,0.454,0.119,0.883,0.511;aaaa;
0.555;0.707,0.335,0.962,0.907,0.479,0.118,0.368,0.407,0.654,0.85;aaaaaaa;
0.904;0.483,0.361,0.492,0.17,0.694,0.557,0.368,0.287,0.0119,0.749;aaaaaa;
0.487;0.329,0.174,0.203,0.966,0.948,0.922,0.793,0.28,0.778,0.628;aaaaaaaaa;
0.757;0.414,0.946,0.186,0.404,0.921,0.2,0.816,0.209,0.603,0.592;aaaaaaa;
