ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.375,0.566,0.948,0.0836,0.589,0.631,0.759,0.335,0.219,0.945;aaaaaa;
aaaaa;0.309,0.555,0.627,0.505,0.445,0.117,0.645,0.832,0.7,0.315;aaaaaaa;
a;0.647,0.809,0.817,0.786,0.644,0.258,0.687,0.22,0.325,0.998;aaaaaaaaa;
aaaaaaa;0.602,0.631,0.657,0.85,0.823,0.353,0.793,0.308,0.712,0.443;aa;
aaaaaaa;0.0138,0.322,0.913,0.587,0.0914,0.888,0.908,0.889,0.554,0.894;aaaaaa;
aaaaaaa;0.151,0.0633,0.645,0.374,0.907,0.0749,0.681,0.255,0.0443,0.692;aaaaaa;
aaaaa;0.0134,0.934,0.751,0.0555,0.0996,0.0466,0.851,0.53,0.16,0.281;aaaaaaaa;
aaaa;0.421,0.93,0.643,0.877,0.735,0.711,0.457,0.43,0.963,0.347;aaaaa;
aaaa;0.696,0.491,0.707,0.952,0.932,0.241,0.0233,0.907,0.523,0.608;aaa;
aaaaaaaa;0.171,0.378,0.755,0.664,0.964,0.697,0.637,0.576,0.211,0.853;a;
aaaaaaaaa;0.183,0.861,0.145,0.998,0.179,0.83,0.839,0.891,0.816,0.93;aaa;
aaa;0.45,0.00965,0.228,0.0985,0.827,0.643,0.207,0.284,0.34,0.324;aaaaaa;
aaaaaa;0.162,0.21,0.0946,0.328,0.835,0.309,0.866,0.0369,0.675,0.235;aaaaaaaa;
aaaa;0.91,0.255,0.696,0.312,0.49,0.895,0.573,0.911,0.841,0.273;a;
aa;0.32,0.364,0.495,0.579,0.396,0.91,0.354,0.457,0.515,0.57;aaaaaaaa;
aaaaaa;0.301,0.936,0.639,0.562,0.755,0.251,0.144,0.299,0.0415,0.854;a;
aa;0.759,0.244,0.731,0.344,0.241,0.503,0.435,0.353,0.207,0.194;aaaaaaaa;
aaaaaaaa;0.939,0.796,0.727,0.981,0.697,0.0512,0.229,0.547,0.663,0.306;aa;
aaaaaaaaa;0.964,0.734,0.636,0.00618,0.805,0.716,0.702,0.942,0.319,0.606;aaaa;
aaaaa;0.237,0.0947,0.572,0.0898,0.53,0.257,0.503,0.574,0.198,0.908;aaa;
aa;0.0572,0.244,0.88,0.309,0.245,0.895,0.512,0.464,0.302,0.852;aa;
aaa;0.806,0.672,0.548,0.315,0.91,0.993,0.345,0.19,0.753,0.686;aaaaaaa;
aaaaaa;0.919,0.354,0.347,0.769,0.19,0.552,0.0194,0.221,0.677,0.426;aaaaaaaa;
aaaaaa;0.283,0.952,0.475,0.0796,0.0995,0.423,0.492,0.0532,0.626,0.749;aaa;
