ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.623;aaaaaaaaa;0.586;0.531;0.372;0.579;0.762;aa;0.637,0.709,0.444,0.359,0.722,0.69,0.63,0.394,0.511,0.255;0.428,0.127,0.437,0.185,0.504,0.178,0.272,0.499,0.928,0.96;0.724,0.52,0.827,0.235,0.398,0.891,0.46,0.447,0.492,0.524;0.497,0.924,0.965,0.82,0.577,0.43,0.455,0.1,0.283,0.864;0.557,0.402,0.00721,0.102,0.0948,0.422,0.704,0.626,0.509,0.704;0.672,0.428,0.978,0.353,0.49,0.691,0.901,0.695,0.6,0.169;0.185,0.0252,0.969,0.508,0.349,0.0533,0.388,0.381,0.99,0.324;0.566,0.272,0.00957,0.873,0.0928,0.633,0.00397,0.748,0.0992,0.553;0.154,0.636,0.17,0.831,0.173,0.895,0.894,0.0757,0.845,0.444;aaa;
a;0.905;aaaaaaaa;0.0973;0.973;0.715;0.669;0.659;aaa;0.559,0.0199,0.484,0.906,0.688,0.835,0.657,0.199,0.5,0.412;0.988,0.0846,0.192,0.759,0.509,0.0429,0.827,0.956,0.586,0.0138;0.475,0.635,0.0922,0.28,0.0286,0.494,0.953,0.855,0.629,0.735;0.849,0.469,0.802,0.046,0.8,0.13,0.649,0.0727,0.664,0.874;0.698,0.315,0.784,0.0208,0.65,0.832,0.682,0.0605,0.01,0.311;0.557,0.46,0.563,0.978,0.517,0.805,0.157,0.879,0.784,0.991;0.862,0.559,0.323,0.523,0.413,0.442,0.967,0.334,0.153,0.44;0.194,0.9,0.403,0.603,0.508,0.407,0.211,0.865,0.125,0.356;0.68,0.114,0.944,0.592,0.737,0.965,0.975,0.769,0.376,0.764;aaaaaaaa;
aaa;0.931;aaaaa;0.143;0.593;0.815;0.28;0.834;aaa;0.169,0.343,0.322,0.113,0.0856,0.988,0.981,0.476,0.0518,0.354;0.979,0.644,0.758,0.858,0.611,0.258,0.62,0.846,0.711,0.984;0.0798,0.0997,0.0178,0.485,0.309,0.616,0.169,0.648,0.267,0.00382;0.24,0.135,0.245,0.02,0.966,0.927,0.491,0.373,0.715,0.347;0.951,0.849,0.179,0.0293,0.965,0.39,0.219,0.413,0.552,0.168;0.87,0.919,0.881,0.418,0.838,0.357,0.192,0.349,0.577,0.208;0.216,0.87,0.0552,0.0478,0.0921,0.397,0.935,0.102,0.0449,0.0551;0.654,0.161,0.332,0.249,0.75,0.342,0.245,0.62,0.224,0.531;0.888,0.801,0.189,0.362,0.643,0.253,0.953,0.487,0.836,0.512;aaaaaaaaaa;
aaa;0.42;aaaa;0.24;0.582;0.334;0.858;0.21;a;0.398,0.708,0.631,0.721,0.814,0.596,0.0902,0.896,0.362,0.00837;0.732,0.411,0.536,0.762,0.468,0.663,0.81,0.696,0.221,0.59;0.783,0.465,0.0982,0.256,0.0767,0.63,0.464,0.906,0.678,0.806;0.926,0.341,0.282,0.0217,0.56,0.708,0.226,0.224,0.931,0.179;0.0556,0.173,0.694,0.304,0.845,0.765,0.364,0.794,0.454,0.834;0.963,0.504,0.998,0.806,0.0407,0.812,0.382,0.718,0.0811,0.412;0.071,0.0318,0.849,0.725,0.197,0.85,0.871,0.317,0.237,0.96;0.171,0.59,0.115,0.504,0.718,0.219,0.59,0.777,0.488,0.876;0.806,0.375,0.325,0.27,0.375,0.499,0.931,0.975,0.653,0.23;aaaaaaaa;
aa;0.133;aaa;0.0709;0.132;0.578;0.556;0.712;aaa;0.404,0.424,0.542,0.475,0.209,0.994,0.868,0.99,0.476,0.621;0.986,0.949,0.784,0.26,0.12,0.325,0.996,0.546,0.638,0.871;0.0776,0.865,0.441,0.0499,0.494,0.855,0.607,0.829,0.25,0.199;0.0321,0.0737,0.0925,0.373,0.903,0.723,0.391,0.553,0.0938,0.466;0.661,0.189,0.359,0.367,0.863,0.407,0.309,0.467,0.584,0.188;0.0391,0.397,0.165,0.242,0.329,0.946,0.526,0.241,0.523,0.428;0.743,0.314,0.203,0.218,0.739,0.429,0.123,0.874,0.375,0.662;0.0244,0.433,0.407,0.925,0.588,0.85,0.416,0.546,0.0929,0.889;0.163,0.912,0.723,0.786,0.689,0.274,0.766,0.694,0.191,0.488;aaaaaaaaa;
a;0.182;aaaaaaa;0.362;0.923;0.133;0.564;0.402;aaa;0.204,0.0938,0.708,0.101,0.969,0.43,0.359,0.915,0.627,0.184;0.668,0.619,0.514,0.903,0.467,0.371,0.549,0.645,0.656,0.161;0.899,0.876,0.803,0.73,0.434,0.847,0.544,0.503,0.294,0.947;0.359,0.427,0.356,0.316,0.0949,0.589,0.0371,0.85,0.77,0.0513;0.879,0.732,0.732,0.508,0.715,0.0646,0.513,0.429,0.206,0.79;0.978,0.775,0.415,0.988,0.141,0.281,0.889,0.272,0.228,0.885;0.909,0.962,0.256,0.321,0.51,0.936,0.756,0.536,0.0452,0.193;0.449,0.188,0.512,0.752,0.857,0.144,0.675,0.445,0.481,0.591;0.828,0.1,0.0537,0.802,0.696,0.73,0.65,0.81,0.361,0.287;aaaaaaaa;
aa;0.44;aa;0.917;0.602;0.401;0.7;0.11;aaa;0.405,0.587,0.0877,0.0207,0.691,0.53,0.69,0.128,0.527,0.849;0.361,0.788,0.821,0.0241,0.224,0.591,0.461,0.062,0.145,0.315;0.654,0.387,0.666,0.17,0.557,0.0748,0.965,0.931,0.888,0.563;0.612,0.173,0.708,0.849,0.881,0.988,0.466,0.551,0.65,0.872;0.309,0.556,0.654,0.343,0.775,0.344,0.447,0.916,0.564,0.508;0.7,0.317,0.445,0.815,0.0741,0.745,0.125,0.826,0.0794,0.953;0.92,0.171,0.256,0.379,0.326,0.222,0.934,0.45,0.0788,0.737;0.0972,0.48,0.508,0.441,0.0962,0.728,0.685,0.874,0.218,0.152;0.217,0.0252,0.776,0.708,0.698,0.523,0.832,0.0595,0.412,0.475;a;
aaa;0.96;aaaaaaaaa;0.727;0.0131;0.983;0.921;0.75;aa;0.239,0.234,0.0235,0.726,0.751,0.488,0.187,0.677,0.139,0.531;0.817,0.209,0.174,0.407,0.87,0.0264,0.117,0.237,0.181,0.169;0.854,0.443,0.847,0.757,0.48,0.726,0.0122,0.512,0.807,0.108;0.506,0.651,0.669,0.0838,0.62,0.318,0.216,0.727,0.985,0.982;0.218,0.241,0.303,0.106,0.264,0.252,0.772,0.0765,0.255,0.449;0.602,0.531,0.843,0.192,0.373,0.0636,0.656,0.441,0.928,0.251;0.15,0.195,0.148,0.624,0.861,0.182,0.792,0.00392,0.891,0.163;0.943,0.724,0.748,0.586,0.6,0.564,0.971,0.748,0.0975,0.252;0.149,0.0506,0.751,0.175,0.853,0.353,0.467,0.605,0.953,0.31;a;
aaa;0.59;aaaaa;0.278;0.208;0.0573;0.0646;0.305;aa;0.777,0.734,0.302,0.736,0.674,0.65,0.372,0.613,0.754,0.127;0.266,0.416,0.245,0.501,0.22,0.473,0.664,0.953,0.728,0.794;0.944,0.235,0.95,0.114,0.281,0.978,0.194,0.617,0.38,0.441;0.726,0.731,0.38,0.458,0.784,0.0528,0.0265,0.562,0.0607,0.878;0.314,0.424,0.557,0.907,0.752,0.162,0.557,0.428,0.619,0.363;0.843,0.0959,0.0686,0.476,0.107,0.0822,0.86,0.787,0.476,0.362;0.116,0.857,0.0781,0.286,0.315,0.417,0.426,0.715,0.737,0.978;0.0185,0.429,0.943,0.862,0.517,0.946,0.659,0.0584,0.363,0.256;0.711,0.267,0.427,0.863,0.483,0.939,0.236,0.596,0.466,0.149;aaaaaaaa;
aa;0.621;aaaaaaaaa;0.755;0.142;0.254;0.695;0.638;aa;0.181,0.39,0.195,0.898,0.742,0.551,0.842,0.991,0.172,0.037;0.699,0.224,0.911,0.962,0.612,0.718,0.806,0.508,0.51,0.356;0.649,0.251,0.413,0.457,0.987,0.603,0.973,0.281,0.173,0.36;0.346,0.104,0.844,0.0582,0.633,0.0343,0.996,0.679,0.756,0.834;0.662,0.422,0.139,0.628,0.572,0.446,0.42,0.148,0.454,0.122;0.454,0.907,0.507,0.187,0.686,0.527,0.882,0.115,0.337,0.763;0.1,0.462,0.443,0.895,0.522,0.69,0.421,0.937,0.245,0.268;0.423,0.151,0.0913,0.265,0.888,0.0605,0.584,0.189,0.613,0.604;0.955,0.37,0.918,0.873,0.0631,0.832,0.295,0.75,0.189,0.0156;aaaaaa;
