ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0135,0.616,0.805,0.402,0.911,0.814,0.882,0.572,0.52,0.491;aaa;
aa;0.0405,0.00212,0.197,0.739,0.247,0.155,0.398,0.104,0.113,0.193;aa;
a;0.787,0.562,0.186,0.387,0.418,0.112,0.051,0.288,0.521,0.385;aaaaa;
a;0.816,0.79,0.574,0.00213,0.731,0.715,0.574,0.313,0.924,0.873;a;
aa;0.545,0.653,0.329,0.845,0.512,0.274,0.457,0.959,0.517,0.909;aaaaaaaa;
a;0.357,0.414,0.154,0.326,0.378,0.74,0.168,0.618,0.556,0.178;aaaaa;
a;0.886,0.263,0.12,0.424,0.917,0.668,0.166,0.233,0.259,0.5;aaaaaaaaaa;
aaa;0.726,0.75,0.12,0.987,0.281,0.727,0.651,0.137,0.545,0.00181;a;
aa;0.434,0.0592,0.738,0.385,0.17,0.115,0.849,0.588,0.356,0.735;aaa;
aaa;0.633,0.874,0.325,0.998,0.678,0.177,0.884,0.19,0.00363,0.946;aaa;
aaa;0.0403,0.738,0.179,0.61,0.845,0.311,0.984,0.581,0.866,0.361;aaaa;
aaa;0.0424,0.554,0.474,0.557,0.24,0.523,0.488,0.673,0.0625,0.314;aaa;
aaa;0.824,0.94,0.912,0.613,0.0328,0.775,0.204,0.298,0.615,0.611;aaaaaa;
a;0.695,0.564,0.0626,0.693,0.0772,0.642,0.643,0.426,0.124,0.914;aaaa;
aaa;0.886,0.251,0.134,0.26,0.28,0.0674,0.942,0.161,0.728,0.255;aaaa;
aa;0.305,0.545,0.304,0.897,0.327,0.365,0.661,0.45,0.833,0.26;aaa;
aaa;0.871,0.928,0.719,0.688,0.0615,0.235,0.68,0.756,0.662,0.247;aa;
aaa;0.17,0.668,0.936,0.0762,0.555,0.397,0.627,0.709,0.119,0.797;aaaa;
aa;0.194,0.424,0.694,0.142,0.0803,0.16,0.646,0.449,0.913,0.506;aaaaaaa;
a;0.256,0.0144,0.142,0.864,0.124,0.396,0.716,0.376,0.13,0.237;aaaaaa;
aaa;0.581,0.475,0.684,0.63,0.497,0.866,0.0662,0.688,0.0165,0.195;aaaaa;
aa;0.719,0.893,0.61,0.505,0.646,0.164,0.838,0.731,0.451,0.722;aaaaaa;
aaa;0.436,0.545,0.197,0.235,0.577,0.175,0.808,0.33,0.452,0.293;aaa;
a;0.279,0.47,0.8,0.526,0.559,0.035,0.126,0.92,0.821,0.378;aaaaaaaaa;
aaa;0.233,0.271,0.559,0.857,0.912,0.385,0.718,0.735,0.803,0.692;aaaaa;
aaa;0.98,0.925,0.16,0.303,0.595,0.406,0.0628,0.0625,0.205,0.107;aaaaaa;
aa;0.349,0.666,0.742,0.148,0.495,0.908,0.291,0.532,0.627,0.412;aa;
aaa;0.569,0.888,0.688,0.0518,0.871,0.827,0.28,0.575,0.958,0.172;aaaaaaaa;
aaa;0.437,0.636,0.458,0.347,0.946,0.692,0.434,0.737,0.0925,0.629;aaaa;
aa;0.933,0.914,0.606,0.08,0.773,0.713,0.513,0.0412,0.783,0.45;aaa;
aaa;0.123,0.212,0.00432,0.0502,0.307,0.287,0.0835,0.881,0.172,0.916;aaaaa;
aaa;0.117,0.264,0.038,0.775,0.43,0.861,0.205,0.523,0.689,0.547;aaaaaaaaaa;
a;0.378,0.0521,0.978,0.734,0.976,0.39,0.592,0.424,0.0324,0.22;aaaaaaaaaa;
aaa;0.298,0.543,0.628,0.615,0.973,0.645,0.511,0.38,0.659,0.833;aaaa;
a;0.681,0.536,0.634,0.734,0.851,0.961,0.783,0.133,0.939,0.161;aaaa;
aa;0.367,0.0957,0.846,0.78,0.267,0.503,0.0435,0.169,0.308,0.766;aaaa;
a;0.375,0.557,0.203,0.815,0.563,0.938,0.508,0.0504,0.884,0.51;aaaaaaa;
a;0.636,0.935,0.13,0.11,0.118,0.351,0.166,0.733,0.294,0.824;a;
aaa;0.865,0.712,0.818,0.282,0.859,0.0234,0.947,0.759,0.831,0.772;aa;
aa;0.648,0.463,0.671,0.948,0.36,0.392,0.921,0.0548,0.895,0.338;aaaaaaa;
aaa;0.873,0.449,0.294,0.443,0.618,0.528,0.184,0.121,0.893,0.833;aa;
a;0.311,0.392,0.249,0.914,0.422,0.23,0.498,0.833,0.931,0.0878;aaaaaaaa;
aaa;0.625,0.959,0.75,0.541,0.722,0.0537,0.58,0.00181,0.258,0.331;aaa;
a;0.305,0.92,0.668,0.0494,0.00778,0.529,0.834,0.0863,0.99,0.9;aaa;
a;0.925,0.956,0.182,0.257,0.755,0.494,0.126,0.7,0.793,0.462;aaaaaaaaa;
aa;0.412,0.0112,0.512,0.332,0.494,0.364,0.0448,0.758,0.97,0.06;aaa;
aa;0.936,0.896,0.098,0.636,0.442,0.888,0.138,0.707,0.269,0.517;aaaaaaa;
aa;0.895,0.0537,0.905,0.917,0.996,0.0866,0.0375,0.797,0.962,0.6;aaaaaaaaa;
a;0.832,0.966,0.543,0.773,0.25,0.28,0.622,0.193,0.48,0.253;aaa;
aaa;0.681,0.501,0.711,0.925,0.473,0.777,0.51,0.36,0.997,0.391;aaaa;
a;0.141,0.78,0.34,0.29,0.646,0.388,0.846,0.611,0.977,0.602;aa;
