ATT0(float,1);ATT1(float,10);
0.869;0.111,0.917,0.29,0.615,0.324,0.89,0.736,0.57,0.36,0.269;
0.702;0.169,0.286,0.293,0.0172,0.845,0.0354,0.37,0.229,0.578,0.222;
0.0771;0.493,0.765,0.255,0.922,0.839,0.325,0.75,0.639,0.00688,0.87;
0.79;0.456,0.341,0.389,0.482,0.0948,0.463,0.801,0.862,0.627,0.565;
0.217;0.257,0.295,0.91,0.735,0.0162,0.456,0.208,0.787,0.0204,0.336;
0.909;0.15,0.976,0.952,0.187,0.817,0.0509,0.784,0.941,0.0936,0.757;
0.521;0.817,0.123,0.627,0.785,0.908,0.154,0.765,0.241,0.982,0.313;
0.476;0.848,0.692,0.831,0.665,0.401,0.418,0.582,0.413,0.951,0.159;
0.621;0.441,0.79,0.686,0.4,0.884,0.291,0.151,0.877,0.0112,0.289;
0.936;0.429,0.438,0.841,0.542,0.313,0.829,0.796,0.349,0.293,0.0799;
0.0681;0.0814,0.815,0.104,0.948,0.632,0.00893,0.137,0.0972,0.032,0.0668;
0.439;0.727,0.612,0.973,0.566,0.579,0.0849,0.66,0.292,0.372,0.795;
0.757;0.476,0.528,0.608,0.569,0.428,0.896,0.0697,0.478,0.482,0.656;
0.409;0.891,0.171,0.859,0.621,0.75,0.323,0.833,0.205,0.984,0.758;
0.309;0.671,0.113,0.36,0.938,0.0719,0.354,0.337,0.877,0.00424,0.35;
0.366;0.122,0.32,0.0132,0.479,0.349,0.527,0.0114,0.639,0.143,0.94;
0.0256;0.382,0.227,0.131,0.997,0.783,0.557,0.705,0.354,0.00931,0.244;
0.352;0.372,0.211,0.293,0.588,0.869,0.389,0.56,0.538,0.251,0.0278;
0.276;0.289,0.977,0.755,0.112,0.707,0.0148,0.456,0.17,0.362,0.272;
0.983;0.34,0.0879,0.664,0.564,0.985,0.653,0.972,0.516,0.507,0.488;
0.351;0.305,0.701,0.678,0.338,0.961,0.482,0.452,0.959,0.579,0.0793;
0.254;0.434,0.496,0.548,0.974,0.167,0.289,0.393,0.121,0.0275,0.414;
0.515;0.642,0.552,0.0676,0.834,0.14,0.519,0.725,0.323,0.121,0.985;
0.948;0.958,0.126,0.106,0.925,0.508,0.681,0.0449,0.432,0.844,0.966;
0.625;0.774,0.107,0.203,0.664,0.921,0.0497,0.245,0.376,0.733,0.911;
0.924;0.688,0.363,0.212,0.476,0.883,0.476,0.152,0.735,0.738,0.863;
0.638;0.394,0.711,0.0249,0.909,0.742,0.731,0.0991,0.0589,0.64,0.292;
0.474;0.554,0.933,0.158,0.829,0.701,0.818,0.474,0.118,0.138,0.774;
0.602;0.282,0.687,0.314,0.498,0.452,0.463,0.667,0.359,0.714,0.377;
