ATT0(float,1);ATT1(float,10);
0.509;0.894,0.565,0.814,0.28,0.0636,0.315,0.712,0.666,0.834,0.336;
0.123;0.897,0.318,0.704,0.882,0.79,0.169,0.958,0.537,0.487,0.835;
0.339;0.437,0.372,0.83,0.0286,0.131,0.843,0.812,0.426,0.179,0.0119;
0.15;0.825,0.165,0.398,0.465,0.681,0.724,0.342,0.252,0.794,0.0892;
0.639;0.33,0.857,0.0238,0.616,0.273,0.567,0.833,0.34,0.114,0.52;
0.31;0.611,0.978,0.0951,0.0447,0.601,0.712,0.977,0.442,0.739,0.871;
0.0821;0.457,0.323,0.902,0.229,0.249,0.484,0.171,0.208,0.651,0.318;
0.666;0.326,0.688,0.776,0.24,0.549,0.491,0.503,0.301,0.556,0.357;
0.182;0.789,0.435,0.781,0.577,0.0667,0.425,0.768,0.869,0.579,0.187;
0.753;0.278,0.465,0.15,0.0725,0.0994,0.461,0.945,0.707,0.0603,0.504;
0.779;0.978,0.23,0.961,0.0279,0.784,0.643,0.768,0.279,0.0351,0.349;
0.927;0.535,0.854,0.991,0.71,0.475,0.892,0.383,0.727,0.131,0.284;
0.204;0.918,0.482,0.258,0.902,0.801,0.935,0.485,0.782,0.969,0.929;
0.789;0.664,0.235,0.571,0.813,0.961,0.278,0.18,0.184,0.493,0.0319;
0.39;0.0749,0.485,0.811,0.911,0.439,0.343,0.557,0.898,0.316,0.341;
0.733;0.548,0.637,0.718,0.227,0.619,0.776,0.977,0.967,0.0295,0.874;
0.494;0.56,0.319,0.798,0.284,0.21,0.841,0.373,0.467,0.586,0.675;
0.54;0.382,0.339,0.885,0.386,0.0591,0.645,0.588,0.141,0.279,0.0786;
0.661;0.482,0.79,0.517,0.0961,0.0185,0.888,0.291,0.841,0.559,0.642;
0.282;0.559,0.181,0.21,0.591,0.976,0.722,0.512,0.819,0.517,0.106;
0.152;0.913,0.837,0.687,0.122,0.372,0.15,0.089,0.162,0.848,0.656;
0.178;0.0441,0.516,0.305,0.0966,0.662,0.194,0.143,0.927,0.688,0.451;
0.0618;0.935,0.321,0.0649,0.038,0.209,0.315,0.469,0.65,0.356,0.553;
0.145;0.909,0.407,0.46,0.207,0.0107,0.171,0.495,0.208,0.253,0.566;
0.108;0.454,0.496,0.253,0.12,0.183,0.0686,0.945,0.451,0.775,0.00557;
0.57;0.386,0.595,0.0514,0.522,0.0957,0.694,0.326,0.474,0.334,0.856;
0.475;0.0362,0.0584,0.698,0.839,0.0604,0.266,0.563,0.274,0.405,0.0114;
0.761;0.0435,0.262,0.602,0.38,0.169,0.839,1,0.0357,0.201,0.356;
0.866;0.0762,0.563,0.987,0.898,0.599,0.468,0.781,0.317,0.735,0.383;
0.836;0.192,0.252,0.0948,0.731,0.334,0.748,0.485,0.699,0.91,0.187;
0.468;0.768,0.446,0.574,0.415,0.213,0.409,0.96,0.687,0.992,0.00446;
0.0142;0.997,0.625,0.409,0.819,0.352,0.0964,0.502,0.153,0.665,0.562;
0.485;0.157,0.661,0.919,0.824,0.603,0.552,0.179,0.278,0.316,0.0331;
0.56;0.923,0.874,0.367,0.809,0.508,0.388,0.506,0.365,0.484,0.666;
0.729;0.439,0.426,0.248,0.957,0.16,0.995,0.57,0.0357,0.241,0.747;
0.281;0.433,0.551,0.232,0.671,0.732,0.848,0.988,0.679,0.258,0.896;
0.715;0.353,0.282,0.085,0.785,0.245,0.528,0.664,0.977,0.355,0.248;
0.0744;0.379,0.94,0.915,0.86,0.508,0.808,0.676,0.23,0.95,0.839;
0.817;0.616,0.229,0.776,0.676,0.696,0.305,0.504,0.863,0.516,0.746;
0.88;0.288,0.571,0.568,0.896,0.241,0.692,0.519,0.533,0.652,0.383;
0.0652;0.533,0.99,0.277,0.842,0.775,0.316,0.00497,0.526,0.234,0.75;
0.946;0.156,0.605,0.939,0.613,0.752,0.271,0.0812,0.954,0.828,0.906;
