ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.451;0.492,0.978,0.578,0.0308,0.539,0.764,0.239,0.727,0.145,0.686;aaaaaa;
0.963;0.537,0.203,0.0865,0.901,0.922,0.148,0.863,0.752,0.199,0.902;aaaaaaaaa;
0.553;0.059,0.0583,0.585,0.427,0.208,0.564,0.373,0.0359,0.542,0.603;aaaaaaaaaa;
0.101;0.607,0.37,0.347,0.398,0.733,0.82,0.439,0.827,0.987,0.574;aaa;
0.954;0.0677,0.0461,0.513,0.273,0.052,0.198,0.266,0.128,0.627,0.119;aaaaaaaaaa;
0.539;0.331,0.556,0.849,0.17,0.824,0.364,0.139,0.119,0.366,0.381;aaaaaaa;
0.39;0.0217,0.443,0.511,0.441,0.0942,0.657,0.000669,0.241,0.516,0.745;aaaaaa;
0.535;0.0726,0.677,0.669,0.69,0.496,0.762,0.114,0.936,0.816,0.236;aaaaa;
0.384;0.659,0.63,0.367,0.746,0.67,0.305,0.163,0.427,0.942,0.23;aaaaaaaaa;
0.564;0.613,0.679,0.654,0.836,0.762,0.856,0.315,0.531,0.176,0.284;aaa;
0.0461;0.534,0.0085,0.878,0.28,0.408,0.733,0.538,0.599,0.737,0.922;aaaaaaaaa;
0.81;0.898,0.793,0.964,0.349,0.999,0.502,0.606,0.288,0.089,0.626;aaaaaaaaa;
0.493;0.905,0.839,0.753,0.464,0.437,0.578,0.0747,0.723,0.75,0.23;aaaaaaa;
0.396;0.0231,0.566,0.144,0.498,0.277,0.272,0.319,0.571,0.0657,0.711;a;
0.369;0.836,0.342,0.244,0.968,0.594,0.523,0.243,0.424,0.803,0.78;aaaaaaaaaa;
0.506;0.743,0.938,0.375,0.084,0.512,0.669,0.0497,0.204,0.0436,0.088;aaaaaaaa;
0.0346;0.741,0.042,0.55,0.98,0.193,0.0559,0.503,0.509,0.17,0.231;aa;
0.556;0.167,0.878,0.212,0.00517,0.875,0.304,0.0248,0.435,0.764,0.313;aaaaa;
0.0532;0.932,0.357,0.261,0.113,0.124,0.902,0.348,0.645,0.522,0.199;aaaaaaaaa;
0.0897;0.815,0.199,0.196,0.0137,0.873,0.0906,0.153,0.619,0.909,0.0591;a;
0.187;0.753,0.484,0.952,0.365,0.793,0.586,0.264,0.943,0.483,0.89;aaaaa;
0.0351;0.59,0.325,0.756,0.193,0.262,0.835,0.282,0.344,0.259,0.224;aa;
0.376;0.366,0.771,0.418,0.387,0.435,0.0021,0.233,0.314,0.396,0.878;aaaaaaa;
0.625;0.347,0.0808,0.466,0.238,0.939,0.493,0.583,0.384,0.604,0.395;a;
0.841;0.861,0.655,0.292,0.445,0.241,0.69,0.185,0.983,0.293,0.809;aaaaaaaaa;
0.141;0.611,0.617,0.873,0.65,0.414,0.0756,0.325,0.0975,0.932,0.569;aaaa;
0.547;0.323,0.612,0.699,0.689,0.175,0.361,0.91,0.158,0.754,0.937;aaaaa;
0.837;0.91,0.278,0.199,0.126,0.307,0.64,0.479,0.753,0.971,0.556;aaa;
0.626;0.399,0.0701,0.108,0.988,0.713,0.421,0.113,0.723,0.882,0.0392;aaaaa;
0.0295;0.374,0.462,0.651,0.23,0.519,0.156,0.434,0.52,0.507,0.517;aaaaa;
0.274;0.134,0.439,0.113,0.305,0.357,0.861,0.0424,0.585,0.613,0.373;aaa;
0.3;0.111,0.0458,0.514,0.489,0.348,0.0195,0.449,0.271,0.221,0.0734;aa;
0.918;0.412,0.926,0.469,0.812,0.912,0.926,0.0264,0.141,0.661,0.284;aa;
0.33;0.882,0.0193,0.639,0.519,0.416,0.182,0.228,0.331,0.964,0.289;aaaaaaa;
0.877;0.897,0.57,0.153,0.608,0.254,0.517,0.569,0.668,0.942,0.614;aaaaa;
0.0799;0.45,0.365,0.877,0.755,0.248,0.845,0.204,0.467,0.869,0.271;aaaaaaaa;
0.743;0.926,0.218,0.931,0.89,0.157,0.981,0.989,0.0194,0.0235,0.664;aaaaaaaaaa;
0.523;0.308,0.181,0.447,0.921,0.815,0.982,0.436,0.496,0.112,0.517;aaaaaa;
0.265;0.833,0.813,0.152,0.166,0.705,0.772,0.939,0.818,0.774,0.231;a;
0.102;0.584,0.365,0.365,0.233,0.367,0.143,0.967,0.18,0.413,0.754;aaaaaaaaa;
0.292;0.927,0.208,0.397,0.973,0.0111,0.26,0.982,0.822,0.721,0.546;aaaaaaaa;
0.276;0.088,0.0158,0.158,0.605,0.302,0.686,0.352,0.887,0.0513,0.00225;aaaaaaaaa;
