ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.139,0.446,0.29,0.147,0.469,0.579,0.109,0.854,0.468,0.122;a;
aaaaaaaa;0.457,0.976,0.671,0.179,0.417,0.413,0.565,0.604,0.752,0.064;aa;
aaa;0.658,0.37,0.969,0.954,0.516,0.812,0.827,0.928,0.221,0.657;aaaa;
aaaaaaa;0.769,0.782,0.303,0.686,0.254,0.439,0.766,0.00919,0.854,0.188;aaa;
aaa;0.338,0.397,0.908,0.42,0.939,0.164,0.702,0.394,0.533,0.659;aaa;
aaa;0.583,0.295,0.411,0.503,0.766,0.134,0.683,0.512,0.205,0.95;aaaaaaa;
aaaaaaa;0.921,0.296,0.533,0.144,0.847,0.805,0.724,0.127,0.331,0.811;a;
aaaaa;0.737,0.344,0.354,0.165,0.67,0.823,0.851,0.804,0.276,0.781;aaaaaaaaa;
aaaa;0.0353,0.135,0.714,0.988,0.101,0.676,0.265,0.451,0.66,0.958;aaaaa;
aaa;0.942,0.99,0.0419,0.362,0.945,0.351,0.668,0.145,0.983,0.632;aaaa;
aaaaaaa;0.12,0.124,0.581,0.438,0.00959,0.21,0.339,0.549,0.966,0.632;aaaaa;
aaa;0.545,0.441,0.608,0.092,0.676,0.086,0.765,0.849,0.782,0.0138;aa;
aa;0.28,0.902,0.936,0.0358,0.542,0.384,0.952,0.871,0.653,0.948;aaaaa;
aaa;0.62,0.89,0.773,0.157,0.315,0.496,0.0763,0.0737,0.386,0.563;aaa;
aa;0.0642,0.673,0.698,0.376,0.385,0.284,0.606,0.163,0.138,0.711;aa;
a;0.776,0.668,0.71,0.0358,0.0326,0.68,0.672,0.554,0.991,0.937;aaaaa;
aaaaaa;0.249,0.739,0.86,0.447,0.151,0.823,0.156,0.999,0.832,0.905;aaa;
aa;0.754,0.599,0.964,0.711,0.544,0.422,0.399,0.285,0.882,0.751;aaaaaa;
aaaaa;0.715,0.99,0.195,0.415,0.533,0.184,0.124,0.564,0.733,0.949;aaaaaa;
a;0.394,0.363,0.0152,0.295,0.747,0.143,0.894,0.668,0.99,0.56;aaaaaaa;
a;0.341,0.604,0.829,0.7,0.783,0.109,0.0762,0.712,0.498,0.0615;aaaaaaaaa;
aaaaaaaa;0.845,0.377,0.576,0.63,0.755,0.424,0.269,0.0438,0.506,0.323;aaaaaaa;
aaaaaaa;0.0529,0.573,0.327,0.0658,0.991,0.00402,0.948,0.796,0.769,0.0138;a;
a;0.503,0.221,0.0891,0.801,0.642,0.14,0.0857,0.246,0.528,0.584;aaaaaa;
aaaaaa;0.419,0.719,0.761,0.761,0.266,0.17,0.494,0.361,0.201,0.244;aaaaaaa;
aaaaa;0.903,0.986,0.292,0.0204,0.34,0.468,0.654,0.171,0.0109,0.0981;aa;
aaa;0.0152,0.178,0.698,0.89,0.336,0.138,0.681,0.884,0.446,0.946;aaa;
aaa;0.532,0.853,0.936,0.746,0.308,0.667,0.676,0.814,0.841,0.981;a;
aaaaaaa;0.915,0.0142,0.462,0.264,0.88,0.92,0.821,0.368,0.992,0.356;aaaaaaaaa;
aaaaaaa;0.55,0.624,0.438,0.0614,0.998,0.0207,0.108,0.639,0.153,0.193;aaaaaaaaa;
aaaaa;0.0858,0.352,0.295,0.351,0.788,0.69,0.385,0.549,0.883,0.911;aaaaaaaaa;
aaaaaaaaa;0.0739,0.431,0.493,0.559,0.781,0.159,0.657,0.43,0.435,0.519;a;
aaa;0.585,0.61,0.283,0.897,0.658,0.424,0.928,0.128,0.191,0.583;aaaaaaa;
aaaaa;0.106,0.251,0.306,0.332,0.099,0.598,0.854,0.369,0.511,0.164;aaaaaaa;
aaaa;0.103,0.922,0.123,0.261,0.835,0.471,0.978,0.00848,0.505,0.425;aaaa;
aaaa;0.108,0.949,0.268,0.186,0.311,0.882,0.537,0.224,0.407,0.441;aaa;
aaaaaaaa;0.431,0.341,0.743,0.123,0.972,0.473,0.178,0.489,0.25,0.384;aaa;
aaaa;0.568,0.549,0.652,0.787,0.87,0.795,0.358,0.906,0.146,0.389;aaaaaaaaa;
aaaa;0.258,0.432,0.745,0.671,0.189,0.32,0.0248,0.891,0.756,0.958;a;
aaaaaaaaa;0.185,0.626,0.376,0.777,0.669,0.0142,0.44,0.961,0.0543,0.28;aaaaaaaaa;
aaaaaaa;0.169,0.85,0.883,0.657,0.114,0.71,0.854,0.0962,0.943,0.994;aaaaaaaaa;
aaaaa;0.762,0.816,0.0272,0.229,0.0339,0.463,0.366,0.239,0.495,0.0721;aa;
aaaaaa;0.333,0.319,0.361,0.796,0.57,0.22,0.0269,0.257,0.752,0.617;aaa;
aaaa;0.246,0.13,0.624,0.818,0.875,0.44,0.578,0.194,0.991,0.321;aaaaaaaaa;
aaaa;0.497,0.599,0.715,0.0381,0.823,0.234,0.718,0.477,0.271,0.774;aa;
aaaa;0.477,0.0341,0.747,0.502,0.159,0.783,0.912,0.0635,0.115,0.67;aaa;
a;0.316,0.118,0.559,0.919,0.463,0.426,0.507,0.88,0.506,0.234;a;
aaaa;0.37,0.65,0.672,0.605,0.0615,0.912,0.494,0.693,0.409,0.613;a;
aaaaa;0.277,0.513,0.958,0.872,0.712,0.0413,0.376,0.801,0.674,0.29;aaaaaaa;
aaaaaaa;0.28,0.985,0.662,0.838,0.926,0.257,0.383,0.151,0.407,0.137;aaaaaaaaa;
a;0.85,0.73,0.317,0.0591,0.529,0.665,0.697,0.619,0.0627,0.104;aaaaaaaaaa;
aaaaaaa;0.795,0.28,0.397,0.825,0.405,0.683,0.863,0.903,0.755,0.405;aaaaaa;
a;0.742,0.807,0.953,0.597,0.707,0.182,0.979,0.0972,0.522,0.65;aaaaaa;
aaaa;0.546,0.386,0.834,0.974,0.14,0.842,0.259,0.0948,0.954,0.18;aaaaa;
aaaaa;0.0606,0.0451,0.376,0.256,0.393,0.632,0.107,0.202,0.0425,0.0276;aaa;
aa;0.706,0.336,0.541,0.313,0.703,0.83,0.0462,0.866,0.828,0.583;aaaaa;
aaaaaaaaa;0.224,0.361,0.795,0.757,0.486,0.305,0.882,0.117,0.929,0.59;aaaa;
aaaaaa;0.677,0.582,0.344,0.0167,0.285,0.304,0.928,0.943,0.0554,0.106;aaaaaaa;
aaaaaa;0.507,0.306,0.109,0.87,0.572,0.479,0.69,0.434,0.0419,0.52;aaaaaaaaa;
aaaaaaaaa;0.84,0.963,0.687,0.246,0.372,0.668,0.501,0.893,0.135,0.53;aaaaaa;
aaaa;0.135,0.0153,0.237,0.901,0.495,0.171,0.464,0.14,0.112,0.225;aaaaaaa;
aaaaaaaa;0.281,0.489,0.238,0.723,0.103,0.97,0.568,0.39,0.284,0.269;aaa;
aaaaa;0.937,0.657,0.447,0.386,0.143,0.121,0.523,0.039,0.67,0.833;a;
aaaaaaaaa;0.235,0.236,0.429,0.779,0.738,0.453,0.434,0.304,0.206,0.0671;aa;
aaaaaaaaa;0.0864,0.284,0.536,0.822,0.537,0.718,0.979,0.358,0.794,0.512;aaaaaaaaa;
aaaaaaa;0.82,0.37,0.449,0.13,0.269,0.545,0.584,0.45,0.431,0.611;aa;
aaaa;0.371,0.0489,0.272,0.703,0.0699,0.751,0.237,0.779,0.571,0.726;a;
aaaaaaaa;0.668,0.551,0.674,0.375,0.454,0.205,0.0788,0.702,0.966,0.95;aaaaaa;
aaaaaaaa;0.821,0.268,0.517,0.624,0.236,0.383,0.809,0.197,0.463,0.0368;aaaaaa;
aaaa;0.512,0.241,0.856,0.54,0.191,0.106,0.138,0.449,0.924,0.942;aaaaaaaa;
aa;0.493,0.914,0.801,0.967,0.23,0.23,0.0697,0.181,0.0237,0.345;aaaaaaaaa;
aaaaaaa;0.901,0.333,0.992,0.97,0.894,0.0489,0.341,0.703,0.112,0.139;aaaaaaaa;
aaaaaaa;0.381,0.219,0.136,0.361,0.176,0.917,0.545,0.758,0.266,0.195;aaaaa;
aaa;0.131,0.0796,0.818,0.386,0.885,0.0228,0.171,0.828,0.373,0.96;aaaaa;
aaaaaaaa;0.425,0.473,0.81,0.317,0.392,0.321,0.839,0.83,0.211,0.084;aaaaa;
aaa;0.585,0.936,0.658,0.178,0.43,0.623,0.0893,0.389,0.587,0.0339;aaaaa;
aaaaaaaaa;0.608,0.608,0.455,0.912,0.655,0.153,0.26,0.973,0.454,0.315;aaaaaaa;
aaaaaa;0.944,0.368,0.374,0.171,0.636,0.934,0.938,0.521,0.921,0.958;aaaaaaaaa;
aaaaaa;0.244,0.7,0.00307,0.725,0.579,0.816,0.617,0.859,0.722,0.0185;a;
a;0.301,0.15,0.991,0.791,0.773,0.526,0.848,0.673,0.397,0.106;aaaaaaaaaa;
aaaaaaaa;0.418,0.491,0.474,0.592,0.348,0.376,0.0956,0.578,0.542,0.575;aaaaaa;
a;0.414,0.856,0.984,0.91,0.24,0.288,0.114,0.254,0.307,0.967;aa;
a;0.759,0.829,0.922,0.445,0.472,0.0727,0.259,0.305,0.148,0.0158;aaaaa;
aaa;0.485,0.507,0.157,0.659,0.233,0.475,0.314,0.778,0.991,0.499;aaaaaaaaaa;
aaa;0.645,0.351,0.705,0.482,0.914,0.343,0.134,0.0413,0.557,0.951;aaaa;
a;0.999,0.165,0.0868,0.686,0.424,0.821,0.638,0.831,0.488,0.346;aa;
aaaaa;0.345,0.294,0.39,0.821,0.162,0.0724,0.401,0.785,0.0226,0.969;aaaa;
aaaaaaaa;0.976,0.691,0.0683,0.641,0.522,0.8,0.905,0.849,0.958,0.223;aaaaaaa;
aaaaaaaaa;0.994,0.4,0.232,0.526,0.0254,0.684,0.557,0.797,0.761,0.234;aaaaaaaaaa;
aaaaaaaa;0.941,0.39,0.177,0.86,0.902,0.529,0.823,0.0512,0.282,0.723;aaa;
aaaaa;0.988,0.257,0.227,0.959,0.163,0.576,0.00863,0.185,0.906,0.455;a;
aaaaa;0.0749,0.606,0.781,0.567,0.255,0.732,0.981,0.731,0.882,0.964;aaaaaa;
a;0.425,0.111,0.299,0.347,0.419,0.599,0.737,0.936,0.371,0.111;aaaa;
aaaaaaa;0.52,0.644,0.00531,0.0681,0.269,0.762,0.236,0.449,0.0475,0.46;aaaaaaaaa;
aaaaaaaa;0.894,0.961,0.676,0.259,0.272,0.753,0.0914,0.0959,0.375,0.52;aaaaaaaaa;
aaaaa;0.744,0.661,0.823,0.865,0.451,0.988,0.77,0.692,0.443,0.898;a;
aaaaaaa;0.161,0.38,0.881,0.379,0.268,0.027,0.0812,0.529,0.395,0.514;aaaaaaaaaa;
aaaaaaaa;0.944,0.578,0.353,0.976,0.386,0.142,0.799,0.97,0.322,0.179;aaaaaaaaaa;
aaaaaaaa;0.784,0.892,0.145,0.145,0.871,0.651,0.771,0.802,0.45,0.191;a;
aaaaa;0.527,0.606,0.969,0.632,0.374,0.356,0.066,0.618,0.676,0.927;aaaaa;
aaaaaaa;0.875,0.209,0.223,0.441,0.642,0.678,0.564,0.0174,0.358,0.308;aaaaaaaaa;
aaaaaa;0.888,0.817,0.655,0.743,0.798,0.0701,0.7,0.656,0.0094,0.603;aaaaaaaaaa;
aaaaa;0.157,0.36,0.559,0.12,0.581,0.207,0.439,0.361,0.434,0.914;a;
aaaa;0.474,0.456,0.197,0.578,0.49,0.614,0.441,0.808,0.264,0.664;aaaaaaaa;
aaaaaa;0.0162,0.138,0.499,0.511,0.455,0.944,0.166,0.375,0.253,0.907;aa;
aaa;0.633,0.756,0.63,0.243,0.283,0.851,0.0403,0.479,0.854,0.084;aaaaaa;
aa;0.541,0.281,0.847,0.551,0.261,0.794,0.368,0.2,0.752,0.3;aa;
aa;0.702,0.0742,0.0101,0.329,0.726,0.783,0.869,0.957,0.411,0.685;aaa;
aaaaaa;0.0885,0.205,0.505,0.789,0.357,0.733,0.137,0.081,0.8,0.812;aaaa;
