ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.641,0.404,0.856,0.658,0.704,0.38,0.953,0.51,0.836,0.428;a;
0.83;0.39,0.698,0.648,0.9,0.218,0.101,0.196,0.857,0.192,0.661;a;
0.0621;0.0671,0.411,0.342,0.561,0.875,0.452,0.612,0.501,0.274,0.314;aaaaaa;
0.132;0.835,0.119,0.124,0.551,0.916,0.358,0.902,0.112,0.887,0.398;aaaaaaaaa;
0.245;0.653,0.385,0.493,0.464,0.46,0.849,0.26,0.266,0.509,0.864;aaaaaaaaaa;
0.126;0.917,0.336,0.72,0.565,0.0587,0.19,0.457,0.716,0.448,0.718;aaaaaaaaa;
0.882;0.713,0.39,0.285,0.0245,0.0941,0.2,0.352,0.311,0.927,0.679;aaa;
0.47;0.869,0.257,0.518,0.8,0.308,0.752,0.619,0.0278,0.909,0.716;aaaaaaaa;
0.542;0.136,0.604,0.226,0.264,0.153,0.312,0.146,0.39,0.919,0.0433;aaaaaa;
0.0833;0.576,0.749,0.062,0.349,0.288,0.907,0.353,0.0728,0.283,0.754;aaaaaa;
0.561;0.00674,0.202,0.00523,0.97,0.126,0.653,0.0023,0.573,0.513,0.566;aaaaa;
0.706;0.546,0.367,0.269,0.867,0.195,0.096,0.405,0.609,0.0988,0.914;aaaaaaa;
0.928;0.834,0.138,0.775,0.16,0.157,0.121,0.343,0.0589,0.611,0.827;a;
0.302;0.295,0.447,0.0509,0.602,0.849,0.484,0.169,0.753,0.849,0.378;aaaaaaaaaa;
0.523;0.353,0.137,0.874,0.659,0.427,0.237,0.241,0.525,0.942,0.706;a;
0.283;0.909,0.54,0.731,0.356,0.71,0.316,0.832,0.761,0.277,0.627;aaa;
0.088;0.839,0.382,0.883,0.912,0.415,0.946,0.71,0.29,0.643,0.279;aaaaaaaa;
0.224;0.0173,0.0248,0.457,0.333,0.519,0.632,0.867,0.455,0.176,0.44;aaaaaa;
0.134;0.475,0.753,0.0101,0.393,0.999,0.118,0.65,0.385,0.53,0.488;aaaaaaaaa;
0.21;0.403,0.236,0.579,0.363,0.745,0.327,0.817,0.489,0.203,0.631;aaaaaaaa;
0.789;0.0879,0.976,0.596,0.945,0.776,0.0937,0.238,0.696,0.219,0.659;aaaaaaaa;
0.928;0.676,0.232,0.478,0.0842,0.943,0.732,0.62,0.655,0.431,0.971;aaaaaaa;
0.668;0.603,0.934,0.152,0.0691,0.528,0.602,0.196,0.47,0.818,0.7;aaaaaaaaa;
0.584;0.474,0.95,0.767,0.121,0.747,0.426,0.467,0.197,0.418,0.405;aaaaaaaaaa;
0.515;0.152,0.237,0.811,0.273,0.71,0.413,0.622,0.39,0.0289,0.187;aa;
0.606;0.376,0.765,0.748,0.845,0.196,0.285,0.0727,0.427,0.381,0.373;aaaaa;
0.952;0.702,0.526,0.686,0.496,0.857,0.179,0.781,0.756,0.106,0.594;aaaaaaaa;
0.437;0.258,0.937,0.708,0.367,0.961,0.0558,0.933,0.314,0.0583,0.338;aaaaaaaaa;
0.459;0.769,0.182,0.962,0.0142,0.092,0.841,0.304,0.762,0.759,0.954;aaaaaaaa;
0.575;0.477,0.555,0.741,0.871,0.896,0.315,0.732,0.952,0.653,0.101;aaaaa;
0.0767;0.399,0.255,0.633,0.426,0.191,0.457,0.753,0.0729,0.904,0.0209;aaaaaaaaaa;
0.837;0.0652,0.392,0.129,0.918,0.664,0.692,0.188,0.892,0.0465,0.149;aaaaaaaaa;
0.489;0.321,0.797,0.507,0.00565,0.947,0.748,0.242,0.0084,0.237,0.438;aaaa;
0.545;0.659,0.916,0.634,0.771,0.163,0.886,0.609,0.831,0.573,0.955;aa;
0.837;0.499,0.839,0.926,0.606,0.481,0.893,0.902,0.558,0.326,0.0144;aaaaaaaa;
0.000686;0.522,0.434,0.0858,0.581,0.559,0.233,0.402,0.941,0.449,0.604;aaaaaaaaa;
0.176;0.818,0.0905,0.172,0.432,0.868,0.831,0.666,0.332,0.0549,0.641;aaaaaaaaa;
0.573;0.665,0.511,0.47,0.223,0.541,0.825,0.438,0.509,0.337,0.552;aaaaaaaa;
