ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.543,0.915,0.196,0.511,0.567,0.111,0.23,0.802,0.673,0.329;aaaaaaaa;
a;0.721,0.444,0.115,0.794,0.357,0.493,0.46,0.388,0.0771,0.448;aaaaaaa;
aaa;0.638,0.716,0.149,0.227,0.698,0.346,0.761,0.332,0.411,0.75;a;
aa;0.996,0.189,0.348,0.68,0.827,0.236,0.403,0.484,0.544,0.839;aaaaaaa;
a;0.314,0.16,0.00121,0.38,0.874,0.237,0.109,0.755,0.845,0.992;a;
a;0.562,0.876,0.155,0.437,0.638,0.884,0.185,0.312,0.0461,0.821;aaaaaaaaaa;
aaaaa;0.396,0.822,0.911,0.198,0.429,0.208,0.362,0.661,0.503,0.801;aaaaaaa;
aaa;0.404,0.283,0.612,0.3,0.88,0.388,0.437,0.27,0.0151,0.793;aaaaaa;
aaaa;0.748,0.279,0.824,0.663,0.555,0.336,0.605,0.674,0.313,0.569;a;
aa;0.38,0.26,0.267,0.0338,0.6,0.208,0.503,0.113,0.312,0.232;a;
aa;0.297,0.272,0.617,0.9,0.964,0.0942,0.0704,0.0358,0.493,0.0927;aaaaaa;
aaaaa;0.937,0.431,0.85,0.0581,0.542,0.69,0.942,0.319,0.49,0.531;aaaaaaaaa;
aa;0.668,0.404,0.599,0.678,0.339,0.0997,0.917,0.403,0.956,0.867;aaaaaaa;
aa;0.841,0.303,0.844,0.249,0.236,0.597,0.0698,0.122,0.839,0.0553;aaaaaaaa;
aaaaa;0.0936,0.897,0.0682,0.473,0.438,0.949,0.000461,0.754,0.381,0.816;aaaaaaaa;
aa;0.683,0.136,0.21,0.894,0.815,0.945,0.227,0.65,0.35,0.618;aaaaaaa;
aaa;0.762,0.32,0.0752,0.54,0.835,0.118,0.905,0.154,0.932,0.641;aaaaaaaaaa;
aaaa;0.948,0.874,0.366,0.955,0.138,0.517,0.869,0.947,0.509,0.541;a;
aaaaa;0.185,0.558,0.2,0.785,0.503,0.411,0.816,0.764,0.381,0.239;aaaa;
aa;0.255,0.719,0.347,0.475,0.832,0.469,0.412,0.721,0.931,0.807;aaaaaaaaaa;
a;0.569,0.218,0.0751,0.893,0.831,0.534,0.0772,0.0353,0.0438,0.397;aaaaaaa;
aaa;0.305,0.933,0.589,0.811,0.236,0.481,0.813,0.535,0.514,0.823;aaaaaaa;
aaaaa;0.0407,0.296,0.777,0.529,0.549,0.231,0.543,0.485,0.104,0.547;aaaaaa;
aaaaa;0.0312,0.615,0.179,0.763,0.998,0.00667,0.0816,0.216,0.22,0.923;aaaaaaaaaa;
aaa;0.219,0.94,0.169,0.199,0.606,0.889,0.158,0.128,0.519,0.771;aaaaa;
aaaaa;0.887,0.488,0.912,0.557,0.405,0.163,0.885,0.251,0.684,0.115;a;
aaa;0.192,0.706,0.408,0.582,0.543,0.215,0.012,0.992,0.156,0.968;aaaaaa;
a;0.111,0.253,0.1,0.492,0.852,0.675,0.797,0.523,0.409,0.505;a;
aa;0.469,0.113,0.578,0.916,0.772,0.37,0.361,0.998,0.151,0.364;aaaa;
aaa;0.674,0.237,0.413,0.497,0.824,0.0737,0.943,0.26,0.728,0.199;aaaa;
a;0.31,0.11,0.908,0.929,0.778,0.957,0.617,0.285,0.147,0.816;aaa;
aaaa;0.15,0.214,0.845,0.548,0.575,0.764,0.841,0.588,0.927,0.505;aaaaaaaa;
aa;0.127,0.863,0.942,0.981,0.0814,0.709,0.605,0.244,0.238,0.258;aaa;
aaa;0.572,0.0259,0.00418,0.188,0.745,0.339,0.068,0.278,0.366,0.00964;a;
aaa;0.548,0.113,0.194,0.276,0.221,0.0473,0.447,0.524,0.789,0.0215;aaaaaaaaa;
a;0.484,0.85,0.337,0.6,0.867,0.522,0.845,0.856,0.776,0.258;a;
a;0.73,0.46,0.576,0.246,0.2,0.58,0.248,0.416,0.669,0.057;aaaaaa;
aaaa;0.736,0.531,0.739,0.524,0.968,0.0355,0.76,0.0606,0.501,0.235;a;
aaaaa;0.235,0.0959,0.336,0.912,0.675,0.909,0.714,0.936,0.273,0.242;aaaaaaaa;
aaaaa;0.645,0.86,0.386,0.953,0.531,0.749,0.938,0.0711,0.632,0.829;aaaaaaaaaa;
a;0.382,0.544,0.259,0.376,0.355,0.591,0.905,0.156,0.552,0.744;a;
a;0.57,0.329,0.522,0.234,0.46,0.198,0.422,0.603,0.397,0.831;aaaaaa;
aaaaa;0.386,0.214,0.316,0.186,0.92,0.859,0.921,0.767,0.0823,0.541;aaaa;
aa;0.795,0.0706,0.335,0.536,0.406,0.988,0.287,0.656,0.265,0.243;aaaaa;
aaaa;0.579,0.899,0.535,0.228,0.619,0.182,0.103,0.0304,0.857,0.615;aaaa;
aaa;0.928,0.683,0.21,0.955,0.965,0.514,0.134,0.266,0.808,0.483;aaaaaaaaa;
a;0.318,0.414,0.727,0.589,0.641,0.433,0.408,0.731,0.456,0.0543;aaaaa;
aaaaa;0.355,0.408,0.458,0.519,0.852,0.545,0.98,0.534,0.27,0.483;aaaaa;
aa;0.351,0.633,0.777,0.59,0.403,0.947,0.108,0.983,0.191,0.795;aaa;
aaaa;0.711,0.631,0.914,0.52,0.898,0.651,0.339,0.104,0.249,0.348;a;
a;0.943,0.413,0.232,0.276,0.39,0.622,0.314,0.0156,0.688,0.825;a;
aaaaa;0.12,0.492,0.715,0.228,0.668,0.355,0.286,0.519,0.274,0.848;aaaaaaaaaa;
aa;0.663,0.0482,0.413,0.688,0.0192,0.428,0.732,0.223,0.0585,0.925;aaaaaaaaa;
aaa;0.389,0.95,0.287,0.542,0.954,0.379,0.914,0.499,0.987,0.986;a;
aaaaa;0.569,0.453,0.0376,0.0441,0.657,0.935,0.235,0.267,0.497,0.336;aaaaaa;
a;0.539,0.538,0.331,0.923,0.217,0.746,0.0591,0.552,0.285,0.863;aaa;
aaaa;0.688,0.226,0.894,0.517,0.287,0.49,0.309,0.956,0.0607,0.429;aaaaa;
aaaa;0.536,0.674,0.868,0.237,0.576,0.662,0.0306,0.741,0.111,0.713;aaa;
a;0.96,0.0538,0.892,0.127,0.929,0.657,0.121,0.53,0.858,0.152;aaa;
aaa;0.631,0.36,0.983,0.638,0.705,0.478,0.911,0.929,0.933,0.901;aaaaaaa;
aaaa;0.539,0.26,0.534,0.888,0.762,0.879,0.441,0.527,0.43,0.771;aaa;
a;0.23,0.278,0.67,0.844,0.244,0.206,0.0113,0.239,0.519,0.52;aaaaaa;
a;0.876,0.801,0.552,0.663,0.685,0.95,0.0905,0.441,0.33,0.404;aaaaaaaaa;
a;0.849,0.177,0.384,0.452,0.527,0.709,0.172,0.255,0.817,0.653;aaaaaaa;
aaa;0.619,0.406,0.465,0.176,0.797,0.617,0.774,0.0452,0.14,0.653;aa;
aaaa;0.121,0.138,0.59,0.985,0.989,0.257,0.726,0.729,0.738,0.314;aaaaaaaa;
aaaaa;0.476,0.139,0.487,0.339,0.507,0.954,0.392,0.186,0.247,0.826;aaaaa;
aa;0.0378,0.874,0.36,0.13,0.661,0.341,0.665,0.361,0.43,0.115;aaaaaaa;
aaaaa;0.801,0.928,0.42,0.631,0.423,0.288,0.0231,0.908,0.241,0.361;aaaaaaaaaa;
aaaa;0.332,0.668,0.592,0.0949,0.165,0.274,0.021,0.232,0.492,0.386;a;
a;0.531,0.553,0.739,0.237,0.973,0.362,0.931,0.893,0.731,0.478;aaaa;
