ATT0(string,8);ATT1(float,10);
aa;0.0798,0.0265,0.561,0.508,0.426,0.85,0.273,0.216,0.735,0.431;
aaaaaa;0.789,0.469,0.522,0.302,0.419,0.438,0.0722,0.645,0.81,0.174;
aaa;0.613,0.0299,0.219,0.575,0.112,0.438,0.563,0.582,0.323,0.496;
aa;0.334,0.476,0.158,0.263,0.587,0.062,0.116,0.915,0.0917,0.419;
aaaaa;0.175,0.88,0.45,0.738,0.417,0.944,0.97,0.237,0.807,0.205;
a;0.903,0.405,0.844,0.366,0.525,0.885,0.438,0.846,0.836,0.857;
aaa;0.343,0.842,0.395,0.543,0.466,0.212,0.0814,0.373,0.081,0.0871;
aa;0.404,0.324,0.824,0.743,0.682,0.961,0.168,0.496,0.0661,0.305;
aaa;0.0547,0.0837,0.919,0.241,0.751,0.557,0.2,0.657,0.731,0.796;
aaaaaaaa;0.241,0.859,0.225,0.456,0.374,0.573,0.503,0.632,0.784,0.229;
aaa;0.155,0.254,0.766,0.0077,0.476,0.869,0.0513,0.48,0.151,0.0641;
aaaaaaaa;0.322,0.999,0.222,0.231,0.149,0.0329,0.2,0.409,0.287,0.158;
aaaa;0.424,0.369,0.277,0.815,0.497,0.142,0.877,0.171,0.792,0.435;
aaa;0.0849,0.202,0.148,0.997,0.6,0.656,0.553,0.698,0.336,0.342;
aaaaa;0.591,0.404,0.372,0.498,0.451,0.138,0.437,0.0805,0.97,0.511;
aaaaa;0.851,0.463,0.106,0.0522,0.859,0.355,0.408,0.693,0.313,0.568;
aaaaaaa;0.274,0.432,0.818,0.854,0.818,0.179,0.108,0.136,0.874,0.284;
aaaaaa;0.646,0.149,0.945,0.617,0.991,0.0255,0.374,0.11,0.118,0.458;
aaaaaaa;0.938,0.861,0.261,0.626,0.382,0.394,0.261,0.268,0.0289,0.449;
a;0.85,0.897,0.853,0.684,0.731,0.00569,0.676,0.547,0.21,0.509;
aaaaa;0.918,0.165,0.427,0.74,0.518,0.347,0.824,0.656,0.24,0.956;
aaaaa;0.00392,0.81,0.798,0.186,0.793,0.114,0.431,0.852,0.542,0.501;
aaaaaa;0.492,0.186,0.883,0.82,0.882,0.144,0.33,0.0309,0.752,0.863;
aa;0.804,0.278,0.71,0.687,0.0354,0.672,0.227,0.6,0.997,0.36;
aaaaa;0.461,0.66,0.714,0.61,0.966,0.597,0.723,0.163,0.265,0.929;
aaaaaaaa;0.837,0.997,0.546,0.856,0.451,0.661,0.17,0.766,0.246,0.916;
aaaaa;0.0836,0.423,0.206,0.528,0.714,0.562,0.834,0.837,0.854,0.416;
a;0.522,0.431,0.141,0.264,0.651,0.775,0.677,0.263,0.449,0.0398;
aaa;0.895,0.097,0.914,0.24,0.79,0.598,0.343,0.252,0.65,0.661;
a;0.437,0.446,0.939,0.636,0.0214,0.255,0.0844,0.244,0.292,0.234;
aaaa;0.381,0.489,0.357,0.557,0.582,0.941,0.0126,0.531,0.528,0.36;
aaaaaa;0.719,0.326,0.849,0.279,0.108,0.98,0.487,0.238,0.747,0.864;
aaaaaa;0.901,0.793,0.859,0.506,0.688,0.984,0.661,0.101,0.303,0.767;
a;0.651,0.128,0.799,0.76,0.776,0.41,0.371,0.471,0.18,0.693;
aaaaa;0.169,0.67,0.935,0.0298,0.301,0.00249,0.895,0.854,0.139,0.232;
a;0.953,0.864,0.468,0.345,0.0841,0.656,0.417,0.411,0.207,0.853;
aaaaaaa;0.466,0.214,0.00397,0.65,0.0923,0.814,0.99,0.113,0.905,0.128;
aaaaaaaa;0.175,0.0692,0.279,0.81,0.662,0.958,0.621,0.0889,0.934,0.946;
aaa;0.166,0.996,0.588,0.815,0.45,0.394,0.643,0.309,0.231,0.923;
