ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.727,0.462,0.426,0.668,0.404,0.951,0.813,0.719,0.158,0.923;aaaaaa;
0.101;0.714,0.127,0.687,0.199,0.77,0.226,0.858,0.753,0.882,0.772;aaaa;
0.995;0.695,0.451,0.693,0.298,0.565,0.58,0.0308,0.86,0.755,0.689;aaa;
0.0227;0.926,0.368,0.906,0.13,0.804,0.805,0.95,0.116,0.0991,0.399;aaaaaa;
0.953;0.213,0.301,0.744,0.231,0.455,0.514,0.0565,0.757,0.49,0.444;aa;
0.117;0.702,0.586,0.132,0.316,0.288,0.768,0.182,0.0249,0.432,0.137;aaaaaaa;
0.169;0.198,0.303,0.0953,0.937,0.333,0.644,0.411,0.157,0.226,0.516;aaaaaaa;
0.836;0.936,0.32,0.392,0.24,0.21,0.61,0.123,0.869,0.564,0.522;aaaaa;
0.485;0.224,0.107,0.61,0.759,0.249,0.842,0.48,0.901,0.801,0.524;aa;
0.185;0.115,0.0527,0.114,0.291,0.815,0.242,0.697,0.0734,0.911,0.329;a;
0.00503;0.714,0.344,0.00957,0.0964,0.496,0.403,0.788,0.66,0.722,0.0155;aaaaaaaa;
0.422;0.334,0.173,0.579,0.254,0.615,0.737,0.717,0.396,0.07,0.87;aaaaaaa;
0.728;0.0984,0.147,0.182,0.44,0.157,0.699,0.691,0.352,0.27,0.242;aa;
0.856;0.278,0.98,0.213,0.000468,0.838,0.625,0.319,0.115,0.59,0.0761;aaaa;
0.886;0.3,0.135,0.895,0.0192,0.000829,0.761,0.202,0.142,0.0132,0.93;aa;
0.191;0.28,0.764,0.521,0.93,0.429,0.575,0.0302,0.725,0.193,0.846;aaa;
0.83;0.973,0.791,0.462,0.213,0.339,0.747,0.856,0.583,0.964,0.509;a;
0.127;0.565,0.807,0.0478,0.0302,0.853,0.455,0.395,0.412,0.351,0.421;aaaaa;
0.214;0.0422,0.839,0.382,0.0743,0.0312,0.983,0.321,0.836,0.447,0.00966;aaaaaaaa;
0.112;0.236,0.911,0.359,0.788,0.305,0.799,0.498,0.414,0.646,0.0059;aaaa;
0.895;0.42,0.939,0.785,0.896,0.763,0.53,0.645,0.721,0.221,0.876;aaaaaa;
0.139;0.962,0.384,0.873,0.835,0.735,0.726,0.848,0.796,0.657,0.689;aaaaa;
0.165;0.877,0.752,0.838,0.518,0.97,0.688,0.515,0.589,0.805,0.949;aaaa;
0.106;0.578,0.598,0.423,0.502,0.802,0.438,0.903,0.934,0.166,0.489;aaaaaaa;
0.941;0.567,0.239,0.258,0.981,0.756,0.495,0.161,0.764,0.231,0.43;aaaa;
0.0535;0.764,0.405,0.943,0.435,0.957,0.989,0.21,0.121,0.749,0.556;aaaaaaaa;
0.606;0.484,0.892,0.615,0.437,0.591,0.342,0.139,0.598,0.582,0.181;aa;
0.835;0.0718,0.657,0.00205,0.602,0.856,0.0302,0.114,0.776,0.977,0.939;aaaaaa;
0.166;0.4,0.903,0.939,0.443,0.333,0.88,0.549,0.541,0.673,0.522;aaaa;
0.968;0.22,0.811,0.814,0.338,0.652,0.267,0.542,0.321,0.133,0.628;aaaaaaa;
0.625;0.147,0.25,0.295,0.676,0.73,0.5,0.23,0.555,0.791,0.607;aaa;
0.699;0.166,0.255,0.524,0.317,0.445,0.793,0.19,0.907,0.176,0.189;aaaaaa;
0.85;0.1,0.312,0.47,0.323,0.1,0.945,0.967,0.243,0.435,0.0815;aaaa;
0.725;0.304,0.186,0.653,0.99,0.143,0.171,0.943,0.613,0.059,0.0645;aaaaaaaaaa;
0.895;0.276,0.989,0.04,0.0356,0.474,0.389,0.44,0.401,0.978,0.0917;aaaaaaaaa;
0.363;0.0556,0.854,0.0834,0.254,0.268,0.998,0.821,0.7,0.776,0.38;aaaaaaaa;
0.534;0.979,0.212,0.969,0.556,0.65,0.873,0.608,0.889,0.833,0.737;aaaaaa;
0.87;0.893,0.538,0.122,0.0133,0.861,0.158,0.906,0.791,0.0194,0.0442;aaaa;
0.486;0.961,0.605,0.0533,0.0453,0.501,0.488,0.536,0.627,0.576,0.64;aaaaaaa;
0.82;0.269,0.941,0.803,0.179,0.0161,0.704,0.193,0.783,0.495,0.569;aaaa;
0.294;0.956,0.929,0.704,0.154,0.0169,0.828,0.494,0.478,0.918,0.791;aaaaaaaaa;
0.641;0.953,0.411,0.0482,0.328,0.878,0.93,0.038,0.305,0.0766,0.796;aaaaa;
0.914;0.0276,0.409,0.597,0.276,0.235,0.38,0.612,0.562,0.0238,0.102;aaaaaa;
0.399;0.502,0.382,0.937,0.131,0.214,0.926,0.959,0.483,0.778,0.574;aaa;
0.164;0.0702,0.939,0.763,0.623,0.239,0.566,0.103,0.855,0.464,0.659;a;
0.822;0.833,0.677,0.414,0.117,0.925,0.512,0.569,0.935,0.103,0.838;aa;
0.46;0.796,0.36,0.777,0.424,0.899,0.128,0.905,0.125,0.809,0.0038;aaa;
0.189;0.305,0.589,0.0789,0.123,0.897,0.189,0.629,0.297,0.61,0.662;aaaaa;
0.081;0.758,0.135,0.198,0.522,0.595,0.287,0.206,0.131,0.841,0.952;a;
0.927;0.0332,0.967,0.127,0.811,0.957,0.888,0.305,0.0845,0.0118,0.804;aa;
0.00907;0.94,0.0122,0.387,0.554,0.00236,0.0138,0.972,0.795,0.577,0.176;aaaaaaaa;
0.614;0.0317,0.923,0.541,0.506,0.452,0.565,0.855,0.874,0.444,0.599;aaaaaaa;
0.587;0.809,0.0983,0.383,0.861,0.49,0.892,0.136,0.223,0.445,0.35;aaaaa;
0.564;0.707,0.969,0.467,0.339,0.197,0.593,0.404,0.508,0.0876,0.684;aaaaaaa;
0.594;0.147,0.973,0.689,0.924,0.0344,0.632,0.633,0.321,0.959,0.29;aaaaaaaa;
0.276;0.14,0.87,0.962,0.118,0.706,0.693,0.753,0.723,0.213,0.428;aaa;
0.625;0.85,0.947,0.598,0.43,0.803,0.181,0.362,0.844,0.522,0.333;aaaaaaaaaa;
0.184;0.136,0.364,0.351,0.709,0.786,0.722,0.571,0.231,0.198,0.424;aaaaaa;
0.998;0.626,0.713,0.386,0.567,0.25,0.044,0.289,0.791,0.929,0.335;aaaaaaaaaa;
0.751;0.538,0.58,0.0269,0.678,0.332,0.784,0.881,0.197,0.5,0.33;a;
0.0679;0.941,0.248,0.915,0.11,0.505,0.251,0.636,0.857,0.383,0.543;aa;
0.126;0.431,0.0624,0.189,0.758,0.316,0.932,0.506,0.431,0.97,0.791;aaaaaaaaaa;
0.806;0.442,0.327,0.45,0.737,0.611,0.377,0.817,0.236,0.0474,0.259;aaaa;
0.67;0.676,0.0931,0.95,0.934,0.385,0.487,0.0744,0.732,0.343,0.36;aaaaaaaaaa;
0.389;0.198,0.346,0.31,0.826,0.0152,0.666,0.967,0.129,0.69,0.286;aaaaaaaaaa;
0.408;0.811,0.0398,0.26,0.669,0.978,0.151,0.0285,0.271,0.167,0.834;aaa;
0.955;0.316,0.628,0.105,0.345,0.455,0.514,0.699,0.992,0.0125,0.821;aaaaaaa;
0.886;0.503,0.527,0.866,0.851,0.706,0.116,0.791,0.868,0.914,0.951;aaaaaaa;
0.654;0.13,0.334,0.142,0.0345,0.437,0.543,0.012,0.137,0.409,0.98;aaaaaaaa;
0.258;0.436,0.593,0.893,0.0162,0.00654,0.532,0.691,0.677,0.589,0.332;aaaaaaaa;
0.92;0.337,0.623,0.906,0.652,0.539,0.96,0.497,0.0313,0.273,0.636;aaa;
0.77;0.827,0.611,0.818,0.444,0.302,0.191,0.444,0.842,0.664,0.703;aaaaaaaaaa;
0.373;0.624,0.397,0.592,0.614,0.38,0.655,0.177,0.162,0.827,0.125;aaaaaaaa;
0.706;0.199,0.74,0.956,0.0233,0.271,0.00559,0.557,0.458,0.332,0.635;aaa;
0.13;0.585,0.712,0.902,0.0801,0.45,0.0484,0.436,0.513,0.351,0.574;aaaaaaa;
0.937;0.802,0.437,0.131,0.806,0.717,0.138,0.982,0.429,0.0455,0.03;aaaaaa;
0.00508;0.172,0.392,0.336,0.737,0.328,0.0907,0.699,0.508,0.531,0.963;a;
0.389;0.894,0.513,0.0334,0.905,0.342,0.426,0.202,0.613,0.349,0.0494;aaaaa;
0.635;0.987,0.37,0.678,0.536,0.115,0.69,0.0515,0.508,0.915,0.673;aaaaaaaa;
0.083;0.32,0.354,0.7,0.232,0.49,0.999,0.88,0.974,0.95,0.424;aa;
0.796;0.19,0.0625,0.956,0.291,0.855,0.686,0.919,0.471,0.302,0.58;aaaaaaa;
0.648;0.132,0.0497,0.831,0.137,0.0518,0.667,0.9,0.575,0.991,0.829;aaaaaa;
0.397;0.246,0.432,0.805,0.72,0.239,0.939,0.882,0.465,0.635,0.542;aaaa;
0.673;0.262,0.0922,0.541,0.264,0.138,0.237,0.226,0.318,0.887,0.295;aaaaaaaa;
0.388;0.047,0.938,0.0536,0.498,0.454,0.714,0.113,0.0488,0.223,0.047;aaaaaaaaa;
0.173;0.457,0.261,0.183,0.926,0.59,0.566,0.472,0.406,0.512,0.618;aaaaaaaaaa;
0.339;0.877,0.326,0.887,0.291,0.902,0.383,0.981,0.318,0.178,0.694;aaaaaaa;
0.269;0.395,0.656,0.828,0.721,0.0597,0.183,0.497,0.082,0.103,0.0047;aaaaaaaaa;
0.281;0.708,0.538,0.406,0.509,0.363,0.588,0.654,0.54,0.887,0.632;aa;
0.803;0.339,0.866,0.153,0.941,0.17,0.696,0.709,0.73,0.531,0.427;aaaaaaaaa;
0.756;0.475,0.329,0.482,0.235,0.182,0.206,0.113,0.873,0.569,0.774;aa;
0.763;0.871,0.706,0.875,0.487,0.35,0.46,0.672,0.0472,0.0246,0.427;aa;
