ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.553;0.474,0.474,0.275,0.34,0.348,0.285,0.0237,0.633,0.839,0.792;aaaaaaaaa;
0.55;0.204,0.585,0.281,0.745,0.67,0.291,0.0494,0.596,0.232,0.875;a;
0.465;0.522,0.027,0.226,0.599,0.213,0.0791,0.154,0.82,0.729,0.728;aaaaa;
0.00233;0.0926,0.563,0.152,0.969,0.934,0.367,0.398,0.41,0.815,0.41;aaaa;
0.648;0.76,0.48,0.667,0.451,0.329,0.226,0.285,0.318,0.32,0.585;aaaaaa;
0.919;0.29,0.0992,0.194,0.836,0.712,0.425,0.154,0.0737,0.259,0.617;aa;
0.0815;0.121,0.0277,0.941,0.702,0.0849,0.42,0.415,0.213,0.505,0.75;aaa;
0.446;0.485,0.782,0.879,0.715,0.496,0.786,0.317,0.078,0.121,0.413;aaaaaaaa;
0.417;0.6,0.64,0.733,0.933,0.217,0.0665,0.877,0.0539,0.417,0.982;aaaaaaaa;
0.291;0.246,0.509,0.101,0.232,0.0991,0.683,0.737,0.703,0.163,0.985;aaaaaaaa;
0.052;0.664,0.604,0.522,0.0284,0.0272,0.456,0.208,0.121,0.388,0.706;aaaa;
0.447;0.458,0.0143,0.559,0.0777,0.0472,0.579,0.263,0.164,0.331,0.453;aa;
0.297;0.641,0.858,0.866,0.458,0.939,0.438,0.242,0.345,0.623,0.611;aaaaaa;
0.139;0.882,0.355,0.531,0.912,0.415,0.632,0.0591,0.329,0.81,0.37;aaaaaa;
0.172;0.135,0.864,0.595,0.584,0.458,0.181,0.368,0.783,0.749,0.766;aaaaaaaa;
0.716;0.0446,0.534,0.00096,0.385,0.611,0.316,0.0857,0.886,0.749,0.581;aaaa;
0.902;0.368,0.322,0.186,0.432,0.142,0.473,0.412,0.833,0.117,0.118;a;
0.239;0.0347,0.418,0.119,0.18,0.325,0.269,0.649,0.769,0.793,0.646;a;
0.372;0.567,0.103,0.742,0.614,0.582,0.423,0.677,0.00941,0.604,0.492;aaa;
0.154;0.529,0.361,0.509,0.201,0.323,0.386,0.22,0.0389,0.4,0.3;aaaaa;
0.0949;0.568,0.889,0.354,0.882,0.986,0.39,0.128,0.506,0.376,0.136;aaaaaaaaa;
0.655;0.503,0.826,0.46,0.865,0.502,0.942,0.285,0.0978,0.472,0.415;aaaaaa;
0.149;0.766,0.0179,0.715,0.83,0.675,0.218,0.808,0.511,0.507,0.733;aaaaa;
0.416;0.357,0.0727,0.289,0.545,0.483,0.774,0.854,0.292,0.419,0.336;aaaaaaaa;
0.359;0.88,0.208,0.0162,0.614,0.135,0.0886,0.0904,0.989,0.968,0.796;aaaa;
0.108;0.858,0.878,0.713,0.1,0.0587,0.562,0.0722,0.00404,0.719,0.144;aaa;
0.388;0.706,0.00106,0.197,0.382,0.0702,0.323,0.354,0.79,0.327,0.858;aaaaaaaa;
0.43;0.171,0.907,0.194,0.839,0.229,0.382,0.51,0.582,0.716,0.12;aa;
0.718;0.441,0.832,0.379,0.438,0.338,0.645,0.974,0.433,0.16,0.617;aa;
0.853;0.967,0.0688,0.765,0.609,0.685,0.496,0.948,0.473,0.32,0.963;aaaaaaaa;
0.55;0.534,0.931,0.517,0.467,0.354,0.202,0.827,0.983,0.326,0.812;aaaaaa;
0.514;0.979,0.349,0.844,0.305,0.79,0.916,0.0965,0.918,0.632,0.853;aaaaaaaaa;
0.0997;0.569,0.685,0.384,0.829,0.64,0.17,0.362,0.315,0.671,0.52;aaaaaa;
0.49;0.369,0.0151,0.466,0.237,0.065,0.958,0.314,0.686,0.734,0.0752;aaaaaaaaaa;
0.539;0.292,0.134,0.856,0.913,0.491,0.429,0.497,0.391,0.586,0.104;aaaaa;
0.551;0.397,0.437,0.32,0.107,0.427,0.237,0.8,0.709,0.41,0.316;aaa;
0.0683;0.131,0.762,0.683,0.495,0.279,0.0598,0.0585,0.155,0.841,0.0755;aa;
0.899;0.893,0.0634,0.875,0.194,0.463,0.87,0.195,0.205,0.221,0.912;a;
0.691;0.898,0.942,0.54,0.831,0.0783,0.101,0.527,0.729,0.908,0.47;aaaaaaaa;
0.0113;0.415,0.372,0.997,0.152,0.916,0.987,0.196,0.102,0.918,0.253;aaaa;
0.148;0.67,0.0782,0.111,0.456,0.663,0.224,0.52,0.452,0.408,0.664;aaa;
0.762;0.655,0.0262,0.573,0.428,0.325,0.46,0.569,0.734,0.188,0.734;aaaaa;
0.861;0.497,0.158,0.9,0.0976,0.27,0.284,0.27,0.101,0.933,0.592;aaaaaaa;
0.221;0.73,0.453,0.0163,0.362,0.991,0.62,0.461,0.644,0.578,0.757;aaaa;
0.927;0.705,0.432,0.144,0.782,0.521,0.341,0.213,0.249,0.462,0.26;a;
0.482;0.859,0.333,0.267,0.731,0.725,0.398,0.865,0.529,0.639,0.867;a;
0.709;0.736,0.412,0.617,0.765,0.522,0.134,0.147,0.802,0.216,0.0885;aaaaa;
0.229;0.942,0.791,0.783,0.0393,0.749,0.36,0.793,0.895,0.896,0.363;a;
0.211;0.682,0.823,0.902,0.517,0.372,0.0405,0.943,0.537,0.885,0.707;aaaaaa;
0.865;0.424,0.694,0.954,0.341,0.523,0.24,0.958,0.858,0.761,0.751;aaaaaaa;
0.368;0.965,0.859,0.0875,0.697,0.0938,0.04,0.549,0.973,0.538,0.909;aaaaaaaa;
0.991;0.707,0.521,0.847,0.993,0.742,0.572,0.318,0.706,0.468,0.724;aaa;
0.622;0.714,0.292,0.13,0.169,0.635,0.0664,0.754,0.737,0.394,0.368;aaaaa;
0.719;0.237,0.0968,0.458,0.865,0.392,0.272,0.613,0.827,0.738,0.314;aaaa;
0.583;0.0617,0.091,0.241,0.549,0.228,0.738,0.787,0.571,0.681,0.638;aaaaaaaa;
0.969;0.0665,0.836,0.857,0.998,0.79,0.948,0.895,0.0471,0.062,0.269;a;
0.245;0.27,0.207,0.28,0.829,0.14,0.98,0.859,0.38,0.572,0.951;aaaaaaaaaa;
0.226;0.811,0.788,0.294,0.126,0.45,0.237,0.351,0.88,0.323,0.00853;a;
0.244;0.608,0.122,0.517,0.203,0.734,0.665,0.191,0.201,0.539,0.732;aaa;
0.815;0.759,0.345,0.534,0.227,0.378,0.515,0.827,0.353,0.894,0.761;aaaaa;
0.47;0.00217,0.00322,0.239,0.0664,0.437,0.0913,0.139,0.511,0.866,0.758;a;
0.311;0.841,0.383,0.129,0.0847,0.484,0.818,0.276,0.151,0.913,0.207;aa;
0.921;0.988,0.292,0.608,0.38,0.023,0.632,0.754,0.677,0.408,0.489;aaaaaa;
0.169;0.0762,0.59,0.411,0.291,0.91,0.147,0.218,0.538,0.242,0.0594;aaaa;
0.31;0.166,0.499,0.739,0.111,0.2,0.455,0.32,0.607,0.0802,0.172;aaaaaaaaa;
0.831;0.976,0.818,0.474,0.906,0.347,0.284,0.0826,0.0294,0.462,0.263;aaa;
0.35;0.782,0.924,0.106,0.964,0.416,0.293,0.815,0.467,0.813,0.466;aaaaaaaaaa;
0.897;0.0119,0.305,0.000835,0.478,0.2,0.149,0.841,0.0229,0.878,0.32;a;
0.215;0.779,0.398,0.778,0.023,0.567,0.867,0.953,0.362,0.505,0.879;aaaaa;
0.0983;0.43,0.00406,0.0801,0.428,0.516,0.255,0.347,0.0563,0.964,0.13;aaaa;
0.563;0.366,0.99,0.734,0.824,0.895,0.104,0.678,0.603,0.54,0.067;aaa;
0.857;0.0255,0.0415,0.809,0.651,0.541,0.729,0.0653,0.812,0.714,0.692;aaaaaaaaa;
0.702;0.895,0.885,0.115,0.922,0.17,0.491,0.395,0.874,0.801,0.503;aaaaaaaaa;
0.872;0.468,0.556,0.857,0.365,0.276,0.995,0.351,0.779,0.148,0.154;a;
0.476;0.958,0.824,0.161,0.458,0.509,0.0283,0.67,0.157,0.202,0.784;aaaa;
0.175;0.0376,0.731,0.899,0.791,0.663,0.912,0.814,0.988,0.289,0.236;aaaaaaaaaa;
0.559;0.298,0.787,0.0534,0.0292,0.224,0.673,0.884,0.0531,0.469,0.25;aaaaaaa;
0.733;0.859,0.0204,0.537,0.501,0.322,0.979,0.149,0.34,0.374,0.804;aaaaaaaaaa;
0.222;0.921,0.518,0.706,0.744,0.389,0.754,0.115,0.104,0.727,0.891;a;
0.997;0.0474,0.853,0.0401,0.751,0.689,0.0141,0.57,0.0329,0.678,0.424;aaaaaaa;
