ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.156;0.869,0.0763,0.136,0.0858,0.906,0.927,0.205,0.686,0.399,0.738;aaaa;
0.122;0.141,0.278,0.177,0.903,0.306,0.0526,0.718,0.832,0.442,0.648;aa;
0.889;0.611,0.372,0.704,0.288,0.0971,0.899,0.611,0.654,0.852,0.681;aaaaa;
0.768;0.188,0.919,0.383,0.838,0.63,0.0464,0.0624,0.166,0.334,0.542;aaaa;
0.747;0.793,0.768,0.498,0.504,0.695,0.609,0.316,0.829,0.811,0.775;aaaa;
0.605;0.495,0.696,0.824,0.475,0.217,0.421,0.708,0.997,0.675,0.86;a;
0.561;0.485,0.971,0.423,0.761,0.571,0.21,0.878,0.965,0.0752,0.845;aaaaaaaa;
0.482;0.225,0.0278,0.442,0.253,0.39,0.917,0.0352,0.0746,0.328,0.638;aaaaaaaaaa;
0.00445;0.759,0.708,0.757,0.407,0.82,0.0277,0.313,0.219,0.787,0.244;aa;
0.045;0.743,0.781,0.787,0.885,0.0255,0.406,0.627,0.616,0.253,0.76;aaaaaaaa;
0.363;0.525,0.842,0.546,0.0559,0.825,0.864,0.0583,0.535,0.4,0.246;aaaaaa;
0.113;0.0469,0.821,0.556,0.186,0.173,0.315,0.168,0.266,0.139,0.129;aa;
0.546;0.781,0.246,0.722,0.467,0.525,0.697,0.235,0.584,0.21,0.144;a;
0.934;0.843,0.973,0.155,0.847,0.143,0.753,0.376,0.309,0.0788,0.925;aaaaaaaa;
0.254;0.292,0.296,0.751,0.869,0.308,0.877,0.974,0.076,0.0644,0.756;a;
0.14;0.809,0.639,0.928,0.905,0.566,0.508,0.822,0.124,0.375,0.2;aaa;
0.217;0.81,0.209,0.176,0.231,0.528,0.654,0.26,0.0786,0.815,0.649;aaaa;
0.18;0.342,0.334,0.257,0.856,0.861,0.52,0.53,0.0516,0.0152,0.276;aaa;
0.769;0.437,0.491,0.707,0.924,0.979,0.55,0.26,0.512,0.016,0.587;aaa;
0.375;0.497,0.907,0.796,0.497,0.798,0.771,0.208,0.984,0.532,0.396;aa;
0.352;0.399,0.174,0.992,0.925,0.053,0.488,0.887,0.054,0.0627,0.326;aa;
0.846;0.463,0.406,0.758,0.188,0.352,0.00561,0.3,0.359,0.641,0.252;a;
0.468;0.639,0.0998,0.548,0.458,0.459,0.629,0.468,0.607,0.716,0.06;aaaaaa;
0.946;0.098,0.465,0.643,0.0515,0.853,0.803,0.865,0.0915,0.946,0.0815;aaa;
0.0499;0.857,0.723,0.18,0.0109,0.473,0.526,0.226,0.112,0.876,0.391;aaaaaa;
0.264;0.142,0.424,0.656,0.928,0.775,0.698,0.116,0.393,0.401,0.0891;aaaaaaa;
0.388;0.0879,0.0808,0.572,0.944,0.515,0.519,0.912,0.153,0.429,0.645;aaaaaaaaaa;
0.186;0.467,0.548,0.0524,0.401,0.331,0.711,0.622,0.757,0.78,0.934;aaaaaaa;
0.175;0.843,0.647,0.459,0.559,0.964,0.674,0.127,0.563,0.0275,0.321;aaaaaaaaaa;
0.36;0.248,0.654,0.54,0.201,0.978,0.807,0.99,0.393,0.319,0.724;aaaaaa;
0.788;0.533,0.096,0.996,0.973,0.761,0.835,0.875,0.356,0.895,0.79;aaaaaaaaa;
0.811;0.727,0.0238,0.264,0.831,0.857,0.556,0.481,0.441,0.387,0.459;aa;
0.413;0.524,0.881,0.564,0.516,0.143,0.491,0.905,0.817,0.443,0.789;aa;
0.747;0.79,0.0833,0.999,0.0515,0.974,0.802,0.0296,0.461,0.644,0.922;aaaaa;
0.558;0.00177,0.822,0.374,0.479,0.072,0.968,0.0382,0.663,0.784,0.727;aaaaa;
0.763;0.736,0.494,0.405,0.598,0.0521,0.647,0.8,0.436,0.143,0.791;a;
