ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.906;0.0827,0.414,0.252,0.732,0.963,0.635,0.381,0.716,0.425,0.243;aaaaaaaaa;
0.395;0.193,0.285,0.526,0.758,0.00316,0.0648,0.14,0.0307,0.226,0.324;aaaaaaaa;
0.635;0.927,0.89,0.985,0.0289,0.012,0.436,0.829,0.679,0.973,0.981;aaaaaaa;
0.0334;0.616,0.618,0.177,0.595,0.487,0.829,0.0597,0.686,0.275,0.967;aa;
0.0935;0.356,0.00992,0.649,0.0866,0.738,0.711,0.249,0.162,0.445,0.38;aaaaa;
0.964;0.927,0.0286,0.0393,0.35,0.586,0.934,0.924,0.35,0.622,0.00615;aaaa;
0.25;0.778,0.378,0.218,0.505,0.766,0.367,0.393,0.717,0.652,0.0731;aaaa;
0.424;0.436,0.138,0.757,0.285,0.872,0.0931,0.0215,0.00408,0.52,0.86;aaaa;
0.168;0.54,0.873,0.591,0.109,0.564,0.561,0.796,0.153,0.506,0.28;aaaaaaaaa;
0.44;0.0459,0.944,0.126,0.597,0.241,0.941,0.245,0.59,0.665,0.579;aaaaa;
0.98;0.841,0.104,0.104,0.85,0.983,0.811,0.815,0.436,0.233,0.574;aaaaaaaaaa;
0.406;0.819,0.0229,0.161,0.976,0.486,0.958,0.486,0.0684,0.213,0.186;aaaaaaaaaa;
0.667;0.153,0.933,0.983,0.533,0.122,0.49,0.117,0.231,0.819,0.133;aaaaaaaaa;
0.799;0.13,0.624,0.339,0.305,0.814,0.251,0.645,0.64,0.799,0.0849;aaaaaaa;
0.704;0.0169,0.381,0.349,0.155,0.232,0.129,0.391,0.0771,0.105,0.0645;aaaaaa;
0.514;0.708,0.0506,0.955,0.497,0.239,0.821,0.242,0.09,0.454,0.992;a;
0.306;0.873,0.214,0.375,0.538,0.856,0.878,0.841,0.00784,0.806,0.378;aaaaaa;
0.587;0.884,0.0603,0.789,0.173,0.37,0.448,0.785,0.156,0.219,0.766;aaaaaaa;
0.921;0.0548,0.348,0.248,0.172,0.279,0.979,0.501,0.182,0.761,0.718;aaaaaaaaaa;
0.611;0.729,0.64,0.548,0.413,0.665,0.403,0.802,0.149,0.424,0.571;a;
0.675;0.278,0.397,0.768,0.323,0.000218,0.67,0.303,0.894,0.273,0.86;a;
0.808;0.0033,0.446,0.907,0.217,0.905,0.354,0.764,0.101,0.554,0.859;aa;
0.686;0.0015,0.135,0.497,0.542,0.846,0.194,0.885,0.395,0.567,0.978;aaaaaaaaa;
0.505;0.582,0.644,0.721,0.28,0.0815,0.0196,0.479,0.937,0.396,0.121;aaaaaaaaa;
0.208;0.986,0.893,0.408,0.259,0.831,0.702,0.311,0.559,0.7,0.51;aaaaaaaaaa;
0.108;0.384,0.759,0.404,0.685,0.944,0.591,0.534,0.698,0.0929,0.752;aaaaaaaaa;
0.797;0.645,0.784,0.998,0.0956,0.381,0.896,0.259,0.689,0.192,0.254;aa;
0.921;0.273,0.062,0.72,0.238,0.556,0.834,0.534,0.167,0.584,0.77;aaaa;
0.904;0.154,0.356,0.269,0.67,0.283,0.338,0.622,0.681,0.382,0.386;aa;
0.678;0.668,0.752,0.382,0.178,0.723,0.925,0.744,0.205,0.58,0.869;aaaaaaaa;
0.199;0.686,0.779,0.887,0.813,0.517,0.373,0.485,0.678,0.897,0.771;aaaaa;
0.628;0.371,0.0409,0.753,0.706,0.181,0.378,0.714,0.734,0.735,0.0559;aaaa;
0.103;0.933,0.383,0.746,0.512,0.416,0.842,0.185,0.0909,0.0608,0.939;aaaa;
0.437;0.372,0.777,0.137,0.731,0.917,0.3,0.698,0.385,0.0968,0.632;a;
0.826;0.261,0.683,0.296,0.0943,0.473,0.663,0.35,0.518,0.232,0.285;aaaaaaaaa;
0.614;0.564,0.516,0.214,0.594,0.627,0.0953,0.426,0.609,0.368,0.676;aaaaaaaaa;
0.239;0.463,0.648,0.524,0.825,0.537,0.646,0.545,0.604,0.0943,0.523;aaaaaaaaaa;
0.15;0.963,0.0441,0.319,0.818,0.641,0.167,0.28,0.489,0.709,0.858;aaaaaaaa;
0.152;0.877,0.329,0.823,0.576,0.0511,0.801,0.343,0.379,0.478,0.723;aaaaa;
0.513;0.993,0.964,0.339,0.436,0.345,0.196,0.0485,0.00706,0.71,0.278;aa;
0.682;0.491,0.801,0.916,0.294,0.126,0.764,0.501,0.367,0.512,0.698;aaaaaaaaa;
0.75;0.589,0.627,0.586,0.0481,0.211,0.295,0.38,0.926,0.625,0.0827;aaaaaaaaaa;
0.585;0.285,0.865,0.738,0.134,0.261,0.896,0.86,0.0479,0.839,0.866;aaaaaaa;
0.0372;0.994,0.788,0.599,0.104,0.651,0.111,0.506,0.644,0.413,0.0162;aaaaaaaaa;
0.748;0.344,0.459,0.65,0.225,0.474,0.695,0.933,0.0864,0.825,0.996;aaaaaa;
0.51;0.357,0.719,0.917,0.106,0.278,0.548,0.171,0.0527,0.122,0.131;aaaaaaa;
0.406;0.481,0.86,0.638,0.353,0.141,0.495,0.341,0.701,0.4,0.79;aaa;
0.668;0.141,0.0224,0.924,0.155,0.221,0.719,0.353,0.545,0.403,0.889;aaa;
0.605;0.463,0.57,0.0181,0.914,0.389,0.871,0.923,0.363,0.123,0.537;aaaaaaa;
0.0314;0.535,0.673,0.56,0.32,0.196,0.212,0.908,0.882,0.967,0.55;aaaaaaaa;
0.36;0.966,0.995,0.963,0.692,0.291,0.638,0.144,0.0252,0.163,0.49;aaa;
0.65;0.996,0.742,0.469,0.868,0.99,0.755,0.262,0.00564,0.714,0.683;aaaaaaaa;
0.295;0.207,0.373,0.217,0.429,0.704,0.214,0.899,0.809,0.423,0.676;aaaaaaa;
0.0171;0.919,0.00303,0.967,0.882,0.0487,0.532,0.171,0.494,0.631,0.504;aaaaaaaa;
0.354;0.0886,0.905,0.892,0.469,0.907,0.792,0.275,0.567,0.256,0.829;aaaaaaaaaa;
0.403;0.265,0.576,0.256,0.62,0.00359,0.34,0.724,0.357,0.201,0.519;aaaa;
0.112;0.405,0.637,0.942,0.482,0.151,0.316,0.712,0.979,0.254,0.81;aaaa;
0.15;0.614,0.191,0.39,0.231,0.983,0.0308,0.22,0.995,0.876,0.681;aaa;
0.436;0.824,0.466,0.433,0.753,0.954,0.504,0.000483,0.125,0.43,0.93;aaaa;
0.931;0.283,0.392,0.893,0.0333,0.173,0.575,0.291,0.774,0.585,0.951;a;
0.545;0.549,0.854,0.462,0.53,0.247,0.365,0.569,0.618,0.979,0.489;aaaaaa;
