ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.852,0.776,0.579,0.245,0.324,0.316,0.129,0.118,0.568,0.543;aa;
0.0698;0.864,0.993,0.902,0.785,0.178,0.404,0.21,0.272,0.56,0.594;aa;
0.809;0.496,0.498,0.847,0.503,0.754,0.732,0.132,0.437,0.486,0.938;aaaa;
0.285;0.0388,0.613,0.061,0.376,0.263,0.316,0.344,0.278,0.888,0.914;a;
0.999;0.557,0.031,0.845,0.936,0.285,0.39,0.704,0.177,0.37,0.782;aaaaaaaaa;
0.173;0.672,0.415,0.662,0.168,0.0488,0.962,0.388,0.0975,0.928,0.144;a;
0.5;0.0301,0.717,0.153,0.0653,0.317,0.823,0.668,0.115,0.54,0.164;aaaaa;
0.21;0.476,0.0984,0.00398,0.831,0.612,0.723,0.665,0.526,0.503,0.434;aaa;
0.548;0.512,0.324,0.804,0.114,0.201,0.647,0.421,0.492,0.359,0.308;aaaa;
0.651;0.232,0.938,0.246,0.158,0.744,0.687,0.457,0.124,0.425,0.546;aaa;
0.866;0.0229,0.165,0.032,0.892,0.178,0.434,0.342,0.699,0.387,0.417;aaaaaaaaa;
0.0651;0.364,0.816,0.997,0.221,0.712,0.974,0.565,0.682,0.766,0.871;aaaaa;
0.724;0.46,0.731,0.966,0.591,0.407,0.852,0.41,0.31,0.202,0.442;aaaaa;
0.431;0.177,0.525,0.0145,0.186,0.814,0.474,0.253,0.963,0.204,0.349;aaaaa;
0.318;0.141,0.491,0.196,0.776,0.784,0.109,0.863,0.72,0.735,0.939;aaaaaaa;
0.757;0.311,0.695,0.584,0.528,0.494,0.32,0.117,0.645,0.461,0.17;aa;
0.782;0.332,0.786,0.652,0.618,0.931,0.557,0.353,0.952,0.392,0.693;aaaaaa;
0.988;0.948,0.071,0.605,0.774,0.386,0.195,0.448,0.0493,0.177,0.557;aaaaaa;
0.525;0.928,0.549,0.183,0.291,0.27,0.304,0.586,0.124,0.969,0.6;aaaaaa;
0.0329;0.00623,0.663,0.968,0.868,0.959,0.534,0.379,0.0628,0.928,0.954;aaaaaa;
0.385;0.877,0.135,0.81,0.594,0.601,0.895,0.729,0.59,0.929,0.947;aaaaa;
0.377;0.244,0.136,0.139,0.0601,0.484,0.239,0.456,0.153,0.0375,0.0664;aaaaa;
0.692;0.053,0.322,0.416,0.926,0.0576,0.427,0.971,0.646,0.217,0.825;aaaaaaa;
0.723;0.172,0.747,0.915,0.811,0.833,0.846,0.79,0.884,0.939,0.913;aaaaaaaa;
0.502;0.717,0.839,0.692,0.803,0.211,0.428,0.0156,0.102,0.438,0.308;aaaaaaaaa;
0.56;0.122,0.78,0.741,0.817,0.428,0.135,0.874,0.802,0.977,0.955;aaaaaa;
0.594;0.915,0.741,0.525,0.0957,0.0776,0.153,0.399,0.927,0.0743,0.279;aaa;
0.917;0.691,0.534,0.555,0.853,0.964,0.855,0.779,0.0734,0.892,0.931;aaaaaa;
0.0639;0.658,0.187,0.957,0.309,0.674,0.58,0.773,0.431,0.573,0.452;aaaaa;
0.59;0.772,0.236,0.878,0.00854,0.454,0.728,0.0447,0.443,0.782,0.792;aaaaaaaa;
0.129;0.794,0.0402,0.271,0.401,0.522,0.298,0.82,0.238,0.535,0.304;aa;
0.268;0.878,0.143,0.00203,0.113,0.0203,0.429,0.247,0.623,0.843,0.463;aaaaaaaaaa;
0.603;0.795,0.272,0.18,0.316,0.527,0.336,0.292,0.163,0.0996,0.564;aaaa;
0.952;0.595,0.671,0.41,0.318,0.517,0.553,0.889,0.229,0.846,0.224;aa;
0.388;0.671,0.583,0.178,0.991,0.898,0.634,0.395,0.885,0.898,0.334;aaaaaa;
0.315;0.103,0.509,0.731,0.478,0.267,0.321,0.4,0.9,0.995,0.984;aaa;
0.29;0.252,0.171,0.856,0.243,0.95,0.815,0.519,0.947,0.165,0.596;aaaaaaa;
0.932;0.242,0.0155,0.149,0.997,0.912,0.0244,0.946,0.207,0.16,0.738;a;
0.922;0.313,0.581,0.498,0.51,0.155,0.263,0.728,0.0561,0.485,0.983;aaaaaa;
0.864;0.113,0.954,0.518,0.279,0.107,0.733,0.342,0.913,0.37,0.138;aaaa;
0.572;0.967,0.447,0.465,0.591,0.292,0.855,0.674,0.729,0.241,0.856;aaaaaaaa;
0.0201;0.453,0.766,0.567,0.762,0.909,0.367,0.875,0.742,0.0791,0.835;aaaaaaaa;
0.36;0.213,0.973,0.499,0.725,0.105,0.321,0.202,0.238,0.397,0.509;aaaa;
0.579;0.363,0.287,0.51,0.893,0.205,0.121,0.00933,0.872,0.343,0.793;aaaa;
0.726;0.104,0.192,0.731,0.54,0.986,0.472,0.873,0.368,0.253,0.45;aaaaaaa;
0.96;0.0834,0.127,0.357,0.523,0.249,0.714,0.327,0.385,0.153,0.903;aaaaaaaaaa;
0.637;0.474,0.283,0.77,0.589,0.652,0.389,0.072,0.964,0.562,0.612;aaaaaaa;
0.927;0.489,0.054,0.885,0.388,0.871,0.715,0.116,0.209,0.437,0.947;aa;
0.484;0.524,0.0642,0.145,0.806,0.113,0.654,0.408,0.669,0.778,0.971;aaaaaaaa;
0.385;0.674,0.593,0.676,0.291,0.585,0.567,0.0987,0.603,0.654,0.728;aaaaaaa;
0.296;0.527,0.0769,0.862,0.675,0.994,0.521,0.199,0.573,0.52,0.271;aaaa;
0.682;0.202,0.498,0.207,0.766,0.689,0.711,0.607,0.168,0.103,0.758;aa;
0.483;0.571,0.613,0.299,0.979,0.476,0.992,0.196,0.975,0.88,0.368;a;
0.685;0.00768,0.0582,0.883,0.483,0.0219,0.914,0.862,0.86,0.625,0.251;aaaaaa;
0.604;0.834,0.314,0.0836,0.611,0.826,0.452,0.422,0.412,0.0604,0.944;aaaaaaaaa;
0.734;0.764,0.411,0.701,0.959,0.816,0.362,0.208,0.98,0.535,0.27;a;
0.619;0.173,0.431,0.772,0.937,0.884,0.961,0.201,0.029,0.0494,0.0104;aaaaaaaa;
0.774;0.605,0.531,0.578,0.491,0.453,0.546,0.355,0.662,0.541,0.813;aaaaa;
0.889;0.239,0.998,0.817,0.799,0.392,0.116,0.993,0.967,0.133,0.445;a;
