ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.278,0.407,0.792,0.11,0.975,0.205,0.204,0.842,0.0232,0.543;aaaaa;
aa;0.489,0.132,0.867,0.733,0.948,0.3,0.691,0.192,0.632,0.684;aaaaaaa;
a;0.674,0.365,0.811,0.138,0.768,0.285,0.465,0.909,0.924,0.989;aaaaa;
aaaaaaaaa;0.674,0.433,0.816,0.828,0.496,0.18,0.959,0.662,0.95,0.714;aaaaaaaaaa;
a;0.356,0.381,0.133,0.779,0.509,0.976,0.981,0.0625,0.325,0.0736;aaaaaaaa;
aaaaaaaaa;0.449,0.702,0.685,0.465,0.635,0.741,0.982,0.281,0.0824,0.376;aaaaaaa;
a;0.196,0.708,0.389,0.473,0.506,0.845,0.458,0.608,0.0276,0.357;aaaaaaa;
aaaaa;0.0983,0.0701,0.714,0.157,0.545,0.168,0.44,0.0597,0.766,0.489;aaaaaaa;
a;0.787,0.0827,0.0902,0.486,0.348,0.744,0.122,0.513,0.255,0.68;aaaaaaaaaa;
aaaaaaa;0.381,0.582,0.364,0.95,0.0662,0.725,0.311,0.522,0.382,0.891;aaaaaa;
aaaaaa;0.956,0.78,0.107,0.94,0.756,0.885,0.54,0.417,0.322,0.432;a;
aaaaaaaaa;0.308,0.111,0.889,0.166,0.156,0.895,0.482,0.454,0.813,0.615;aa;
a;0.761,0.826,0.374,0.882,0.973,0.56,0.76,0.672,0.105,0.918;aaaa;
aaaaaa;0.537,0.245,0.377,0.104,0.566,0.656,0.144,0.618,0.412,0.452;aaa;
aaaaaaaaa;0.671,0.471,0.0725,0.363,0.116,0.0304,0.0772,0.317,0.0864,0.0487;a;
aaaaaaaa;0.873,0.848,0.463,0.496,0.793,0.546,0.46,0.209,0.465,0.0741;aa;
aa;0.132,0.108,0.739,0.655,0.412,0.95,0.616,0.317,0.501,0.744;aaaaaaaaa;
aaaaa;0.223,0.177,0.181,0.0547,0.878,0.598,0.411,0.0927,0.588,0.877;aaaaaaaaa;
a;0.508,0.727,0.871,0.742,0.915,0.157,0.762,0.675,0.827,0.184;a;
aaa;0.304,0.513,0.897,0.643,0.265,0.77,0.0582,0.0693,0.548,0.664;aaaaaaaaa;
aaaa;0.7,0.518,0.761,0.871,0.868,0.674,0.398,0.915,0.421,0.343;a;
aaaaaa;0.524,0.175,0.291,0.885,0.925,0.125,0.402,0.458,0.57,0.909;aaa;
aa;0.316,0.643,0.91,0.952,0.139,0.476,0.096,0.371,0.0516,0.331;aaaaa;
