ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.127;0.163,0.373,0.351,0.681,0.553,0.107,0.929,0.0888,0.988,0.997;aaaaaaaaaa;
0.906;0.209,0.923,0.0919,0.105,0.207,0.103,0.0329,0.669,0.337,0.26;aa;
0.0817;0.679,0.168,0.883,0.696,0.986,0.0618,0.201,0.591,0.182,0.716;aaaaaaaaa;
0.633;0.597,0.115,0.996,0.633,0.407,0.292,0.527,0.882,0.622,0.141;aaaaaaaaa;
0.911;0.626,0.801,0.885,0.332,0.752,0.0983,0.693,0.545,0.69,0.266;aaaaaaaaaa;
0.115;0.314,0.616,0.677,0.619,0.183,0.631,0.383,0.215,0.627,0.819;aa;
0.447;0.195,0.488,0.657,0.379,0.936,0.437,0.382,0.878,0.283,0.854;aaaaaaa;
0.229;0.158,0.353,0.799,0.72,0.759,0.553,0.505,0.559,0.429,0.00217;aaaaa;
0.167;0.654,0.433,0.303,0.0293,0.689,0.852,0.631,0.262,0.873,0.793;aaaaaaa;
0.329;0.752,0.809,0.887,0.041,0.18,0.024,0.841,0.103,0.983,0.105;aaaaaaaaaa;
0.636;0.361,0.339,0.797,0.384,0.295,0.348,0.515,0.2,0.319,0.913;aaaaaaa;
0.682;0.141,0.132,0.0898,0.409,0.799,0.935,0.252,0.777,0.443,0.832;aa;
0.931;0.0619,0.226,0.868,0.146,0.765,0.227,0.705,0.837,0.975,0.501;aaaaaa;
0.117;0.6,0.182,0.577,0.137,0.299,0.274,0.569,0.516,0.974,0.982;aaaa;
0.324;0.276,0.875,0.589,0.0899,0.456,0.467,0.59,0.242,0.294,0.821;aaa;
0.701;0.661,0.947,0.0512,0.606,0.779,0.146,0.805,0.91,0.915,0.149;a;
0.813;0.569,0.267,0.836,0.782,0.318,0.72,0.513,0.157,0.39,0.755;a;
0.468;0.187,0.242,0.849,0.757,0.781,0.648,0.917,0.483,0.783,0.834;aaaaaa;
0.115;0.858,0.87,0.951,0.671,0.235,0.0544,0.217,0.304,0.615,0.089;aaaaaaa;
0.917;0.34,0.816,0.421,0.13,0.899,0.0222,0.605,0.881,0.573,0.495;aaaaaaa;
0.798;0.989,0.826,0.548,0.0117,0.961,0.897,0.0392,0.471,0.258,0.836;aaaaaaa;
0.632;0.4,0.517,0.539,0.353,0.142,0.434,0.7,0.511,0.314,0.208;aaaaaaaaaa;
0.481;0.637,0.566,0.526,0.0896,0.566,0.686,0.893,0.759,0.00337,0.653;aaaaaaaa;
0.662;0.695,0.0829,0.272,0.938,0.172,0.527,0.965,0.624,0.602,0.333;aa;
0.874;0.409,0.63,0.566,0.954,0.399,0.364,0.858,0.41,0.199,0.899;aaaa;
0.834;0.753,0.64,0.684,0.434,0.0304,0.157,0.908,0.645,0.6,0.085;aaaaaaaaaa;
0.671;0.188,0.51,0.9,0.217,0.899,0.38,0.298,0.547,0.879,0.213;aaaaaaaa;
0.798;0.423,0.18,0.714,0.74,0.165,0.138,0.973,0.517,0.46,0.691;aaaaaaaa;
0.677;0.167,0.571,0.77,0.311,0.433,0.0572,0.335,0.531,0.939,0.244;aaaaaaaa;
0.644;0.105,0.725,0.208,0.786,0.952,0.317,0.292,0.861,0.815,0.024;a;
0.188;0.835,0.995,0.271,0.262,0.73,0.51,0.855,0.338,0.0586,0.923;a;
0.507;0.292,0.52,0.929,0.147,0.354,0.602,0.98,0.573,0.162,0.351;aaaaa;
0.3;0.616,0.702,0.449,0.879,0.272,0.765,0.231,0.92,0.844,0.994;aaaaa;
0.282;0.441,0.607,0.607,0.624,0.97,0.867,0.639,0.22,0.167,0.868;aaaa;
0.183;0.827,0.0589,0.896,0.157,0.277,0.193,0.243,0.608,0.121,0.102;aaaaaa;
0.879;0.428,0.987,0.787,0.849,0.329,0.333,0.889,0.933,0.0559,0.472;a;
0.432;0.853,0.00708,0.626,0.244,0.569,0.447,0.567,0.839,0.034,0.619;a;
0.706;0.529,0.567,0.751,0.179,0.703,0.15,0.475,0.645,0.663,0.467;aa;
0.416;0.741,0.879,0.828,0.705,0.588,0.346,0.239,0.91,0.0866,0.542;aaa;
0.0849;0.422,0.541,0.425,0.789,0.967,0.255,0.219,0.631,0.854,0.698;aa;
0.0863;0.848,0.85,0.782,0.724,0.516,0.571,0.333,0.0197,0.256,0.413;aaaaaaaaaa;
0.874;0.822,0.372,0.523,0.751,0.276,0.755,0.52,0.649,0.0107,0.427;aaa;
0.112;0.553,0.865,0.918,0.857,0.196,0.248,0.389,0.464,0.78,0.183;aaaaaaaaaa;
0.0686;0.66,0.664,0.981,0.772,0.874,0.92,0.0264,0.438,0.457,0.297;aaaaaaaaaa;
0.811;0.0481,0.833,0.129,0.645,0.467,0.44,0.797,0.673,0.279,0.152;aaaaaaaaaa;
0.34;0.536,0.546,0.573,0.101,0.334,0.652,0.417,0.546,0.65,0.0923;aaaa;
0.356;0.346,0.411,0.807,0.175,0.538,0.673,0.123,0.346,0.91,0.459;aaaaaaaaa;
0.804;0.568,0.341,0.0112,0.828,0.534,0.808,0.483,0.107,0.0595,0.213;a;
0.965;0.27,0.683,0.25,0.632,0.558,0.998,0.44,0.482,0.303,0.733;a;
0.94;0.191,0.725,0.971,0.87,0.349,0.449,0.797,0.851,0.389,0.539;aaaaaaaa;
0.61;0.65,0.913,0.172,0.373,0.159,0.881,0.999,0.303,0.775,0.234;aaaaaaaa;
0.216;0.683,0.906,0.916,0.0631,0.564,0.366,0.989,0.582,0.531,0.781;aaa;
0.752;0.7,0.75,0.592,0.819,0.953,0.872,0.771,0.302,0.514,0.558;aaaaaaaaa;
0.199;0.487,0.549,0.701,0.106,0.609,0.837,0.268,0.193,0.997,0.257;aaaa;
0.551;0.218,0.913,0.228,0.645,0.208,0.228,0.56,0.832,0.374,0.804;aaaaaaa;
0.0526;0.79,0.987,0.998,0.793,0.504,0.546,0.987,0.18,0.197,0.902;aaaaaa;
0.553;0.698,0.709,0.339,0.243,0.471,0.567,0.219,0.223,0.449,0.937;aaa;
0.301;0.0631,0.0783,0.134,0.356,0.845,0.285,0.652,0.738,0.465,0.128;aaa;
0.496;0.369,0.0449,0.981,0.797,0.333,0.868,0.417,0.208,0.71,0.335;a;
0.643;0.325,0.861,0.7,0.0126,0.339,0.192,0.275,0.34,0.178,0.614;aaaa;
0.396;0.00346,0.218,0.774,0.956,0.146,0.673,0.797,0.575,0.915,0.828;a;
0.917;0.622,0.411,0.478,0.962,0.349,0.0785,0.872,0.0701,0.837,0.881;a;
0.24;0.222,0.38,0.569,0.776,0.279,0.16,0.353,0.0288,0.442,0.927;aaaaaaaaaa;
0.0549;0.402,0.636,0.184,0.439,0.726,0.495,0.595,0.549,0.544,0.334;aaa;
0.524;0.204,0.636,0.456,0.642,0.989,0.355,0.867,0.752,0.373,0.504;a;
0.658;0.985,0.119,0.505,0.0857,0.646,0.0502,0.507,0.162,0.599,0.588;aaaaa;
0.557;0.249,0.552,0.835,0.354,0.449,0.475,0.687,0.251,0.936,0.387;a;
0.416;0.0701,0.0609,0.411,0.707,0.0417,0.543,0.873,0.506,0.0556,0.463;aaa;
0.00318;0.957,0.845,0.14,0.719,0.571,0.814,0.956,0.516,0.845,0.201;a;
0.84;0.0361,0.0157,0.471,0.763,0.415,0.589,0.757,0.479,0.813,0.219;a;
0.0503;0.41,0.132,0.634,0.675,0.422,0.404,0.106,0.957,0.915,0.693;aa;
0.0297;0.59,0.00879,0.654,0.246,0.749,0.743,0.687,0.867,0.909,0.418;aa;
0.623;0.517,0.147,0.888,0.701,0.59,0.023,0.653,0.658,0.466,0.578;aaaaaaa;
0.538;0.000835,0.121,0.204,0.883,0.487,0.684,0.0728,0.575,0.774,0.0719;aaa;
0.305;0.352,0.121,0.94,0.636,0.874,0.153,0.828,0.68,0.403,0.859;aaaaaaaa;
0.858;0.944,0.896,0.953,0.961,0.961,0.821,0.177,0.345,0.402,0.921;aaaaaaa;
0.107;0.944,0.1,0.697,0.196,0.824,0.57,0.0312,0.203,0.524,0.0368;a;
0.106;0.943,0.54,0.841,0.706,0.16,0.824,0.105,0.00354,0.471,0.137;a;
0.0148;0.279,0.578,0.599,0.7,0.0139,0.149,0.112,0.721,0.00443,0.53;aaaaa;
0.0391;0.32,0.794,0.395,0.21,0.423,0.316,0.44,0.07,0.158,0.781;aaaaaaaaa;
0.861;0.978,0.689,0.518,0.303,0.487,0.405,0.607,0.624,0.431,0.583;aa;
0.549;0.152,0.268,0.428,0.877,0.157,0.181,0.431,0.603,0.517,0.714;aaaaaaaaaa;
0.964;0.213,0.442,0.409,0.21,0.211,0.285,0.844,0.376,0.67,0.888;aaaaaa;
0.857;0.197,0.0482,0.949,0.766,0.187,0.61,0.138,0.454,0.237,0.553;aaaaaaaaaa;
0.766;0.00259,0.85,0.864,0.574,0.0474,0.663,0.518,0.884,0.399,0.301;aaaaaaa;
0.792;0.699,0.984,0.338,0.0931,0.749,0.205,0.126,0.785,0.594,0.347;a;
0.826;0.264,0.771,0.0403,0.472,0.791,0.244,0.558,0.0729,0.351,0.254;aaa;
0.0475;0.327,0.136,0.0522,0.558,0.442,0.759,0.864,0.296,0.836,0.887;a;
0.703;0.646,0.91,0.392,0.656,0.136,0.504,0.621,0.214,0.382,0.344;aaaaaaaaa;
0.205;0.816,0.015,0.208,0.339,0.232,0.463,0.961,0.913,0.0685,0.272;aaaaaaaaaa;
0.787;0.711,0.29,0.321,0.369,0.763,0.52,0.186,0.895,0.682,0.164;aaaaaaa;
0.288;0.881,0.0285,0.183,0.331,0.796,0.118,0.377,0.686,0.391,0.235;aaaaaa;
0.604;0.84,0.0627,0.00332,0.954,0.233,0.178,0.689,0.572,0.453,0.463;aaaaaaaaa;
0.351;0.291,0.23,0.674,0.287,0.213,0.269,0.239,0.618,0.538,0.855;a;
0.346;0.781,0.921,0.952,0.324,0.877,0.251,0.187,0.803,0.686,0.75;aa;
0.751;0.317,0.356,0.0743,0.000231,0.654,0.622,0.261,0.295,0.435,0.727;aaa;
0.0914;0.419,0.251,0.599,0.377,0.922,0.637,0.966,0.222,0.556,0.478;aaaaaaaaa;
0.893;0.283,0.625,0.595,0.693,0.927,0.621,0.108,0.115,0.073,0.489;aaa;
0.656;0.357,0.94,0.891,0.0811,0.439,0.279,0.618,0.538,0.0507,0.0411;a;
0.465;0.556,0.52,0.152,0.4,0.0696,0.379,0.457,0.761,0.964,0.133;aaaaaa;
0.469;0.964,0.412,0.831,0.394,0.0376,0.45,0.856,0.338,0.626,0.703;aa;
0.197;0.991,0.299,0.189,0.0145,0.703,0.938,0.499,0.747,0.723,0.353;aaaaaaaaaa;
0.907;0.686,0.661,0.669,0.313,0.404,0.138,0.165,0.207,0.251,0.371;aaaa;
0.313;0.27,0.0769,0.703,0.989,0.183,0.376,0.51,0.407,0.517,0.134;aaaaaaaaa;
0.121;0.121,0.492,0.0251,0.426,0.5,0.0526,0.437,0.329,0.754,0.00319;aaaaa;
0.94;0.627,0.0775,0.789,0.673,0.829,0.409,0.566,0.575,0.143,0.0663;aaaaa;
0.287;0.943,0.227,0.18,0.274,0.208,0.436,0.959,0.12,0.159,0.374;aaaaaaa;
0.066;0.673,0.19,0.0153,0.788,0.625,0.53,0.924,0.992,0.753,0.92;aaa;
0.451;0.399,0.333,0.346,0.452,0.869,0.264,0.18,0.26,0.13,0.0726;aaaaaa;
0.401;0.708,0.311,0.522,0.222,0.711,0.817,0.579,0.0234,0.284,0.665;aaaaaaaa;
