ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.721;0.854;0.974;aa;0.293;0.159;0.152,0.5,0.134,0.765,0.424,0.779,0.957,0.998,0.879,0.393;0.0541,0.735,0.766,0.885,0.68,0.271,0.334,0.557,0.265,0.693;0.984,0.816,0.701,0.0339,0.314,0.375,0.761,0.725,0.425,0.592;0.583,0.319,0.874,0.857,0.869,0.119,0.0207,0.118,0.392,0.225;0.229,0.604,0.876,0.669,0.346,0.91,0.264,0.155,0.938,0.72;0.519,0.231,0.213,0.665,0.000112,0.886,0.607,0.883,0.682,0.904;aa;
0.753;0.397;0.434;aa;0.000675;0.346;0.648,0.879,0.254,0.747,0.00156,0.263,0.172,0.979,0.12,0.224;0.371,0.195,0.221,0.835,0.539,0.47,0.845,0.933,0.32,0.728;0.171,0.948,0.734,0.448,0.895,0.927,0.00991,0.62,0.371,0.619;0.157,0.756,0.977,0.298,0.967,0.418,0.102,0.149,0.241,0.355;0.639,0.549,0.86,0.235,0.689,0.165,0.152,0.00294,0.395,0.0176;0.363,0.939,0.749,0.381,0.826,0.628,0.184,0.527,0.41,0.258;aaaaaaaa;
0.00352;0.122;0.444;a;0.24;0.937;0.296,0.969,0.0555,0.116,0.728,0.559,0.964,0.108,0.292,0.349;0.903,0.966,0.561,0.675,0.962,0.373,0.556,0.466,0.0641,0.463;0.102,0.258,0.0858,0.182,0.977,0.514,0.809,0.78,0.955,0.412;0.709,0.943,0.529,0.707,0.733,0.679,0.547,0.973,0.115,0.102;0.97,0.671,0.744,0.904,0.676,0.186,0.522,0.249,0.504,0.914;0.0283,0.75,0.143,0.749,0.438,0.344,0.806,0.589,0.454,0.976;aaaaaaaa;
0.175;0.527;0.219;aa;0.528;0.773;0.565,0.582,0.464,0.00639,0.357,0.929,0.424,0.485,0.171,0.867;0.63,0.152,0.8,0.592,0.864,0.0645,0.715,0.331,0.419,0.313;0.877,0.0687,0.314,0.442,0.436,0.257,0.845,0.851,0.319,0.706;0.825,0.358,0.914,0.0555,0.319,0.341,0.645,0.53,0.699,0.861;0.761,0.174,0.268,0.22,0.221,0.366,0.891,0.317,0.291,0.04;0.556,0.0267,0.607,0.0702,0.4,0.802,0.0654,0.992,0.99,0.205;aaaaaaa;
0.755;0.577;0.864;aa;0.338;0.317;0.191,0.561,0.803,0.599,0.0493,0.531,0.269,0.499,0.965,0.779;0.723,0.779,0.301,0.655,0.838,0.694,0.769,0.723,0.502,0.542;0.995,0.732,0.362,0.208,0.646,0.511,0.929,0.493,0.861,0.159;0.63,0.0925,0.0687,0.114,0.68,0.673,0.438,0.405,0.839,0.836;0.733,0.799,0.416,0.11,0.438,0.113,0.191,0.867,0.616,0.262;0.764,0.17,0.813,0.375,0.779,0.652,0.4,0.48,0.36,0.714;aaaaaaaa;
0.724;0.444;0.663;aa;0.816;0.568;0.161,0.211,0.545,0.827,0.0735,0.989,0.64,0.629,0.436,0.169;0.487,0.214,0.817,0.646,0.406,0.608,0.966,0.903,0.76,0.525;0.518,0.64,0.475,0.607,0.2,0.209,0.861,0.469,0.1,0.301;0.544,0.71,0.634,0.328,0.6,0.448,0.908,0.738,0.367,0.393;0.0368,0.424,0.183,0.768,0.064,0.133,0.0667,0.708,0.144,0.318;0.105,0.532,0.242,0.692,0.99,0.324,0.625,0.433,0.824,0.27;aaaaaaaaaa;
0.098;0.666;0.616;a;0.43;0.0585;0.312,0.982,0.636,0.0216,0.675,0.73,0.169,0.144,0.927,0.715;0.0317,0.151,0.659,0.528,0.0871,0.546,0.912,0.921,0.3,0.81;0.888,0.688,0.0639,0.703,0.135,0.421,0.172,0.488,0.938,0.139;0.866,0.489,0.132,0.461,0.676,0.33,0.922,0.122,0.196,0.549;0.969,0.534,0.585,0.0739,0.674,0.588,0.347,0.715,0.3,0.794;0.474,0.27,0.04,0.433,0.59,0.853,0.083,0.371,0.63,0.652;aaa;
0.494;0.714;0.753;a;0.377;0.159;0.121,0.189,0.00387,0.0146,0.0591,0.329,0.225,0.84,0.017,0.225;0.988,0.0796,0.115,0.394,0.613,0.015,0.636,0.164,0.54,0.8;0.749,0.437,0.421,0.671,0.648,0.0604,0.684,0.0533,0.0599,0.291;0.636,0.161,0.71,0.467,0.817,0.25,0.364,0.809,0.776,0.867;0.92,0.495,0.813,0.42,0.151,0.946,0.571,0.331,0.279,0.768;0.397,0.146,0.48,0.333,0.622,0.516,0.836,0.936,0.128,0.796;aaaaaa;
0.896;0.0761;0.892;aa;0.781;0.607;0.435,0.105,0.0927,0.955,0.408,0.344,0.421,0.537,0.488,0.235;0.639,0.737,0.453,0.613,0.596,0.824,0.823,0.0936,0.883,0.113;0.245,0.0881,0.651,0.795,0.536,0.119,0.605,0.903,0.436,0.724;0.873,0.492,0.999,0.0217,0.629,0.504,0.0642,0.262,0.348,0.458;0.142,0.541,0.861,0.471,0.43,0.668,0.521,0.0979,0.0229,0.255;0.42,0.264,0.822,0.151,0.752,0.785,0.554,0.42,0.0421,0.439;aaaaaa;
0.826;0.476;0.605;aa;0.717;0.982;0.0993,0.23,0.0779,0.656,0.515,0.226,0.215,0.154,0.627,0.446;0.815,0.155,0.657,0.455,0.567,0.718,0.563,0.0621,0.494,0.821;0.705,0.903,0.826,0.0318,0.766,0.982,0.33,0.827,0.942,0.979;0.683,0.136,0.717,0.00839,0.0552,0.763,0.614,0.433,0.214,0.742;0.411,0.313,0.673,0.492,0.788,0.633,0.601,0.568,0.791,0.663;0.33,0.949,0.113,0.326,0.942,0.669,0.263,0.075,0.0993,0.243;aaaaaaa;
0.232;0.528;0.167;a;0.623;0.677;0.253,0.332,0.434,0.194,0.137,0.172,0.436,0.128,0.587,0.989;0.949,0.879,0.756,0.739,0.508,0.821,0.313,0.0363,0.0419,0.262;0.226,0.871,0.929,0.85,0.0885,0.26,0.115,0.00889,0.449,0.201;0.0309,0.85,0.372,0.0838,0.316,0.421,0.745,0.0189,0.824,0.682;0.724,0.359,0.614,0.576,0.144,0.853,0.46,0.15,0.94,0.691;0.0853,0.833,0.0887,0.957,0.227,0.315,0.207,0.618,0.804,0.386;aaaaaaaaa;
0.476;0.877;0.573;a;0.0499;0.234;0.163,0.487,0.676,0.691,0.907,0.672,0.586,0.129,0.898,0.0791;0.852,0.828,0.518,0.978,0.517,0.879,0.243,0.445,0.778,0.671;0.207,0.408,0.018,0.485,0.271,0.21,0.68,0.228,0.627,0.295;0.793,0.341,0.302,0.505,0.412,0.892,0.61,0.646,0.613,0.301;0.786,0.158,0.786,0.975,0.596,0.733,0.668,0.465,0.874,0.919;0.7,0.999,0.0395,0.987,0.22,0.0552,0.109,0.771,0.563,0.82;aaaa;
0.737;0.533;0.00969;aa;0.589;0.73;0.00331,0.562,0.562,0.0858,0.588,0.785,0.857,0.609,0.89,0.577;0.603,0.381,0.0531,0.127,0.611,0.918,0.934,0.467,0.695,0.812;0.763,0.091,0.083,0.936,0.155,0.375,0.836,0.889,0.619,0.154;0.881,0.12,0.732,0.226,0.585,0.443,0.6,0.822,0.181,0.756;0.998,0.925,0.334,0.37,0.313,0.56,0.525,0.196,0.894,0.503;0.31,0.544,0.731,0.848,0.757,0.0713,0.735,0.425,0.787,0.53;a;
0.175;0.864;0.956;aa;0.413;0.21;0.369,0.587,0.000919,0.441,0.375,0.431,0.439,0.597,0.0233,0.923;0.281,0.975,0.394,0.288,0.221,0.784,0.492,0.277,0.521,0.439;0.0133,0.774,0.323,0.274,0.234,0.0439,0.795,0.428,0.701,0.66;0.954,0.275,0.764,0.917,0.427,0.435,0.353,0.977,0.465,0.14;0.966,0.353,0.085,0.417,0.866,0.275,0.341,0.148,0.45,0.611;0.774,0.766,0.9,0.608,0.242,0.265,0.0521,0.0927,0.717,0.687;aaaaaaa;
0.577;0.421;0.844;a;0.969;0.937;0.769,0.397,0.547,0.0132,0.313,0.058,0.0514,0.105,0.105,0.501;0.644,0.959,0.344,0.394,0.379,0.737,0.897,0.612,0.927,0.871;0.287,0.614,0.376,0.996,0.431,0.332,0.104,0.756,0.917,0.138;0.0848,0.783,0.163,0.952,0.203,0.16,0.282,0.0855,0.0529,0.79;0.369,0.213,0.541,0.876,0.263,0.375,0.726,0.0129,0.33,0.262;0.412,0.581,0.777,0.697,0.595,0.379,0.929,0.293,0.0147,0.265;aa;
0.209;0.47;0.184;aa;0.548;0.035;0.752,0.15,0.111,0.947,0.5,0.0742,0.878,0.453,0.968,0.34;0.558,0.626,0.254,0.0584,0.708,0.049,0.814,0.76,0.964,0.607;0.28,0.462,0.77,0.536,0.514,0.726,0.649,0.905,0.0181,0.432;0.503,0.162,0.496,0.36,0.303,0.247,0.123,0.883,0.538,0.314;0.783,0.488,0.038,0.724,0.791,0.477,0.866,0.514,0.221,0.0689;0.382,0.28,0.101,0.658,0.856,0.888,0.891,0.289,0.64,0.471;aaaaaa;
0.22;0.847;0.403;aa;0.189;0.694;0.727,0.514,0.869,0.372,0.919,0.612,0.872,0.774,0.518,0.644;0.313,0.871,0.867,0.31,0.232,0.00999,0.983,0.0941,0.358,0.859;0.513,0.0527,0.916,0.502,0.175,0.208,0.153,0.583,0.729,0.898;0.345,0.178,0.358,0.114,0.109,0.546,0.769,0.914,0.376,0.783;0.212,0.142,0.447,0.513,0.348,0.0477,0.752,0.943,0.217,0.5;0.744,0.592,0.98,0.209,0.487,0.931,0.316,0.322,0.0757,0.877;aa;
0.219;0.577;0.0945;aa;0.909;0.152;0.681,0.232,0.742,0.603,0.586,0.183,0.869,0.394,0.918,0.713;0.382,0.993,0.31,0.338,0.94,0.0221,0.169,0.771,0.336,0.921;0.481,0.587,0.224,0.276,0.293,0.186,0.207,0.498,0.785,0.79;0.839,0.722,0.617,0.476,0.386,0.116,0.741,0.0383,0.399,0.702;0.941,0.252,0.719,0.161,0.322,0.705,0.501,0.527,0.319,0.0263;0.712,0.857,0.178,0.54,0.522,0.576,0.248,0.536,0.622,0.53;aaaaaaaaa;
0.274;0.212;0.724;a;0.677;0.00725;0.793,0.0115,0.84,0.398,0.751,0.145,0.578,0.902,0.793,0.814;0.543,0.213,0.338,0.966,0.442,0.785,0.835,0.235,0.58,0.746;0.801,0.163,0.661,0.218,0.918,0.351,0.41,0.113,0.239,0.485;0.705,0.905,0.468,0.972,0.486,0.982,0.212,0.7,0.887,0.823;0.999,0.683,0.992,0.595,0.575,0.843,0.424,0.401,0.232,0.0526;0.221,0.444,0.728,0.71,0.778,0.739,0.159,0.617,0.554,0.676;a;
0.736;0.551;0.708;a;0.907;0.352;0.241,0.631,0.111,0.723,0.242,0.172,0.546,0.311,0.265,0.242;0.844,0.0434,0.192,0.833,0.681,0.231,0.406,0.938,0.865,0.0723;0.0196,0.579,0.383,0.248,0.964,0.466,0.735,0.455,0.829,0.677;0.907,0.534,0.329,0.917,0.00267,0.885,0.973,0.53,0.424,0.0301;0.493,0.225,0.798,0.592,0.942,0.187,0.015,0.44,0.721,0.694;0.118,0.323,0.137,0.518,0.256,0.424,0.22,0.559,0.906,0.35;aaaaaaa;
