ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.227;0.134,0.0832,0.0263,0.586,0.338,0.352,0.212,0.537,0.414,0.0538;aaaaaaaa;
0.871;0.827,0.838,0.0245,0.643,0.073,0.371,0.252,0.904,0.398,0.398;aaaaaaaa;
0.242;0.191,0.871,0.655,0.692,0.151,0.753,0.866,0.0797,0.8,0.0919;a;
0.807;0.856,0.887,0.643,0.939,0.964,0.99,0.153,0.316,0.888,0.882;aaaaaaaaaa;
0.225;0.708,0.9,0.722,0.185,0.496,0.183,0.818,0.785,0.992,0.337;aaa;
0.188;0.771,0.789,0.333,0.305,0.99,0.0809,0.17,0.251,0.0629,0.423;a;
0.521;0.0171,0.784,0.425,0.374,0.783,0.429,0.574,0.381,0.748,0.427;aaaaaaaaa;
0.00859;0.398,0.5,0.603,0.235,0.839,0.459,0.79,0.0023,0.734,0.35;aaaaa;
0.21;0.252,0.0399,0.827,0.378,0.862,0.783,0.87,0.111,0.861,0.8;aaaaa;
0.0584;0.209,0.309,0.133,0.789,0.526,0.0604,0.795,0.308,0.25,0.967;a;
0.646;0.065,0.0043,0.311,0.66,0.46,0.954,0.465,0.199,0.25,0.316;aaaaaaaaa;
0.845;0.0658,0.133,0.824,0.457,0.821,0.739,0.0691,0.822,0.532,0.907;aaaaaaaa;
0.655;0.107,0.141,0.369,0.448,0.803,0.862,0.274,0.609,0.95,0.385;a;
0.862;0.103,0.843,0.233,0.711,0.587,0.613,0.503,0.661,0.296,0.489;aaaaaaa;
0.837;0.237,0.0461,0.557,0.888,0.78,0.291,0.285,0.408,0.191,0.957;aaaa;
0.833;0.974,0.623,0.302,0.951,0.392,0.251,0.782,0.0266,0.48,0.868;aaaaaaa;
0.123;0.15,0.95,0.79,0.633,0.843,0.831,0.651,0.261,0.673,0.915;aaaaaaa;
0.111;0.452,0.81,0.124,0.823,0.919,0.479,0.113,0.214,0.823,0.891;aaaaa;
0.39;0.203,0.022,0.786,0.281,0.00743,0.811,0.322,0.9,0.453,0.624;aaaa;
0.322;0.337,0.718,0.758,0.172,0.045,0.574,0.427,0.0445,0.789,0.689;aaa;
0.878;0.858,0.0345,0.482,0.872,0.591,0.949,0.5,0.602,0.693,0.127;aaaa;
0.05;0.586,0.977,0.658,0.922,0.405,0.561,0.289,0.267,0.353,0.733;aaaaaaaaa;
0.152;0.0928,0.395,0.68,0.617,0.284,0.558,0.276,0.0284,0.731,0.432;aaaa;
0.861;0.737,0.805,0.615,0.752,0.581,0.518,0.586,0.388,0.462,0.427;aaaa;
0.57;0.287,0.817,0.991,0.929,0.729,0.587,0.433,0.519,0.551,0.922;aaaaaaaa;
0.0104;0.749,0.959,0.47,0.944,0.65,0.678,0.504,0.517,0.39,0.499;aaaaaaaaaa;
0.75;0.411,0.868,0.517,0.822,0.383,0.28,0.157,0.396,0.986,0.478;aa;
0.368;0.797,0.867,0.107,0.649,0.368,0.0297,0.124,0.532,0.717,0.0945;aaaaaaa;
0.691;0.981,0.394,0.208,0.231,0.15,0.852,0.941,0.283,0.117,0.965;aaaaaaaa;
0.139;0.315,0.37,0.318,0.0471,0.845,0.729,0.13,0.892,0.812,0.603;aaaaaaaa;
0.445;0.263,0.974,0.0748,0.797,0.297,0.218,0.876,0.754,0.39,0.222;aaaaaaaa;
0.593;0.851,0.455,0.725,0.818,0.706,0.362,0.955,0.0878,0.952,0.585;aaaaaa;
0.798;0.672,0.595,0.307,0.393,0.369,0.852,0.24,0.534,0.795,0.48;aaaa;
