ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.402;0.0224,0.875,0.444,0.426,0.785,0.591,0.0138,0.188,0.605,0.67;aaaaaaaa;
0.797;0.762,0.354,0.387,0.0368,0.686,0.359,0.45,0.765,0.37,0.894;aaaaaa;
0.66;0.866,0.884,0.541,0.816,0.707,0.196,0.0772,0.365,0.244,0.919;aaaa;
0.909;0.557,0.142,0.928,0.729,0.298,0.629,0.593,0.761,0.957,0.562;aaaaaaaaaa;
0.227;0.0823,0.319,0.902,0.339,0.673,0.692,0.0783,0.695,0.71,0.051;aaaaaaaaa;
0.599;0.684,0.288,0.0127,0.426,0.494,0.0113,0.838,0.125,0.226,0.371;aaaaaaaa;
0.271;0.65,0.0261,0.958,0.837,0.843,0.0915,0.761,0.25,0.732,0.322;aa;
0.643;0.546,0.352,0.176,0.0117,0.133,0.28,0.31,0.85,0.983,0.254;aaaa;
0.934;0.12,0.702,0.102,0.557,0.0569,0.105,0.337,0.000592,0.767,0.365;aaaaaaaaaa;
0.804;0.492,0.944,0.615,0.854,0.279,0.674,0.551,0.944,0.935,0.812;a;
0.796;0.761,0.0347,0.731,0.598,0.903,0.0287,0.535,0.27,0.932,0.191;aa;
0.0256;0.183,0.243,0.488,0.385,0.933,0.689,0.462,0.18,0.605,0.43;aaaaaaaa;
0.724;0.598,0.802,0.886,0.481,0.469,0.268,0.596,0.417,0.207,0.599;aaa;
0.533;0.671,0.584,0.533,0.031,0.017,0.646,0.859,0.811,0.534,0.0414;aaaaa;
0.746;0.871,0.828,0.885,0.741,0.406,0.146,0.643,0.257,0.946,0.571;aaaa;
0.351;0.141,0.185,0.0225,0.898,0.991,0.267,0.945,0.401,0.786,0.647;a;
0.365;0.967,0.827,0.469,0.659,0.048,0.428,0.487,0.42,0.63,0.215;aaaaaaaaaa;
0.369;0.755,0.939,0.336,0.357,0.641,0.369,0.00894,0.161,0.47,0.422;aaaaaaa;
0.172;0.405,0.625,0.842,0.778,0.632,0.746,0.734,0.964,0.422,0.88;aaaaa;
0.406;0.0955,0.579,0.92,0.97,0.912,0.837,0.246,0.636,0.82,0.772;aaaaa;
0.608;0.161,0.529,0.529,0.909,0.885,0.511,0.233,0.273,0.825,0.311;aaaaaa;
0.68;0.85,0.285,0.286,0.0758,0.6,0.65,0.917,0.358,0.575,0.837;aaa;
0.598;0.513,0.586,0.521,0.984,0.283,0.714,0.413,0.554,0.438,0.832;aa;
0.217;0.708,0.949,0.842,0.651,0.0358,0.0118,0.396,0.982,0.251,0.402;aaaaa;
0.15;0.715,0.00704,0.668,0.197,0.408,0.816,0.829,0.402,0.708,0.1;aaaaa;
0.582;0.759,0.208,0.519,0.8,0.287,0.635,0.538,0.295,0.528,0.598;aaaaaaaaa;
0.443;0.2,0.785,0.46,0.57,0.087,0.691,0.69,0.188,0.65,0.782;aaaaaaa;
0.719;0.26,0.838,0.25,0.454,0.839,0.358,0.575,0.408,0.701,0.0233;aa;
0.632;0.103,0.461,0.421,0.56,0.823,0.658,0.889,0.644,0.692,0.34;aaa;
0.526;0.824,0.341,0.628,0.325,0.319,0.318,0.885,0.845,0.257,0.66;aaaaa;
0.47;0.257,0.361,0.6,0.415,0.103,0.965,0.709,0.29,0.732,0.426;aaaaaaaaaa;
0.936;0.774,0.521,0.57,0.201,0.963,0.694,0.939,0.656,0.914,0.212;aaa;
0.182;0.301,0.818,0.66,0.236,0.836,0.531,0.591,0.421,0.105,0.7;aaa;
0.392;0.539,0.324,0.983,0.614,0.642,0.232,0.0937,0.408,0.4,0.278;aaaaaaa;
0.209;0.145,0.181,0.352,0.951,0.254,0.477,0.869,0.322,0.604,0.293;aaaaaaaa;
0.341;0.863,0.128,0.211,0.317,0.0651,0.567,0.883,0.0828,0.116,0.255;aaa;
0.114;0.00622,0.468,0.0107,0.753,0.711,0.628,0.0796,0.466,0.303,0.0139;aaa;
0.707;0.021,0.48,0.317,0.944,0.954,0.171,0.864,0.533,0.212,0.476;a;
0.445;0.949,0.308,0.358,0.197,0.706,0.867,0.782,0.00825,0.0226,0.26;aaaa;
0.364;0.94,0.416,0.334,0.337,0.577,0.61,0.102,0.126,0.674,0.774;aaaaaaaaaa;
0.0135;0.564,0.742,0.155,0.0362,0.278,0.0218,0.0825,0.665,0.754,0.201;aaaaaaaaaa;
