ATT0(float,1);ATT1(float,10);
0.67;0.563,0.928,0.82,0.069,0.00361,0.673,0.679,0.168,0.17,0.509;
0.735;0.517,0.307,0.949,0.66,0.462,0.74,0.157,0.178,0.0645,0.437;
0.66;0.719,0.444,0.369,0.55,0.559,0.496,0.169,0.202,0.206,0.206;
0.866;0.638,0.311,0.709,0.809,0.824,0.747,0.909,0.816,0.907,0.151;
0.878;0.759,0.891,0.158,0.675,0.156,0.00814,0.874,0.622,0.0471,0.382;
0.801;0.0093,0.367,0.793,0.51,0.837,0.914,0.334,0.604,0.346,0.255;
0.914;0.966,0.954,0.415,0.788,0.118,0.0574,0.233,0.534,0.207,0.209;
0.57;0.755,0.976,0.355,0.927,0.692,0.0286,0.865,0.766,0.123,0.427;
0.386;0.727,0.926,0.945,0.637,0.268,0.24,0.883,0.0702,0.31,0.298;
0.0669;0.991,0.44,0.0368,0.9,0.725,0.418,0.295,0.856,0.39,0.647;
0.745;0.0501,0.452,0.215,0.792,0.716,0.0146,0.13,0.454,0.989,0.0153;
0.732;0.973,0.141,0.427,0.392,0.0345,0.866,0.223,0.252,0.805,0.0947;
0.602;0.879,0.498,0.887,0.00186,0.187,0.379,0.96,0.956,0.0248,0.87;
0.609;0.478,0.72,0.00266,0.647,0.0146,0.948,0.784,0.858,0.127,0.563;
0.587;0.244,0.368,0.452,0.136,0.503,0.623,0.75,0.282,0.905,0.866;
0.413;0.113,0.491,0.353,0.821,0.863,0.799,0.178,0.388,0.466,0.779;
0.0877;0.973,0.444,0.38,0.954,0.535,0.775,0.136,0.168,0.946,0.611;
0.472;0.565,0.956,0.292,0.968,0.375,0.471,0.411,0.366,0.455,0.0588;
0.833;0.525,0.877,0.00524,0.126,0.174,0.511,0.185,0.501,0.21,0.271;
0.314;0.177,0.216,0.277,0.369,0.218,0.56,0.571,0.266,0.864,0.377;
0.103;0.546,0.491,0.166,0.252,0.696,0.188,0.836,0.234,0.523,0.0221;
0.0173;0.225,0.195,0.00377,0.361,0.573,0.523,0.0688,0.739,0.029,0.428;
0.544;0.408,0.269,0.0509,0.91,0.601,0.616,0.277,0.588,0.814,0.914;
