ATT0(float,1);ATT1(float,10);
0.618;0.209,0.495,0.189,0.962,0.241,0.438,0.676,0.69,0.124,0.49;
0.47;0.0547,0.972,0.196,0.221,0.195,0.328,0.309,0.339,0.721,0.766;
0.255;0.387,0.84,0.553,0.0075,0.131,0.357,0.112,0.0679,0.123,0.149;
0.245;0.387,0.544,0.0904,0.103,0.815,0.205,0.697,0.767,0.236,0.0655;
0.985;0.238,0.323,0.0725,0.686,0.321,0.367,0.301,0.734,0.319,0.314;
0.547;0.177,0.667,0.218,0.0897,0.368,0.815,0.115,0.668,0.238,0.322;
0.242;0.289,0.109,0.41,0.0796,0.351,0.284,0.493,0.865,0.822,0.82;
0.0176;0.185,0.159,0.926,0.829,0.0208,0.365,0.205,0.782,0.697,0.65;
0.569;0.437,0.992,0.514,0.46,0.00948,0.311,0.757,0.831,0.633,0.564;
0.868;0.519,0.923,0.222,0.145,0.0926,0.369,0.142,0.883,0.941,0.968;
0.51;0.384,0.822,0.454,0.521,0.106,0.0868,0.443,0.0644,0.0713,0.737;
0.523;0.492,0.0929,0.545,0.709,0.457,0.794,0.0758,0.491,0.816,0.442;
0.39;0.614,0.669,0.187,0.398,0.115,0.137,0.503,0.827,0.659,0.545;
0.483;0.496,0.181,0.969,0.276,0.835,0.965,0.918,0.85,0.255,0.679;
0.198;0.345,0.0861,0.594,0.855,0.664,0.519,0.693,0.713,0.445,0.356;
0.128;0.944,0.254,0.761,0.581,0.132,0.741,0.992,0.157,0.705,0.448;
0.961;0.252,0.153,0.106,0.393,0.885,0.789,0.878,0.264,0.0168,0.407;
0.492;0.827,0.549,0.223,0.169,0.131,0.606,0.7,0.0162,0.0423,0.69;
0.0548;0.387,0.274,0.796,0.0132,0.875,0.414,0.844,0.291,0.253,0.231;
0.745;0.616,0.842,0.372,0.302,0.0806,0.0909,0.749,0.893,0.67,0.74;
0.777;0.136,0.103,0.411,0.41,0.437,0.947,0.341,0.0425,0.178,0.555;
0.343;0.119,0.188,0.985,0.837,0.687,0.494,0.834,0.119,0.943,0.142;
0.332;0.485,0.966,0.314,0.7,0.442,0.324,0.343,0.0617,0.291,0.496;
0.949;0.644,0.645,0.857,0.391,0.523,0.716,0.977,0.73,0.641,0.874;
0.42;0.239,0.754,0.738,0.212,0.903,0.543,0.5,0.438,0.88,0.0687;
