ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0952,0.711,0.219,0.628,0.613,0.295,0.815,0.503,0.941,0.949;aaaaaaaaaa;
a;0.401,0.43,0.685,0.907,0.384,0.689,0.356,0.426,0.375,0.924;aaaaaaaaa;
aa;0.492,0.92,0.682,0.314,0.412,0.69,0.431,0.994,0.514,0.318;aaa;
a;0.778,0.077,0.956,0.248,0.902,0.175,0.104,0.676,0.491,0.844;a;
a;0.939,0.548,0.156,0.641,0.84,0.563,0.298,0.196,0.31,0.492;aaaa;
a;0.258,0.784,0.793,0.358,0.11,0.256,0.0942,0.319,0.836,0.762;aaa;
a;0.894,0.731,0.177,0.935,0.208,0.358,0.51,0.298,0.754,0.996;aaaaaaaaaa;
a;0.227,0.693,0.0945,0.9,0.575,0.509,0.191,0.541,0.394,0.883;aaaaaaaa;
aa;0.0581,0.949,0.482,0.0102,0.391,0.317,0.313,0.663,0.583,0.365;aaaaa;
aa;0.962,0.293,0.282,0.853,0.146,0.448,0.719,0.244,0.621,0.201;aaaaaaa;
aa;0.611,0.179,0.262,0.194,0.43,0.406,0.7,0.416,0.0982,0.353;aaa;
aa;0.556,0.732,0.23,0.00179,0.271,0.445,0.4,0.677,0.0535,0.523;aaaaaaa;
a;0.189,0.299,1,0.0846,0.863,0.0323,0.488,0.505,0.641,0.607;aa;
aa;0.0238,0.961,0.233,0.0224,0.072,0.88,0.467,0.956,0.825,0.496;aaa;
a;0.831,0.857,0.00876,0.124,0.78,0.297,0.0361,0.644,0.624,0.488;aaaaaaa;
aa;0.826,0.317,0.784,0.014,0.898,0.189,0.638,0.796,0.307,0.757;aa;
a;0.983,0.31,0.428,0.0347,0.849,0.0295,0.0539,0.163,0.176,0.486;aaaaaaaaa;
aa;0.517,0.819,0.368,0.1,0.335,0.986,0.848,0.785,0.488,0.795;aaaaaaaaa;
a;0.49,0.858,0.935,0.861,0.307,0.992,0.878,0.231,0.153,0.181;aaaa;
a;0.499,0.892,0.307,0.015,0.181,0.808,0.535,0.318,0.398,0.802;aaaa;
aa;0.0925,0.0451,0.902,0.266,0.54,0.335,0.227,0.032,0.909,0.73;aaaaaaaa;
a;0.0523,0.294,0.323,0.83,0.334,0.578,0.202,0.779,0.596,0.793;aaaa;
aa;0.91,0.478,0.487,0.321,0.509,0.253,0.71,0.359,0.137,0.57;aaa;
a;0.422,0.191,0.781,0.731,0.977,0.647,0.732,0.0578,0.0971,0.139;aa;
aa;0.656,0.425,0.483,0.953,0.348,0.911,0.617,0.313,0.236,0.169;aaaa;
a;0.0837,0.282,0.092,0.985,0.507,0.95,0.593,0.842,0.0888,0.199;aaaaaa;
a;0.88,0.214,0.739,0.339,0.714,0.356,0.526,0.174,0.157,0.62;aaaaaaaaa;
aa;0.558,0.967,0.935,0.663,0.813,0.229,0.633,0.62,0.411,0.739;aaaaaaaa;
aa;0.618,0.768,0.83,0.454,0.346,0.869,0.933,0.0559,0.151,0.367;aaa;
aa;0.00572,0.266,0.338,0.671,0.0994,0.0846,0.0904,0.314,0.56,0.825;aaaaa;
aa;0.479,0.237,0.482,0.131,0.898,0.344,0.256,0.0198,0.775,0.742;aaaaaaa;
aa;0.733,0.171,0.417,0.418,0.395,0.979,0.0847,0.912,0.242,0.754;aaa;
a;0.259,0.956,0.901,0.847,0.282,0.213,0.472,0.153,0.34,0.232;aaaaaaaaaa;
aa;0.301,0.148,0.321,0.246,0.605,0.683,0.077,0.885,0.955,0.526;aaaaaa;
aa;0.447,0.476,0.31,0.682,0.582,0.84,0.806,0.0227,0.524,0.892;aaa;
a;0.8,0.945,0.665,0.911,0.405,0.141,0.828,0.566,0.476,0.589;aaaaaaaaa;
aa;0.657,0.886,0.174,0.184,0.972,0.81,0.792,0.45,0.317,0.85;aaaaa;
a;0.263,0.155,0.512,0.874,0.837,0.737,0.0446,0.405,0.819,0.764;aaaaa;
a;0.496,0.204,0.951,0.788,0.774,0.314,0.0626,0.333,0.33,0.36;aaaaaaa;
aa;0.775,0.00826,0.00231,0.797,0.662,0.337,0.756,0.0594,0.0182,0.87;aa;
aa;0.843,0.847,0.921,0.762,0.891,0.283,0.394,0.574,0.161,0.0691;aaaaaaaa;
a;0.0758,0.973,0.0542,0.861,0.137,0.892,0.166,0.465,0.496,0.691;aaaaaaaa;
a;0.796,0.946,0.778,0.0945,0.894,0.685,0.387,0.55,0.0679,0.897;aaaaaaaaaa;
