ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.406,0.955,0.433,0.287,0.399,0.114,0.0747,0.832,0.15,0.523;
aaaaa;0.115,0.592,0.569,0.977,0.342,0.00647,0.771,0.153,0.102,0.413;
a;0.056,0.782,0.018,0.638,0.888,0.625,0.53,0.845,0.711,0.606;
aaa;0.207,0.507,0.465,0.42,0.335,0.458,0.217,0.36,0.137,0.0548;
aaaa;0.547,0.302,0.399,0.557,0.789,0.643,0.523,0.0732,0.198,0.306;
aaa;0.45,0.326,0.138,0.616,0.0899,0.695,0.925,0.492,0.787,0.944;
aa;0.262,0.92,0.236,0.646,0.39,0.0714,0.569,0.887,0.535,0.835;
aaaaaaaaa;0.247,0.759,0.455,0.602,0.872,0.378,0.354,0.134,0.762,0.754;
aaaaaaa;0.335,0.0166,0.516,0.224,0.0419,0.513,0.957,0.639,0.344,0.256;
aaaaaaaa;0.55,0.103,0.661,0.865,0.343,0.836,0.594,0.954,0.918,0.403;
aa;0.613,0.437,0.412,0.73,0.49,0.489,0.598,0.712,0.606,0.847;
a;0.547,0.136,0.83,0.574,0.909,0.172,0.172,0.487,0.642,0.877;
