ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.356,0.0567,0.311,0.73,0.155,0.854,0.408,0.393,0.311,0.354;aaaa;
aaaaaaa;0.873,0.396,0.634,0.191,0.0449,0.0964,0.0986,0.671,0.438,0.266;aa;
aaaa;0.801,0.61,0.44,0.565,0.639,0.585,0.836,0.165,0.605,0.323;aa;
a;0.862,0.933,0.581,0.229,0.344,0.687,0.479,0.0511,0.983,0.492;aa;
aaaaaaa;0.0366,0.766,0.547,0.736,0.737,0.994,0.723,0.465,0.845,0.297;aa;
aaaaaaa;0.763,0.0504,0.961,0.504,0.67,0.393,0.577,0.887,0.606,0.164;a;
aaaaaa;0.0272,0.335,0.145,0.498,0.459,0.376,0.175,0.405,0.0192,0.821;aaaaaaa;
aaaaaaaaa;0.784,0.518,0.877,0.754,0.248,0.521,0.535,0.546,0.0394,0.443;aaaaaaaa;
aaaaa;0.317,0.787,0.2,0.623,0.533,0.746,0.645,0.802,0.821,0.591;aa;
aaaaaaaa;0.659,0.855,0.349,0.432,0.814,0.136,0.654,0.633,0.414,0.568;aaa;
aaaaaaa;0.724,0.178,0.532,0.289,0.226,0.656,0.776,0.848,0.402,0.983;aaaaa;
aaaa;0.535,0.77,0.456,0.562,0.348,0.0392,0.286,0.677,0.78,0.999;a;
aaaaaaa;0.511,0.852,0.76,0.407,0.552,0.752,0.249,0.192,0.127,0.0401;aaaa;
aaa;0.0897,0.621,0.354,0.412,0.609,0.0868,0.485,0.736,0.941,0.704;a;
aaaaaaaa;0.981,0.634,0.137,0.623,0.609,0.274,0.661,0.128,0.0968,0.306;aaaaaaaaaa;
aaaa;0.533,0.549,0.0541,0.0713,0.579,0.932,0.192,0.445,0.749,0.429;a;
a;0.395,0.424,0.935,0.0808,0.942,0.628,0.315,0.43,0.785,0.491;a;
aaa;0.0383,0.201,0.62,0.525,0.642,0.699,0.67,0.421,0.122,0.112;aaaaaaaaa;
aaaaaa;0.239,0.128,0.108,0.206,0.538,0.0984,0.662,0.658,0.376,0.913;aaaaaa;
aa;0.849,0.855,0.00351,0.98,0.323,0.109,0.778,0.286,0.34,0.498;aaaaaaaaa;
a;0.901,0.0105,0.804,0.284,0.358,0.325,0.959,0.879,0.739,0.696;aaaaaaaaaa;
aaaaaa;0.703,0.883,0.546,0.533,0.495,0.9,0.956,0.385,0.252,0.357;a;
aaaaaaaa;0.857,0.956,0.99,0.329,0.845,0.495,0.0867,0.712,0.486,0.292;aaaaaaaaaa;
aaaaaa;0.776,0.29,0.808,0.673,0.136,0.341,0.48,0.552,0.371,0.584;aaaaaaaa;
aa;0.0122,0.803,0.408,0.129,0.157,0.178,0.858,0.596,0.635,0.192;aaaaaa;
aaaaaaaaa;0.022,0.185,0.599,0.928,0.916,0.662,0.277,0.339,0.254,0.0407;aaa;
aaaaa;0.855,0.425,0.738,0.828,0.195,0.818,0.406,0.561,0.194,0.9;aaaaaa;
aaaa;0.478,0.918,0.878,0.813,0.9,0.235,0.0386,0.267,0.923,0.186;aaaa;
aaaaaaaaa;0.0891,0.224,0.985,0.433,0.636,0.482,0.621,0.854,0.709,0.13;aaa;
aaaa;0.16,0.614,0.367,0.634,0.695,0.0738,0.218,0.453,0.617,0.371;aaaa;
aaaaa;0.521,0.579,0.863,0.068,0.463,0.0242,0.609,0.914,0.696,0.246;a;
aaaa;0.712,0.316,0.172,0.761,0.84,0.627,0.71,0.407,0.834,0.593;aaaaaaaaaa;
aaaaaa;0.648,0.162,0.353,0.25,0.78,0.803,0.78,0.182,0.932,0.0944;a;
aa;0.834,0.0201,0.333,0.957,0.114,0.315,0.0374,0.964,0.667,0.945;aaaaaaaa;
aa;0.848,0.425,0.986,0.392,0.288,0.249,0.436,0.266,0.635,0.431;aaaaaaaaa;
aaa;0.967,0.632,0.136,0.423,0.409,0.266,0.645,0.793,0.927,0.158;aaaaaaaa;
aaaaaaa;0.265,0.139,0.476,0.205,0.718,0.897,0.534,0.874,0.828,0.169;aaaaaaaaaa;
aa;0.222,0.999,0.957,0.00353,0.41,0.0313,0.871,0.422,0.262,0.635;aaaaaaaa;
aaaaaaaa;0.85,0.463,0.581,0.962,0.786,0.173,0.8,0.128,0.27,0.44;aaaaaa;
aaaaaaaa;0.586,0.987,0.568,0.84,0.713,0.128,0.555,0.00146,0.574,0.081;aaaaaa;
aaaaaa;0.997,0.256,0.167,0.674,0.123,0.922,0.202,0.962,0.485,0.071;aaaaaaaa;
aaaaaaaa;0.501,0.335,0.833,0.204,0.357,0.783,0.448,0.358,0.419,0.969;aa;
aa;0.565,0.117,0.707,0.808,0.331,0.593,0.371,0.113,0.391,0.618;aaaaaa;
aaaa;0.974,0.0974,0.603,0.399,0.233,0.514,0.429,0.911,0.934,0.826;a;
aaaaa;0.762,0.84,0.768,0.629,0.281,0.635,0.879,0.357,0.724,0.32;aaaaaaaa;
aaa;0.915,0.55,0.218,0.858,0.327,0.804,0.189,0.943,0.941,0.627;a;
aaaa;0.492,0.398,0.832,0.231,0.0178,0.483,0.583,0.9,0.595,0.00971;aaa;
aaa;0.808,0.791,0.536,0.953,0.651,0.753,0.169,0.505,0.697,0.378;aaaa;
aaaaaaa;0.783,0.58,0.658,0.521,0.359,0.0775,0.88,0.624,0.161,0.765;aaaaa;
aaaaaa;0.406,0.459,0.0438,0.286,0.89,0.95,0.245,0.168,0.192,0.186;aaaa;
aaaaaa;0.167,0.0843,0.345,0.698,0.361,0.135,0.918,0.115,0.145,0.262;aaaaaa;
aaaaaaa;0.875,0.0412,0.0112,0.0282,0.682,0.334,0.801,0.238,0.108,0.913;aaa;
aaaaaaa;0.149,0.132,0.392,0.644,0.851,0.437,0.751,0.863,0.213,0.69;aaaaaa;
a;0.893,0.831,0.439,0.441,0.494,0.176,0.138,0.146,0.106,0.232;aaaaa;
aaa;0.584,0.0163,0.64,0.518,0.236,0.393,0.273,0.503,0.774,0.542;a;
aaa;0.506,0.805,0.406,0.196,0.85,0.416,0.333,0.698,0.689,0.0436;aaaaa;
aaaaaaaaa;0.922,0.793,0.851,0.883,0.256,0.399,0.489,0.538,0.499,0.424;aa;
a;0.501,0.27,0.583,0.91,0.945,0.768,0.61,0.76,0.936,0.366;aaaaa;
aaaaaaa;0.0682,0.305,0.00676,0.547,0.196,0.913,0.137,0.298,0.762,0.936;aaaaa;
aaaaa;0.146,0.758,0.206,0.589,0.267,0.361,0.993,0.85,0.864,0.861;aaaaaaaaa;
a;0.299,0.875,0.405,0.712,0.726,0.488,0.358,0.949,0.888,0.225;aaaaa;
aaaaaaaa;0.895,0.878,0.441,0.0338,0.394,0.552,0.329,0.795,0.975,0.24;aaaaaaaaa;
a;0.69,0.975,0.386,0.103,0.138,0.369,0.382,0.228,0.795,0.969;aaaaaa;
aaaaaaaaa;0.425,0.526,0.68,0.517,0.584,0.648,0.312,0.0228,0.011,0.0704;aaaaa;
a;0.702,0.176,0.0326,0.56,0.781,0.786,0.24,0.071,0.703,0.0262;aaaaa;
a;0.569,0.863,0.643,0.378,0.963,0.18,0.983,0.797,0.833,0.101;aaaaaaaaaa;
aa;0.0932,0.0336,0.9,0.296,0.867,0.196,0.239,0.225,0.105,0.964;aaaaaaaaa;
aaaaaaaaa;0.185,0.781,0.645,0.858,0.756,0.754,0.179,0.16,0.981,0.613;aaaa;
aaaaaaaaa;0.591,0.727,0.453,0.457,0.138,0.826,0.594,0.737,0.166,0.288;aa;
aaaaaaaaa;0.692,0.359,0.0881,0.863,0.545,0.814,0.675,0.346,0.0563,0.902;a;
aaaaaaa;0.113,0.189,0.235,0.926,0.988,0.317,0.864,0.592,0.227,0.036;aaaa;
aaaaaaa;0.399,0.715,0.922,0.977,0.789,0.882,0.654,0.037,0.267,0.784;aaaaaa;
aaaaaaaaa;0.966,0.9,0.248,0.44,0.634,0.108,0.126,0.919,0.843,0.771;aaaaaa;
a;0.413,0.719,0.416,0.944,0.577,0.902,0.193,0.555,0.683,0.385;a;
aaaa;0.976,0.471,0.558,0.438,0.594,0.912,0.92,0.000581,0.771,0.353;aaaaaaaa;
aaa;0.0124,0.276,0.0634,0.859,0.785,0.828,0.596,0.632,0.11,0.238;aa;
a;0.945,0.508,0.699,0.651,0.5,0.295,0.509,0.0853,0.9,0.209;a;
aaa;0.589,0.752,0.449,0.179,0.467,0.268,0.458,0.547,0.58,0.928;aaaaaaaaaa;
aa;0.309,0.568,0.916,0.465,0.607,0.929,0.362,0.996,0.395,0.236;aaa;
a;0.456,0.998,0.711,0.587,0.139,0.88,0.305,0.233,0.776,0.436;a;
aaaaa;0.852,0.421,0.997,0.0348,0.263,0.23,0.746,0.667,0.244,0.66;a;
aaaaaaa;0.666,0.446,0.543,0.599,0.0514,0.639,0.429,0.859,0.138,0.557;aaaaaa;
a;0.21,0.214,0.285,0.85,0.648,0.0492,0.29,0.531,0.579,0.98;aaaaaaaaaa;
aaaaaa;0.731,0.658,0.371,0.446,0.864,0.726,0.938,0.704,0.595,0.562;aaaaaaaaa;
aaaaa;0.131,0.361,0.354,0.357,0.692,0.544,0.5,0.959,0.428,0.139;aaaaaaaa;
aaaaaaa;0.684,0.298,0.243,0.528,0.623,0.168,0.787,0.888,0.0924,0.789;aaaaaaaa;
aaaaaaaaa;0.702,0.972,0.827,0.8,0.67,0.844,0.513,0.188,0.883,0.246;aaaaaa;
aaa;0.631,0.426,0.28,0.707,0.371,0.285,0.124,0.166,0.98,0.986;aaaa;
aaaaaaaaa;0.625,0.18,0.481,0.157,0.917,0.0162,0.488,0.761,0.866,0.717;aaaa;
a;0.666,0.619,0.607,0.628,0.849,0.157,0.814,0.0772,0.137,0.959;aa;
aaaaa;0.755,0.666,0.267,0.989,0.793,0.749,0.546,0.386,0.748,0.566;aa;
aa;0.541,0.586,0.244,0.114,0.0397,0.207,0.288,0.0175,0.269,0.82;aaaaaaaa;
aaaa;0.157,0.127,0.974,0.162,0.543,0.761,0.282,0.478,0.865,0.364;a;
aa;0.879,0.577,0.661,0.813,0.986,0.507,0.557,0.306,0.541,0.755;aaaa;
aaaaaaaaa;0.594,0.707,0.144,0.0169,0.713,0.998,0.133,0.0428,0.32,0.669;aaa;
aaaa;0.704,0.805,0.22,0.676,0.122,0.193,0.858,0.354,0.937,0.73;aa;
aaa;0.99,0.747,0.394,0.615,0.998,0.952,0.861,0.213,0.827,0.0353;aaaaaaa;
aaaa;0.272,0.596,0.556,0.626,0.895,0.915,0.0598,0.749,0.614,0.725;aaaaaaaaaa;
aaaaaaaa;0.321,0.313,0.181,0.369,0.25,0.892,0.982,0.361,0.231,0.575;aaaaaaaaaa;
aaaaa;0.407,0.436,0.0358,0.322,0.883,0.868,0.871,0.171,0.881,0.847;aaaaaaa;
aaaaa;0.201,0.827,0.164,0.131,0.713,0.679,0.44,0.612,0.571,0.415;aaaaa;
aaaa;0.419,0.876,0.773,0.0811,0.675,0.473,0.235,0.353,0.362,0.000246;aa;
aaaaaaaaa;0.767,0.554,0.405,0.925,0.893,0.805,0.556,0.147,0.793,0.728;aaaa;
aaaaaa;0.396,0.287,0.334,0.424,0.196,0.761,0.0854,0.921,0.475,0.547;aaaaa;
aa;0.021,0.874,0.773,0.536,0.884,0.966,0.475,0.423,0.553,0.469;aaaaaaaa;
aaaaaa;0.486,0.107,0.269,0.845,0.62,0.978,0.473,0.763,0.108,0.556;aaaaaaaaa;
aaaaaaaa;0.848,0.68,0.511,0.901,0.736,0.202,0.814,0.299,0.829,0.649;aaaaaaa;
aa;0.347,0.0372,0.619,0.207,0.0514,0.0421,0.359,0.685,0.0505,0.483;aaaa;
aaaaaa;0.189,0.257,0.086,0.408,0.217,0.0552,0.507,0.516,0.514,0.625;aaaaaa;
aaaaaaa;0.802,0.313,0.987,0.706,0.42,0.884,0.327,0.966,0.886,0.643;aaaa;
aaaaaaaa;0.945,0.722,0.906,0.781,0.0774,0.487,0.893,0.788,0.818,0.566;aa;
aa;0.14,0.733,0.456,0.0619,0.239,0.943,0.469,0.87,0.114,0.0757;aaaaaaaaa;
aaaaaaa;0.535,0.668,0.447,0.0404,0.733,0.622,0.425,0.144,0.308,0.426;a;
aaaaaaaaa;0.893,0.909,0.373,0.757,0.093,0.498,0.681,0.499,0.692,0.0975;a;
aaaaaaaaa;0.559,0.376,0.354,0.483,0.154,0.497,0.585,0.303,0.381,0.0801;a;
aaaaaaa;0.923,0.857,0.851,0.844,0.148,0.218,0.235,0.708,0.358,0.74;aaaaaaaaaa;
aaaaaaa;0.708,0.139,0.148,0.0365,0.858,0.296,0.51,0.271,0.515,0.928;aaaaaaa;
aaaa;0.603,0.643,0.729,0.173,0.7,0.826,0.761,0.154,0.522,0.213;aaaaaaaaaa;
aaaaaaa;0.442,0.131,0.342,0.549,0.769,0.497,0.928,0.588,0.197,0.123;aaaaaa;
