ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.182,0.163,0.041,0.265,0.761,0.409,0.28,0.0128,0.403,0.36;aaaaaaaaaa;
aaaa;0.913,0.926,0.0621,0.699,0.64,0.282,0.5,0.965,0.512,0.861;aaaaa;
aaaaa;0.352,0.503,0.259,0.0761,0.269,0.569,0.898,0.249,0.814,0.482;a;
aa;0.456,0.827,0.534,0.432,0.626,0.153,0.951,0.24,0.994,0.627;aaa;
aaaaa;0.504,0.158,0.802,0.683,0.909,0.736,0.904,0.689,0.38,0.796;aaa;
aa;0.295,0.733,0.733,0.0462,0.888,0.423,0.204,0.6,0.0228,0.197;aaaaaaaaa;
a;0.184,0.501,0.446,0.292,0.991,0.272,0.623,0.573,0.336,0.429;aaaaaaaaaa;
aa;0.42,0.478,0.704,0.00852,0.112,0.872,0.27,0.512,0.789,0.948;aaaaaaaaaa;
a;0.197,0.456,0.368,0.892,0.485,0.49,0.814,0.985,0.00571,0.728;aaa;
aaa;0.835,0.714,0.205,0.683,0.699,0.0689,0.467,0.407,0.264,0.324;aaaaa;
aaaa;0.968,0.159,0.563,0.342,0.0773,0.829,0.608,0.51,0.655,0.208;a;
a;0.245,0.516,0.935,0.152,0.0994,0.313,0.0099,0.915,0.24,0.082;aaaaaaaaa;
aaaaa;0.46,0.55,0.151,0.193,0.551,0.767,0.133,0.533,0.293,0.429;aaaaaa;
aaaaa;0.72,0.823,0.34,0.801,0.862,0.0975,0.819,0.433,0.326,0.383;aaaaaa;
aaaaa;0.7,0.853,0.154,0.253,0.376,0.9,0.476,0.0465,0.386,0.667;aaaaaaaaa;
aaaaa;0.168,0.689,0.4,0.863,0.0166,0.557,0.348,0.579,0.534,0.383;aaaaaaaa;
aaa;0.349,0.807,0.962,0.16,0.72,0.0251,0.479,0.433,0.413,0.878;aa;
aaa;0.041,0.967,0.374,0.0982,0.482,0.00573,0.894,0.817,0.722,0.7;aaaaaaaaaa;
aaaa;0.934,0.214,0.462,0.981,0.44,0.918,0.564,0.249,0.592,0.335;aaa;
aaaa;0.0568,0.295,0.562,0.0954,0.797,0.164,0.528,0.964,0.938,0.419;aa;
aaaa;0.626,0.866,0.275,0.673,0.879,0.384,0.214,0.412,0.391,0.704;a;
aa;0.486,0.239,0.457,0.414,0.394,0.401,0.635,0.937,0.0871,0.543;aaaa;
aaaa;0.639,0.277,0.397,0.476,0.0935,0.878,0.35,0.971,0.861,0.302;aaaaa;
aaaaa;0.99,0.753,0.0698,0.719,0.44,0.457,0.159,0.777,0.0873,0.863;aa;
aaaaa;0.111,0.935,0.797,0.53,0.766,0.695,0.905,0.874,0.3,0.632;a;
a;0.529,0.527,0.826,0.404,0.982,0.788,0.41,0.888,0.774,0.262;a;
aaa;0.0601,0.269,0.151,0.621,0.505,0.0901,0.219,0.916,0.459,0.01;aa;
aaaaa;0.707,0.639,0.355,0.283,0.843,0.545,0.308,0.804,0.363,0.118;aaaaa;
a;0.0518,0.054,0.847,0.206,0.192,0.185,0.0395,0.912,0.865,0.0512;aa;
aa;0.583,0.0973,0.0261,0.632,0.306,0.461,0.981,0.399,0.957,0.374;aaaaaaaa;
aa;0.205,0.277,0.544,0.0736,0.36,0.18,0.0778,0.125,0.66,0.939;aaaaaaa;
aaaa;0.0759,0.513,0.46,0.541,0.234,0.0333,0.731,0.235,0.478,0.115;aaa;
aaaa;0.469,0.969,0.532,0.425,0.348,0.484,0.147,0.466,0.307,0.955;aaaaaaaa;
