ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.401,0.772,0.272,0.622,0.109,0.384,0.468,0.723,0.696,0.501;aaaaaaaaa;
a;0.133,0.374,0.218,0.443,0.299,0.046,0.0469,0.477,0.869,0.0339;aaaaaaaaa;
a;0.612,0.484,0.0937,0.256,0.561,0.17,0.306,0.767,0.649,0.0406;aaaaaaaaaa;
aa;0.283,0.699,0.2,0.00357,0.437,0.0607,0.636,0.404,0.472,0.35;aa;
aa;0.948,0.339,0.688,0.809,0.0121,0.207,0.513,0.729,0.453,0.026;aaaaaaaa;
aa;0.882,0.496,0.39,0.0497,0.396,0.585,0.397,0.917,0.0578,0.62;aaa;
a;0.937,0.946,0.456,0.556,0.554,0.92,0.951,0.979,0.09,0.86;aa;
aa;0.497,0.566,0.914,0.472,0.153,0.824,0.235,0.765,0.485,0.982;aaaaaa;
a;0.792,0.148,0.845,0.0178,0.333,0.525,0.715,0.0113,0.244,0.0105;aaaaaaaaaa;
a;0.669,0.193,0.521,0.166,0.724,0.601,0.784,0.45,0.798,0.274;aaaaa;
a;0.342,0.829,0.541,0.337,0.302,0.39,0.95,0.796,0.831,0.907;aaaaaaa;
aa;0.637,0.0771,0.882,0.481,0.342,0.131,0.972,0.735,0.526,0.794;aaa;
a;0.777,0.553,0.25,0.982,0.768,0.421,0.271,0.614,0.735,0.46;aaaaaaa;
aa;0.2,0.328,0.61,0.718,0.892,0.515,0.213,0.026,0.805,0.222;aaaaaaaaa;
aa;0.215,0.902,0.775,0.286,0.943,0.349,0.323,0.74,0.841,0.407;aaaaaa;
a;0.221,0.823,0.822,0.124,0.0256,0.0467,0.977,0.446,0.189,0.495;aaaaaaaaa;
a;0.177,0.298,0.12,0.773,0.747,0.554,0.945,0.971,0.559,0.861;aaa;
a;0.333,0.516,0.879,0.754,0.596,0.854,0.532,0.478,0.489,0.039;aaaaaaaa;
a;0.797,0.466,0.135,0.142,0.896,0.819,0.366,0.573,0.0578,0.321;a;
a;0.262,0.706,0.235,0.997,0.0114,0.124,0.452,0.521,0.265,0.173;aaaaaaa;
a;0.586,0.0983,0.958,0.348,0.634,0.774,0.413,0.85,0.19,0.203;aaaaa;
a;0.34,0.361,0.312,0.223,0.133,0.931,0.197,0.0688,0.255,0.577;aaaaaaaa;
aa;0.42,0.958,0.735,0.703,0.303,0.0409,0.107,0.834,0.0651,0.0206;aaaaaa;
aa;0.184,0.365,0.0183,0.614,0.0773,0.621,0.163,0.373,0.829,0.0682;aaaa;
a;0.712,0.413,0.498,0.904,0.669,0.137,0.283,0.567,0.686,0.209;aaaaaa;
aa;0.787,0.744,0.761,0.351,0.252,0.424,0.521,0.228,0.88,0.754;aaa;
aa;0.0633,0.857,0.145,0.749,0.0365,0.63,0.281,0.683,0.456,0.906;aaaa;
a;0.388,0.729,0.0394,0.252,0.294,0.582,0.275,0.985,0.288,0.841;aaaaaaaaa;
a;0.761,0.871,0.971,0.83,0.897,0.946,0.423,0.818,0.709,0.375;aaaaaaaaaa;
aa;0.256,0.733,0.902,0.995,0.81,0.872,0.261,0.315,0.912,0.0569;aaaaaaaa;
aa;0.416,0.397,0.0368,0.823,0.237,0.422,0.932,0.972,0.641,0.144;aaa;
aa;0.291,0.866,0.192,0.323,0.934,0.285,0.00287,0.124,0.00734,0.0825;aaaaaaaaaa;
a;0.705,0.75,0.654,0.0281,0.901,0.692,0.73,0.978,0.788,0.386;aaaaaaaa;
aa;0.386,0.301,0.225,0.129,0.188,0.466,0.431,0.19,0.323,0.339;a;
a;0.705,0.586,0.631,0.388,0.665,0.0347,0.14,0.112,0.0198,0.504;aaaaaaa;
aa;0.24,0.655,0.221,0.218,0.421,0.965,0.861,0.452,0.715,0.263;a;
a;0.674,0.69,0.825,0.966,0.808,0.736,0.653,0.843,0.333,0.735;aaaaaaaa;
a;0.223,0.126,0.29,0.723,0.55,0.502,0.631,0.0562,0.402,0.482;aaaaa;
aa;0.718,0.577,0.557,0.648,0.504,0.48,0.397,0.626,0.323,0.346;aaaaaaaa;
a;0.56,0.156,0.188,0.595,0.165,0.12,0.187,0.508,0.613,0.0366;aa;
aa;0.772,0.402,0.221,0.922,0.64,0.275,0.99,0.628,0.706,0.156;aaaaaaaaa;
aa;0.135,0.126,0.342,0.28,0.0788,0.82,0.634,0.191,0.235,0.222;aaaaa;
a;0.0738,0.16,0.431,0.886,0.596,0.591,0.392,0.189,0.24,0.916;aaaa;
aa;0.0777,0.24,0.158,0.573,0.674,0.402,0.597,0.876,0.899,0.696;aaaa;
a;0.612,0.288,0.859,0.97,0.542,0.153,0.0597,0.461,0.0909,0.3;aaaaaaaaaa;
aa;0.466,0.611,0.752,0.556,0.838,0.964,0.405,0.788,0.212,0.0607;aaaaa;
a;0.8,0.751,0.558,0.0606,0.821,0.392,0.167,0.304,0.812,0.561;a;
aa;0.891,0.892,0.582,0.413,0.929,0.739,0.433,0.264,0.424,0.987;aaaa;
a;0.445,0.283,0.719,0.501,0.947,0.969,0.716,0.769,0.588,0.914;aaaaaaaaaa;
a;0.366,0.992,0.573,0.964,0.132,0.769,0.378,0.926,0.808,0.215;aaaaaaaaa;
aa;0.289,0.0429,0.686,0.287,0.314,0.762,0.375,0.435,0.729,0.293;aa;
a;0.823,0.17,0.379,0.641,0.998,0.83,0.0371,0.752,0.309,0.168;aaaa;
aa;0.411,0.337,0.218,0.274,0.255,0.834,0.416,0.191,0.212,0.142;aaaaaaaa;
a;0.446,0.285,0.106,0.793,0.756,0.633,0.153,0.921,0.521,0.0353;aaa;
aa;0.701,0.581,0.752,0.136,0.291,0.712,0.466,0.385,0.634,0.686;aaaaa;
aa;0.36,0.2,0.267,0.0644,0.415,0.108,0.357,0.184,0.469,0.704;aaaaa;
aa;0.0651,0.802,0.528,0.0123,0.562,0.169,0.399,0.713,0.499,0.577;aaaa;
aa;0.128,0.677,0.999,0.687,0.469,0.776,0.659,0.103,0.974,0.658;aaaaaaa;
aa;0.278,0.206,0.574,0.694,0.391,0.914,0.389,0.984,0.722,0.498;aa;
aa;0.24,0.474,0.634,0.23,0.504,0.252,0.187,0.764,0.39,0.812;aaaaaa;
aa;0.242,0.502,0.678,0.651,0.328,0.61,0.0843,0.865,0.679,0.477;aaa;
aa;0.0972,0.679,0.0258,0.0791,0.712,0.466,0.941,0.356,0.223,0.574;aaaaaaaaaa;
a;0.0106,0.49,0.857,0.0979,0.207,0.714,0.658,0.0466,0.356,0.771;aa;
aa;0.0286,0.306,0.105,0.74,0.558,0.774,0.949,0.158,0.901,0.308;aaaaaaaaa;
aa;0.412,0.598,0.994,0.961,0.896,0.665,0.952,0.69,0.28,0.357;aaaaaaaa;
a;0.511,0.584,0.724,0.519,0.143,0.694,0.38,0.208,0.239,0.258;aaaaaaaaa;
aa;0.297,0.303,0.512,0.337,0.292,0.422,0.131,0.19,0.558,0.653;aaaaaaaaaa;
a;0.793,0.772,0.702,0.933,0.136,0.386,0.995,0.504,0.111,0.354;aaaaaaaaaa;
aa;0.176,0.469,0.192,0.0733,0.703,0.589,0.0233,0.123,0.781,0.658;aaaaaa;
aa;0.309,0.681,0.489,0.96,0.997,0.0613,0.896,0.791,0.963,0.103;aa;
a;0.0312,0.7,0.832,0.35,0.649,0.154,0.515,0.543,0.657,0.668;aaaaaaaa;
a;0.159,0.22,0.338,0.953,0.0458,0.0898,0.574,0.574,0.403,0.808;a;
a;0.451,0.699,0.246,0.491,0.212,0.57,0.3,0.904,0.977,0.709;aaaaaa;
aa;0.158,0.482,0.992,0.819,0.195,0.553,0.105,0.907,0.823,0.995;aaaaaaaa;
aa;0.388,0.603,0.192,0.337,0.576,0.0925,0.435,0.613,0.336,0.146;aaa;
a;0.486,0.768,0.568,0.18,0.726,0.315,0.387,0.577,0.66,0.909;aaaaaa;
a;0.912,0.568,0.4,0.762,0.548,0.199,0.824,0.45,0.8,0.99;aaaaaaaa;
a;0.0787,0.278,0.302,0.904,0.259,0.982,0.0135,0.559,0.127,0.442;aaaa;
a;0.673,0.652,0.137,0.951,0.501,0.141,0.435,0.048,0.593,0.84;aaaaaaaa;
a;0.274,0.256,0.23,0.137,0.704,0.742,0.16,0.509,0.0654,0.18;aaaaaaa;
a;0.362,0.712,0.778,0.905,0.401,0.124,0.471,0.687,0.653,0.101;aaaa;
a;0.919,0.918,0.994,0.267,0.56,0.695,0.718,0.356,0.711,0.549;aaaaaaaaaa;
aa;0.994,0.718,0.962,0.833,0.971,0.33,0.54,0.179,0.887,0.0259;aaaa;
aa;0.284,0.925,0.201,0.36,0.124,0.0745,0.47,0.838,0.154,0.539;aaaaaaaa;
a;0.651,0.65,0.241,0.978,0.13,0.974,0.303,0.527,0.813,0.137;aa;
aa;0.823,0.631,0.954,0.67,0.889,0.942,0.434,0.81,0.677,0.264;aaaaaa;
aa;0.639,0.999,0.363,0.329,0.63,0.706,0.615,0.596,0.679,0.937;a;
a;0.297,0.184,0.116,0.861,0.492,0.76,0.613,0.863,0.912,0.991;aaaaaaa;
a;0.425,0.814,0.143,0.18,0.248,0.416,0.827,0.8,0.217,0.178;aaaaaaaaaa;
aa;0.258,0.565,0.632,0.867,0.491,0.27,0.638,0.579,0.376,0.22;aaaaaaaa;
a;0.394,0.883,0.585,0.526,0.224,0.601,0.335,0.696,0.33,0.149;aaaaaaa;
aa;0.0583,0.627,0.736,0.358,0.821,0.752,0.676,0.556,0.0242,0.385;aaaaaaa;
aa;0.933,0.506,0.596,0.515,0.78,0.362,0.433,0.0813,0.496,0.893;aaaaa;
