ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.118;0.38,0.244,0.473,0.393,0.271,0.755,0.253,0.561,0.694,0.493;aa;
0.166;0.811,0.952,0.816,0.679,0.893,0.953,0.529,0.586,0.0415,0.58;aaaaaaaaa;
0.78;0.07,0.585,0.0783,0.426,0.383,0.7,0.85,0.977,0.774,0.144;aaaaaaa;
0.379;0.702,0.063,0.0105,0.586,0.721,0.905,0.122,0.334,0.144,0.747;aaaaaaaa;
0.954;0.489,0.651,0.307,0.0348,0.112,0.68,0.745,0.0358,0.86,0.608;aaaaaaa;
0.925;0.551,0.845,0.483,0.858,0.405,0.0596,0.736,0.433,0.634,0.575;aa;
0.135;0.877,0.383,0.387,0.0691,0.782,0.897,0.449,0.247,0.823,0.994;aaaaaaaaa;
0.89;0.597,0.247,0.669,0.799,0.653,0.247,0.227,0.798,0.767,0.998;aa;
0.766;0.99,0.12,0.439,0.632,0.389,0.408,0.171,0.521,0.69,0.605;aaaaaa;
0.914;0.36,0.651,0.536,0.3,0.477,0.724,0.106,0.118,0.871,0.0756;aaaaaaa;
0.805;0.83,0.293,0.734,0.436,0.327,0.531,0.179,0.146,0.425,0.481;aaaaaaaaaa;
0.65;0.499,0.527,0.256,0.531,0.056,0.572,0.68,0.571,0.401,0.962;aaaaaaa;
0.54;0.0591,0.52,0.505,0.853,0.488,0.657,0.402,0.63,0.272,0.942;aaa;
0.0609;0.707,0.698,0.962,0.235,0.12,0.873,0.914,0.648,0.371,0.312;aaaaaaa;
0.974;0.544,0.943,0.397,0.785,0.686,0.342,0.885,0.427,0.105,0.704;aaaaaaaaaa;
0.374;0.179,0.523,0.623,0.59,0.149,0.689,0.772,0.773,0.747,0.793;aaa;
0.91;0.499,0.303,0.177,0.245,0.469,0.039,0.0801,0.431,0.239,0.649;aaaaaaaaaa;
0.0542;0.189,0.644,0.725,0.372,0.198,0.457,0.886,0.833,0.279,0.306;aaaaaa;
0.919;0.138,0.837,0.584,0.947,0.174,0.551,0.296,0.224,0.466,0.726;aaa;
0.524;0.183,0.597,0.667,0.304,0.219,0.626,0.516,0.777,0.345,0.0099;aaaa;
0.0943;0.825,0.439,0.319,0.625,0.629,0.967,0.28,0.477,0.691,0.899;aaaa;
0.229;0.992,0.0777,0.658,0.908,0.938,0.389,0.125,0.771,0.304,0.856;aaaaaaa;
