ATT0(float,1);ATT1(float,10);
0.21;0.35,0.971,0.703,0.856,0.806,0.363,0.464,0.389,0.212,0.438;
0.0291;0.0337,0.12,0.0207,0.446,0.681,0.501,0.428,0.653,0.282,0.89;
0.293;0.357,0.56,0.682,0.776,0.649,0.0505,0.182,0.902,0.0935,0.191;
0.0479;0.618,0.236,0.475,0.814,0.138,0.0324,0.748,0.989,0.46,0.065;
0.713;0.588,0.118,0.0817,0.229,0.968,0.0525,0.516,0.284,0.395,0.776;
0.261;0.265,0.122,0.029,0.685,0.836,0.229,0.0538,0.729,0.68,0.101;
0.234;0.38,0.586,0.607,0.71,0.911,0.0771,0.691,0.623,0.186,0.591;
0.786;0.288,0.293,0.478,0.192,0.956,0.674,0.678,0.349,0.278,0.445;
0.432;0.876,0.319,0.63,0.228,0.447,0.95,0.621,0.113,0.407,0.18;
0.898;0.637,0.872,0.252,0.999,0.205,0.469,0.761,0.328,0.436,0.708;
0.578;0.554,0.484,0.326,0.321,0.037,0.299,0.107,0.917,0.419,0.784;
0.934;0.455,0.447,0.168,0.491,0.505,0.121,0.281,0.0223,0.115,0.38;
0.447;0.562,0.575,0.175,0.578,0.584,0.418,0.0775,0.549,0.129,0.234;
0.656;0.202,0.836,0.753,0.125,0.0302,0.573,0.795,0.324,0.0447,0.212;
0.00582;0.0412,0.619,0.356,0.128,0.681,0.477,0.306,0.157,0.191,0.94;
0.0239;0.372,0.0433,0.597,0.961,0.886,0.555,0.15,0.488,0.0108,0.379;
0.3;0.349,0.983,0.834,0.502,0.263,0.0847,0.393,0.565,0.266,0.795;
0.782;0.253,0.212,0.886,0.0348,0.688,0.189,0.738,0.311,0.379,0.395;
0.237;0.491,0.514,0.593,0.651,0.515,0.539,0.974,0.521,0.876,0.0191;
0.684;0.487,0.894,0.969,0.67,0.184,0.0451,0.398,0.643,0.852,0.866;
0.902;0.966,0.0851,0.875,0.943,0.19,0.658,0.0787,0.784,0.122,0.394;
