ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.513;0.442,0.565,0.566,0.292,0.109,0.435,0.76,0.818,0.944,0.0141;a;
0.239;0.248,0.668,0.818,0.388,0.631,0.321,0.2,0.382,0.803,0.347;aaaaaaa;
0.646;0.697,0.121,0.281,0.749,0.334,0.769,0.158,0.231,0.876,0.513;aaaaaaaa;
0.651;0.698,0.842,0.33,0.744,0.314,0.42,0.306,0.4,0.876,0.0991;aaaa;
0.965;0.519,0.528,0.677,0.211,0.696,0.598,0.114,0.984,0.303,0.773;aaaaaaaaaa;
0.658;0.91,0.806,0.925,0.195,0.275,0.332,0.876,0.37,0.861,0.673;aaaaaa;
0.235;0.347,0.384,0.846,0.917,0.319,0.194,0.737,0.201,0.158,0.604;aaaaaaaa;
0.637;0.604,0.625,0.526,0.131,0.936,0.793,0.827,0.176,0.886,0.129;aaaaaaaaaa;
0.412;0.477,0.968,0.641,0.471,0.203,0.166,0.756,0.0544,0.977,0.938;aaaa;
0.26;0.818,0.491,0.807,0.755,0.289,0.163,0.992,0.0396,0.836,0.603;aa;
0.278;0.179,0.978,0.887,0.498,0.851,0.427,0.404,0.493,0.547,0.492;aaaaaaaaaa;
0.46;0.154,0.582,0.567,0.525,0.0635,0.806,0.309,0.008,0.53,0.605;aaaa;
0.48;0.643,0.965,0.562,0.936,0.391,0.0696,0.97,0.893,0.496,0.246;aaaaaaaaaa;
0.137;0.35,0.848,0.35,0.883,0.205,0.27,0.0118,0.282,0.224,0.291;a;
0.53;0.209,0.349,0.00886,0.922,0.416,0.329,0.0871,0.308,0.297,0.612;aaaaa;
0.741;0.856,0.693,0.451,0.136,0.419,0.373,0.768,0.0194,0.158,0.141;a;
0.426;0.913,0.995,0.909,0.211,0.524,0.68,0.919,0.666,0.251,0.639;aaaa;
0.163;0.535,0.106,0.15,0.85,0.201,0.961,0.503,0.369,0.152,0.502;aaaaa;
0.699;0.533,0.326,0.229,0.607,0.621,0.821,0.534,0.885,0.307,0.669;aaaaaaaa;
0.637;0.29,0.335,0.316,0.393,0.358,0.367,0.624,0.514,0.242,0.276;aaaaaaaaaa;
0.0968;0.242,0.29,0.127,0.0309,0.103,0.909,0.0931,0.685,0.515,0.228;aaaa;
0.272;0.0902,0.888,0.666,0.982,0.503,0.103,0.642,0.376,0.107,0.876;aaa;
0.563;0.0769,0.258,0.695,0.752,0.814,0.503,0.486,0.582,0.558,0.265;aaaaaa;
