ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.536;0.872,0.349,0.136,0.0849,0.351,0.629,0.00963,0.87,0.299,0.215;aaaaaaa;
0.123;0.333,0.638,0.897,0.354,0.375,0.437,0.329,0.501,0.617,0.361;aaaaaaa;
0.647;0.614,0.906,0.197,0.26,0.915,0.559,0.872,0.176,0.512,0.337;aaaaa;
0.122;0.405,0.353,0.846,0.961,0.216,0.491,0.801,0.301,0.106,0.705;aaaaaaaa;
0.914;0.305,0.122,0.94,0.195,0.0603,0.0635,0.0434,0.977,0.648,0.624;aaaaaaa;
0.831;0.064,0.891,0.154,0.237,0.479,0.212,0.609,0.713,0.286,0.395;aa;
0.959;0.101,0.111,0.442,0.145,0.655,0.569,0.769,0.922,0.419,0.861;aaaaaaaa;
0.167;0.703,0.54,0.342,0.684,0.672,0.541,0.251,0.283,0.509,0.447;aaaa;
0.52;0.106,0.657,0.192,0.883,0.86,0.0576,0.0589,0.514,0.733,0.185;aaaaa;
0.727;0.317,0.616,0.0659,0.95,0.794,0.923,0.0431,0.767,0.889,0.829;a;
0.664;0.502,0.701,0.278,0.999,0.459,0.384,0.712,0.0107,0.669,0.589;aaaaaaa;
0.949;0.649,0.815,0.57,0.256,0.664,0.487,0.107,0.00778,0.74,0.592;aaaaa;
0.875;0.16,0.273,0.972,0.599,0.97,0.912,0.573,0.767,0.74,0.59;aaaa;
0.145;0.857,0.308,0.814,0.514,0.0481,0.775,0.0646,0.671,0.752,0.607;aaaaaaaa;
0.42;0.0802,0.697,0.218,0.924,0.934,0.366,0.187,0.343,0.134,0.758;aaaa;
0.609;0.0425,0.287,0.112,0.77,0.913,0.692,0.809,0.969,0.813,0.641;aaaaaaaaaa;
0.823;0.243,0.616,0.509,0.114,0.694,0.834,0.0669,0.94,0.573,0.02;aaaaa;
0.749;0.294,0.438,0.719,0.279,0.0643,0.334,0.0284,0.961,0.353,0.162;aaaaaaa;
0.00805;0.302,0.649,0.411,0.736,0.59,0.355,0.172,0.445,0.491,0.609;aaaaaaaaa;
0.59;0.861,0.269,0.709,0.477,0.633,0.382,0.672,0.805,0.0412,0.0132;aaaaaaaaa;
0.869;0.434,0.192,0.687,0.791,0.369,0.618,0.903,0.43,0.0786,0.367;aaaaaaaaa;
0.21;0.949,0.0965,0.16,0.516,0.701,0.034,0.0165,0.236,0.848,0.853;aaaa;
0.764;0.814,0.236,0.517,0.353,0.689,0.403,0.429,0.478,0.275,0.0397;a;
0.185;0.944,0.886,0.761,0.229,0.592,0.822,0.0315,0.92,0.413,0.34;aaa;
0.37;0.151,0.386,0.478,0.782,0.379,0.812,0.272,0.068,0.388,0.87;aa;
0.639;0.0422,0.94,0.655,0.687,0.802,0.424,0.256,0.33,0.926,0.00329;aaa;
0.439;0.779,0.082,0.85,0.591,0.801,0.889,0.648,0.555,0.731,0.66;aaaaaaa;
0.901;0.474,0.271,0.0147,0.818,0.551,0.611,0.796,0.978,0.806,0.0181;aaaaaaaa;
0.851;0.578,0.841,0.155,0.393,0.799,0.898,0.394,0.311,0.728,0.223;aaaaaa;
0.3;0.216,0.608,0.542,0.607,0.965,0.217,0.911,0.221,0.272,0.989;aaaaa;
0.873;0.218,0.957,0.762,0.56,0.854,0.322,0.132,0.0932,0.843,0.0582;aa;
0.503;0.083,0.406,0.229,0.408,0.779,0.587,0.374,0.445,0.646,0.681;aaaaaaaaaa;
0.16;0.509,0.144,0.693,0.982,0.374,0.487,0.193,0.706,0.256,0.191;a;
0.523;0.705,0.467,0.582,0.803,0.731,0.94,0.0834,0.913,0.773,0.339;aaaaaaa;
0.277;0.757,0.633,0.589,0.523,0.607,0.0343,0.49,0.269,0.428,0.183;aa;
0.0173;0.35,0.727,0.89,0.768,0.61,0.87,0.65,0.928,0.264,0.0334;aa;
0.565;0.426,0.997,0.79,0.821,0.903,0.715,0.769,0.849,0.921,0.14;aaaaaaa;
0.458;0.0592,0.286,0.168,0.954,0.122,0.647,0.586,0.703,0.786,0.0291;aaaaaaa;
0.967;0.0738,0.442,0.852,0.288,0.119,0.542,0.699,0.00783,0.557,0.215;aa;
0.167;0.575,0.4,0.889,0.121,0.573,0.826,0.079,0.938,0.282,0.99;aaaaa;
0.266;0.658,0.238,0.294,0.915,0.526,0.136,0.484,0.0841,0.807,0.306;aaaaaaaa;
0.831;0.309,0.732,0.932,0.0272,0.162,0.133,0.954,0.171,0.212,0.461;aaaaa;
0.292;0.56,0.996,0.261,0.474,0.649,0.352,0.054,0.819,0.187,0.521;aaaaaaaaa;
0.829;0.265,0.412,0.91,0.627,0.191,0.978,0.578,0.733,0.4,0.85;aaaa;
0.678;0.317,0.918,0.456,0.606,0.0327,0.0236,0.371,0.309,0.282,0.031;aaaaaaa;
0.55;0.78,0.97,0.107,0.967,0.379,0.386,0.252,0.52,0.408,0.458;aaaaa;
0.0902;0.247,0.754,0.483,0.972,0.506,0.0678,0.254,0.506,0.0481,0.811;aaaaaaaaa;
0.944;0.626,0.27,0.562,0.731,0.5,0.102,0.936,0.266,0.21,0.145;aa;
0.159;0.695,0.702,0.796,0.554,0.383,0.887,0.893,0.885,0.0595,0.368;aaaaaaa;
0.823;0.532,0.406,0.0697,0.478,0.83,0.375,0.751,0.619,0.915,0.706;a;
0.729;0.4,0.905,0.247,0.541,0.224,0.121,0.929,0.536,0.948,0.254;aaaaaaa;
0.304;0.964,0.449,0.65,0.908,0.903,0.656,0.835,0.275,0.065,0.949;aaaaaaaaaa;
0.355;0.405,0.19,0.123,0.322,0.0508,0.0891,0.807,0.728,0.918,0.404;aaaaa;
0.584;0.563,0.639,0.0894,0.311,0.835,0.496,0.117,0.75,0.887,0.819;aaaaaa;
0.59;0.523,0.875,0.525,0.44,0.417,0.0646,0.192,0.456,0.524,0.781;aaa;
0.556;0.832,0.376,0.86,0.366,0.765,0.0408,0.986,0.814,0.671,0.804;aaaaa;
0.227;0.924,0.0163,0.638,0.242,0.642,0.497,0.992,0.466,0.297,0.195;aaaaaa;
0.712;0.333,0.917,0.018,0.821,0.261,0.145,0.524,0.165,0.545,0.0525;aa;
0.044;0.149,0.679,0.462,0.523,0.999,0.26,0.625,0.846,0.00313,0.661;aaaaaaaa;
0.417;0.33,0.281,0.445,0.0512,0.894,0.572,0.334,0.501,0.181,0.512;aa;
0.829;0.26,0.236,0.285,0.967,0.0188,0.74,0.909,0.853,0.564,0.155;aaaaa;
0.183;0.0169,0.832,0.575,0.601,0.407,0.399,0.388,0.331,0.302,0.0102;a;
0.839;0.567,0.492,0.245,0.0658,0.439,0.685,0.776,0.471,0.35,0.827;a;
0.59;0.675,0.377,0.787,0.914,0.176,0.891,0.508,0.455,0.254,0.46;aaaaa;
