ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.195,0.436,0.606,0.246,0.842,0.52,0.322,0.926,0.401,0.436;aaaaaaaaaa;
aaaaaa;0.861,0.76,0.363,0.269,0.475,0.391,0.0449,0.177,0.741,0.908;aaaaaaaa;
aa;0.196,0.636,0.861,0.509,0.481,0.472,0.524,0.874,0.446,0.88;aaaaaaa;
aaaaaaa;0.855,0.986,0.859,0.312,0.137,0.743,0.157,0.0326,0.306,0.125;aaaaaaaaa;
aa;0.368,0.84,0.947,0.644,0.936,0.206,0.5,0.499,0.463,0.31;aaaaaaaaa;
aaaaaaa;0.53,0.047,0.778,0.744,0.959,0.359,0.514,0.591,0.319,0.477;aaaaaaaaa;
aaaaaaa;0.244,0.72,0.893,0.535,0.477,0.519,0.0217,0.839,0.313,0.792;aaaaaa;
a;0.146,0.379,0.969,0.546,0.275,0.958,0.537,0.822,0.531,0.293;aaaaaaaaa;
a;0.905,0.0724,0.281,0.717,0.635,0.232,0.546,0.785,0.351,0.652;a;
a;0.218,0.177,0.354,0.497,0.97,0.897,0.948,0.0881,0.715,0.349;aaa;
a;0.596,0.782,0.823,0.177,0.355,0.794,0.756,0.557,0.172,0.49;aaa;
a;0.928,0.11,0.162,0.562,0.901,0.523,0.881,0.98,0.151,0.066;aaaaaa;
aaaaa;0.744,0.58,0.158,0.106,0.086,0.534,0.282,0.889,0.956,0.572;aa;
aaaaaaa;0.242,0.638,0.0147,0.215,0.234,0.207,0.764,0.629,0.25,0.693;aaaaaa;
aaa;0.984,0.45,0.138,0.609,0.24,0.304,0.462,0.976,0.847,0.203;aaaaa;
aaaa;0.538,0.527,0.954,0.438,0.582,0.214,0.122,0.688,0.858,0.978;aa;
aaa;0.566,0.514,0.71,0.205,0.101,0.0443,0.92,0.0177,0.0921,0.205;aaaaaaaaaa;
aaaaa;0.855,0.142,0.287,0.0716,0.543,0.41,0.119,0.431,0.187,0.959;aaaa;
aaa;0.497,0.76,0.0157,0.822,0.852,0.933,0.889,0.548,0.15,0.397;aaa;
aaaaaaa;0.394,0.957,0.816,0.853,0.745,0.557,0.339,0.976,0.564,0.543;aaaaaaa;
aa;0.999,0.00694,0.125,0.919,0.397,0.989,0.835,0.288,0.41,0.966;aaaaaaaa;
aaaaaaa;0.209,0.144,0.418,0.66,0.259,0.56,0.349,0.0179,0.388,0.409;aaaaaaaaaa;
aaaaaaa;0.707,0.858,0.332,0.113,0.712,0.507,0.865,0.0572,0.868,0.676;aaa;
aaaaa;0.511,0.589,0.509,0.953,0.748,0.605,0.685,0.194,0.82,0.0832;aaa;
aaaaa;0.547,0.0727,0.634,0.226,0.0667,0.966,0.315,0.0951,0.0837,0.385;aaaaaaaa;
aaa;0.228,0.354,0.369,0.218,0.62,0.68,0.516,0.941,0.559,0.025;aaa;
aaaaaa;0.61,0.522,0.153,0.919,0.879,0.12,0.192,0.987,0.384,0.338;aaaaaa;
aa;0.241,0.976,0.965,0.07,0.914,0.372,0.56,0.866,0.609,0.678;aaa;
aaaa;0.206,0.907,0.115,0.557,0.38,0.309,0.396,0.0307,0.653,0.224;a;
aaaaaa;0.0154,0.673,0.864,0.275,0.372,0.326,0.61,0.285,0.325,0.729;aaaaaaaa;
aaaa;0.143,0.0508,0.791,0.924,0.472,0.855,0.8,0.587,0.0277,0.205;aaa;
aa;0.97,0.802,0.616,0.77,0.0422,0.44,0.528,0.157,0.955,0.603;aaaaaaa;
aaaaaaa;0.391,0.775,0.41,0.461,0.364,0.994,0.121,0.471,0.476,0.204;a;
a;0.687,0.79,0.526,0.19,0.21,0.0597,0.588,0.307,0.198,0.436;aaa;
aaaaaa;0.277,0.5,0.296,0.789,0.205,0.468,0.984,0.134,0.643,0.487;aa;
aa;0.357,0.81,0.37,0.332,0.23,0.311,0.232,0.0124,0.00533,0.777;aaaaaaaa;
aaa;0.965,0.493,0.255,0.273,0.139,0.087,0.679,0.149,0.743,0.763;aaaaaaa;
aaaaaa;0.132,0.834,0.558,0.962,0.986,0.934,0.368,0.748,0.919,0.0379;aaaaaaaaaa;
aaaaaaa;0.454,0.0903,0.882,0.1,0.0907,0.914,0.497,0.823,0.0587,0.821;aaaa;
aaaaaaa;0.182,0.112,0.359,0.54,0.622,0.489,0.278,0.62,0.0434,0.116;aaaaaaa;
a;0.422,0.881,0.643,0.511,0.974,0.0363,0.305,0.126,0.446,0.83;aaaaaaaa;
aaaa;0.00764,0.766,0.457,0.782,0.784,0.836,0.902,0.346,0.0471,0.0997;aaaaaaaaa;
aaaaaa;0.577,0.987,0.11,0.00168,0.272,0.718,0.764,0.652,0.992,0.649;aaaaaaaaaa;
aa;0.719,1,0.276,0.823,0.613,0.931,0.157,0.0251,0.353,0.128;aa;
aaaaaaa;0.603,0.371,0.621,0.851,0.838,0.888,0.421,0.23,0.246,0.46;aaaaaa;
a;0.0955,0.981,0.554,0.0389,0.299,0.691,0.39,0.747,0.565,0.682;aaaaaaaaa;
a;0.739,0.456,0.001,0.367,0.551,0.661,0.917,0.928,0.0702,0.931;aaaa;
aa;0.977,0.608,0.109,0.327,0.451,0.668,0.131,0.446,0.269,0.851;aa;
aa;0.736,0.521,0.318,0.977,0.52,0.367,0.251,0.889,0.584,0.786;a;
aaaaaaa;0.827,0.506,0.54,0.833,0.612,0.555,0.792,0.0555,0.113,0.00797;aaa;
a;0.167,0.517,0.767,0.911,0.075,0.503,0.518,0.225,0.134,0.936;aaaaa;
aaaaaaa;0.228,0.583,0.00654,0.377,0.869,0.52,0.412,0.593,0.353,0.0742;aaaaa;
aa;0.682,0.553,0.592,0.722,0.275,0.255,0.153,0.917,0.432,0.873;a;
a;0.0892,0.313,0.253,0.0991,0.884,0.112,0.127,0.392,0.826,0.53;aaaaaaaaa;
aaaaa;0.477,0.052,0.698,0.0774,0.665,0.65,0.217,0.578,0.65,0.85;aaaaaa;
