ATT0(float,1);ATT1(float,10);
0.217;0.651,0.474,0.565,0.165,0.00863,0.0531,0.817,0.214,0.304,0.103;
0.00661;0.0713,0.739,0.618,0.86,0.00348,0.54,0.135,0.936,0.437,0.824;
0.556;0.39,0.179,0.145,0.0495,0.713,0.434,0.158,0.993,0.69,0.813;
0.694;0.232,0.255,0.509,0.961,0.752,0.408,0.832,0.339,0.0555,0.0363;
0.827;0.293,0.261,0.802,0.434,0.45,0.158,0.668,0.807,0.796,0.435;
0.042;0.264,0.326,0.863,0.0628,0.122,0.302,0.0655,0.156,0.307,0.00864;
0.234;0.365,0.0761,0.671,0.28,1,0.884,0.128,0.989,0.764,0.722;
0.00479;0.547,0.347,0.631,0.0817,0.543,0.395,0.899,0.738,0.578,0.959;
0.341;0.641,0.911,0.864,0.317,0.262,0.385,0.885,0.858,0.266,0.452;
0.93;0.254,0.099,0.557,0.516,0.584,0.0194,0.541,0.312,0.51,0.297;
0.222;0.384,0.0965,0.879,0.307,0.183,0.923,0.918,0.921,0.734,0.406;
0.448;0.807,0.663,0.926,0.438,0.528,0.448,0.295,0.67,0.406,0.223;
0.943;0.145,0.142,0.0637,0.572,0.524,0.51,0.547,0.98,0.463,0.823;
0.487;0.394,0.178,0.197,0.782,0.25,0.793,0.389,0.797,0.0365,0.963;
0.85;0.34,0.023,0.346,0.978,0.358,0.573,0.731,0.101,0.767,0.00739;
0.189;0.621,0.966,0.722,0.768,0.689,0.758,0.124,0.181,0.391,0.539;
0.73;0.689,0.564,0.256,0.796,0.93,0.111,0.116,0.165,0.307,0.497;
0.75;0.655,0.373,0.866,0.381,0.943,0.602,0.998,0.53,0.457,0.0767;
0.707;0.316,0.173,0.836,0.335,0.893,0.91,0.424,0.279,0.701,0.017;
0.502;0.353,0.709,0.335,0.116,0.769,0.262,0.801,0.749,0.188,0.344;
0.583;0.321,0.066,0.707,0.051,0.646,0.466,0.498,0.834,0.526,0.808;
0.154;0.0238,0.133,0.128,0.207,0.202,0.536,0.894,0.774,0.999,0.665;
0.557;0.25,0.0157,0.377,0.544,0.287,0.881,0.48,0.878,0.57,0.157;
0.603;0.652,0.192,0.456,0.294,0.612,0.79,0.543,0.326,0.804,0.71;
0.545;0.902,0.584,0.825,0.782,0.438,0.261,0.568,0.231,0.388,0.471;
0.843;0.22,0.578,0.202,0.299,0.569,0.119,0.122,0.927,0.748,0.12;
0.163;0.782,0.245,0.00382,0.273,0.987,0.767,0.155,0.432,0.533,0.00717;
0.438;0.611,0.38,0.383,0.694,0.303,0.65,0.696,0.848,0.564,0.061;
0.618;0.646,0.428,0.522,0.731,0.4,0.432,0.0619,0.215,0.619,0.83;
