ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.58;0.696,0.44,0.588,0.961,0.614,0.508,0.716,0.821,0.0279,0.425;aaa;
0.00105;0.567,0.589,0.238,0.199,0.563,0.25,0.511,0.268,0.22,0.221;aaaaaaaaa;
0.732;0.408,0.211,0.901,0.396,0.733,0.0485,0.816,0.479,0.736,0.246;a;
0.469;0.202,0.784,0.807,1,0.932,0.0619,0.634,0.994,0.754,0.996;aaaaaaa;
0.743;0.857,0.477,0.865,0.932,0.848,0.053,0.352,0.126,0.184,0.898;aaaaaaa;
0.117;0.156,0.0211,0.285,0.0882,0.221,0.172,0.161,0.568,0.944,0.292;a;
0.328;0.0496,0.413,0.806,0.897,0.406,0.802,0.581,0.517,0.673,0.298;aaaaaaa;
0.484;0.00274,0.991,0.34,0.985,0.906,0.557,0.214,0.0877,0.427,0.233;a;
0.919;0.65,0.604,0.832,0.481,0.176,0.536,0.13,0.0355,0.136,0.134;aaaaa;
0.217;0.426,0.962,0.0459,0.554,0.549,0.0766,0.688,0.409,0.865,0.0939;aaaaaaa;
0.168;0.27,0.0345,0.503,0.501,0.277,0.612,0.35,0.275,0.95,0.753;aa;
0.945;0.361,0.848,0.787,0.501,0.474,0.375,0.7,0.436,0.902,0.86;aaaaaaa;
0.496;0.212,0.139,0.637,0.17,0.232,0.825,0.194,0.148,0.772,0.391;aaaaaaaaaa;
0.218;0.272,0.779,0.128,0.548,0.0992,0.705,0.827,0.67,0.832,0.219;aaaa;
0.00703;0.17,0.749,0.491,0.327,0.945,0.244,0.402,0.774,0.825,0.171;aaaaa;
0.87;0.875,0.637,0.661,0.794,0.335,0.544,0.507,0.736,0.689,0.219;a;
0.973;0.264,0.32,0.471,0.0236,0.321,0.128,0.524,0.616,0.154,0.414;a;
0.825;0.37,0.62,0.914,0.053,0.276,0.609,0.704,0.591,0.687,0.658;aaa;
0.468;0.698,0.866,0.859,0.989,0.761,0.186,0.678,0.227,0.613,0.183;aaaaa;
0.875;0.618,0.971,0.577,0.065,0.891,0.256,0.14,0.625,0.917,0.747;aaaa;
0.854;0.803,0.693,0.47,0.218,0.156,0.666,0.292,0.482,0.681,0.789;aaaaaaa;
0.547;0.767,0.849,0.603,0.945,0.541,0.202,0.276,0.624,0.381,0.993;aaaaaaa;
0.969;0.775,0.753,0.566,0.362,0.937,0.887,0.811,0.442,0.555,0.549;aaaaaa;
0.0508;0.498,0.39,0.257,0.818,0.905,0.476,0.457,0.691,0.154,0.911;aaaaa;
0.967;0.726,0.263,0.831,0.0965,0.825,0.961,0.304,0.726,0.644,0.22;aaaaa;
0.801;0.848,0.777,0.692,0.254,0.862,0.735,0.638,0.295,0.578,0.0109;aaaaaaaaa;
0.326;0.462,0.686,0.922,0.0646,0.51,0.732,0.679,0.398,0.091,0.365;aaaaaa;
0.788;0.804,0.983,0.318,0.617,0.812,0.926,0.961,0.0475,0.502,0.881;aaaaaaaaaa;
0.747;0.413,0.829,0.34,0.245,0.214,0.151,0.359,0.46,0.986,0.867;aa;
0.828;0.284,0.545,0.49,0.0499,0.507,0.0203,0.538,0.917,0.339,0.341;aaa;
0.473;0.237,0.588,0.212,0.755,0.468,0.259,0.422,0.259,0.736,0.484;aaaaaa;
0.804;0.862,0.464,0.472,0.331,0.915,0.194,0.862,0.716,0.596,0.198;aaaaa;
0.262;0.782,0.212,0.737,0.289,0.31,0.635,0.724,0.158,0.375,0.294;aa;
0.92;0.547,0.191,0.858,0.323,0.377,0.608,0.325,0.893,0.0524,0.31;aaaaaa;
0.447;0.378,0.164,0.926,0.38,0.0244,0.585,0.402,0.664,0.122,0.586;aaaaaa;
0.978;0.971,0.103,0.0827,0.337,0.654,0.727,0.276,0.618,0.276,0.589;aaaaaaaaa;
0.244;0.61,0.936,0.763,0.877,0.0902,0.406,0.128,0.406,0.577,0.467;aa;
0.389;0.752,0.0683,0.509,0.172,0.562,0.165,0.914,0.116,0.358,0.94;aaaaaa;
0.475;0.768,0.195,0.113,0.511,0.351,0.191,0.00291,0.891,0.803,0.154;aaaaaaaaa;
0.254;0.798,0.154,0.0364,0.756,0.856,0.278,0.693,0.914,0.621,0.648;aaaaaaaa;
0.101;0.823,0.379,0.974,0.386,0.517,0.957,0.53,0.487,0.961,0.752;aaaa;
0.63;0.628,0.927,0.221,0.393,0.213,0.133,0.372,0.768,0.934,0.417;aaa;
0.956;0.331,0.426,0.826,0.339,0.66,0.815,0.616,0.71,0.719,0.527;aaaaaaaaaa;
0.823;0.365,0.477,0.33,0.899,0.749,0.818,0.479,0.116,0.585,0.817;aaaaaaaaa;
0.569;0.435,0.921,0.593,0.336,0.319,0.653,0.737,0.129,0.92,0.583;a;
0.497;0.788,0.729,0.0937,0.376,0.341,0.991,0.486,0.612,0.666,0.127;aaaa;
0.423;0.427,0.786,0.766,0.206,0.0304,0.212,0.746,0.602,0.338,0.876;aaaaaaaaa;
0.817;0.413,0.825,0.869,0.786,0.153,0.743,0.597,0.316,0.951,0.997;aaaaaaa;
0.505;0.645,0.913,0.782,0.216,0.0763,0.841,0.453,0.807,0.524,0.216;aaaaaaaaa;
0.582;0.144,0.453,0.526,0.195,0.683,0.628,0.362,0.535,0.707,0.0301;aaaaaa;
0.755;0.361,0.878,0.124,0.246,0.264,0.982,0.438,0.561,0.885,0.356;aaa;
0.205;0.00373,0.702,0.118,0.22,0.848,0.746,0.381,0.565,0.952,0.461;aa;
0.423;0.26,0.855,0.126,0.00571,0.886,0.969,0.612,0.00903,0.733,0.0308;aaaaa;
0.725;0.621,0.198,0.475,0.804,0.118,0.879,0.439,0.428,0.284,0.368;aaaaaaa;
0.697;0.777,0.6,0.852,0.324,0.892,0.054,0.274,0.446,0.28,0.229;aaaaaa;
0.18;0.283,0.897,0.58,0.933,0.821,0.184,0.319,0.0451,0.257,0.476;aaaaa;
0.715;0.774,0.908,0.0195,0.821,0.974,0.252,0.248,0.213,0.574,0.266;aaaa;
0.444;0.398,0.178,0.8,0.0351,0.489,0.356,0.692,0.148,0.0321,0.0429;aaaa;
0.311;0.657,0.751,0.567,0.386,0.0823,0.756,0.71,0.725,0.937,0.688;aaaaaaaa;
0.982;0.409,0.823,0.284,0.064,0.948,0.173,0.0274,0.0296,0.131,0.433;aaaaaa;
0.267;0.698,0.055,0.857,0.291,0.191,0.203,0.919,0.211,0.193,0.809;aa;
0.939;0.0514,0.0884,0.0892,0.534,0.38,0.473,0.324,0.432,0.886,0.502;aaaaa;
0.988;0.371,0.906,0.655,0.207,0.393,0.762,0.0161,0.845,0.505,0.568;aaaa;
0.613;0.648,0.5,0.841,0.0191,0.278,0.12,0.928,0.311,0.725,0.507;aa;
0.345;0.3,0.217,0.497,0.864,0.143,0.33,0.0755,0.448,0.707,0.951;aaaaaaa;
0.865;0.434,0.295,0.478,0.0214,0.12,0.134,0.189,0.224,0.76,0.554;aa;
0.914;0.365,0.599,0.633,0.848,0.197,0.547,0.00372,0.581,0.671,0.457;aaaaaaaaa;
0.432;0.452,0.666,0.773,0.658,0.245,0.584,0.816,0.691,0.617,0.637;aaaaaaa;
0.182;0.483,0.496,0.0386,0.709,0.939,0.879,0.0731,0.767,0.753,0.602;aaaaaaaa;
0.369;0.669,0.555,0.355,0.0264,0.263,0.52,0.0225,0.761,0.733,0.855;aaaaaaaa;
0.242;0.0402,0.222,0.0351,0.676,0.183,0.745,0.452,0.163,0.847,0.0707;a;
0.535;0.873,0.124,0.204,0.867,0.924,0.917,0.414,0.00584,0.116,0.321;aaaaa;
0.229;0.176,0.225,0.277,0.824,0.715,0.094,0.737,0.358,0.272,0.0614;aaaaaa;
0.0182;0.153,0.712,0.243,0.186,0.628,0.821,0.31,0.499,0.224,0.0205;aaaaaaa;
0.0746;0.569,0.349,0.428,0.359,0.603,0.344,0.822,0.444,0.304,0.39;aaaaaaaa;
0.243;0.835,0.756,0.693,0.6,0.491,0.351,0.488,0.922,0.679,0.28;aaaaaaa;
0.114;0.552,0.899,0.0949,0.176,0.471,0.715,0.645,0.842,0.534,0.505;a;
0.0566;0.143,0.398,0.454,0.655,0.803,0.116,0.531,0.0141,0.398,0.88;aaaaaaaa;
0.236;0.122,0.466,0.147,0.351,0.631,0.55,0.262,0.683,0.316,0.795;aaaaaaaaaa;
0.24;0.672,0.762,0.72,0.564,0.91,0.458,0.165,0.819,0.0082,0.89;aaaaaaaaaa;
0.199;0.23,0.422,0.83,0.533,0.486,0.262,0.122,0.111,0.225,0.933;aaaaaaaaa;
0.729;0.252,0.753,0.633,0.388,0.854,0.429,0.675,0.151,0.087,0.593;aaaaaaa;
0.0386;0.0173,0.237,0.264,0.279,0.968,0.912,0.56,0.624,0.292,0.239;a;
0.851;0.44,0.168,0.635,0.225,0.275,0.434,0.986,0.763,0.481,0.911;aaaaaaaaaa;
0.685;0.806,0.0504,0.852,0.209,0.754,0.517,0.138,0.502,0.568,0.396;aaa;
0.373;0.0907,0.0736,0.333,0.39,0.937,0.707,0.996,0.0542,0.288,0.706;aaaaaaaaa;
0.858;0.505,0.582,0.0795,0.732,0.797,0.621,0.424,0.443,0.615,0.591;aaaaaaaaa;
0.567;0.656,0.561,0.0549,0.479,0.517,0.0977,0.687,0.139,0.322,0.0439;aaaaaaaa;
0.22;0.513,0.615,0.409,0.675,0.0442,0.167,0.89,0.0573,0.463,0.625;aaaaaaaa;
0.943;0.817,0.609,0.145,0.717,0.535,0.742,0.0515,0.343,0.0166,0.713;aaaaaaaaaa;
0.913;0.175,0.907,0.55,0.378,0.0208,0.342,0.32,0.256,0.463,0.497;aa;
0.458;0.235,0.343,0.0537,0.424,0.901,0.882,0.809,0.0527,0.224,0.382;aaaaa;
0.633;0.0108,0.408,0.887,0.546,0.98,0.409,0.781,0.628,0.764,0.924;aaaaa;
0.0868;0.433,0.699,0.234,0.318,0.103,0.333,0.99,0.793,0.573,0.0631;aaaaaaaaaa;
0.558;0.903,0.741,0.194,0.94,0.749,0.612,0.402,0.0104,0.771,0.873;aaaaa;
0.931;0.31,0.466,0.513,0.708,0.756,0.798,0.426,0.0823,0.468,0.938;aaaaaaaaaa;
0.136;0.58,0.227,0.431,0.273,0.966,0.187,0.768,0.0855,0.217,0.64;aaaa;
0.963;0.302,0.969,0.107,0.473,0.851,0.245,0.509,0.817,0.39,0.587;aaaaaaaaa;
0.317;0.342,0.372,0.3,0.164,0.899,0.743,0.416,0.427,0.359,0.845;aaaaaaaaaa;
0.955;0.83,0.75,0.69,0.959,0.626,0.126,0.755,0.241,0.824,0.781;aaaaaaaaaa;
0.885;0.95,0.328,0.0554,0.638,0.257,0.894,0.137,0.844,0.791,0.952;aa;
0.575;0.113,0.641,0.0349,0.814,0.443,0.704,0.701,0.0847,0.172,0.583;aaaaaa;
0.239;0.894,0.657,0.763,0.0355,0.908,0.0979,0.776,0.603,0.335,0.456;a;
0.822;0.228,0.628,0.617,0.67,0.423,0.867,0.499,0.521,0.54,0.532;aaaaaaaaaa;
0.181;0.134,0.259,0.0244,0.955,0.185,0.929,0.148,0.707,0.572,0.0262;aa;
