ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.266;a;0.887;0.311;0.688;0.0321;a;0.173;a;0.794;0.623;0.401;0.223;0.93;aaa;a;0.409,0.489,0.702,0.919,0.298,0.14,0.286,0.658,0.688,0.604;0.578,0.395,0.135,0.576,0.0573,0.331,0.459,0.134,0.423,0.288;0.695,0.206,0.395,0.049,0.996,0.3,0.391,0.118,0.683,0.0578;0.522,0.909,0.951,0.222,0.233,0.0591,0.313,0.411,0.854,0.0627;0.00142,0.828,0.872,0.54,0.974,0.615,0.351,0.58,0.472,0.779;0.0155,0.537,0.984,0.333,0.176,0.637,0.788,0.609,0.659,0.404;0.804,0.856,0.91,0.0286,0.108,0.484,0.0214,0.455,0.401,0.746;0.147,0.581,0.523,0.248,0.987,0.0873,0.75,0.772,0.917,0.702;0.791,0.933,0.142,0.454,0.821,0.256,0.186,0.482,0.898,0.311;0.637,0.239,0.322,0.67,0.844,0.0188,0.661,0.742,0.503,0.801;0.274,0.761,0.765,0.507,0.803,0.988,0.102,0.316,0.559,0.655;0.148,0.299,0.275,0.66,0.256,0.493,0.361,0.397,0.144,0.716;0.887,0.89,0.536,0.311,0.668,0.302,0.374,0.333,0.883,0.475;0.416,0.898,0.951,0.143,0.202,0.0888,0.232,0.34,0.206,0.0182;0.569,0.0276,0.715,0.883,0.999,0.0769,0.516,0.602,0.436,0.418;0.118,0.754,0.608,0.792,0.723,0.782,0.701,0.246,0.667,0.812;0.798,0.358,0.562,0.492,0.426,0.722,0.728,0.0429,0.999,0.0762;a;
aaa;0.661;aaa;0.561;0.487;0.542;0.0555;aaa;0.19;a;0.381;0.0953;0.293;0.653;0.216;aa;a;0.0114,0.241,0.253,0.963,0.472,0.485,0.577,0.66,0.366,0.911;0.953,0.685,0.148,0.334,0.498,0.852,0.668,0.198,0.183,0.802;0.832,0.879,0.348,0.536,0.576,0.976,0.683,0.927,0.882,0.604;0.794,0.86,0.443,0.376,0.074,0.612,0.997,0.378,0.558,0.855;0.395,0.63,0.17,0.676,0.573,0.164,0.347,0.787,0.734,0.847;0.631,0.475,0.0984,0.93,0.594,0.587,0.0259,0.243,0.143,0.752;0.837,0.731,0.285,0.603,0.814,0.0611,0.165,0.429,0.468,0.285;0.00233,0.229,0.141,0.873,0.38,0.0336,0.245,0.481,0.186,0.984;0.606,0.197,0.143,0.532,0.281,0.153,0.779,0.844,0.396,0.991;0.0982,0.116,0.23,0.114,0.817,0.768,0.332,0.91,0.0605,0.592;0.437,0.0411,0.216,0.648,0.176,0.574,0.563,0.19,0.676,0.782;0.918,0.957,0.0372,0.716,0.541,0.356,0.792,0.493,0.896,0.71;0.966,0.191,0.177,0.809,0.321,0.142,0.858,0.217,0.268,0.598;0.696,0.0647,0.0621,0.355,0.0333,0.909,0.23,0.994,0.653,0.474;0.938,0.743,0.487,0.0928,0.46,0.366,0.717,0.862,0.01,0.849;0.0404,0.264,0.534,0.282,0.0401,0.791,0.0574,0.492,0.826,0.672;0.252,0.242,0.853,0.18,0.618,0.312,0.818,0.0664,0.771,0.165;aaaa;
aaaaaaaaaa;0.486;aaaa;0.962;0.167;0.145;0.268;aaaaa;0.918;a;0.229;0.832;0.636;0.442;0.213;a;aaa;0.906,0.957,0.738,0.0544,0.906,0.203,0.967,0.747,0.437,0.361;0.158,0.834,0.491,0.882,0.61,0.603,0.443,0.00672,0.868,0.451;0.573,0.817,0.281,0.987,0.157,0.461,0.0383,0.452,0.584,0.564;0.712,0.652,0.816,0.0859,0.245,0.938,0.186,0.385,0.349,0.152;0.905,0.013,0.888,0.277,0.246,0.734,0.181,0.788,0.148,0.0596;0.363,0.684,0.47,0.526,0.781,0.195,0.184,0.0849,0.713,0.982;0.333,0.726,0.686,0.172,0.821,0.657,0.696,0.338,0.216,0.463;0.967,0.778,0.702,0.767,0.735,0.175,0.995,0.876,0.197,0.16;0.0924,0.738,0.00658,0.618,0.308,0.0903,0.213,0.937,0.826,0.323;0.835,0.324,0.783,0.0622,0.886,0.216,0.00276,0.429,0.354,0.368;0.118,0.507,0.784,0.258,0.396,0.336,0.834,0.753,0.181,0.214;0.69,0.414,0.655,0.156,0.52,0.0377,0.152,0.94,0.583,0.723;0.27,0.461,0.58,0.127,0.85,0.769,0.852,0.626,0.833,0.316;0.247,0.034,0.189,0.592,0.9,0.419,0.631,0.0619,0.772,0.772;0.568,0.853,0.842,0.379,0.567,0.516,0.676,0.691,0.502,0.868;0.192,0.222,0.987,0.0735,0.815,0.503,0.242,0.484,0.503,0.0215;0.725,0.0126,0.443,0.755,0.467,0.995,0.0963,0.751,0.891,0.868;aaaaaaaaa;
aaaaaaa;0.336;a;0.923;0.41;0.428;0.829;aa;0.138;a;0.71;0.00417;0.167;0.279;0.935;aaa;a;0.666,0.731,0.566,0.848,0.0117,0.249,0.838,0.784,0.217,0.135;0.831,0.205,0.634,0.395,0.137,0.872,0.233,0.342,0.498,0.333;0.867,0.802,0.875,0.69,0.904,0.697,0.555,0.83,0.297,0.707;0.589,0.755,0.584,0.209,0.297,0.554,0.621,0.186,0.291,0.342;0.995,0.799,0.564,0.117,0.709,0.708,0.953,0.656,0.0572,0.975;0.481,0.893,0.475,0.592,0.905,0.925,0.246,0.139,0.011,0.643;0.825,0.877,0.416,0.465,0.983,0.917,0.764,0.533,0.361,0.00307;0.641,0.258,0.00102,0.188,0.422,0.164,0.878,0.94,0.384,0.433;0.37,0.446,0.473,0.646,0.756,0.924,0.304,0.496,0.0943,0.948;0.764,0.836,0.989,0.115,0.918,0.092,0.56,0.571,0.508,0.385;0.479,0.204,0.485,0.518,0.097,0.527,0.612,0.771,0.336,0.455;0.466,0.297,0.154,0.0476,0.921,0.495,0.838,0.745,0.809,0.8;0.68,0.902,0.166,0.598,0.98,0.449,0.678,0.107,0.28,0.963;0.634,0.742,0.437,0.026,0.686,0.927,0.464,0.393,0.0895,0.833;0.674,0.794,0.793,0.422,0.37,0.327,0.78,0.756,0.385,0.116;0.495,0.384,0.996,0.183,0.563,0.661,0.221,0.219,0.884,0.0146;0.556,0.393,0.184,0.825,0.312,0.0387,0.218,0.241,0.548,0.2;aaaaaa;
aaaaaaaaa;0.0701;aaaa;0.593;0.0975;0.482;0.967;aaaaaa;0.26;a;0.276;0.536;0.256;0.0682;0.602;aa;aa;0.239,0.593,0.0896,0.746,0.483,0.0684,0.765,0.727,0.279,0.737;0.5,0.987,0.349,0.776,0.648,0.779,0.938,0.00817,0.236,0.638;0.773,0.755,0.129,0.849,0.109,0.119,0.82,0.706,0.609,0.638;0.821,0.724,0.0474,0.266,0.142,0.311,0.109,0.982,0.961,0.453;0.551,0.37,0.118,0.269,0.717,0.317,0.00233,0.169,0.588,0.602;0.24,0.045,0.733,0.414,0.899,0.384,0.838,0.818,0.622,0.873;0.94,0.835,0.33,0.772,0.313,0.276,0.084,0.911,0.25,0.718;0.717,0.437,0.153,0.0799,0.233,0.797,0.799,0.329,0.346,0.321;0.886,0.146,0.366,0.689,0.226,0.57,0.944,0.934,0.964,0.297;0.535,0.951,0.928,0.696,0.769,0.661,0.509,0.344,0.585,0.89;0.411,0.783,0.915,0.196,0.756,0.426,0.865,0.852,0.849,0.814;0.455,0.431,0.959,0.335,0.278,0.384,0.914,0.816,0.196,0.49;0.911,0.555,0.0957,0.84,0.615,0.227,0.72,0.766,0.355,0.497;0.146,0.995,0.312,0.969,0.289,0.833,0.461,0.471,0.832,0.138;0.243,0.515,0.909,0.346,0.177,0.155,0.233,0.176,0.22,0.223;0.296,0.366,0.695,0.804,0.984,0.0157,0.412,0.835,0.686,0.205;0.0322,0.494,0.542,0.674,0.0379,0.558,0.709,0.704,0.442,0.181;aaa;
aaaaa;0.572;aaaaaa;0.842;0.458;0.375;0.229;a;0.781;a;0.879;0.0756;0.939;0.258;0.16;aa;aaa;0.394,0.0397,0.975,0.585,0.3,0.0975,0.115,0.582,0.466,0.652;0.839,0.652,0.0493,0.143,0.708,0.636,0.533,0.972,0.302,0.0917;0.632,0.747,0.235,0.00802,0.804,0.692,0.352,0.723,0.317,0.654;0.43,0.762,0.31,0.672,0.736,0.767,0.368,0.0257,0.203,0.575;0.417,0.00732,0.0948,0.955,0.185,0.591,0.991,0.064,0.603,0.828;0.523,0.153,0.21,0.777,0.466,0.415,0.823,0.878,0.454,0.689;0.872,0.749,0.0783,0.442,0.324,0.581,0.549,0.469,0.114,0.762;0.244,0.919,0.189,0.83,0.799,0.839,0.458,0.838,0.25,0.969;0.118,0.334,0.471,0.237,0.542,0.777,0.963,0.831,0.49,0.507;0.626,0.234,0.83,0.524,0.226,0.515,0.0402,0.215,0.569,0.583;0.956,0.462,0.813,0.0383,0.425,0.0955,0.333,0.0365,0.7,0.0246;0.154,0.942,0.335,0.374,0.742,0.629,0.255,0.468,0.32,0.413;0.234,0.854,0.34,0.954,0.538,0.553,0.22,0.0807,0.768,0.248;0.407,0.377,0.0189,0.0871,0.534,0.576,0.56,0.634,0.896,0.0545;0.614,0.747,0.762,0.634,0.493,0.576,0.0807,0.912,0.78,0.39;0.336,0.993,0.658,0.955,0.228,0.162,0.873,0.854,0.146,0.503;0.461,0.364,0.123,0.0517,0.354,0.447,0.946,0.619,0.683,0.519;aaaaaaaaa;
aaaaaa;0.402;aaaaaa;0.387;0.333;0.681;0.525;aaaaaa;0.058;a;0.543;0.141;0.658;0.259;0.881;a;aa;0.147,0.0787,0.0684,0.42,0.601,0.204,0.984,0.181,0.913,0.439;0.444,0.61,0.502,0.725,0.221,0.449,0.0172,0.947,0.812,0.143;0.877,0.618,0.0495,0.589,0.773,0.567,0.208,0.888,0.676,0.966;0.356,0.518,0.5,0.579,0.148,0.045,0.343,0.62,0.000582,0.788;0.472,0.285,0.87,0.28,0.868,0.255,0.8,0.691,0.801,0.106;0.0469,0.148,0.541,0.687,0.487,0.635,0.721,0.0168,0.111,0.999;0.919,0.46,0.541,0.929,0.422,0.707,0.442,0.764,0.615,0.926;0.454,0.312,0.399,0.337,0.478,0.16,0.261,0.924,0.0779,0.688;0.55,0.785,0.968,0.402,0.454,0.697,0.201,0.175,0.0517,0.161;0.276,0.12,0.69,0.0278,0.897,0.992,0.0395,0.294,0.655,0.581;0.549,0.512,0.91,0.984,0.953,0.0957,0.914,0.464,0.133,0.327;0.609,0.799,0.956,0.518,0.242,0.697,0.434,0.289,0.776,0.0509;0.956,0.909,0.246,0.539,0.217,0.716,0.065,0.997,0.0619,0.708;0.785,0.518,0.729,0.0198,0.146,0.992,0.598,0.108,0.445,0.142;0.921,0.578,0.186,0.582,0.946,0.118,0.612,0.625,0.164,0.0237;0.707,0.181,0.0496,0.517,0.157,0.933,0.257,0.592,0.594,0.883;0.118,0.445,0.0412,0.779,0.454,0.382,0.968,0.107,0.186,0.0976;aaaaaaaaa;
aaa;0.28;aaa;0.917;0.123;0.856;0.776;aaaa;0.153;a;0.056;0.455;0.553;0.248;0.614;aa;aa;0.744,0.853,0.716,0.176,0.942,0.966,0.212,0.308,0.189,0.351;0.636,0.799,0.482,0.988,0.625,0.364,0.158,0.137,0.32,0.447;0.177,0.675,0.364,0.766,0.295,0.506,0.526,0.686,0.261,0.944;0.144,0.673,0.302,0.93,0.725,0.836,0.961,0.835,0.338,0.074;0.632,0.289,0.703,0.228,0.633,0.202,0.759,0.799,0.39,0.587;0.137,0.601,0.341,0.545,0.0892,0.708,0.731,0.429,0.686,0.435;0.894,0.512,0.163,0.469,0.477,0.955,0.655,0.275,0.178,0.504;0.877,0.0447,0.449,0.651,0.587,0.198,0.784,0.488,0.367,0.745;0.348,0.428,0.0816,0.862,0.947,0.121,0.231,0.642,0.307,0.11;0.821,0.363,0.896,0.687,0.106,0.198,0.761,0.245,0.135,0.894;0.352,0.189,0.32,0.152,0.0506,0.812,0.33,0.0466,0.484,0.36;0.85,0.144,0.943,0.272,0.978,0.142,0.758,0.798,0.878,0.524;0.00485,0.585,0.336,0.607,0.879,0.75,0.851,0.686,0.448,0.526;0.694,0.032,0.616,0.0986,0.884,0.956,0.799,0.0954,0.611,0.0892;0.0792,0.17,0.184,0.434,0.465,0.364,0.583,0.485,0.0964,0.144;0.277,0.68,0.422,0.652,0.846,0.402,0.44,0.753,0.918,0.543;0.268,0.548,0.0237,0.117,0.158,0.609,0.302,0.269,0.41,0.96;aaaaaa;
aa;0.558;aaaa;0.945;0.965;0.834;0.941;a;0.202;a;0.177;0.751;0.68;0.997;0.66;aa;a;0.725,0.102,0.393,0.506,0.353,0.496,0.593,0.833,0.229,0.205;0.126,0.484,0.0776,0.757,0.929,0.519,0.0843,0.593,0.817,0.224;0.742,0.739,0.421,0.731,0.899,0.854,0.258,0.647,0.414,0.417;0.959,0.315,0.107,0.31,0.824,0.146,0.935,0.304,0.542,0.548;0.00362,0.805,0.724,0.804,0.74,0.802,0.936,0.585,0.161,0.053;0.892,0.996,0.819,0.389,0.782,0.899,0.222,0.943,0.00235,0.527;0.918,0.81,0.22,0.77,0.919,0.729,0.447,0.664,0.781,0.931;0.106,0.637,0.162,0.459,0.866,0.668,0.181,0.439,0.309,0.36;0.257,0.662,0.108,0.0335,0.0139,0.611,0.56,0.296,0.819,0.273;0.894,0.523,0.394,0.977,0.296,0.333,0.236,0.907,0.844,0.587;0.372,0.659,0.923,0.562,0.255,0.456,0.962,0.688,0.00109,0.287;0.749,0.0842,0.853,0.0665,0.626,0.933,0.83,0.51,0.139,0.736;0.581,0.487,0.813,0.868,0.645,0.268,0.497,0.792,0.837,0.136;0.565,0.345,0.679,0.249,0.985,0.152,0.854,0.521,0.23,0.639;0.555,0.778,0.0606,0.835,0.482,0.319,0.421,0.0536,0.319,0.343;0.191,0.343,0.957,0.135,0.0346,0.734,0.945,0.109,0.0899,0.267;0.787,0.126,0.299,0.599,0.893,0.165,0.805,0.649,0.942,0.464;aaaaaaa;
aa;0.861;a;0.488;0.328;0.484;0.521;aa;0.69;a;0.287;0.783;0.933;0.00568;0.409;aaa;aaa;0.472,0.798,0.358,0.296,0.0838,0.697,0.225,0.102,0.696,0.286;0.0601,0.588,0.221,0.367,0.687,0.495,0.208,0.396,0.504,0.776;0.489,0.559,0.576,0.268,0.551,0.408,0.343,0.395,0.0389,0.62;0.163,0.443,0.377,0.519,0.401,0.981,0.496,0.0357,0.849,0.449;0.905,0.0197,0.646,0.835,0.0818,0.845,0.653,0.513,0.947,0.391;0.388,0.624,0.153,0.247,0.0683,0.393,0.758,0.399,0.993,0.805;0.785,0.287,0.754,0.95,0.31,0.873,0.76,0.518,0.0434,0.788;0.722,0.629,0.334,0.195,0.475,0.276,0.389,0.237,0.329,0.227;0.528,0.326,0.31,0.206,0.496,0.137,0.379,0.164,0.781,0.188;0.925,0.68,0.242,0.89,0.352,0.345,0.156,0.0521,0.0638,0.0794;0.992,0.272,0.6,0.0237,0.155,0.00428,0.00667,0.0506,0.879,0.712;0.623,0.373,0.932,0.405,0.168,0.683,0.534,0.72,0.286,0.394;0.842,0.223,0.331,0.316,0.363,0.343,0.0577,0.0755,0.382,0.578;0.399,0.757,0.817,0.491,0.403,0.088,0.00734,0.308,0.0173,0.208;0.101,0.562,0.797,0.804,0.286,0.747,0.208,0.559,0.471,0.427;0.677,0.92,0.857,0.631,0.503,0.866,0.534,0.659,0.433,0.882;0.627,0.828,0.913,0.618,0.323,0.307,0.869,0.984,0.537,0.956;aaaaa;
