ATT0(float,1);ATT1(float,10);
0.675;0.518,0.978,0.467,0.121,0.145,0.937,0.706,0.507,0.979,0.161;
0.0221;0.844,0.377,0.985,0.0894,0.769,0.261,0.422,0.439,0.704,0.227;
0.301;0.821,0.799,0.81,0.722,0.374,0.0704,0.706,0.0217,0.532,0.101;
0.535;0.66,0.485,0.605,0.775,0.817,0.905,0.411,0.234,0.623,0.0228;
0.813;0.454,0.802,0.219,0.765,0.662,0.192,0.458,0.751,0.905,0.652;
0.0844;0.477,0.902,0.182,0.794,0.765,0.999,0.243,0.401,0.141,0.902;
0.217;0.658,0.81,0.953,0.0143,0.526,0.902,0.796,0.949,0.777,0.394;
0.727;0.798,0.632,0.125,0.946,0.756,0.122,0.89,0.485,0.942,0.161;
0.866;0.857,0.61,0.569,0.873,0.731,0.0342,0.145,0.807,0.0102,0.378;
0.66;0.924,0.452,0.809,0.672,0.683,0.3,0.239,0.248,0.82,0.328;
0.172;0.141,0.789,0.00317,0.276,0.556,0.285,0.441,0.515,0.169,0.0874;
0.413;0.0243,0.738,0.449,0.943,0.205,0.723,0.287,0.403,0.276,0.417;
0.121;0.287,0.0597,0.052,0.54,0.385,0.796,0.706,0.267,0.625,0.294;
0.0645;0.191,0.508,0.0415,0.431,0.52,0.81,0.83,0.229,0.314,0.744;
0.478;0.575,0.232,0.481,0.606,0.395,0.382,0.523,0.74,0.0498,0.445;
0.735;0.111,0.389,0.656,0.808,0.563,0.575,0.576,0.0342,0.526,0.439;
0.339;0.436,0.624,0.837,0.0676,0.773,0.608,0.802,0.365,0.564,0.868;
0.471;0.708,0.126,0.263,0.797,0.869,0.739,0.695,0.45,0.283,0.841;
0.342;0.395,0.435,0.0231,0.651,0.0928,0.971,0.834,0.739,0.303,0.206;
0.207;0.529,0.568,0.847,0.674,0.189,0.763,0.118,0.836,0.0842,0.638;
0.966;0.905,0.406,0.803,0.89,0.162,0.464,0.594,0.34,0.416,0.19;
0.0474;0.71,0.935,0.241,0.972,0.00961,0.502,0.416,0.745,0.888,0.907;
0.228;0.47,0.089,0.274,0.132,0.563,0.0553,0.199,0.145,0.857,0.443;
0.143;0.115,0.0906,0.353,0.536,0.756,0.805,0.505,0.025,0.464,0.758;
0.104;0.208,0.196,0.597,0.789,0.431,0.33,0.822,0.25,0.227,0.826;
0.58;0.767,0.215,0.726,0.713,0.103,0.535,0.804,0.129,0.0813,0.789;
0.205;0.796,0.885,0.181,0.714,0.167,0.143,0.867,0.438,0.709,0.569;
0.108;0.396,0.841,0.707,0.232,0.449,0.231,0.716,0.0835,0.473,0.864;
0.838;0.438,0.466,0.453,0.81,0.689,0.809,0.592,0.306,0.211,0.64;
0.409;0.0783,0.266,0.779,0.0798,0.733,0.978,0.644,0.0591,0.625,0.558;
0.04;0.955,0.611,0.613,0.235,0.316,0.976,0.47,0.385,0.41,0.975;
0.414;0.456,0.752,0.872,0.537,0.761,0.0431,0.983,0.961,0.361,0.403;
0.94;0.476,0.861,0.319,0.979,0.196,0.285,0.73,0.85,0.865,0.231;
0.0956;0.598,0.565,0.325,0.292,0.0834,0.424,0.403,0.12,0.292,0.536;
0.157;0.576,0.585,0.689,0.927,0.846,0.524,0.743,0.465,0.876,0.285;
0.542;0.702,0.899,0.747,0.233,0.65,0.129,0.214,0.394,0.528,0.294;
0.283;0.0189,0.319,0.893,0.785,0.454,0.248,0.474,0.0215,0.311,0.244;
0.275;0.238,0.228,0.361,0.213,0.157,0.45,0.312,0.603,0.034,0.664;
