ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aa;0.239;a;a;a;aaa;0.329;aa;0.581;0.38;0.0942;0.414;0.99;0.828;0.798;0.134;0.227;0.811;a;0.258,0.826,0.897,0.71,0.838,0.924,0.829,0.501,0.953,0.247;0.276,0.803,0.923,0.652,0.652,0.0777,0.0534,0.959,0.986,0.0254;0.714,0.187,0.986,0.357,0.0016,0.884,0.0361,0.197,0.143,0.885;0.00802,0.738,0.538,0.422,0.265,0.0153,0.675,0.455,0.758,0.673;0.362,0.799,0.839,0.133,0.0322,0.216,0.0881,0.352,0.212,0.885;0.344,0.205,0.0255,0.575,0.58,0.416,0.669,0.455,0.117,0.744;0.856,0.296,0.994,0.756,0.369,0.853,0.942,0.954,0.0415,0.517;0.387,0.998,0.455,0.916,0.473,0.283,0.965,0.775,0.34,0.79;0.555,0.213,0.771,0.111,0.947,0.317,0.478,0.101,0.761,0.666;0.467,0.077,0.208,0.333,0.531,0.923,0.705,0.488,0.536,0.499;0.778,0.774,0.19,0.843,0.613,0.685,0.342,0.728,0.905,0.148;0.227,0.687,0.895,0.774,0.308,0.664,0.158,0.352,0.149,0.898;0.262,0.941,0.318,0.76,0.244,0.917,0.787,0.75,0.859,0.497;0.578,0.0503,0.0923,0.754,0.0964,0.907,0.63,0.558,0.163,0.555;0.38,0.263,0.197,0.628,0.296,0.54,0.607,0.851,0.0171,0.0478;0.828,0.628,0.368,0.833,0.806,0.562,0.839,0.0544,0.664,0.0575;0.225,0.427,0.784,0.502,0.963,0.744,0.0191,0.141,0.579,0.773;0.841,0.41,0.771,0.864,0.627,0.204,0.93,0.145,0.762,0.254;0.118,0.642,0.795,0.88,0.168,0.78,0.499,0.982,0.94,0.848;0.193,0.175,0.755,0.204,0.64,0.314,0.693,0.24,0.0288,0.605;aaaaaa;
aaaaaaaa;aaa;0.088;a;a;a;aaaaa;0.509;aaa;0.128;0.0725;0.936;0.925;0.24;0.972;0.872;0.921;0.193;0.465;aaa;0.593,0.257,0.162,0.551,0.421,0.802,0.841,0.817,0.305,0.567;0.191,0.146,0.197,0.478,0.335,0.111,0.358,0.283,0.265,0.377;0.576,0.638,0.996,0.82,0.454,0.587,0.878,0.778,0.465,0.934;0.997,0.198,0.323,0.262,0.0435,0.0259,0.687,0.122,0.77,0.399;0.308,0.476,0.202,0.322,0.88,0.847,0.266,0.158,0.959,0.271;0.641,0.754,0.863,0.116,0.015,0.43,0.403,0.514,0.634,0.876;0.192,0.776,0.748,0.182,0.759,0.139,0.136,0.738,0.208,0.846;0.0547,0.0591,0.838,0.595,0.92,0.406,0.916,0.561,0.664,0.37;0.586,0.977,0.736,0.346,0.623,0.0765,0.0766,0.725,0.398,0.791;0.81,0.0403,0.195,0.155,0.752,0.274,0.704,0.363,0.514,0.914;0.803,0.374,0.596,0.12,0.581,0.0361,0.95,0.603,0.853,0.414;0.322,0.608,0.0899,0.563,0.86,0.389,0.462,0.428,0.439,0.651;0.054,0.245,0.892,0.921,0.905,0.119,0.0376,0.591,0.175,0.413;0.999,0.705,0.46,0.0488,0.0266,0.654,0.552,0.581,0.745,0.936;0.289,0.912,0.157,0.827,0.273,0.866,0.47,0.646,0.799,0.859;0.448,0.89,0.705,0.456,0.435,0.0714,0.765,0.2,0.677,0.139;0.593,0.757,0.517,0.183,0.323,0.31,0.724,0.0538,0.637,0.836;0.487,0.512,0.613,0.846,0.65,0.463,0.54,0.144,0.405,0.396;0.723,0.385,0.635,0.796,0.34,0.368,0.521,0.32,0.287,0.542;0.528,0.413,0.494,0.41,0.489,0.125,0.494,0.175,0.308,0.749;aaaaaaaaa;
aaa;a;0.911;aa;a;a;aa;0.39;aa;0.368;0.295;0.886;0.256;0.429;0.353;0.388;0.344;0.813;0.737;a;0.773,0.974,0.927,0.656,0.188,0.943,0.93,0.735,0.24,0.256;0.825,0.945,0.302,0.346,0.479,0.81,0.0959,0.604,0.347,0.00614;0.246,0.579,0.834,0.758,0.912,0.374,0.0355,0.39,0.244,0.659;0.295,0.882,0.606,0.354,0.547,0.371,0.48,0.711,0.151,0.869;0.917,0.911,0.131,0.082,0.851,0.769,0.69,0.222,0.412,0.0588;0.616,0.168,0.0285,0.336,0.04,0.0864,0.599,0.579,0.912,0.0697;0.637,0.835,0.41,0.529,0.235,0.421,0.782,0.866,0.336,0.792;0.871,0.254,0.7,0.559,0.744,0.15,0.399,0.56,0.462,0.487;0.638,0.668,0.589,0.45,0.328,0.742,0.59,0.162,0.366,0.0864;0.516,0.125,0.699,0.023,0.0398,0.721,0.721,0.466,0.754,0.257;0.487,0.921,0.207,0.675,0.0778,0.285,0.616,0.571,0.323,0.188;0.0653,0.0918,0.0335,0.591,0.705,0.966,0.3,0.442,0.804,0.646;0.702,0.431,0.508,0.598,0.703,0.986,0.225,0.152,0.872,0.183;0.762,0.848,0.318,0.467,0.222,0.672,0.11,0.579,0.05,0.482;0.342,0.358,0.829,0.573,0.861,0.0735,0.248,0.774,0.437,0.41;0.312,0.399,0.766,0.374,0.532,0.667,0.193,0.953,0.136,0.312;0.0769,0.856,0.101,0.000614,0.323,0.894,0.821,0.908,0.371,0.0787;0.119,0.891,0.3,0.166,0.595,0.219,0.728,0.547,0.34,0.857;0.159,0.115,0.596,0.716,0.272,0.75,0.0943,0.858,0.975,0.285;0.174,0.767,0.384,0.326,0.754,0.794,0.585,0.975,0.88,0.807;aaaa;
aaaaaaaaa;a;0.571;aa;a;a;aaaaaa;0.591;aaaaa;0.247;0.59;0.809;0.427;0.307;0.0968;0.898;0.545;0.208;0.493;aa;0.879,0.0347,0.983,0.854,0.32,0.0399,0.0633,0.585,0.585,0.791;0.138,0.635,0.0214,0.177,0.865,0.376,0.879,0.115,0.583,0.966;0.127,0.873,0.593,0.37,0.315,0.926,0.131,0.409,0.766,0.0124;0.0121,0.928,0.741,0.341,0.766,0.59,0.872,0.775,0.519,0.663;0.254,0.754,0.714,0.451,0.643,0.873,0.0563,0.8,0.13,0.819;0.794,0.771,0.736,0.637,0.21,0.0696,0.788,0.0862,0.984,0.676;0.992,0.745,0.0799,0.711,0.181,0.555,0.000211,0.553,0.208,0.861;0.829,0.588,0.222,0.632,0.0124,0.00262,0.0523,0.0112,0.188,0.915;0.0148,0.01,0.125,0.19,0.0381,0.773,0.911,0.972,0.306,0.108;0.612,0.538,0.88,0.796,0.44,0.036,0.139,0.94,0.0076,0.759;0.269,0.0643,0.965,0.971,0.412,0.901,0.679,0.63,0.69,0.603;0.576,0.645,0.972,0.215,0.114,0.507,0.269,0.761,0.0432,0.495;0.905,0.175,0.601,0.784,0.135,0.752,0.689,0.741,0.43,0.682;0.508,0.412,0.367,0.735,0.46,0.552,0.67,0.0267,0.608,0.354;0.429,0.555,0.12,0.427,0.529,0.567,0.0259,0.677,0.883,0.0633;0.214,0.144,0.748,0.819,0.851,0.873,0.894,0.34,0.562,0.731;0.367,0.295,0.396,0.966,0.562,0.196,0.479,0.303,0.229,0.714;0.204,0.0994,0.857,0.619,0.669,0.503,0.962,0.428,0.85,0.504;0.942,0.577,0.72,0.733,0.89,0.043,0.0203,0.341,0.216,0.843;0.456,0.051,0.774,0.877,0.425,0.19,0.49,0.857,0.86,0.32;aaaaaaa;
aaaaaaaaaa;aa;0.427;a;a;a;a;0.25;aaaaaa;0.994;0.381;0.349;0.311;0.52;0.406;0.514;0.572;0.883;0.994;aa;0.906,0.231,0.334,0.409,0.821,0.565,0.141,0.85,0.748,0.278;0.559,0.982,0.238,0.685,0.578,0.401,0.643,0.446,0.565,0.44;0.427,0.842,0.0675,0.734,0.804,0.149,0.758,0.895,0.314,0.631;0.522,0.488,0.372,0.807,0.0207,0.252,0.867,0.015,0.56,0.454;0.0103,0.919,0.433,0.432,0.48,0.211,0.846,0.436,0.954,0.00114;0.24,0.871,0.586,0.454,0.831,0.244,0.968,0.849,0.0717,0.285;0.691,0.345,0.434,0.758,0.951,0.104,0.215,0.482,0.228,0.54;0.441,0.106,0.637,0.757,0.452,0.122,0.659,0.601,0.883,0.643;0.339,0.49,0.244,0.204,0.0412,0.511,0.922,0.923,0.169,0.516;0.681,0.299,0.954,0.663,0.718,0.997,0.154,0.073,0.00214,0.904;0.178,0.909,0.841,0.585,0.536,0.317,0.629,0.0399,0.913,0.529;0.316,0.65,0.599,0.955,0.251,0.861,0.107,0.0384,0.647,0.647;0.254,0.179,0.298,0.0729,0.137,0.0293,0.784,0.657,0.557,0.918;0.58,0.204,0.634,0.421,0.397,0.102,0.668,0.217,0.302,0.627;0.902,0.183,0.188,0.795,0.884,0.853,0.807,0.971,0.728,0.245;0.512,0.139,0.322,0.708,0.435,0.308,0.208,0.177,0.182,0.671;0.178,0.817,0.692,0.513,0.512,0.348,0.14,0.9,0.372,0.86;0.909,0.142,0.931,0.786,0.0932,0.344,0.683,0.691,0.136,0.713;0.693,0.476,0.278,0.123,0.829,0.747,0.379,0.972,0.224,0.026;0.356,0.34,0.277,0.578,0.853,0.798,0.111,0.686,0.354,0.271;aa;
a;a;0.922;aa;a;a;aaaaaa;0.412;aaaa;0.386;0.207;0.581;0.111;0.822;0.569;0.296;0.871;0.541;0.177;a;0.933,0.803,0.349,0.846,0.396,0.929,0.901,0.567,0.718,0.603;0.315,0.714,0.905,0.104,0.964,0.636,0.306,0.748,0.178,0.0673;0.352,0.329,0.664,0.178,0.682,0.409,0.0771,0.484,0.885,0.535;0.413,0.731,0.973,0.631,0.179,0.85,0.798,0.039,0.876,0.823;0.0132,0.796,0.642,0.524,0.414,0.983,0.983,0.158,0.933,0.84;0.639,0.131,0.359,0.945,0.924,0.117,0.0791,0.233,0.772,0.829;0.48,0.299,0.623,0.904,0.79,0.134,0.174,0.253,0.403,0.101;0.11,0.248,0.718,0.52,0.899,0.467,0.507,0.836,0.569,0.795;0.849,0.355,0.515,0.542,0.882,0.301,0.247,0.101,0.336,0.374;0.0732,0.701,0.893,0.187,0.963,0.663,0.952,0.0827,0.721,0.921;0.816,0.629,0.677,0.77,0.467,0.357,0.963,0.66,0.942,0.0144;0.726,0.307,0.495,0.531,0.935,0.72,0.227,0.552,0.718,0.715;0.19,0.48,0.735,0.831,0.573,0.0673,0.421,0.541,0.81,0.49;0.429,0.272,0.273,0.307,0.35,0.99,0.938,0.804,0.688,0.656;0.956,0.477,0.498,0.201,0.683,0.735,0.542,0.82,0.268,0.355;0.631,0.32,0.103,0.727,0.321,0.597,0.59,0.954,0.851,0.186;0.735,0.747,0.334,0.59,0.0363,0.218,0.758,0.256,0.16,0.667;0.929,0.84,0.855,0.415,0.644,0.109,0.759,0.456,0.169,0.403;0.863,0.438,0.507,0.462,0.9,0.578,0.08,0.275,0.293,0.831;0.0431,0.883,0.567,0.79,0.719,0.594,0.952,0.0784,0.0251,0.154;aaaaaaaaaa;
aaaaa;aa;0.691;aa;a;a;aa;0.928;aaaaa;0.843;0.836;0.805;0.845;0.437;0.355;0.997;0.811;0.913;0.385;aa;0.986,0.802,0.714,0.58,0.048,0.211,0.287,0.654,0.54,0.814;0.438,0.816,0.202,0.381,0.307,0.0701,0.392,0.542,0.05,0.28;0.222,0.716,0.182,0.0722,0.985,0.0172,0.274,0.641,0.56,0.265;0.918,0.776,0.112,0.444,0.311,0.126,0.202,0.042,0.331,0.718;0.689,0.399,0.248,0.433,0.741,0.694,0.67,0.74,0.295,0.196;0.0619,0.743,0.39,0.186,0.0683,0.145,0.273,0.222,0.701,0.149;0.216,0.0668,0.101,0.612,0.415,0.625,0.3,0.578,0.177,0.161;0.286,0.536,0.317,0.686,0.709,0.806,0.0675,0.855,0.353,0.429;0.94,0.223,0.387,0.859,0.157,0.787,0.226,0.929,0.251,0.864;0.557,0.302,0.542,0.987,0.847,0.706,0.277,0.163,0.191,0.244;0.995,0.714,0.154,0.663,0.787,0.653,0.865,0.0766,0.882,0.73;0.678,0.745,0.0234,0.326,0.4,0.989,0.167,0.297,0.58,0.813;0.769,0.974,0.28,0.085,0.665,0.93,0.52,0.137,0.197,0.646;0.396,0.574,0.255,0.0119,0.459,0.935,0.176,0.334,0.361,0.51;0.834,0.718,0.687,0.988,0.324,0.936,0.418,0.078,0.721,0.309;0.754,0.784,0.652,0.812,0.325,0.405,0.489,0.601,0.801,0.267;0.313,0.171,0.175,0.626,0.501,0.282,0.489,0.785,0.941,0.483;0.513,0.0588,0.0641,0.937,0.654,0.63,0.745,0.434,0.377,0.727;0.629,0.633,0.192,0.655,0.831,0.506,0.671,0.325,0.791,0.213;0.983,0.0159,0.867,0.958,0.148,0.16,0.594,0.413,0.702,0.158;aaa;
aaaaaaaaa;a;0.566;a;a;a;aa;0.264;a;0.15;0.998;0.498;0.173;0.645;0.217;0.844;0.02;0.158;0.576;a;0.181,0.504,0.131,0.249,0.217,0.13,0.0256,0.519,0.882,0.335;0.948,0.164,0.768,0.0967,0.64,0.316,0.0559,0.507,0.59,0.955;1,0.358,0.867,0.735,0.693,0.279,0.735,0.607,0.682,0.97;0.695,0.0923,0.717,0.788,0.564,0.613,0.526,0.908,0.562,0.265;0.138,0.202,0.425,0.413,0.396,0.674,0.987,0.263,0.847,0.993;0.828,0.217,0.436,0.879,0.876,0.657,0.148,0.81,0.961,0.232;0.95,0.742,0.959,0.931,0.0248,0.0718,0.68,0.649,0.841,0.751;0.131,0.119,0.898,0.855,0.22,0.0581,0.326,0.409,0.995,0.807;0.177,0.3,0.847,0.327,0.94,0.808,0.604,0.849,0.109,0.603;0.811,0.828,0.0435,0.0862,0.974,0.594,0.421,0.567,0.702,0.237;0.927,0.376,0.296,0.032,0.486,0.731,0.544,0.514,0.159,0.987;0.224,0.634,0.435,0.664,0.108,0.112,0.23,0.669,0.34,0.917;0.117,0.953,0.639,0.623,0.445,0.513,0.207,0.773,0.0688,0.335;0.519,0.484,0.0469,0.322,0.361,0.995,0.791,0.23,0.0664,0.512;0.712,0.213,0.791,0.518,0.866,0.204,0.204,0.0835,0.747,0.576;0.0224,0.0589,0.763,0.0543,0.0804,0.491,0.577,0.912,0.858,0.614;0.237,0.33,0.26,0.989,0.0699,0.181,0.299,0.296,0.664,0.505;0.288,0.599,0.907,0.688,0.155,0.784,0.118,0.705,0.463,0.273;0.544,0.741,0.686,0.284,0.0853,0.27,0.0288,0.49,0.363,0.26;0.348,0.754,0.134,0.805,0.663,0.275,0.83,0.271,0.319,0.263;a;
aaaaaaaaaa;a;0.653;aa;a;a;a;0.416;aaaaaa;0.232;0.585;0.16;0.698;0.115;0.33;0.292;0.382;0.012;0.883;aa;0.0716,0.87,0.895,0.748,0.287,0.498,0.853,0.237,0.0154,0.24;0.642,0.884,0.791,0.698,0.587,0.802,0.662,0.723,0.958,0.569;0.943,0.276,0.508,0.525,0.143,0.615,0.276,0.822,0.49,0.312;0.83,0.985,0.232,0.259,0.177,0.571,0.55,0.699,0.997,0.361;0.981,0.473,0.79,0.194,0.913,0.103,0.164,0.498,0.62,0.714;0.15,0.303,0.534,0.0748,0.116,0.955,0.579,0.789,0.11,0.67;0.646,0.747,0.0915,0.369,0.566,0.952,0.55,0.627,0.819,0.993;0.978,0.587,0.211,0.525,0.975,0.0977,0.487,0.923,0.336,0.385;0.413,0.332,0.974,0.572,0.174,0.474,0.137,0.977,0.649,0.977;0.977,0.575,0.733,0.549,0.162,0.421,0.35,0.11,0.39,0.192;0.897,0.246,0.672,0.703,0.0752,0.555,0.0406,0.0331,0.583,0.454;0.641,0.875,0.318,0.81,0.737,0.657,0.646,0.0924,0.826,0.279;0.105,0.207,0.824,0.199,0.0993,0.346,0.514,0.86,0.584,0.0671;0.474,0.193,0.231,0.317,0.465,0.838,0.704,0.115,0.652,0.327;0.649,0.666,0.431,0.262,0.751,0.0769,0.681,0.281,0.929,0.51;0.287,0.727,0.723,0.98,0.875,0.197,0.656,0.165,0.691,0.00723;0.596,0.6,0.521,0.55,0.598,0.599,0.606,0.914,0.941,0.398;0.946,0.0615,0.434,0.89,0.973,0.82,0.0182,0.494,0.159,0.527;0.932,0.155,0.886,0.922,0.436,0.135,0.93,0.935,0.784,0.622;0.661,0.667,0.314,0.432,0.513,0.312,0.597,0.118,0.449,0.344;aaaaaaaa;
aaaaaaaaa;aaaa;0.888;aa;a;a;aaaaaaaa;0.94;aaaaaaa;0.847;0.368;0.659;0.13;0.156;0.252;0.976;0.302;0.514;0.454;aa;0.409,0.0307,0.606,0.355,0.995,0.293,0.766,0.248,0.0681,0.427;0.537,0.854,0.503,0.159,0.557,0.599,0.381,0.0139,0.454,0.155;0.61,0.889,0.051,0.763,0.146,0.51,0.576,0.223,0.686,0.433;0.763,0.465,0.176,0.9,0.0108,0.841,0.609,0.626,0.0932,0.588;0.926,0.612,0.999,0.859,0.588,0.885,0.629,0.726,0.549,0.0282;0.661,0.975,0.825,0.858,0.11,0.825,0.801,0.217,0.674,0.564;0.696,0.933,0.701,0.163,0.876,0.288,0.84,0.456,0.0103,0.577;0.359,0.374,0.214,0.551,0.51,0.997,0.635,0.867,0.65,0.933;0.823,0.829,0.00536,0.118,0.985,0.803,0.546,0.114,0.372,0.219;0.446,0.211,0.877,0.92,0.0247,0.192,0.17,0.208,0.0489,0.772;0.235,0.743,0.711,0.993,0.57,0.0487,0.732,0.279,0.0529,0.3;0.79,0.0503,0.0271,0.074,0.908,0.124,0.209,0.452,0.69,0.624;0.0149,0.264,0.904,0.433,0.938,0.213,0.653,0.069,0.482,0.604;0.211,1,0.485,0.52,0.655,0.132,0.32,0.224,0.962,0.332;0.764,0.345,0.517,0.82,0.235,0.427,0.736,0.0475,0.889,0.762;0.248,0.479,0.813,0.478,0.135,0.312,0.475,0.546,0.161,0.406;0.597,0.421,0.363,0.417,0.562,0.677,0.0605,0.434,0.928,0.789;0.0098,0.644,0.471,0.968,0.232,0.117,0.0797,0.249,0.256,0.74;0.987,0.171,0.641,0.252,0.912,0.709,0.408,0.0366,0.505,0.00308;0.768,0.776,0.54,0.944,0.653,0.646,0.86,0.511,0.948,0.654;aaaaaaaaaa;
