ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.097,0.535,0.654,0.358,0.924,0.622,0.373,0.562,0.316,0.801;
aaaaaaaaa;0.742,0.72,0.97,0.901,0.429,0.882,0.506,0.515,0.715,0.723;
a;0.207,0.752,0.101,0.797,0.941,0.705,0.159,0.175,0.907,0.312;
a;0.302,0.427,0.25,0.693,0.0904,0.0659,0.244,0.588,0.253,0.658;
aaaaaaaa;0.29,0.723,0.765,0.408,0.926,0.954,0.315,0.559,0.0844,0.0973;
aaaaaa;0.0808,0.854,0.642,0.668,0.917,0.604,0.55,0.163,0.771,0.653;
a;0.343,0.154,0.38,0.765,0.777,0.655,0.155,0.73,0.536,0.54;
aaaaaaa;0.851,0.201,0.779,0.699,0.431,0.724,0.0335,0.447,0.854,0.802;
aaaaaa;0.864,0.256,0.429,0.863,0.486,0.427,0.347,0.821,0.317,0.301;
aaaaaaaaa;0.65,0.211,0.402,0.231,0.986,0.28,0.353,0.121,0.251,0.672;
aaaaaaaaaa;0.594,0.198,0.492,0.282,0.322,0.941,0.383,0.648,0.644,0.517;
aa;0.445,0.599,0.733,0.994,0.418,0.556,0.87,0.71,0.55,0.791;
aa;0.75,0.3,0.962,0.105,0.838,0.565,0.757,0.516,0.535,0.235;
aaaa;0.704,0.454,0.915,0.0783,0.897,0.27,0.358,0.522,0.37,0.199;
aaaaaa;0.849,0.453,0.547,0.692,0.736,0.962,0.13,0.647,0.805,0.032;
aaaaaaaaa;0.217,0.174,0.747,0.268,0.0754,0.826,0.999,0.104,0.14,0.978;
aaaa;0.192,0.664,0.748,0.777,0.615,0.0145,0.444,0.347,0.645,0.807;
aaaaaaaaaa;0.0625,0.99,0.849,0.812,0.601,0.329,0.718,0.571,0.693,0.48;
aaaaaa;0.47,0.0243,0.97,0.711,0.262,0.126,0.599,0.509,0.368,0.915;
aaaaaaaaaa;0.138,0.0664,0.605,0.858,0.356,0.863,0.171,0.585,0.33,0.808;
aaaaaaaa;0.123,0.9,0.136,0.45,0.714,0.902,0.543,0.0535,0.416,0.216;
aaaaaa;0.949,0.155,0.254,0.411,0.758,0.829,0.367,0.543,0.0886,0.713;
aaa;0.224,0.545,0.989,0.454,0.319,0.919,0.762,0.946,0.46,0.331;
aaaaaaa;0.133,0.284,0.204,0.779,0.559,0.573,0.467,0.0174,0.898,0.583;
aaaaa;0.0352,0.132,0.448,0.18,0.174,0.926,0.978,0.169,0.405,0.215;
aaaaaaa;0.03,0.479,0.547,0.924,0.69,0.655,0.201,0.109,0.15,0.206;
aaaaaaaa;0.575,0.893,0.283,0.25,0.426,0.127,0.78,0.31,0.643,0.211;
aaaa;0.737,0.36,0.456,0.389,0.715,0.837,0.622,0.513,0.931,0.28;
aa;0.628,0.605,0.379,0.145,0.994,0.0487,0.543,0.403,0.0521,0.531;
aaaaaaa;0.784,0.888,0.747,0.165,0.919,0.687,0.454,0.327,0.433,0.0391;
aa;0.74,0.683,0.501,0.377,0.134,0.93,0.0648,0.102,0.0501,0.735;
aaaaa;0.11,0.00643,0.104,0.189,0.147,0.234,0.0603,0.844,0.381,0.581;
aaaa;0.494,0.17,0.935,0.0916,0.816,0.0391,0.756,0.641,0.0985,0.38;
aaaaaaaaaa;0.141,0.722,0.357,0.901,0.178,0.892,0.769,0.185,0.868,0.28;
aaaa;0.686,0.801,0.319,0.843,0.322,0.481,0.671,0.674,0.628,0.626;
aaaaaa;0.283,0.55,0.239,0.712,0.558,0.736,0.775,0.334,0.444,0.00387;
a;0.634,0.265,0.833,0.523,0.179,0.478,0.734,0.287,0.101,0.272;
aaaa;0.873,0.974,0.744,0.522,0.8,0.317,0.421,0.303,0.806,0.13;
aaaaaaaa;0.675,0.0343,0.396,0.84,0.543,0.931,0.216,0.543,0.896,0.964;
aaaaaaaaaa;0.951,0.405,0.82,0.178,0.857,0.954,0.814,0.791,0.364,0.256;
aaaaa;0.561,0.344,0.73,0.877,0.228,0.823,0.457,0.152,0.273,0.298;
aa;0.44,0.769,0.471,0.069,0.386,0.474,0.174,0.132,0.368,0.848;
aaaaaaaaaa;0.77,0.5,0.614,0.729,0.0298,0.405,0.452,0.108,0.249,0.422;
aaa;0.608,0.658,0.143,0.87,0.891,0.987,0.447,0.0489,0.268,0.654;
aaaaaaaaaa;0.401,0.908,0.0457,0.53,0.921,0.623,0.557,0.265,0.876,0.293;
a;0.638,0.656,0.975,0.653,0.992,0.165,0.526,0.115,0.503,0.959;
