ATT0(string,3);ATT1(float,10);
a;0.908,0.321,0.5,0.111,0.257,0.462,0.677,0.192,0.373,0.187;
aa;0.0237,0.662,0.574,0.757,0.28,0.913,0.0507,0.754,0.77,0.105;
aaa;0.609,0.689,0.704,0.429,0.728,0.852,0.807,0.737,0.223,0.91;
aa;0.022,0.246,0.098,0.867,0.815,0.634,0.357,0.817,0.906,0.0195;
a;0.409,0.959,0.0132,0.116,0.749,0.535,0.0239,0.721,0.779,0.213;
aa;0.174,0.452,0.492,0.634,0.865,0.403,0.345,0.51,0.712,0.289;
aa;0.387,0.106,0.409,0.134,0.704,0.128,0.376,0.571,0.916,0.171;
aaa;0.316,0.0811,0.3,0.109,0.829,0.844,0.917,0.476,0.619,0.126;
aa;0.59,0.555,0.988,0.744,0.901,0.169,0.931,0.212,0.0976,0.612;
a;0.7,0.557,0.793,0.77,0.237,0.366,0.527,0.232,0.136,0.465;
aa;0.877,0.607,0.874,0.26,0.925,0.871,0.818,0.196,0.00637,0.985;
aaa;0.0795,0.626,0.229,0.949,0.141,0.667,0.784,0.663,0.121,0.102;
a;0.0465,0.73,0.242,0.341,0.935,0.682,0.358,0.386,0.66,0.527;
aa;0.776,0.446,0.882,0.318,0.568,0.73,0.55,0.44,0.119,0.0707;
aaa;0.713,0.838,0.535,0.539,0.348,0.805,0.292,0.44,0.961,0.416;
a;0.377,0.471,0.249,0.907,0.142,0.402,0.276,0.147,0.988,0.956;
aa;0.324,0.73,0.364,0.504,0.725,0.955,0.665,0.875,0.778,0.5;
aaa;0.916,0.69,0.369,0.78,0.491,0.652,0.463,0.794,0.707,0.793;
