ATT0(float,1);ATT1(float,10);
0.232;0.105,0.973,0.629,0.0468,0.693,0.134,0.125,0.373,0.478,0.0247;
0.706;0.385,0.143,0.333,0.471,0.58,0.35,0.332,0.519,0.895,0.0416;
0.826;0.999,0.935,0.212,0.101,0.082,0.489,0.461,0.688,0.312,0.264;
0.0354;0.538,0.224,0.148,0.075,0.848,0.128,0.477,0.176,0.271,0.613;
0.357;0.671,0.925,0.247,0.659,0.495,0.699,0.379,0.744,0.597,0.717;
0.18;0.516,0.805,0.798,0.16,0.876,0.0819,0.252,0.556,0.84,0.813;
0.558;0.962,0.595,0.937,0.489,0.196,0.638,0.449,0.344,0.976,0.738;
0.835;0.485,0.577,0.648,0.946,0.415,0.58,0.3,0.87,0.549,0.292;
0.373;0.442,0.77,0.317,0.742,0.938,0.0311,0.395,0.161,0.814,0.401;
0.38;0.613,0.828,0.202,0.292,0.821,0.615,0.0124,0.357,0.963,0.985;
0.0194;0.0986,0.941,0.636,0.678,0.196,0.616,0.91,0.336,0.0478,0.577;
0.293;0.822,0.414,0.348,0.906,0.258,0.0452,0.124,0.713,0.372,0.341;
0.217;0.236,0.984,0.892,0.941,0.387,0.9,0.578,0.846,0.0302,0.0306;
0.802;0.771,0.125,0.186,0.286,0.296,0.123,0.777,0.681,0.513,0.566;
0.219;0.277,0.366,0.765,0.737,0.685,0.668,0.738,0.693,0.522,0.464;
0.835;0.109,0.025,0.51,0.83,0.101,0.251,0.775,0.916,0.541,0.9;
0.932;0.828,0.477,0.883,0.496,0.504,0.584,0.893,0.738,0.06,0.539;
0.91;0.201,0.796,0.662,0.837,0.613,0.166,0.184,0.199,0.206,0.365;
0.221;0.74,0.763,0.16,0.708,0.156,0.129,0.607,0.616,0.0224,0.394;
0.27;0.103,0.699,0.462,0.456,0.245,0.8,0.971,0.329,0.478,0.0479;
0.621;0.879,0.345,0.522,0.595,0.828,0.0257,0.356,0.817,0.152,0.152;
0.275;0.519,0.0489,0.406,0.493,0.297,0.695,0.956,0.297,0.188,0.157;
0.47;0.529,0.847,0.408,0.977,0.138,0.815,0.768,0.832,0.521,0.196;
0.34;0.527,0.941,0.276,0.685,0.713,0.987,0.291,0.0975,0.214,0.785;
0.756;0.0714,0.315,0.917,0.835,0.893,0.662,0.894,0.222,0.454,0.0791;
0.144;0.601,0.312,0.988,0.69,0.0989,0.859,0.192,0.0431,0.821,0.787;
0.789;0.79,0.506,0.412,0.735,0.458,0.35,0.545,0.18,0.162,0.37;
0.362;0.278,0.0686,0.506,0.711,0.0239,0.0223,0.418,0.311,0.249,0.482;
0.35;0.126,0.263,0.771,0.143,0.183,0.806,0.995,0.379,0.394,0.856;
0.741;0.664,0.578,0.505,0.364,0.583,0.392,0.408,0.148,0.58,0.974;
0.552;0.508,0.968,0.445,0.575,0.99,0.855,0.055,0.933,0.844,0.218;
0.0969;0.306,0.0879,0.938,0.918,0.253,0.219,0.205,0.82,0.62,0.781;
0.449;0.924,0.458,0.985,0.196,0.664,0.863,0.0483,0.415,0.639,0.498;
0.389;0.29,0.54,0.579,0.116,0.244,0.639,0.716,0.756,0.664,0.0956;
0.027;0.488,0.61,0.126,0.371,0.96,0.867,0.681,0.175,0.183,0.841;
0.674;0.277,0.406,0.00804,0.882,0.366,0.26,0.667,0.236,0.688,0.181;
0.675;0.356,0.655,0.989,0.0564,0.193,0.006,0.107,0.468,0.48,0.495;
0.291;0.477,0.756,0.187,0.365,0.649,0.715,0.0138,0.186,0.219,0.662;
0.926;0.146,0.16,0.032,0.254,0.984,0.238,0.689,0.687,0.889,0.347;
0.647;0.109,0.0541,0.507,0.304,0.228,0.0934,0.808,0.461,0.0612,0.195;
0.538;0.603,0.458,0.751,0.889,0.726,0.0915,0.035,0.623,0.637,0.416;
0.896;0.342,0.901,0.0808,0.137,0.425,0.222,0.45,0.778,0.262,0.493;
0.854;0.195,0.154,0.599,0.421,0.129,0.215,0.564,0.333,0.157,0.273;
0.919;0.601,0.606,0.388,0.503,0.481,0.369,0.453,0.0724,0.763,0.663;
0.38;0.131,0.178,0.569,0.558,0.807,0.861,0.18,0.0201,0.203,0.986;
0.309;0.118,0.334,0.603,0.0278,0.738,0.759,0.376,0.971,0.0342,0.849;
0.789;0.885,0.199,0.295,0.0136,0.301,0.495,0.139,0.377,0.49,0.318;
0.621;0.191,0.976,0.331,0.838,0.848,0.964,0.534,0.335,0.184,0.248;
0.884;0.84,0.134,0.08,0.0959,0.389,0.386,0.495,0.438,0.621,0.89;
