ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00303;0.943,0.534,0.318,0.642,0.445,0.413,0.0161,0.674,0.617,0.108;aaa;
0.219;0.505,0.194,0.566,0.494,0.161,0.903,0.636,0.356,0.608,0.264;aaaaaaaa;
0.414;0.139,0.841,0.304,0.193,0.942,0.897,0.874,0.523,0.565,0.206;aaaaaaa;
0.645;0.211,0.276,0.702,0.265,0.314,0.62,0.796,0.994,0.631,0.714;aaaaaaaaaa;
0.601;0.0796,0.703,0.778,0.483,0.302,0.931,0.496,0.838,0.679,0.0403;aaaaaaaaaa;
0.291;0.53,0.85,0.873,0.797,0.0626,0.64,0.302,0.0169,0.944,0.227;aa;
0.539;0.144,0.958,0.729,0.868,0.719,0.815,0.69,0.342,0.298,0.172;aaaaaaaa;
0.543;0.47,0.314,0.0927,0.448,0.235,0.147,0.138,0.856,0.485,0.457;aaaaa;
0.789;0.146,0.749,0.41,0.57,0.904,0.78,0.886,0.659,0.462,0.777;aaaaaaaa;
0.936;0.82,0.317,0.0176,0.802,0.757,0.271,0.385,0.931,0.0417,0.544;aaaaaaaaaa;
0.916;0.753,0.503,0.952,0.666,0.695,0.627,0.157,0.332,0.574,0.953;aaaaaa;
0.314;0.414,0.192,0.511,0.173,0.833,0.317,0.185,0.708,0.933,0.891;aaaaaaaaaa;
0.63;0.822,0.213,0.845,0.889,0.919,0.6,0.629,0.152,0.58,0.166;aaaaaa;
0.0955;0.63,0.783,0.633,0.0925,0.36,0.793,0.175,0.623,0.248,0.811;aaaaaaaa;
0.888;0.842,0.636,0.159,0.321,0.0251,0.0573,0.75,0.596,0.689,0.603;aaa;
0.434;0.621,0.573,0.354,0.168,0.424,0.123,0.086,0.884,0.265,0.209;aaaaaaaa;
0.381;0.715,0.306,0.87,0.161,0.835,0.989,0.454,0.211,0.847,0.581;aaaaaaaa;
0.26;0.0537,0.111,0.499,0.383,0.366,0.164,0.148,0.676,0.161,0.195;aaaaaaaa;
0.92;0.14,0.698,0.512,0.95,0.686,0.0945,0.465,0.849,0.441,0.501;aaa;
0.535;0.367,0.77,0.749,0.459,0.0725,0.721,0.877,0.564,0.114,0.107;a;
0.592;0.625,0.157,0.923,0.928,0.638,0.602,0.14,0.667,0.527,0.322;aaa;
0.571;0.796,0.552,0.331,0.111,0.854,0.495,0.141,0.0628,0.989,0.713;aaaaa;
0.059;0.404,0.294,0.958,0.198,0.565,0.61,0.526,0.208,0.332,0.022;aaaaaa;
0.0338;0.8,0.0509,0.263,0.293,0.777,0.391,0.462,0.74,0.754,0.153;aa;
0.143;0.776,0.688,0.443,0.113,0.729,0.843,0.896,0.292,0.0431,0.968;aaaaaaaaaa;
0.154;0.875,0.936,0.381,0.18,0.602,0.56,0.803,0.559,0.441,0.502;aaaa;
0.689;0.316,0.439,0.851,0.729,0.776,0.887,0.382,0.474,0.353,0.00929;aa;
0.593;0.157,0.4,0.143,0.991,0.877,0.124,0.877,0.581,0.505,0.196;aaaaaaa;
0.376;0.562,0.545,0.39,0.598,0.98,0.872,0.897,0.174,0.642,0.0151;aaa;
0.799;0.472,0.291,0.511,0.956,0.916,0.664,0.416,0.348,0.117,0.409;aaaaaaa;
0.0802;0.495,0.988,0.331,0.234,0.0769,0.769,0.897,0.688,0.196,0.123;a;
0.552;0.0983,0.846,0.0798,0.603,0.924,0.573,0.632,0.558,0.96,0.911;a;
0.573;0.972,0.566,0.926,0.627,0.435,0.708,0.268,0.211,0.593,0.222;aaaaaaaaaa;
0.935;0.363,0.393,0.0755,0.228,0.836,0.376,0.733,0.687,0.907,0.894;aaaaaaaa;
0.209;0.0947,0.381,0.729,0.52,0.425,0.0459,0.0123,0.765,0.3,0.272;aaaaaa;
0.269;0.547,0.74,0.443,0.215,0.361,0.278,0.318,0.578,0.136,0.691;aa;
0.39;0.0582,0.974,0.266,0.425,0.443,0.191,0.676,0.541,0.244,0.586;aaaaaaa;
0.537;0.865,0.787,0.998,0.617,0.994,0.393,0.234,0.754,0.859,0.0649;aaaaaaaaaa;
0.943;0.744,0.776,0.163,0.863,0.289,0.0889,0.472,0.158,0.597,0.344;aaaaa;
0.777;0.268,0.399,0.734,0.308,0.733,0.651,0.426,0.051,0.166,0.703;aaaaaaaaa;
0.518;0.294,0.558,0.539,0.914,0.721,0.708,0.275,0.444,0.619,0.145;aaaaaaaa;
0.879;0.662,0.309,0.572,0.487,0.593,0.133,0.687,0.507,0.116,0.522;aa;
0.728;0.992,0.699,0.59,0.0952,0.382,0.91,0.305,0.57,0.24,0.704;aaaaaaaaaa;
0.164;0.306,0.58,0.12,0.618,0.438,0.201,0.749,0.906,0.329,0.792;aa;
0.394;0.109,0.184,0.157,0.468,0.335,0.619,0.354,0.882,0.743,0.332;aaaa;
0.598;0.0115,0.361,0.475,0.417,0.679,0.0496,0.0381,0.625,0.00485,0.453;aaaa;
0.348;0.218,0.736,0.833,0.584,0.659,0.478,0.898,0.0611,0.111,0.585;aaaaaa;
0.945;0.361,0.0473,0.158,0.572,0.0601,0.726,0.414,0.203,0.245,0.221;aaaaaaaa;
0.00326;0.795,0.698,0.0557,0.725,0.299,0.242,0.683,0.449,0.853,0.303;aa;
0.258;0.733,0.342,0.458,0.86,0.727,0.673,0.0162,0.699,0.175,0.0694;aaaaaaaaa;
0.761;0.0204,0.216,0.112,0.565,0.849,0.665,0.0156,0.959,0.48,0.531;aaaaaaa;
0.714;0.139,0.287,0.626,0.806,0.961,0.499,0.229,0.615,0.619,0.0885;aaaaaaaaa;
0.601;0.108,0.686,0.914,0.86,0.318,0.182,0.785,0.688,0.02,0.149;aaaaa;
0.873;0.214,0.856,0.191,0.326,0.791,0.181,0.0472,0.481,0.388,0.866;aa;
0.476;0.831,0.00597,0.326,0.383,0.177,0.349,0.595,0.293,0.172,0.496;aaa;
0.458;0.451,0.92,0.295,0.119,0.423,0.402,0.263,0.433,0.554,0.295;aaaa;
0.458;0.467,0.991,0.676,0.846,0.577,0.864,0.476,0.135,0.9,0.695;aaaaaaaaaa;
0.804;0.792,0.286,0.191,0.507,0.962,0.193,0.711,0.515,0.865,0.18;aaaaa;
0.519;0.921,0.905,0.247,0.896,0.238,0.277,0.443,0.793,0.0285,0.482;aaaaa;
0.125;0.918,0.27,0.618,0.626,0.379,0.75,0.303,0.607,0.147,0.721;a;
0.495;0.192,0.464,0.431,0.683,0.46,0.874,0.75,0.58,0.406,0.468;aaaaaaaa;
0.721;0.793,0.43,0.522,0.71,0.151,0.375,0.594,0.121,0.491,0.0471;aaaa;
0.527;0.725,0.941,0.431,0.566,0.568,0.345,0.678,0.313,0.413,0.57;a;
0.288;0.822,0.433,0.758,0.768,0.153,0.629,0.984,0.515,0.0778,0.43;a;
0.649;0.899,0.636,0.846,0.499,0.645,0.199,0.0218,0.575,0.449,0.414;aa;
0.916;0.339,0.131,0.102,0.607,0.822,0.0786,0.316,0.767,0.348,0.733;a;
0.314;0.859,0.0231,0.375,0.544,0.305,0.996,0.235,0.927,0.224,0.722;aaaaaaaaa;
0.558;0.0297,0.975,0.0273,0.612,0.847,0.488,0.672,0.169,0.196,0.78;aa;
0.45;0.218,0.249,0.235,0.978,0.29,0.618,0.388,0.262,0.156,0.783;a;
0.184;0.818,0.651,0.0491,0.686,0.946,0.604,0.649,0.817,0.193,0.933;aaaaaaaaaa;
0.368;0.0886,0.887,0.301,0.245,0.771,0.41,0.237,0.776,0.233,0.826;aaa;
0.854;0.19,0.285,0.777,0.262,0.584,0.831,0.249,0.00348,0.469,0.826;aaaa;
0.135;0.315,0.838,0.814,0.722,0.755,0.997,0.00937,0.551,0.064,0.0416;aaaaaaa;
0.244;0.523,0.101,0.338,0.576,0.664,0.253,0.831,0.556,0.759,0.734;aaa;
0.625;0.539,0.414,0.779,0.81,0.503,0.756,0.962,0.593,0.459,0.535;aaaaaaa;
0.0289;0.802,0.83,0.627,0.0505,0.968,0.897,0.964,0.625,0.621,0.526;aaaaaa;
0.94;0.546,0.879,0.0959,0.00339,0.955,0.34,0.878,0.981,0.615,0.344;aaaaaaaaaa;
0.241;0.772,0.416,0.819,0.323,0.606,0.724,0.517,0.806,0.426,0.0336;aaaaaaaaa;
0.216;0.934,0.12,0.49,0.294,0.851,0.374,0.375,0.426,0.368,0.417;aaaaaa;
0.0808;0.958,0.648,0.907,0.919,0.548,0.299,0.339,0.204,0.823,0.146;aaaaaaaa;
0.678;0.0786,0.194,0.229,0.841,0.0593,0.0316,0.747,0.807,0.6,0.374;aa;
0.349;0.411,0.787,0.846,0.963,0.663,0.975,0.0559,0.38,0.602,0.0116;aaa;
0.768;0.62,0.366,0.243,0.806,0.216,0.412,0.297,0.995,0.241,0.325;a;
0.859;0.323,0.824,0.0701,0.829,0.457,0.204,0.867,0.913,0.821,0.236;aaaaaaaa;
0.78;0.318,0.253,0.647,0.145,0.628,0.901,0.393,0.482,0.833,0.47;aaaaa;
0.735;0.85,0.27,0.604,0.186,0.432,0.866,0.725,0.353,0.703,0.545;aaaaaaa;
0.398;0.671,0.237,0.992,0.704,0.25,0.152,0.00503,0.608,0.912,0.253;aaaaaaaaa;
0.619;0.34,0.422,0.807,0.632,0.78,0.845,0.501,0.759,0.915,0.368;aaaaaaaaaa;
0.283;0.158,0.519,0.963,0.808,0.133,0.0858,0.448,0.864,0.255,0.395;aaaaaaaa;
