ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.339;0.69,0.44,0.691,0.806,0.736,0.659,0.158,0.618,0.55,0.901;aaaa;
0.756;0.0202,0.344,0.877,0.454,0.281,0.376,0.893,0.844,0.0107,0.616;aaaaaaaaa;
0.262;0.112,0.259,0.382,0.408,0.391,0.842,0.71,0.885,0.0445,0.289;aaaaaaaaa;
0.38;0.488,0.129,0.556,0.342,0.864,0.0257,0.893,0.261,0.138,0.189;aa;
0.586;0.108,0.0935,0.555,0.937,0.981,0.77,0.738,0.376,0.923,0.443;aaaaaaaa;
0.164;0.581,0.358,0.193,0.439,0.943,0.334,0.613,0.753,0.868,0.616;aaa;
0.444;0.102,0.763,0.725,0.866,0.529,0.241,0.542,0.552,0.224,0.748;aaaaaaa;
0.428;0.0851,0.718,0.864,0.951,0.775,0.405,0.8,0.225,0.334,0.116;aa;
0.771;0.224,0.464,0.463,0.87,0.918,0.171,0.832,0.366,0.419,0.597;a;
0.963;0.387,0.0149,0.707,0.492,0.0445,0.838,0.456,0.226,0.163,0.562;aaaaaaaaaa;
0.534;0.967,0.403,0.971,0.879,0.289,0.958,0.69,0.797,0.453,0.129;aaaaa;
0.493;0.561,0.644,0.421,0.719,0.503,0.281,0.696,0.569,0.264,0.977;aaaaaaaaaa;
0.329;0.129,0.9,0.252,0.439,0.606,0.926,0.523,0.904,0.938,0.353;aaaaaaaaaa;
0.317;0.62,0.588,0.93,0.463,0.85,0.626,0.764,0.94,0.936,0.602;aaaaaaaaa;
0.845;0.759,0.382,0.538,0.0796,0.65,0.533,0.884,0.81,0.685,0.688;aaaaaa;
0.318;0.926,0.93,0.781,0.454,0.923,0.0662,0.152,0.618,0.508,0.998;a;
0.726;0.719,0.837,0.205,0.0121,0.845,0.865,0.195,0.223,0.386,0.385;aaaaaaa;
0.602;0.333,0.307,0.0611,0.00174,0.294,0.941,0.721,0.444,0.77,0.234;aaaaaaaaaa;
0.635;0.447,0.51,0.276,0.481,0.29,0.41,0.9,0.824,0.145,0.311;aaaaaaaa;
0.495;0.0024,0.262,0.574,0.8,0.671,0.415,0.586,0.676,0.593,0.395;aaaaaaaaa;
0.263;0.555,0.675,0.494,0.708,0.16,0.449,0.934,0.645,0.549,0.721;aaaaaaaaa;
0.89;0.0253,0.26,0.75,0.782,0.406,0.891,0.954,0.996,0.705,0.303;aaaaaaaaa;
0.451;0.565,0.481,0.924,0.278,0.525,0.195,0.82,0.299,0.425,0.732;aaaaaaaaa;
0.226;0.588,0.789,0.656,0.06,0.178,0.685,0.495,0.723,0.967,0.351;aaaaaaaaa;
0.619;0.155,0.601,0.806,0.192,0.0142,0.0132,0.357,0.11,0.841,0.796;aaaaa;
0.614;0.0734,0.467,0.139,0.979,0.324,0.323,0.55,0.0461,0.781,0.71;aaaaaaaaaa;
0.596;0.874,0.957,0.636,0.203,0.755,0.0856,0.325,0.392,0.344,0.393;aaaaaaaaa;
0.27;0.837,0.92,0.409,0.241,0.83,0.437,0.506,0.685,0.956,0.736;aaaaaa;
0.142;0.387,0.485,0.0484,0.662,0.128,0.878,0.436,0.937,0.685,0.0314;aaaaaa;
0.693;0.527,0.237,0.997,0.297,0.978,0.734,0.405,0.762,0.14,0.958;aaa;
0.112;0.307,0.197,0.529,0.453,0.611,0.755,0.159,0.224,0.701,0.239;aaaaaaaaaa;
0.00276;0.304,0.907,0.817,0.723,0.0179,0.692,0.673,0.853,0.897,0.18;aaaaaaaaaa;
0.985;0.712,0.366,0.311,0.164,0.874,0.534,0.589,0.28,0.184,0.702;aaa;
0.617;0.0987,0.366,0.896,0.841,0.763,0.631,0.341,0.958,0.367,0.954;aaaa;
0.319;0.558,0.486,0.606,0.981,0.369,0.548,0.55,0.955,0.193,0.613;aaaa;
0.486;0.702,0.568,0.171,0.259,0.184,0.28,0.605,0.868,0.472,0.858;aaaaaaaaaa;
0.666;0.746,0.245,0.741,0.855,0.418,0.671,0.83,0.918,0.513,0.881;aaaaa;
0.836;0.209,0.686,0.421,0.35,0.917,0.781,0.458,0.64,0.62,0.457;aaaaaaa;
0.567;0.594,0.419,0.244,0.0968,0.596,0.868,0.712,0.869,0.911,0.505;aaa;
0.61;0.847,0.864,0.171,0.873,0.166,0.383,0.7,0.671,0.565,0.38;aaaaaaa;
