ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.194;0.69,0.545,0.131,0.876,0.84,0.686,0.506,0.0288,0.448,0.749;aaaaaa;
0.191;0.408,0.124,0.0436,0.747,0.5,0.152,0.69,0.249,0.859,0.514;aaa;
0.277;0.494,0.059,0.814,0.714,0.189,0.681,0.0234,0.0723,0.224,0.748;aaaaaaaa;
0.499;0.997,0.922,0.0577,0.3,0.856,0.089,0.54,0.619,0.212,0.606;aaaaaaa;
0.105;0.843,0.235,0.324,0.5,0.843,0.481,0.107,0.492,0.788,0.887;aaaaaaaaaa;
0.324;0.361,0.476,0.747,0.0343,0.545,0.132,0.656,0.748,0.69,0.781;aaaaaaa;
0.0979;0.204,0.906,0.0372,0.591,0.961,0.566,0.507,0.981,0.738,0.714;a;
0.827;0.062,0.777,0.9,0.796,0.45,0.29,0.724,0.277,0.334,0.588;aaaaaaa;
0.882;0.691,0.117,0.65,0.466,0.086,0.166,0.358,0.994,0.338,0.738;aaaaaaaaaa;
0.712;0.91,0.255,0.834,0.919,0.229,0.0616,0.461,0.0817,0.267,0.255;aa;
0.226;0.489,0.608,0.539,0.604,0.145,0.172,0.755,0.447,0.566,0.495;aa;
0.1;0.306,0.324,0.15,0.788,0.976,0.783,0.728,0.832,0.836,0.0703;aaaaaaaaaa;
0.57;0.785,0.107,0.77,0.516,0.556,0.394,0.0802,0.102,0.4,0.213;aa;
0.32;0.681,0.533,0.988,0.299,0.746,0.342,0.531,0.691,0.372,0.928;aaaaaaaaaa;
0.843;0.813,0.734,0.448,0.442,0.1,0.0021,0.844,0.485,0.438,0.388;aaaaaa;
0.965;0.36,0.216,0.413,0.854,0.775,0.233,0.877,0.331,0.594,0.595;aaaaa;
0.133;0.624,0.355,0.0941,0.751,0.178,0.318,0.29,0.584,0.0445,0.511;aaaaaaaa;
0.285;0.872,0.94,0.319,0.63,0.71,0.679,0.451,0.702,0.0824,0.172;aaaaaaa;
0.423;0.485,0.941,0.228,0.61,0.228,0.283,0.575,0.782,0.842,0.776;aaaaa;
0.413;0.0701,0.399,0.216,0.193,0.281,0.507,0.373,0.453,0.747,0.297;aaaa;
0.854;0.767,0.444,0.866,0.41,0.0545,0.479,0.33,0.841,0.15,0.837;aaaaaa;
0.899;0.466,0.72,0.712,0.912,0.94,0.591,0.683,0.981,0.254,0.257;aaa;
0.738;0.457,0.734,0.455,0.673,0.0416,0.0208,0.501,0.858,0.164,0.58;aaa;
0.474;0.747,0.703,0.307,0.625,0.708,0.467,0.77,0.911,0.635,0.376;a;
0.966;0.175,0.00773,0.83,0.000704,0.114,0.335,0.622,0.844,0.974,0.396;aaaa;
0.57;0.186,0.894,0.606,0.97,0.135,0.956,0.435,0.301,0.282,0.808;aaaaaa;
0.726;0.469,0.702,0.248,0.181,0.0913,0.434,0.424,0.84,0.0574,0.112;aaaaa;
0.984;0.502,0.365,0.998,0.0694,0.208,0.437,0.0407,0.1,0.364,0.455;aaa;
0.469;0.0564,0.755,0.786,0.932,0.736,0.104,0.745,0.32,0.31,0.0505;aaaaa;
0.539;0.44,0.237,0.579,0.312,0.661,0.797,0.176,0.0614,0.966,0.734;aaaaaaaa;
0.831;0.802,0.788,0.919,0.261,0.303,0.61,0.287,0.724,0.14,0.632;aaaaaaaa;
0.24;0.925,0.872,0.0614,0.335,0.316,0.808,0.983,0.149,0.628,0.867;aa;
0.289;0.297,0.0198,0.0728,0.121,0.694,0.148,0.456,0.488,0.0549,0.254;aa;
0.554;0.154,0.456,0.161,0.69,0.301,0.882,0.902,0.113,0.313,0.63;aaaaaa;
0.448;0.931,0.185,0.843,0.214,0.767,0.71,0.702,0.526,0.694,0.207;aaaaa;
0.791;0.13,0.948,0.484,0.841,0.846,0.072,0.511,0.0613,0.332,0.963;aaaaaaaa;
0.635;0.791,0.545,0.705,0.229,0.697,0.624,0.705,0.431,0.375,0.136;aa;
0.649;0.678,0.3,0.101,0.0838,0.689,0.00595,0.626,0.669,0.847,0.508;aaaaaaaaaa;
0.564;0.374,0.752,0.0379,0.735,0.111,0.817,0.611,0.744,0.649,0.985;aaaaaaa;
0.376;0.156,0.826,0.973,0.14,0.97,0.526,0.0712,0.533,0.433,0.501;aaaaaaa;
0.0731;0.417,0.301,0.547,0.761,0.667,0.172,0.887,0.486,0.919,0.542;aaaaaa;
0.152;0.934,0.629,0.993,0.715,0.475,0.615,0.392,0.162,0.408,0.0546;aaaaaaa;
0.162;0.757,0.791,0.0692,0.284,0.994,0.393,0.984,0.701,0.942,0.122;aaa;
0.442;0.205,0.264,0.466,0.154,0.478,0.0182,0.096,0.768,0.751,0.392;aaaaaaaaaa;
0.843;0.766,0.613,0.685,0.35,0.394,0.714,0.697,0.885,0.753,0.861;aaaaaaaaa;
0.217;0.977,0.0276,0.156,0.801,0.986,0.931,0.311,0.0105,0.528,0.531;aaaaaaaaaa;
0.777;0.289,0.271,0.0944,0.137,0.386,0.143,0.039,0.047,0.0502,0.58;aaaaa;
0.345;0.622,0.395,0.498,0.421,0.248,0.874,0.974,0.519,0.882,0.239;aaaaa;
0.616;0.925,0.177,0.871,0.813,0.438,0.234,0.907,0.377,0.893,0.0502;aaaaa;
0.244;0.818,0.908,0.368,0.52,0.565,0.43,0.496,0.456,0.236,0.853;a;
0.225;0.137,0.131,0.201,0.154,0.35,0.638,0.287,0.251,0.957,0.0275;aaaaaaaaa;
0.0738;0.708,0.906,0.571,0.516,0.422,0.0513,0.895,0.237,0.892,0.633;a;
0.288;0.511,0.316,0.0563,0.712,0.523,0.858,0.124,0.995,0.0142,0.909;aaaaaaa;
0.243;0.0643,0.804,0.214,0.854,0.187,0.628,0.439,0.153,0.238,0.516;aaaaaaaa;
0.68;0.45,0.593,0.839,0.963,0.363,0.566,0.107,0.314,0.439,0.978;aaaaa;
0.925;0.687,0.0206,0.038,0.0454,0.367,0.46,0.678,0.0548,0.731,0.61;aaaaaaaa;
0.199;0.416,0.0858,0.0157,0.858,0.0113,0.411,0.533,0.776,0.57,0.932;aaaaaaaaa;
0.625;0.978,0.855,0.371,0.408,0.822,0.706,0.921,0.249,0.475,0.841;aaaaaaaaaa;
0.897;0.52,0.181,0.222,0.54,0.835,0.389,0.6,0.633,0.0818,0.582;aaaaaaaaa;
0.027;0.444,0.556,0.195,0.0445,0.145,0.313,0.352,0.499,0.516,0.741;aa;
0.069;0.368,0.207,0.0713,0.656,0.85,0.039,0.916,0.205,0.0411,0.289;aaaaaaaaaa;
0.288;0.258,0.0734,0.844,0.486,0.733,0.442,0.468,0.061,0.0291,0.134;aaaaaaaaa;
0.984;0.855,0.5,0.817,0.989,0.518,0.412,0.386,0.0883,0.713,0.813;aaaaa;
0.535;0.67,0.933,0.817,0.513,0.831,0.958,0.371,0.386,0.132,0.418;aaaaa;
0.165;0.103,0.101,0.976,0.12,0.18,0.0946,0.337,0.322,0.639,0.819;aaaa;
0.566;0.528,0.766,0.474,0.232,0.519,0.707,0.54,0.874,0.511,0.177;aa;
0.892;0.564,0.942,0.554,0.875,0.804,0.905,0.845,0.0697,0.206,0.48;a;
0.718;0.879,0.488,0.376,0.621,0.536,0.555,0.404,0.594,0.79,0.699;aaaaaa;
0.629;0.685,0.984,0.785,0.148,0.424,0.513,0.69,0.276,0.368,0.492;aaaaa;
0.918;0.477,0.996,0.481,0.912,0.586,0.394,0.673,0.758,0.313,0.465;aaaaaa;
0.888;0.489,0.77,0.0935,0.827,0.575,0.801,0.273,0.0231,0.455,0.292;aaaa;
0.356;0.284,0.719,0.159,0.121,0.17,0.264,0.676,0.887,0.118,0.173;aaaa;
0.658;0.596,0.992,0.912,0.179,0.23,0.103,0.708,0.583,0.44,0.264;aaaa;
0.101;0.134,0.887,0.872,0.307,0.957,0.643,0.143,0.198,0.254,0.672;aaaaaaaaaa;
0.711;0.19,0.298,0.644,0.874,0.723,0.354,0.939,0.555,0.214,0.0229;aaa;
0.294;0.0486,0.654,0.612,0.849,0.511,0.94,0.475,0.0628,0.382,0.218;aaaaa;
0.537;0.269,0.345,0.673,0.411,0.744,0.837,0.128,0.393,0.112,0.805;aaaaaa;
0.33;0.655,0.915,0.916,0.645,0.0131,0.433,0.692,0.278,0.366,0.0106;aaaaaa;
0.905;0.303,0.73,0.854,0.00839,0.415,0.98,0.291,0.125,0.975,0.618;aaaaaaaa;
0.894;0.806,0.507,0.572,0.248,0.309,0.603,0.565,0.532,0.01,0.622;aaaaaaa;
0.715;0.53,0.724,0.737,0.625,0.94,0.882,0.961,0.439,0.936,0.518;aaaaaaaaaa;
0.526;0.776,0.519,0.908,0.748,0.528,0.227,0.766,0.195,0.472,0.33;aaaaaaa;
0.465;0.0859,0.69,0.397,0.47,0.254,0.855,0.463,0.544,0.671,0.617;a;
0.104;0.634,0.642,0.251,0.902,0.55,0.291,0.556,0.745,0.0211,0.0807;aaaaaa;
0.0082;0.753,0.615,0.97,0.622,0.683,0.765,0.992,0.951,0.7,0.361;aaaaaaaa;
0.582;0.263,0.409,0.797,0.619,0.763,0.315,0.764,0.547,0.409,0.452;aaaaaaaaaa;
0.159;0.0861,0.00563,0.847,0.81,0.565,0.369,0.918,0.424,0.649,0.0396;aaa;
0.112;0.0244,0.337,0.921,0.208,0.91,0.56,0.557,0.467,0.458,0.275;aaaaaaa;
0.344;0.191,0.851,0.902,0.76,0.609,0.669,0.253,0.956,0.821,0.364;aaa;
0.772;0.632,0.29,0.423,0.0153,0.567,0.282,0.38,0.75,0.404,0.283;aaaaaaaa;
0.896;0.733,0.22,0.718,0.74,0.197,0.599,0.55,0.457,0.306,0.563;aa;
0.554;0.915,0.962,0.271,0.184,0.748,0.786,0.43,0.0357,0.471,0.0319;aaa;
0.0728;0.536,0.693,0.514,0.549,0.942,0.191,0.856,0.00739,0.58,0.878;aa;
0.778;0.312,0.64,0.0739,0.0443,0.27,0.437,0.0905,0.643,0.0681,0.447;aa;
0.458;0.269,0.457,0.173,0.886,0.912,0.975,0.869,0.116,0.183,0.927;aaaaa;
