ATT0(float,1);ATT1(float,10);
0.886;0.129,0.02,0.207,0.415,0.287,0.754,0.495,0.747,0.623,0.404;
0.686;0.664,0.136,0.541,0.303,0.113,0.679,0.464,0.247,0.307,0.438;
0.99;0.264,0.848,0.774,0.412,0.162,0.659,0.506,0.0644,0.103,0.0775;
0.677;0.117,0.766,0.421,0.202,0.218,0.471,0.118,0.408,0.789,0.193;
0.435;0.869,0.0783,0.464,0.27,0.109,0.146,0.783,0.457,0.736,0.326;
0.994;0.219,0.279,0.0712,0.0268,0.632,0.741,0.245,0.254,0.518,0.75;
0.242;0.0241,0.541,0.276,0.17,0.374,0.571,0.859,0.279,0.0363,0.583;
0.116;0.22,0.071,0.0397,0.968,0.963,0.0603,0.479,0.934,0.843,0.55;
0.677;0.0727,0.505,0.284,0.206,0.894,0.0523,0.445,0.353,0.354,0.00498;
0.345;0.837,0.5,0.764,0.146,0.689,0.146,0.0513,0.523,0.287,0.119;
0.172;0.451,0.0542,0.816,0.509,0.819,0.0832,0.863,0.61,0.794,0.539;
0.309;0.805,0.0689,0.494,0.6,0.55,0.682,0.231,0.115,0.356,0.648;
0.085;0.937,0.865,0.84,0.265,0.708,0.869,0.5,0.874,0.637,0.571;
0.252;0.138,0.441,0.213,0.734,0.075,0.292,0.521,0.444,0.265,0.166;
0.605;0.459,0.225,0.22,0.728,0.241,0.204,0.554,0.79,0.864,0.34;
0.901;0.999,0.421,0.212,0.975,0.35,0.133,0.888,0.296,0.415,0.424;
0.326;0.566,0.778,0.196,0.78,0.642,0.22,0.506,0.938,0.956,0.707;
0.791;0.445,0.18,0.712,0.898,0.279,0.863,0.565,0.527,0.833,0.802;
0.298;0.908,0.446,0.0882,0.622,0.453,0.768,0.371,0.544,0.476,0.906;
0.114;0.055,0.423,0.723,0.363,0.845,0.669,0.447,0.505,0.167,0.226;
0.451;0.825,0.99,0.258,0.169,0.235,0.691,0.581,0.465,0.405,0.564;
0.958;0.95,0.209,0.542,0.613,0.68,0.459,0.741,0.0923,0.632,0.335;
0.791;0.346,0.712,0.664,0.623,0.289,0.362,0.762,0.389,0.163,0.388;
0.106;0.591,0.234,0.28,0.745,0.0242,0.53,0.735,0.049,0.355,0.366;
0.689;0.956,0.375,0.774,0.859,0.873,0.142,0.478,0.32,0.0929,0.89;
0.897;0.393,0.0474,0.205,0.121,0.98,0.481,0.249,0.92,0.981,0.229;
0.516;0.944,0.794,0.158,0.0727,0.476,0.0824,0.45,0.899,0.78,0.916;
0.849;0.132,0.0421,0.244,0.367,0.947,0.185,0.388,0.907,0.079,0.501;
0.565;0.000207,0.172,0.598,0.65,0.287,0.372,0.732,0.108,0.136,0.228;
0.927;0.83,0.161,0.279,0.582,0.908,0.103,0.181,0.453,0.286,0.162;
0.346;0.931,0.935,0.364,0.208,0.539,0.408,0.845,0.783,0.344,0.156;
0.927;0.781,0.623,0.823,0.385,0.0912,0.626,0.998,0.5,0.18,0.151;
0.959;0.0557,0.72,0.964,0.875,0.471,0.782,0.833,0.7,0.105,0.0128;
0.86;0.876,0.939,0.0937,0.747,0.425,0.294,0.711,0.679,0.353,0.743;
0.427;0.491,0.135,0.453,0.434,0.513,0.645,0.12,0.035,0.252,0.472;
