ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.348;aaa;0.619;aaa;0.949;0.828;0.476;0.956;0.818;0.139;aa;aaaaaaa;0.274;0.913;aaaaa;0.475;0.961;aaa;aaaaa;aaaaaaa;0.689;0.177;0.578;0.579;a;aa;0.337,0.787,0.733,0.541,0.797,0.316,0.3,0.817,0.398,0.0173;0.353,0.786,0.87,0.131,0.0673,0.503,0.561,0.535,0.0809,0.229;0.913,0.521,0.106,0.833,0.826,0.785,0.753,0.464,0.492,0.401;0.237,0.598,0.529,0.581,0.142,0.9,0.955,0.412,0.713,0.127;0.912,0.893,0.601,0.144,0.105,0.817,0.169,0.814,0.488,0.208;0.427,0.0445,0.635,0.892,0.846,0.613,0.711,0.0192,0.385,0.932;0.172,0.776,0.369,0.706,0.041,0.0274,0.216,0.149,0.198,0.761;0.224,0.94,0.728,0.284,0.0206,0.703,0.0968,0.271,0.368,0.222;0.617,0.908,0.248,0.761,0.919,0.212,0.419,0.524,0.812,0.261;0.359,0.514,0.153,0.57,0.397,0.583,0.802,0.749,0.385,0.0864;0.62,0.998,0.132,0.485,0.684,0.822,0.949,0.228,0.0676,0.925;0.858,0.853,0.451,0.578,0.261,0.246,0.138,0.775,0.594,0.677;0.717,0.0247,0.115,0.813,0.673,0.383,0.0892,0.641,0.742,0.0681;0.0923,0.694,0.568,0.728,0.467,0.0682,0.00782,0.357,0.504,0.0999;0.445,0.643,0.46,0.57,0.375,0.794,0.88,0.916,0.214,0.301;0.431,0.0949,0.719,0.0936,0.495,0.34,0.628,0.837,0.286,0.00833;0.919,0.32,0.587,0.426,0.624,0.613,0.404,0.863,0.532,0.651;0.082,0.91,0.489,0.868,0.878,0.483,0.332,0.988,0.958,0.229;0.959,0.789,0.719,0.366,0.359,0.539,0.154,0.504,0.438,0.464;0.618,0.175,0.203,0.267,0.576,0.947,0.89,0.181,0.759,0.493;0.153,0.704,0.355,0.601,0.746,0.0217,0.218,0.8,0.788,0.903;0.599,0.924,0.708,0.155,0.973,0.0869,0.85,0.852,0.423,0.721;0.668,0.616,0.217,0.791,0.736,0.102,0.514,0.722,0.305,0.609;0.332,0.164,0.755,0.5,0.323,0.934,0.704,0.748,0.706,0.275;0.21,0.879,0.32,0.853,0.511,0.275,0.488,0.995,0.0441,0.196;0.125,0.523,0.548,0.205,0.597,0.0505,0.555,0.619,0.718,0.966;0.73,0.655,0.547,0.228,0.0774,0.673,0.0169,0.931,0.955,0.802;aaaaaa;
aaaaa;0.633;aaaa;0.404;aa;0.164;0.819;0.737;0.502;0.226;0.619;aa;aa;0.188;0.369;aaa;0.422;0.2;aaa;aaaa;aaaaaa;0.0434;0.682;0.858;0.867;a;a;0.0223,0.421,0.853,0.866,0.0195,0.813,0.0967,0.999,0.0337,0.619;0.0685,0.882,0.331,0.918,0.342,0.448,0.505,0.0712,0.462,0.0981;0.383,0.347,0.787,0.405,0.772,0.183,0.123,0.957,0.0698,0.141;0.742,0.261,0.363,0.189,0.961,0.734,0.473,0.895,0.575,0.48;0.745,0.508,0.832,0.772,0.75,0.451,0.82,0.464,0.69,0.491;0.852,0.574,0.335,0.219,0.795,0.287,0.268,0.555,0.767,0.0362;0.814,0.879,0.662,0.326,0.225,0.651,0.0355,0.525,0.64,0.738;0.837,0.462,0.273,0.933,0.386,0.648,0.239,0.452,0.695,0.402;0.595,0.0554,0.865,0.986,0.491,0.0204,0.382,0.505,0.505,0.126;0.0366,0.623,0.0113,0.891,0.0637,0.755,0.113,0.407,0.584,0.135;0.451,0.526,0.885,0.892,0.188,0.995,0.567,0.346,0.677,0.231;0.192,0.919,0.0779,0.626,0.248,0.942,0.767,0.265,0.781,0.34;0.283,0.803,0.508,0.144,0.945,0.397,0.113,0.335,0.296,0.797;0.454,0.969,0.917,0.693,0.368,0.699,0.418,0.649,0.523,0.377;0.562,0.469,0.609,0.76,0.0248,0.175,0.24,0.863,0.368,0.589;0.15,0.99,0.0666,0.74,0.554,0.626,0.399,0.39,0.729,0.639;0.408,0.318,0.771,0.75,0.931,0.322,0.474,0.9,0.0886,0.852;0.348,0.443,0.931,0.918,0.738,0.242,0.923,0.445,0.132,0.962;0.749,0.511,0.171,0.367,0.57,0.526,0.51,0.537,0.591,0.0929;0.585,0.478,0.958,0.344,0.195,0.503,0.399,0.802,0.107,0.586;0.672,0.444,0.609,0.539,0.317,0.12,0.0899,0.479,0.0649,0.477;0.77,0.238,0.35,0.721,0.799,0.357,0.833,0.793,0.00936,0.368;0.975,0.787,0.903,0.967,0.374,0.505,0.042,0.172,0.895,0.168;0.177,0.671,0.218,0.877,0.776,0.991,0.278,0.354,0.601,0.958;0.0333,0.279,0.861,0.749,0.895,0.0855,0.525,0.988,0.723,0.757;0.997,0.451,0.539,0.804,0.0315,0.761,0.513,0.395,0.828,0.277;0.149,0.0627,0.516,0.0444,0.942,0.982,0.576,0.204,0.606,0.102;aaaa;
aaaa;0.554;aaaaaaa;0.886;a;0.0866;0.707;0.343;0.449;0.518;0.541;aa;a;0.976;0.0802;aaaaa;0.447;0.942;aaa;aaa;aa;0.418;0.852;0.0472;0.0942;a;a;0.797,0.749,0.992,0.741,0.47,0.33,0.435,0.712,0.455,0.372;0.272,0.703,0.397,0.468,0.242,0.516,0.242,0.523,0.786,0.0404;0.231,0.839,0.658,0.422,0.124,0.456,0.794,0.843,0.0692,0.702;0.191,0.284,0.2,0.633,0.111,0.895,0.0435,0.69,0.427,0.763;0.213,0.366,0.485,0.0863,0.934,0.523,0.187,0.0208,0.319,0.97;0.951,0.43,0.26,0.667,0.418,0.999,0.812,0.844,0.685,0.691;0.648,0.162,0.775,0.183,0.276,0.41,0.152,0.618,0.785,0.943;0.794,0.531,0.601,0.0485,0.918,0.315,0.758,0.261,0.945,0.363;0.865,0.936,0.544,0.0566,0.682,0.271,0.663,0.288,0.441,0.257;0.0217,0.342,0.488,0.282,0.299,0.397,0.0279,0.0403,0.0591,0.531;0.0254,0.302,0.854,0.121,0.887,0.339,0.902,0.184,0.648,0.867;0.239,0.00714,0.985,0.0439,0.235,0.563,0.83,0.331,0.154,0.307;0.496,0.143,0.903,0.808,0.582,0.192,0.943,0.229,0.173,0.262;0.902,0.862,0.241,0.138,0.616,0.605,0.213,0.881,0.199,0.99;0.0279,0.506,0.00593,0.646,0.325,0.568,0.0139,0.00559,0.00792,0.134;0.893,0.203,0.898,0.869,0.346,0.531,0.845,0.311,0.0692,0.442;0.138,0.474,0.587,0.515,0.345,0.226,0.938,0.236,0.105,0.921;0.851,0.739,0.377,0.128,0.759,0.86,0.315,0.0514,0.616,0.571;0.999,0.0247,0.412,0.772,0.36,0.27,0.853,0.858,0.512,0.447;0.709,0.75,0.149,0.293,0.427,0.769,0.581,0.517,0.658,0.864;0.787,0.745,0.559,0.874,0.984,0.0406,0.862,0.928,0.503,0.61;0.0168,0.789,0.191,0.807,0.316,0.406,0.364,0.0292,0.403,0.398;0.69,0.83,0.471,0.271,0.502,0.286,0.248,0.252,0.787,0.0284;0.909,0.657,0.39,0.377,0.636,0.0476,0.211,0.973,0.589,0.875;0.345,0.596,0.108,0.246,0.471,0.933,0.586,0.35,0.79,0.376;0.971,0.098,0.712,0.375,0.847,0.451,0.812,0.661,0.287,0.352;0.264,0.498,0.984,0.793,0.953,0.243,0.572,0.837,0.717,0.709;aaa;
aa;0.674;aaaaaaa;0.612;a;0.579;0.476;0.867;0.798;0.132;0.502;aa;aaaaa;0.363;0.701;aaaa;0.693;0.69;aa;a;aaaaa;0.00159;0.806;0.13;0.834;a;a;0.861,0.891,0.973,0.554,0.115,0.0336,0.171,0.0547,0.212,0.874;0.37,0.125,0.119,0.0127,0.882,0.551,0.711,0.611,0.482,0.986;0.972,0.683,0.0691,0.725,0.515,0.159,0.603,0.848,0.0856,0.952;0.674,0.42,0.607,0.0775,0.404,0.863,0.846,0.92,0.0973,0.483;0.999,0.126,0.464,0.0888,0.197,0.396,0.89,0.115,0.618,0.355;0.144,0.581,0.728,0.943,0.363,0.544,0.403,0.735,0.279,0.791;0.496,0.681,0.964,0.915,0.548,0.876,0.344,0.0908,0.431,0.0361;0.111,0.968,0.0533,0.592,0.755,0.658,0.951,0.591,0.76,0.197;0.197,0.474,0.439,0.177,0.798,0.644,0.354,0.134,0.864,0.86;0.209,0.144,0.823,0.744,0.421,0.145,0.522,0.391,0.645,0.523;0.466,0.275,0.679,0.427,0.244,0.782,0.145,0.575,0.0733,0.307;0.613,0.0196,0.916,0.828,0.458,0.73,0.0616,0.957,0.17,0.199;0.766,0.543,0.417,0.0245,0.207,0.813,0.422,0.815,0.368,0.0282;0.154,0.0083,0.47,0.601,0.956,0.721,0.415,0.589,0.101,0.154;0.0725,0.0337,0.99,0.172,0.091,0.676,0.655,0.122,0.982,0.612;0.822,0.829,0.4,0.675,0.743,0.789,0.38,0.0772,0.347,0.0608;0.115,0.701,0.373,0.55,0.461,0.889,0.321,0.637,0.558,0.385;0.63,0.8,0.178,0.184,0.621,0.944,0.928,0.577,0.442,0.117;0.963,0.255,0.621,0.173,0.911,0.372,0.516,0.397,0.376,0.729;0.977,0.265,0.383,0.796,0.617,0.0373,0.61,0.948,0.119,0.551;0.242,0.206,0.29,0.374,0.27,0.777,0.257,0.932,0.618,0.183;0.286,0.598,0.305,0.0549,0.545,0.268,0.562,0.404,0.0557,0.498;0.127,0.908,0.896,0.561,0.0888,0.657,0.0997,0.698,0.904,0.607;0.413,0.316,0.407,0.612,0.226,0.81,0.543,0.845,0.0845,0.793;0.273,0.445,0.932,0.417,0.568,0.0848,0.67,0.177,0.893,0.711;0.841,0.455,0.295,0.108,0.422,0.656,0.236,0.863,0.141,0.136;0.533,0.804,0.852,0.986,0.583,0.697,0.172,0.635,0.567,0.508;aaaaaaa;
aaa;0.976;aaaa;0.381;aa;0.299;0.36;0.797;0.153;0.401;0.9;a;aaaaa;0.365;0.369;aa;0.924;0.421;aa;aaaaaaa;aa;0.78;0.187;0.444;0.825;a;aa;0.841,0.365,0.587,0.964,0.668,0.54,0.186,0.0802,0.044,0.182;0.531,0.984,0.659,0.465,0.866,0.141,0.912,0.899,0.693,0.197;0.262,0.454,0.901,0.175,0.51,0.239,0.22,0.4,0.979,0.739;0.115,0.963,0.81,0.854,0.941,0.308,0.238,0.272,0.489,0.58;0.335,0.627,0.452,0.139,0.224,0.0371,0.769,0.565,0.00256,0.0987;0.395,0.191,0.314,0.392,0.271,0.833,0.882,0.13,0.313,0.949;0.126,0.84,0.565,0.419,0.628,0.67,0.788,0.01,0.443,0.308;0.0582,0.382,0.933,0.526,0.847,0.227,0.253,0.722,0.23,0.907;0.324,0.318,0.147,0.47,0.961,0.228,0.11,0.191,0.72,0.0753;0.974,0.319,0.593,0.669,0.545,0.174,0.99,0.971,0.895,0.834;0.081,0.0912,0.833,0.788,0.843,0.197,0.112,0.271,0.909,0.5;0.921,0.465,0.828,0.0611,0.484,0.944,0.805,0.351,0.39,0.868;0.724,0.0202,0.236,0.554,0.349,0.223,0.186,0.861,0.989,0.0112;0.82,0.114,0.829,0.19,0.689,0.912,0.965,0.619,0.449,0.149;0.601,0.723,0.34,0.196,0.938,0.64,0.231,0.898,0.5,0.547;0.632,0.597,0.63,0.471,0.582,0.187,0.2,0.246,0.237,0.222;0.378,0.283,0.262,0.819,0.208,0.421,0.531,0.445,0.889,0.499;0.84,0.365,0.514,0.81,0.864,0.495,0.775,0.359,0.867,0.0758;0.983,0.224,0.123,0.244,0.824,0.904,0.709,0.00456,0.703,0.96;0.918,0.588,0.0226,0.607,0.502,0.776,0.559,0.31,0.3,0.373;0.62,0.248,0.732,0.344,0.371,0.359,0.272,0.822,0.74,0.378;0.38,0.293,0.919,0.981,0.315,0.985,0.0888,0.365,0.981,0.0893;0.275,0.723,0.745,0.678,0.692,0.955,0.565,0.16,0.739,0.434;0.996,0.735,0.898,0.685,0.425,0.948,0.12,0.128,0.431,0.839;0.135,0.66,0.722,0.978,0.613,0.65,0.641,0.933,0.104,0.297;0.492,0.144,0.525,0.778,0.0904,0.0934,0.599,0.54,0.409,0.335;0.436,0.651,0.933,0.492,0.854,0.935,0.703,0.158,0.0804,0.00208;aaaaaaaaaa;
aaaa;0.14;aaaa;0.593;a;0.923;0.857;0.0343;0.44;0.926;0.91;aa;aaaaaa;0.839;0.158;aaaaa;0.3;0.493;aa;aaaa;aa;0.323;0.125;0.0165;0.543;a;aaa;0.476,0.812,0.524,0.643,0.599,0.378,0.516,0.093,0.483,0.206;0.161,0.302,0.7,0.456,0.0825,0.183,0.185,0.719,0.0475,0.977;0.803,0.278,0.314,0.778,0.279,0.512,0.479,0.658,0.226,0.537;0.267,0.554,0.809,0.866,0.986,0.105,0.917,0.421,0.176,0.916;0.365,0.488,0.578,0.823,0.241,0.651,0.201,0.39,0.271,0.61;0.322,0.514,0.925,0.425,0.015,0.489,0.677,0.38,0.245,0.0865;0.0566,0.63,0.0707,0.91,0.0993,0.669,0.0547,0.363,0.607,0.884;0.313,0.544,0.356,0.432,0.274,0.753,0.143,0.567,0.14,0.674;0.888,0.275,0.0479,0.563,0.503,0.0229,0.898,0.0403,0.0617,0.254;0.931,0.243,0.995,0.567,0.882,0.153,0.863,0.98,0.0388,0.468;0.767,0.762,0.162,0.142,0.426,0.181,0.191,0.0573,0.0988,0.81;0.748,0.491,0.6,0.964,0.85,0.524,0.383,0.633,0.682,0.409;0.136,0.000268,0.508,0.737,0.713,0.784,0.165,0.0962,0.192,0.0567;0.732,0.647,0.522,0.359,0.0805,0.368,0.735,0.385,0.616,0.563;0.736,0.671,0.048,0.481,0.762,0.734,0.976,0.903,0.651,0.98;0.678,0.946,0.0454,0.467,0.834,0.0755,0.178,0.311,0.345,0.53;0.059,0.437,0.491,0.04,0.692,0.889,0.23,0.921,0.0743,0.196;0.394,0.0995,0.616,0.816,0.676,0.91,0.669,0.972,0.798,0.597;0.0546,0.263,0.128,0.927,0.535,0.883,0.149,0.751,0.342,0.956;0.439,0.376,0.824,0.237,0.802,0.279,0.575,0.411,0.325,0.0291;0.575,0.64,0.639,0.101,0.637,0.742,0.365,0.375,0.34,0.758;0.71,0.689,0.609,0.61,0.387,0.856,0.753,0.216,0.364,0.728;0.0226,0.314,0.567,0.204,0.548,0.209,0.854,0.469,0.226,0.714;0.434,0.968,0.432,0.226,0.69,0.998,0.309,0.445,0.561,0.148;0.821,0.0155,0.256,0.326,0.929,0.877,0.168,0.706,0.553,0.339;0.631,0.603,0.632,0.362,0.962,0.53,0.718,0.344,0.321,0.829;0.616,0.395,0.835,0.121,0.652,0.152,0.851,0.28,0.705,0.58;aa;
aa;0.178;aaaaaa;0.424;aaa;0.732;0.385;0.919;0.672;0.146;0.608;aaa;aaaaaaaaa;0.595;0.965;aaaa;0.724;0.114;aa;aaaaa;a;0.547;0.401;0.896;0.962;a;aa;0.453,0.157,0.732,0.127,0.432,0.869,0.956,0.833,0.665,0.477;0.222,0.179,0.599,0.891,0.0781,0.4,0.614,0.745,0.934,0.607;0.0739,0.0263,0.549,0.404,0.522,0.247,0.127,0.568,0.446,0.467;0.711,0.633,0.425,0.35,0.351,0.312,0.59,0.341,0.984,0.914;0.347,0.88,0.668,0.237,0.883,0.57,0.451,0.126,0.0681,0.174;0.529,0.442,0.111,0.705,0.309,0.93,0.0541,0.697,0.992,0.236;0.845,0.133,0.604,0.125,0.0922,0.23,0.0853,0.105,0.396,0.13;0.146,0.321,0.659,0.477,0.776,0.351,0.749,0.503,0.207,1;0.85,0.772,0.722,0.181,0.845,0.702,0.122,0.195,0.288,0.745;0.188,0.275,0.316,0.793,0.433,0.175,0.328,0.96,0.017,0.235;0.887,0.902,0.245,0.744,0.545,0.746,0.697,0.931,0.181,0.675;0.276,0.867,0.676,0.467,0.22,0.519,0.073,0.776,0.516,0.516;0.161,0.885,0.0959,0.535,0.761,0.584,0.374,0.198,0.813,0.488;0.479,0.954,0.729,0.899,0.152,0.892,0.292,0.777,0.312,0.16;0.651,0.69,0.0234,0.593,0.154,0.923,0.214,0.975,0.529,0.815;0.0559,0.785,0.605,0.163,0.147,0.957,0.97,0.467,0.447,0.337;0.598,0.756,0.993,0.692,0.276,0.307,0.589,0.0337,0.465,0.698;0.0838,0.786,0.655,0.487,0.112,0.818,0.0506,0.568,0.823,0.851;0.194,0.136,0.768,0.952,0.445,0.32,0.339,0.916,0.627,0.932;0.403,0.339,0.369,0.543,0.415,0.0751,0.673,0.382,0.893,0.64;0.464,0.889,0.432,0.854,0.578,0.0627,0.578,0.897,0.135,0.485;0.331,0.361,0.331,0.357,0.895,0.763,0.32,0.15,0.421,0.0508;0.00844,0.916,0.949,0.153,0.639,0.373,0.648,0.826,0.452,0.275;0.172,0.691,0.905,0.747,0.668,0.737,0.611,0.191,0.341,0.513;0.429,0.272,0.268,0.478,0.776,0.61,0.482,0.928,0.66,0.41;0.969,0.0947,0.011,0.596,0.834,0.327,0.802,0.906,0.201,0.76;0.327,0.312,0.0433,0.332,0.163,0.392,0.351,0.0811,0.402,0.463;aaaaa;
aaaaaa;0.216;aaaaaa;0.409;aaa;0.896;0.977;0.704;0.964;0.981;0.902;a;aaaaaaaaa;0.746;0.19;aaaa;0.874;0.125;a;aa;aa;0.1;0.995;0.21;0.496;a;aa;0.728,0.0619,0.14,0.178,0.487,0.297,0.68,0.000327,0.499,0.634;0.0998,0.711,0.0559,0.695,0.971,0.46,0.768,0.641,0.0112,0.618;0.731,0.676,0.626,0.123,0.598,0.815,0.287,0.958,0.403,0.689;0.29,0.0551,0.473,0.901,0.36,0.348,0.892,0.822,0.608,0.202;0.835,0.995,0.757,0.321,0.552,0.815,0.786,0.238,0.744,0.674;0.702,0.59,0.814,0.756,0.238,0.191,0.477,0.581,0.129,0.638;0.457,0.0202,0.808,0.458,0.492,0.386,0.795,0.0416,0.405,0.327;0.38,0.416,0.628,0.465,0.526,0.749,0.692,0.764,0.311,0.73;0.167,0.359,0.287,0.817,0.984,0.458,0.774,0.646,0.886,0.841;0.79,0.891,0.249,0.871,0.97,0.999,0.101,0.834,0.82,0.475;0.472,0.723,0.723,0.258,0.658,0.949,0.739,0.995,0.609,0.954;0.997,0.65,0.0394,0.815,0.485,0.865,0.268,0.618,0.0682,0.151;0.603,0.171,0.736,0.61,0.0993,0.129,0.656,0.368,0.629,0.104;0.547,0.175,0.524,0.634,0.0836,0.491,0.0936,0.136,0.622,0.301;0.766,0.982,0.883,0.311,0.547,0.0159,0.606,0.0685,0.62,0.84;0.282,0.621,0.011,0.158,0.848,0.897,0.282,0.719,0.0257,0.0958;0.379,0.206,0.694,0.173,0.103,0.74,0.661,0.315,0.85,0.273;0.639,0.514,0.658,0.915,0.921,0.255,0.739,0.632,0.243,0.516;0.022,0.162,0.9,0.49,0.381,0.0582,0.465,0.996,0.81,0.17;0.747,0.819,0.383,0.452,0.714,0.697,0.494,0.868,0.153,0.151;0.0442,0.056,0.468,0.483,0.333,0.905,0.437,0.806,0.19,0.711;0.312,0.5,0.73,0.168,0.163,0.426,0.609,0.139,0.302,0.963;0.122,0.288,0.526,0.745,0.308,0.183,0.265,0.495,0.437,0.876;0.723,0.802,0.943,0.864,0.32,0.85,0.961,0.225,0.956,0.134;0.976,0.659,0.162,0.997,0.71,0.0738,0.435,0.367,0.727,0.138;0.0374,0.492,0.34,0.123,0.353,0.89,0.733,0.314,0.0822,0.593;0.0867,0.11,0.046,0.442,0.59,0.975,0.844,0.135,0.00153,0.665;aaaaaaaaa;
aaaa;0.686;aaaaaa;0.465;aaa;0.0459;0.706;0.952;0.688;0.638;0.701;a;aaaaaa;0.918;0.746;a;0.265;0.292;aaa;aa;aaa;0.71;0.931;0.468;0.34;a;aaa;0.479,0.346,0.428,0.0121,0.895,0.336,0.894,0.186,0.996,0.423;0.466,0.711,0.229,0.553,0.718,0.393,0.668,0.208,0.976,0.248;0.0524,0.949,0.0968,0.302,0.571,0.688,0.887,0.24,0.836,0.316;0.809,0.832,0.668,0.6,0.633,0.77,0.924,0.788,0.191,0.536;0.251,0.313,0.706,0.033,0.97,0.705,0.809,0.435,0.0622,0.0802;0.591,0.147,0.321,0.794,0.957,0.836,0.0961,0.0697,0.0133,0.194;0.955,0.324,0.416,0.907,0.655,0.1,0.167,0.311,0.44,0.405;0.579,0.404,0.226,0.752,0.491,0.068,0.919,0.628,0.929,0.69;0.274,0.174,0.75,0.206,0.632,0.398,0.129,0.104,0.318,0.277;0.0325,0.433,0.466,0.75,0.856,0.845,0.0113,0.322,0.217,0.541;0.232,0.489,0.608,0.729,0.75,0.606,0.247,0.254,0.797,0.214;0.0756,0.441,0.801,0.508,0.27,0.52,0.283,0.0929,0.183,0.488;0.653,0.906,0.233,0.502,0.371,0.376,0.696,0.898,0.911,0.408;0.838,0.614,0.0627,0.59,0.595,0.236,0.694,0.571,0.0977,0.615;0.284,0.504,0.643,0.87,0.308,0.515,0.64,0.424,0.312,0.693;0.308,0.0525,0.917,0.858,0.24,0.446,0.434,0.269,0.711,0.117;0.286,0.531,0.917,0.00724,0.702,0.755,0.46,0.703,0.554,0.205;0.85,0.624,0.48,0.556,0.374,0.741,0.959,0.717,0.866,0.362;0.548,0.443,0.42,0.0977,0.245,0.647,0.837,0.606,0.227,0.254;0.732,0.802,0.0229,0.798,0.723,0.627,0.216,0.346,0.827,0.458;0.115,0.928,0.427,0.512,0.537,0.216,0.881,0.452,0.262,0.0346;0.0363,0.177,0.343,0.75,0.826,0.18,0.327,0.197,0.311,0.599;0.421,0.354,0.551,0.254,0.182,0.981,0.521,0.508,0.983,0.162;0.0422,0.932,0.908,0.902,0.475,0.608,0.29,0.78,0.338,0.969;0.652,0.665,0.741,0.526,0.172,0.419,0.15,0.263,0.704,0.871;0.75,0.814,0.902,0.0768,0.263,0.0264,0.224,0.91,0.707,0.3;0.167,0.527,0.217,0.167,0.803,0.214,0.84,0.958,0.54,0.643;aaaaaaaa;
aaaaaa;0.402;aaaa;0.265;aaa;0.521;0.453;0.198;0.171;0.166;0.585;aaa;aaaaaaaa;0.207;0.46;aaa;0.903;0.0736;aa;aaaaaa;aaa;0.0939;0.747;0.612;0.107;a;aa;0.207,0.965,1,0.774,0.648,0.458,0.169,0.709,0.471,0.496;0.687,0.562,0.795,0.373,0.577,0.784,0.0232,0.113,0.00459,0.198;0.749,0.0461,0.186,0.0492,0.132,0.944,0.38,0.494,0.652,0.2;0.143,0.867,0.0433,0.442,0.193,0.51,0.739,0.7,0.671,0.194;0.645,0.0807,0.158,0.591,0.369,0.704,0.248,0.424,0.443,0.303;0.609,0.437,0.749,0.825,0.515,0.673,0.059,0.133,0.117,0.0177;0.676,0.349,0.446,0.191,0.501,0.851,0.641,0.66,0.771,0.982;0.515,0.872,0.287,0.148,0.716,0.515,0.167,0.515,0.321,0.596;0.146,0.453,0.439,0.823,0.936,0.965,0.484,0.501,0.668,0.676;0.758,0.762,0.347,0.77,0.0216,0.236,0.803,0.932,0.578,0.0215;0.00938,0.593,0.446,0.734,0.583,0.703,0.69,0.601,0.253,0.835;0.981,0.0523,0.781,0.529,0.52,0.0844,0.0379,0.637,0.348,0.745;0.799,0.176,0.366,0.488,0.163,0.125,0.209,0.997,0.125,0.321;0.968,0.782,0.124,0.433,0.748,0.558,0.604,0.486,0.686,0.85;0.752,0.608,0.777,0.647,0.571,0.401,0.712,0.748,0.722,0.0688;0.765,0.177,0.488,0.594,0.791,0.584,0.12,0.599,0.777,0.633;0.442,0.977,0.49,0.0153,0.533,0.669,0.722,0.551,0.26,0.602;0.382,0.714,0.651,0.257,0.31,0.475,0.916,0.543,0.964,0.432;0.888,0.794,0.407,0.476,0.34,0.655,0.874,0.581,0.415,0.734;0.914,0.675,0.863,0.205,0.649,0.369,0.272,0.817,0.844,0.0358;0.12,0.447,0.67,0.637,0.343,0.816,0.32,0.841,0.571,0.977;0.847,0.576,0.198,0.713,0.215,0.923,0.36,0.504,0.67,0.00182;0.648,0.164,0.529,0.616,0.0515,0.824,0.353,0.544,0.0257,0.274;0.0139,0.45,0.197,0.382,0.212,0.596,0.525,0.874,0.569,0.264;0.969,0.0252,0.453,0.331,0.00439,0.812,0.845,0.693,0.417,0.0333;0.973,0.42,0.312,0.659,0.314,0.711,0.285,0.527,0.662,0.64;0.112,0.427,0.172,0.602,0.845,0.81,0.239,0.459,0.321,0.409;aaaa;
