ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.528,0.319,0.926,0.162,0.711,0.646,0.316,0.824,0.803,0.821;aaaaaaaa;
aaaaaa;0.767,0.021,0.238,0.229,0.426,0.0176,0.135,0.00535,0.834,0.534;aaaaaa;
aaaaaaaaaa;0.763,0.454,0.771,0.282,0.352,0.312,0.552,0.0842,0.954,0.197;aaaaa;
aaa;0.123,0.345,0.517,0.461,0.0377,0.888,0.0359,0.922,0.343,0.976;aaaaaaa;
aaaaaaa;0.146,0.14,0.629,0.911,0.858,0.494,0.987,0.75,0.151,0.442;aa;
aaaaaaaaaa;0.593,0.374,0.726,0.141,0.157,0.769,0.629,0.0293,0.811,0.439;aaaa;
aaa;0.129,0.257,0.0677,0.0933,0.533,0.777,0.357,0.52,0.443,0.792;a;
aaaa;0.714,0.884,0.28,0.381,0.667,0.444,0.769,0.494,0.172,0.9;aaaaaaaaaa;
aaaaaaaaa;0.256,0.643,0.286,0.266,0.635,0.528,0.759,0.203,0.705,0.989;aa;
aaaaa;0.355,0.763,0.469,0.983,0.905,0.474,0.541,0.0588,0.307,0.343;aaaa;
aaaaaaaa;0.954,0.372,0.242,0.769,0.0857,0.28,0.136,1,0.248,0.8;aaaaaaaaaa;
aaa;0.0866,0.427,0.241,0.0716,0.826,0.734,0.00777,0.544,0.384,0.198;aaaaa;
a;0.0157,0.657,0.522,0.108,0.48,0.541,0.188,0.733,0.875,0.73;aaaaaaa;
aaaaaa;0.985,0.94,0.594,0.996,0.132,0.661,0.576,0.965,0.345,0.229;aaaaaa;
aa;0.852,0.673,0.93,0.0704,0.56,0.653,0.0671,0.924,0.354,0.313;aaaa;
aaa;0.233,0.887,0.682,0.024,0.781,0.679,0.331,0.7,0.775,0.656;aaaaaaa;
aaaaaaaaaa;0.618,0.992,0.265,0.0307,0.687,0.321,0.861,0.624,0.525,0.959;aaaa;
a;0.419,0.631,0.499,0.07,0.861,0.863,0.937,0.0183,0.261,0.949;aaaaaaaa;
aaaaaaaaa;0.401,0.5,0.716,0.231,0.351,0.749,0.766,0.0733,0.726,0.722;aaaaaaa;
aaaaa;0.0695,0.801,0.639,0.219,0.265,0.881,0.648,0.0273,0.553,0.45;a;
aaaaaaaaaa;0.212,0.26,0.63,0.983,0.966,0.401,0.648,0.918,0.839,0.0923;aaaaaaa;
aaaaaaaa;0.802,0.55,0.84,0.229,0.863,0.417,0.771,0.636,0.817,0.437;aaaaa;
aaaa;0.813,0.0286,0.661,0.367,0.313,0.741,0.0958,0.454,0.967,0.218;aaaaaaa;
aaaaaaaaaa;0.0687,0.0773,0.213,0.909,0.843,0.832,0.649,0.502,0.121,0.184;aaaaaa;
aaa;0.827,0.603,0.742,0.752,0.278,0.457,0.0366,0.738,0.598,0.822;aaaaa;
aaa;0.245,0.42,0.883,0.905,0.915,0.071,0.218,0.864,0.153,0.772;aaa;
a;0.876,0.469,0.326,0.669,0.452,0.133,0.614,0.569,0.844,0.789;aaaaaaaaa;
aaaaa;0.72,0.759,0.223,0.663,0.75,0.249,0.682,0.169,0.88,0.548;aaaaaa;
aaaaaa;0.13,0.366,0.978,0.989,0.67,0.538,0.164,0.458,0.237,0.0257;aa;
aa;0.934,0.431,0.366,0.479,0.931,0.0948,0.329,0.876,0.613,0.167;aaaaaaaaa;
aaaaaa;0.197,0.57,0.821,0.425,0.0551,0.506,0.46,0.367,0.794,0.762;aa;
