ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0769;0.833,0.172,0.629,0.786,0.265,0.754,0.303,0.988,0.396,0.693;aaaaaa;
0.857;0.961,0.533,0.299,0.33,0.388,0.169,0.776,0.963,0.483,0.41;aaaaaaaaa;
0.659;0.788,0.0387,0.044,0.679,0.127,0.59,0.701,0.168,0.343,0.886;aa;
0.6;0.733,0.0844,0.784,0.683,0.267,0.593,0.363,0.359,0.285,0.796;aaaaa;
0.623;0.785,0.649,0.44,0.837,0.726,0.838,0.709,0.711,0.128,0.262;aaaaaaaa;
0.266;0.873,0.421,0.944,0.565,0.528,0.17,0.968,0.479,0.814,0.806;a;
0.367;0.00521,0.587,0.325,0.394,0.529,0.363,0.425,0.65,0.397,0.523;aaaaaaaaa;
0.12;0.891,0.00072,0.0948,0.919,0.398,0.41,0.0955,0.899,0.185,0.387;aaaaaa;
0.185;0.509,0.828,0.874,0.325,0.969,0.322,0.204,0.685,0.946,0.192;aaaaaaaaa;
0.308;0.436,0.394,0.159,0.41,0.439,0.517,0.414,0.53,0.888,0.704;aaaaaaaa;
0.0899;0.111,0.234,0.0512,0.688,0.283,0.998,0.929,0.422,0.711,0.0671;aaaaaaaaaa;
0.891;0.714,0.78,0.71,0.949,0.832,0.937,0.757,0.732,0.788,0.229;aa;
0.253;0.29,0.385,0.0331,0.627,0.405,0.679,0.88,0.641,0.528,0.527;aaaaa;
0.936;0.736,0.666,0.889,0.509,0.265,0.00453,0.129,0.187,0.00261,0.864;aaaaaaaaaa;
0.147;0.755,0.561,0.698,0.843,0.53,0.997,0.213,0.836,0.567,0.0819;aaaaaaaa;
0.0202;0.837,0.751,0.678,0.444,0.681,0.854,0.116,0.886,0.552,0.494;a;
0.485;0.182,0.875,0.371,0.194,0.0541,0.483,0.224,0.0149,0.597,0.913;aaaaaaaaa;
0.638;0.208,0.725,0.374,0.229,0.547,0.838,0.297,0.681,0.232,0.279;aaaa;
0.789;0.725,0.669,0.997,0.263,0.413,0.0833,0.795,0.733,0.161,0.477;aaaaaaaa;
0.335;0.569,0.646,0.897,0.143,0.573,0.642,0.123,0.522,0.211,0.897;aaaaa;
0.379;0.615,0.00312,0.45,0.717,0.764,0.371,0.679,0.991,0.446,0.628;aaaaaaa;
0.405;0.984,0.599,0.7,0.841,0.182,0.365,0.0216,0.696,0.781,0.551;aaaaaaaaa;
0.396;0.509,0.413,0.419,0.254,0.257,0.438,0.994,0.27,0.89,0.974;a;
0.46;0.147,0.138,0.279,0.705,0.524,0.844,0.841,0.794,0.805,0.445;aaaaaaaaa;
0.728;0.81,0.338,0.93,0.788,0.292,0.16,0.551,0.65,0.975,0.143;aaaaa;
0.308;0.749,0.0764,0.585,0.443,0.848,0.172,0.856,0.236,0.394,0.829;aaa;
0.891;0.215,0.525,0.511,0.0226,0.686,0.187,0.186,0.281,0.524,0.935;aaaaaa;
0.251;0.0817,0.55,0.887,0.608,0.00459,0.102,0.884,0.859,0.888,0.519;a;
0.459;0.572,0.396,0.925,0.766,0.215,0.218,0.397,0.323,0.246,0.245;aaaaa;
0.324;0.586,0.321,0.932,0.761,0.589,0.662,0.384,0.766,0.125,0.768;a;
0.232;0.635,0.338,0.118,0.878,0.333,0.32,0.00494,0.961,0.256,0.803;aaaaaa;
0.868;0.824,0.482,0.808,0.799,0.44,0.872,0.985,0.355,0.39,0.184;aaaaaa;
0.715;0.337,0.731,0.287,0.0789,0.166,0.977,0.723,0.811,0.00896,0.511;aaaaaaaa;
0.63;0.643,0.598,0.947,0.0108,0.481,0.401,0.429,0.245,0.702,0.467;a;
0.336;0.492,0.948,0.782,0.151,0.114,0.234,0.158,0.00782,0.491,0.244;aaaaaaa;
0.265;0.313,0.711,0.125,0.023,0.862,0.447,0.167,0.423,0.102,0.622;aaaaaaaaaa;
0.676;0.138,0.804,0.105,0.446,0.168,0.848,0.75,0.331,0.39,0.912;a;
0.53;0.394,0.767,0.547,0.43,0.431,0.855,0.949,0.851,0.027,0.305;aaaaa;
0.407;0.845,0.05,0.593,0.885,0.438,0.971,0.271,0.82,0.605,0.757;aaa;
