ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.975,0.0677,0.709,0.92,0.609,0.963,0.375,0.706,0.991,0.74;a;
a;0.186,0.973,0.355,0.341,0.0908,0.932,0.7,0.179,0.314,0.816;aaaaaaaaaa;
aaaaaaaa;0.33,0.0824,0.346,0.0699,0.908,0.596,0.308,0.281,0.593,0.906;aaaaaa;
aa;0.731,0.169,0.913,0.624,0.604,8.6e-05,0.492,0.37,0.225,0.544;aa;
aaa;0.971,0.982,0.958,0.414,0.299,0.0161,0.106,0.682,0.388,0.638;aaaaaaa;
aaaaaaaa;0.363,0.284,0.228,0.932,0.236,0.728,0.709,0.144,0.435,0.281;aaaaaaaaaa;
aa;0.732,0.102,0.683,0.769,0.0835,0.795,0.0642,0.297,0.692,0.413;aaaaaaa;
aaaa;0.0924,0.969,0.514,0.647,0.497,0.843,0.704,0.068,0.561,0.265;aaaa;
aaaaaaa;0.748,0.49,0.457,0.865,0.324,0.529,0.916,0.729,0.128,0.215;aaaaaaaa;
aaaaaa;0.641,0.225,0.676,0.0743,0.423,0.418,0.319,0.567,0.282,0.458;aaaa;
aaaaaa;0.511,0.0769,0.396,0.0236,0.81,0.362,0.637,0.63,0.092,0.641;a;
aaaaaaaa;0.583,0.0708,0.0944,0.677,0.971,0.68,0.742,0.694,0.66,0.0726;aaa;
aa;0.72,0.0369,0.681,0.0918,0.0929,0.134,0.957,0.0875,0.528,0.828;aaaaaaaa;
aaaaaa;0.928,0.925,0.593,0.324,0.719,0.482,0.728,0.273,0.37,0.466;aaaaaaaaa;
aaaaaa;0.437,0.953,0.905,0.873,0.613,0.952,0.00552,0.197,0.105,0.871;aaaaaaaaaa;
aaaaaaa;0.441,0.348,0.506,0.206,0.483,0.773,0.665,0.873,0.9,0.606;aaaaa;
aaaaaaaaa;0.39,0.961,0.43,0.289,0.0137,0.964,0.0574,0.338,0.868,0.91;aaaa;
aa;0.0577,0.0701,0.549,0.881,0.432,0.649,0.223,0.207,0.318,0.132;aa;
aaaaaaaa;0.772,0.405,0.66,0.755,0.371,0.339,0.549,0.0273,0.247,0.67;aaaa;
a;0.268,0.762,0.923,0.387,0.374,0.568,0.792,0.773,0.311,0.394;a;
aaaaaaa;0.767,0.0959,0.489,0.284,0.1,0.793,0.26,0.0906,0.134,0.285;aaaaaaa;
a;0.463,0.279,0.268,0.673,0.0111,0.715,0.116,0.342,0.199,0.0458;aa;
aaaaaa;0.551,0.355,0.00448,0.542,0.815,0.539,0.736,0.932,0.228,0.69;a;
aaaaaa;0.289,0.964,0.656,0.728,0.685,0.209,0.941,0.386,0.319,0.4;aaaa;
aaaaaa;0.376,0.777,0.802,0.14,0.202,0.903,0.311,0.196,0.259,0.344;aaaa;
aaaaaaaaa;0.638,0.0399,0.689,0.669,0.571,0.418,0.156,0.293,0.318,0.723;aaaaaaaaa;
aa;0.134,0.187,0.406,0.182,0.738,0.6,0.0936,0.708,0.371,0.68;aaaaaaa;
aaaaa;0.538,0.196,0.691,0.195,0.973,0.824,0.0781,0.0691,0.245,0.347;aaa;
