ATT0(string,9);ATT1(float,10);
aaa;0.964,0.289,0.767,0.275,0.295,0.236,0.771,0.214,0.95,0.359;
aaaaaaaa;0.627,0.94,0.44,0.374,0.365,0.107,0.523,0.969,0.411,0.648;
aaaaaa;0.353,0.832,0.723,0.371,0.123,0.767,0.872,0.639,0.208,0.997;
aaaaaaaa;0.673,0.926,0.0828,0.413,0.111,0.107,0.728,0.114,0.24,0.822;
aaaaa;0.602,0.176,0.489,0.92,0.898,0.275,0.152,0.921,0.439,0.412;
aaa;0.543,0.543,0.409,0.719,0.0546,0.0954,0.655,0.991,0.539,0.766;
aaaaaaaaa;0.444,0.837,0.171,0.136,0.975,0.348,0.06,0.887,0.625,0.693;
aa;0.0242,0.262,0.175,0.994,0.055,0.855,0.588,0.571,0.482,0.647;
a;0.924,0.306,0.614,0.779,0.973,0.622,0.354,0.722,0.657,0.373;
aaaaaaa;0.0443,0.924,0.593,0.877,0.154,0.806,0.14,0.567,0.291,0.343;
aaaaaaaaa;0.31,0.828,0.867,0.938,0.255,0.46,0.688,0.342,0.449,0.734;
aaaaaaaaa;0.634,0.777,0.116,0.516,0.122,0.201,0.991,0.352,0.761,0.22;
aaaaaaa;0.179,0.00581,0.622,0.693,0.38,0.485,0.568,0.207,0.792,0.226;
aa;0.162,0.409,0.364,0.85,0.953,0.799,0.345,0.879,0.834,0.349;
aaaaaa;0.943,0.292,0.0178,0.894,0.506,0.997,0.0814,0.67,0.529,0.939;
aaaaaaaa;0.456,0.626,0.699,0.411,0.59,0.479,0.813,0.12,0.859,0.87;
aaaaaaa;0.094,0.277,0.641,0.969,0.0337,0.294,0.621,0.0317,0.681,0.281;
aa;0.548,0.601,0.764,0.234,0.999,0.951,0.422,0.484,0.936,0.784;
aaaaaaaaa;0.916,0.0247,0.158,0.52,0.601,0.574,0.75,0.94,0.501,0.562;
aaaaaaaaa;0.707,0.285,0.176,0.187,0.916,0.172,0.347,0.852,0.282,0.479;
a;0.125,0.324,0.31,0.378,0.211,0.719,0.515,0.133,0.333,0.873;
aaaaaaaa;0.00364,0.8,0.00618,0.674,0.126,0.527,0.807,0.133,0.677,0.00393;
aa;0.831,0.809,0.133,0.538,0.0951,0.498,0.599,0.761,0.479,0.711;
aaaaa;0.102,0.991,0.396,0.816,0.58,0.284,0.125,0.571,0.276,0.71;
aa;0.293,0.5,0.212,0.467,0.262,0.878,0.955,0.898,0.636,0.339;
aaaaaaaaa;0.714,0.23,0.901,0.354,0.802,0.0483,0.209,0.0689,0.991,0.569;
aaa;0.319,0.155,0.536,0.471,0.0901,0.267,0.334,0.454,0.0369,0.882;
