ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.374,0.497,0.032,0.0803,0.00103,0.39,0.442,0.577,0.901,0.18;aaaaaaaa;
aaa;0.0917,0.27,0.839,0.936,0.625,0.522,0.464,0.476,0.454,0.239;aaaaaaaa;
aaaaaa;0.104,0.436,0.025,0.982,0.456,0.137,0.589,0.63,0.621,0.291;aaaaa;
a;0.0683,0.556,0.352,0.061,0.192,0.287,0.587,0.788,0.299,0.641;aa;
aaaa;0.397,0.152,0.217,0.813,0.463,0.729,0.23,0.0769,0.763,0.77;a;
a;0.679,0.704,0.456,0.665,0.0907,0.799,0.51,0.44,0.673,0.842;aaaaaaa;
aaaaa;0.234,0.342,0.545,0.108,0.122,0.594,0.251,0.329,0.467,0.179;aaaaaaa;
aaaaa;0.887,0.816,0.835,0.763,0.603,0.667,0.111,0.973,0.428,0.45;aaaa;
aaa;0.603,0.8,0.104,0.0913,0.348,0.506,0.32,0.434,0.604,0.449;aaaaaaaaaa;
aaaaaa;0.892,0.491,0.257,0.333,0.798,0.791,0.946,0.18,0.407,0.944;aaaaa;
a;0.656,0.654,0.846,0.371,0.942,0.249,0.897,0.873,0.488,0.968;aaaa;
aaaaa;0.615,0.238,0.447,0.292,0.236,0.476,0.779,0.406,0.681,0.595;aaaaaa;
aaaaa;0.469,0.123,0.98,0.228,0.919,0.261,0.892,0.187,0.677,0.705;aaa;
aaaaa;0.515,0.369,0.516,0.235,0.724,0.28,0.713,0.0748,0.951,0.56;aaaa;
aaaaaa;0.984,0.383,0.381,0.132,0.372,0.826,0.74,0.422,0.829,0.432;aaa;
aaaa;0.0949,0.217,0.208,0.689,0.361,0.688,0.792,0.157,0.984,0.403;aaaaaaa;
aaaaaa;0.715,0.06,0.687,0.193,0.478,0.855,0.21,0.861,0.364,0.365;aaaaaaaa;
aaaaa;0.618,0.47,0.997,0.329,0.561,0.102,0.458,0.00319,0.673,0.913;aa;
aa;0.902,0.698,0.966,0.484,0.0165,0.509,0.301,0.387,0.794,0.26;a;
a;0.57,0.323,0.585,0.469,0.58,0.684,0.185,0.02,0.305,0.622;aa;
aaaaaa;0.325,0.822,0.372,0.162,0.142,0.632,0.0222,0.216,0.584,0.997;aaa;
aa;0.865,0.496,0.204,0.137,0.0675,0.312,0.161,0.0666,0.679,0.585;aaa;
