ATT0(float,1);ATT1(float,10);
0.0338;0.841,0.805,0.654,0.682,0.0779,0.789,0.756,0.694,0.811,0.69;
0.969;0.419,0.775,0.325,0.414,0.241,0.0971,0.53,0.293,0.645,0.564;
0.9;0.485,0.257,0.123,0.664,0.279,0.912,0.288,0.768,0.819,0.0981;
0.239;0.343,0.114,0.851,0.683,0.167,0.103,0.224,0.372,0.122,0.745;
0.51;0.221,0.299,0.541,0.236,0.0962,0.856,0.173,0.174,0.712,0.865;
0.624;0.288,0.124,0.0881,0.976,0.00477,0.0862,0.823,0.522,0.258,0.815;
0.451;0.348,0.0376,0.454,0.0247,0.137,0.172,0.699,0.844,0.854,0.158;
0.0555;0.523,0.743,0.793,0.868,0.512,0.241,0.833,0.0965,0.626,0.588;
0.424;0.507,0.796,0.896,0.93,0.84,0.103,0.762,0.509,0.957,0.657;
0.749;0.393,0.307,0.382,0.49,0.816,0.575,0.0457,0.695,0.265,0.0922;
0.308;0.885,0.0907,0.394,0.409,0.11,0.203,0.16,0.29,0.489,0.769;
0.68;0.185,0.513,0.975,0.496,0.213,0.611,0.737,0.465,0.552,0.608;
0.894;0.488,0.26,0.153,0.82,0.658,0.794,0.925,0.46,0.162,0.34;
0.0926;0.221,0.291,0.696,0.273,0.226,0.547,0.171,0.409,0.863,0.699;
0.0429;0.263,0.635,0.13,0.294,0.097,0.269,0.658,0.667,0.285,0.855;
0.234;0.221,0.887,0.705,0.677,0.259,0.549,0.922,0.314,0.0695,0.318;
0.206;0.969,0.168,0.758,0.954,0.104,0.271,0.521,0.277,0.536,0.198;
0.262;0.597,0.957,0.162,0.363,0.462,0.82,0.868,0.936,0.195,0.0196;
0.749;0.206,0.107,0.512,0.407,0.0251,0.38,0.262,0.619,0.00099,0.633;
0.237;0.899,0.148,0.711,0.602,0.0531,0.772,0.214,0.795,0.572,0.931;
0.961;0.998,0.752,0.509,0.846,0.486,0.894,0.73,0.475,0.152,0.131;
0.926;0.876,0.588,0.372,0.0815,0.0572,0.598,0.331,1,0.338,0.436;
0.928;0.179,0.157,0.0648,0.302,0.991,0.674,0.188,0.0675,0.201,0.684;
0.873;0.737,0.0932,0.857,0.539,0.595,0.179,0.5,0.738,0.945,0.596;
0.717;0.149,0.517,0.671,0.0333,0.732,0.817,0.249,0.296,0.516,0.686;
0.0868;0.547,0.411,0.245,0.875,0.0482,0.467,0.821,0.381,0.296,0.435;
0.809;0.741,0.611,0.385,0.658,0.0558,0.666,0.224,0.0506,0.87,0.863;
0.323;0.85,0.102,0.295,0.29,0.639,0.00483,0.125,0.23,0.57,0.837;
0.364;0.24,0.933,0.991,0.69,0.0985,0.945,0.128,0.646,0.39,0.946;
0.725;0.223,0.0342,0.0831,0.424,0.17,0.817,0.497,0.104,0.212,0.441;
0.869;0.201,0.541,0.282,0.919,0.799,0.0404,0.407,0.148,0.55,0.932;
0.546;0.455,0.00774,0.132,0.892,0.912,0.369,0.832,0.0989,0.463,0.478;
0.341;0.919,0.909,0.707,0.872,0.172,0.777,0.876,0.584,0.791,0.858;
0.353;0.622,0.85,0.876,0.0507,0.971,0.449,0.657,0.538,0.0421,0.685;
0.936;0.636,0.857,0.265,0.983,0.459,0.993,0.688,0.0601,0.752,0.378;
0.699;0.657,0.797,0.344,0.959,0.585,0.771,0.611,0.261,0.204,0.239;
0.667;0.897,0.0799,0.158,0.188,0.548,0.152,0.0576,0.209,0.962,0.931;
0.0497;0.107,0.956,0.115,0.773,0.499,0.0782,0.145,0.615,0.818,0.48;
0.695;0.652,0.32,0.23,0.197,1,0.067,0.745,0.553,0.921,0.886;
0.708;0.544,0.561,0.939,0.071,0.589,0.389,0.531,0.104,0.618,0.409;
0.156;0.64,0.935,0.769,0.974,0.381,0.837,0.351,0.932,0.915,0.776;
0.863;0.151,0.337,0.679,0.231,0.26,0.835,0.607,0.085,0.865,0.687;
0.658;0.732,0.36,0.87,0.553,0.149,0.73,0.459,0.804,0.956,0.911;
0.62;0.988,0.987,0.568,0.309,0.861,0.72,0.0446,0.669,0.509,0.338;
0.542;0.899,0.0805,0.692,0.238,0.687,0.5,0.0638,0.603,0.863,0.356;
0.499;0.12,0.0576,0.751,0.455,0.243,0.857,0.115,0.719,0.0606,0.257;
0.868;0.802,0.377,0.33,0.38,0.941,0.897,0.326,0.663,0.184,0.446;
0.555;0.0385,0.706,0.995,0.97,0.866,0.515,0.366,0.025,0.991,0.197;
0.0103;0.122,0.414,0.119,0.303,0.392,0.357,0.695,0.444,0.531,0.723;
0.32;0.339,0.929,0.214,0.0314,0.479,0.0226,0.135,0.535,0.879,0.0784;
