ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.97;0.395,0.14,0.855,0.517,0.898,0.285,0.778,0.392,0.408,0.527;aaaaaaaaa;
0.954;0.892,0.833,0.462,0.655,0.601,0.126,0.153,0.904,0.572,0.875;aaaaaaaaaa;
0.108;0.786,0.551,0.0341,0.325,0.281,0.259,0.16,0.819,0.739,0.542;aaaaaaaa;
0.368;0.524,0.807,0.316,0.546,0.727,0.554,0.929,0.101,0.588,0.572;aaaaa;
0.647;0.0451,0.706,0.666,0.494,0.443,0.342,0.698,0.71,0.408,0.342;aa;
0.952;0.348,0.801,0.948,0.467,0.943,0.0705,0.108,0.543,0.247,0.106;aaaaaaaaaa;
0.0741;0.716,0.935,0.443,0.788,0.836,0.932,1,0.355,0.889,0.721;aaaaaa;
0.962;0.667,0.819,0.945,0.271,0.979,0.171,0.0878,0.0499,0.962,0.675;aaaaaaaaa;
0.282;0.412,0.592,0.502,0.7,0.415,0.615,0.632,0.181,0.97,0.695;aaaaaaaaaa;
0.828;0.0273,0.613,0.955,0.916,0.663,0.215,0.808,0.647,0.237,0.682;aa;
0.417;0.88,0.321,0.0204,0.656,0.43,0.207,0.0768,0.904,0.339,0.901;aaaaaaa;
0.933;0.998,0.968,0.767,0.82,0.339,0.526,0.765,0.859,0.0364,0.00991;aaaaaaa;
0.985;0.574,0.0453,0.108,0.881,0.903,0.31,0.95,0.497,0.123,0.746;aaaa;
0.781;0.965,0.869,0.199,0.0611,0.101,0.429,0.862,0.202,0.989,0.894;aaaaaa;
0.544;0.662,0.243,0.835,0.306,0.248,0.253,0.212,0.503,0.407,0.888;aaaaaa;
0.477;0.314,0.956,0.499,0.326,0.581,0.0859,0.0927,0.395,0.62,0.61;aaaaaaaa;
0.497;0.628,0.212,0.706,0.084,0.32,0.304,0.651,0.639,0.297,0.99;aaaa;
0.239;0.222,0.918,0.126,0.876,0.381,0.521,0.0755,0.714,0.0184,0.197;aaaaaaaaa;
0.959;0.762,0.106,0.696,0.91,0.658,0.452,0.554,0.581,0.694,0.447;aaaaaaaaaa;
0.926;0.988,0.98,0.267,0.109,0.168,0.919,0.888,0.563,0.345,0.884;aaa;
0.17;0.415,0.919,0.0731,0.123,0.326,0.327,0.856,0.913,0.227,0.0425;aaaaaaa;
0.798;0.454,0.11,0.837,0.567,0.169,0.985,0.845,0.815,0.195,0.927;aaaaa;
0.133;0.378,0.175,0.102,0.32,0.112,0.957,0.301,0.396,0.943,0.0378;aa;
0.274;0.838,0.143,0.593,0.444,0.546,0.276,0.523,0.788,0.933,0.536;aaa;
0.739;0.978,0.186,0.606,0.238,0.466,0.181,0.567,0.385,0.149,0.911;aaaaaa;
0.805;0.302,0.353,0.625,0.0772,0.322,0.0891,0.42,0.923,0.0108,0.809;aaaaaaaa;
0.294;0.325,0.624,0.71,0.36,0.317,0.579,0.642,0.777,0.0704,0.956;aaaa;
0.607;0.282,0.852,0.144,0.0581,0.963,0.763,0.393,0.751,0.182,0.332;aaaaa;
0.634;0.0542,0.195,0.0614,0.347,0.0725,0.729,0.703,0.0592,0.23,0.193;aaaaa;
0.813;0.461,0.436,0.984,0.0175,0.04,0.341,0.576,0.465,0.47,0.25;aa;
0.573;0.31,0.476,0.273,0.812,0.552,0.817,0.243,0.327,0.256,0.112;aa;
0.138;0.657,0.308,0.609,0.682,0.005,0.0648,0.847,0.0213,0.805,0.237;aaaaaaa;
0.761;0.99,0.857,0.767,0.719,0.602,0.919,0.783,0.397,0.429,0.872;aaaaaaaaaa;
0.39;0.446,0.369,0.541,0.0517,0.808,0.112,0.0321,0.492,0.0519,0.276;aaa;
0.952;0.877,0.394,0.974,0.405,0.347,0.569,0.466,0.55,0.498,0.00694;aaaaaaaa;
0.241;0.775,0.952,0.35,0.993,0.442,0.84,0.664,0.104,0.9,0.454;aaaaaaaaaa;
0.618;0.137,0.191,0.249,0.882,0.0086,0.507,0.426,0.631,0.284,0.933;aaa;
0.768;0.348,0.108,0.337,0.0635,0.86,0.683,0.839,0.419,0.642,0.464;aaa;
0.269;0.563,0.0531,0.581,0.534,0.604,0.93,0.869,0.422,0.768,0.957;aa;
0.425;0.404,0.407,0.809,0.399,0.437,0.863,0.277,0.148,0.614,0.358;aaa;
0.418;0.813,0.707,0.374,0.653,0.78,0.46,0.618,0.924,0.981,0.341;aaaaaaaaa;
0.205;0.0949,0.748,0.677,0.858,0.436,0.588,0.803,0.386,0.743,0.26;aaa;
0.982;0.694,0.477,0.291,0.388,0.407,0.55,0.304,0.155,0.697,0.372;a;
0.0493;0.567,0.765,0.216,0.252,0.115,0.308,0.62,0.933,0.267,0.209;aaa;
0.851;0.192,0.119,0.824,0.259,0.966,0.682,0.319,0.318,0.937,0.842;aaaaaaaa;
0.703;0.373,0.179,0.0274,0.249,0.719,0.742,0.225,0.403,0.54,0.606;aaaaaaaaaa;
0.671;0.344,0.827,0.99,0.612,0.528,0.132,0.433,0.013,0.429,0.247;aa;
0.849;0.568,0.0342,0.33,0.234,0.389,0.632,0.0219,0.688,0.866,0.891;aa;
0.383;0.364,0.319,0.908,0.934,0.259,0.192,0.144,0.271,0.982,0.99;aaaaaaa;
0.613;0.738,0.809,0.298,0.524,0.622,0.393,0.793,0.601,0.786,0.701;aaaa;
0.272;0.993,0.953,0.998,0.4,0.374,0.238,0.998,0.706,0.00194,0.609;aaaaaaa;
0.692;0.226,0.299,0.535,0.568,0.518,0.198,0.767,0.591,0.45,0.521;aaaaaa;
0.783;0.123,0.735,0.34,0.485,0.535,0.236,0.051,0.97,0.0033,0.428;aaaaaaaa;
0.833;0.288,0.0802,0.743,0.876,0.974,0.268,0.117,0.141,0.00894,0.183;aaaaa;
0.281;0.759,0.691,0.848,0.0525,0.956,0.809,0.727,0.533,0.569,0.0746;aa;
0.806;0.949,0.333,0.59,0.0554,0.566,0.193,0.66,0.568,0.933,0.621;aa;
0.259;0.843,0.89,0.195,0.365,0.587,0.00153,0.634,0.188,0.515,0.8;aaaaaaaaa;
0.788;0.619,0.485,0.427,0.94,0.967,0.841,0.628,0.523,0.742,0.182;aaaaaaaaaa;
0.424;0.887,0.193,0.871,0.112,0.605,0.643,0.34,0.764,0.228,0.859;aaaaaaa;
0.0397;0.359,0.118,0.187,0.939,0.994,0.194,0.651,0.726,0.104,0.0526;aaa;
0.696;0.642,0.608,0.697,0.306,0.67,0.957,0.589,0.699,0.534,0.247;aaaaaaaa;
0.167;0.454,0.022,0.414,0.267,0.758,0.703,0.408,0.163,0.242,0.563;aaaaaaaaaa;
0.403;0.267,0.983,0.487,0.656,0.998,0.436,0.97,0.0626,0.78,0.851;aaaa;
