ATT0(float,1);ATT1(float,10);
0.19;0.144,0.0178,0.656,0.0923,0.75,0.516,0.53,0.656,0.246,0.442;
0.782;0.456,0.278,0.758,0.787,0.86,0.0064,0.496,0.753,0.372,0.216;
0.553;0.787,0.179,0.0206,0.309,0.852,0.7,0.176,0.309,0.153,0.529;
0.418;0.207,0.304,0.621,0.349,0.685,0.0741,0.964,0.786,0.935,0.765;
0.327;0.762,0.854,0.0254,0.267,0.959,0.276,0.51,0.14,0.622,0.565;
0.371;0.657,0.619,0.0683,0.558,0.812,0.456,0.215,0.362,0.595,0.689;
0.756;0.243,0.0581,0.221,0.96,0.0179,0.902,0.883,0.502,0.578,0.832;
0.671;0.356,0.88,0.136,0.117,0.166,0.708,0.558,0.749,0.115,0.407;
0.513;0.128,0.296,0.551,0.719,0.599,0.177,0.174,0.212,0.0787,0.606;
0.0928;0.353,0.588,0.102,0.392,0.173,0.262,0.918,0.992,0.342,0.838;
0.0762;0.0347,0.0296,0.404,0.707,0.893,0.781,0.677,0.0737,0.573,0.633;
0.598;0.181,0.991,0.284,0.39,0.272,0.794,0.887,0.151,0.732,0.145;
0.128;0.388,0.781,0.842,0.874,0.572,0.736,0.746,0.798,0.501,0.354;
0.121;0.632,0.215,0.131,0.0656,0.235,0.693,0.0244,0.611,0.836,0.564;
0.557;0.521,0.878,0.321,0.639,0.0843,0.935,0.484,0.956,0.552,0.75;
0.915;0.641,0.767,0.466,0.14,0.842,0.711,0.961,0.386,0.286,0.707;
0.157;0.284,0.6,0.123,0.327,0.249,0.755,0.364,0.632,0.0841,0.0409;
0.702;0.68,0.743,0.379,0.196,0.676,0.537,0.423,0.739,0.606,0.891;
0.633;0.889,0.135,0.534,0.17,0.574,0.371,0.624,0.296,0.906,0.91;
