ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.676,0.131,0.965,0.141,0.549,0.825,0.892,0.0412,0.822,0.235;aaaaaaaaaa;
a;0.44,0.798,0.0642,0.241,0.0885,0.896,0.796,0.0229,0.0592,0.584;aaaaa;
a;0.882,0.475,0.953,0.306,0.345,0.879,0.591,0.103,0.0466,0.442;aaaaaaaaa;
a;0.962,0.92,0.418,0.893,0.947,0.0829,0.57,0.809,0.195,0.307;aaa;
aa;0.967,0.996,0.721,0.29,0.509,0.355,0.366,0.276,0.552,0.803;aaaaa;
aa;0.338,0.653,0.165,0.571,0.896,0.938,0.175,0.409,0.39,0.375;aaaaaaaa;
aa;0.91,0.375,0.608,0.599,0.844,0.42,0.381,0.42,0.878,0.562;aaaaaaaa;
aa;0.603,0.127,0.153,0.173,0.35,0.396,0.879,0.425,0.0072,0.0413;aaaaaaaa;
a;0.263,0.187,0.647,0.272,0.698,0.129,0.104,0.853,0.907,0.934;aaaaaa;
aa;0.79,0.634,0.878,0.191,0.0165,0.196,0.452,0.577,0.305,0.511;aaaaaa;
aa;0.774,0.413,0.0372,0.761,0.119,0.695,0.337,0.973,0.383,0.706;aaaaaaaa;
aa;0.601,0.643,0.606,0.519,0.0401,0.777,0.873,0.33,0.474,0.349;aaaaaaaa;
aa;0.652,0.158,0.833,0.891,0.888,0.57,0.0145,0.481,0.897,0.458;aaaaaaaaa;
a;0.828,0.109,0.904,0.0349,0.981,0.509,0.0286,0.311,0.0778,0.405;aaaaaaaa;
aa;0.495,0.704,0.628,0.929,0.436,0.776,0.214,0.25,0.0931,0.879;aaaaaaa;
aa;0.275,0.646,0.242,0.513,0.897,0.909,0.389,0.134,0.222,0.204;aaaaaaaa;
a;0.584,0.631,0.815,0.147,0.845,0.802,0.981,0.577,0.911,0.0589;aaa;
aa;0.671,0.291,0.915,0.0398,0.711,0.142,0.825,0.433,0.512,0.533;aaaaaaaaaa;
a;0.252,0.279,0.703,0.879,0.921,0.278,0.0781,0.227,0.0475,0.226;aa;
aa;0.0893,0.351,0.0862,0.428,0.629,0.395,0.267,0.416,0.615,0.386;aaa;
a;0.787,0.403,0.415,0.591,0.866,0.651,0.885,0.78,0.944,0.341;aaaaaaaaaa;
a;0.447,0.74,0.655,0.712,0.14,0.873,0.559,0.618,0.849,0.206;aaaaaaaa;
a;0.576,0.152,0.0426,0.373,0.139,0.43,0.197,0.688,0.33,0.751;aaaaaaaa;
aa;0.549,0.367,0.993,0.424,0.905,0.167,0.18,0.415,0.0824,0.493;aaaaaaaaaa;
a;0.58,0.0121,0.332,0.248,0.71,0.12,0.165,0.421,0.407,0.231;aaaaaaa;
aa;0.665,0.0644,0.206,0.393,0.776,0.299,0.216,0.541,0.268,0.458;a;
aa;0.967,0.0641,0.589,0.959,0.682,0.896,0.227,0.256,0.147,0.792;aaaaaa;
a;0.0459,0.764,0.887,0.143,0.175,0.0726,0.723,0.398,0.253,0.254;aaaaaaaaaa;
a;0.522,0.309,0.294,0.317,0.536,0.55,0.0569,0.829,0.468,0.678;aaaaaaaaaa;
aa;0.0667,0.185,0.349,0.37,0.852,0.197,0.448,0.192,0.384,0.00257;aa;
a;0.567,0.919,0.0418,0.324,0.581,0.23,0.78,0.226,0.0155,0.615;aaaaaaaaa;
aa;0.369,0.93,0.897,0.819,0.615,0.712,0.509,0.557,0.627,0.159;aaaaaa;
a;0.399,0.641,0.999,0.576,0.917,0.839,0.192,0.133,0.787,0.45;aa;
aa;0.42,0.975,0.793,0.967,0.0986,0.98,0.263,0.961,0.787,0.479;aaaaaa;
aa;0.251,0.391,0.429,0.0866,0.671,0.326,0.334,0.62,0.351,0.717;aaaa;
a;0.301,0.274,0.864,0.379,0.494,0.411,0.934,0.472,0.637,0.202;aaaaaaaaa;
aa;0.108,0.845,0.646,0.134,0.732,0.179,0.277,0.0175,0.689,0.296;aaaaaaaaaa;
a;0.988,0.411,0.729,0.539,0.0778,0.296,0.634,0.0891,0.832,0.0199;a;
a;0.359,0.554,0.377,0.632,0.439,0.116,0.798,0.502,0.0099,0.376;aaaaaaaaa;
a;0.295,0.778,0.215,0.893,0.266,0.279,0.982,0.496,0.849,0.0661;aaaaa;
a;0.352,0.697,0.0602,0.203,0.487,0.5,0.534,0.353,0.736,0.456;aaaaaa;
