ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.537,0.242,0.661,0.384,0.0371,0.804,0.911,0.0202,0.234,0.719;aaaaaaaaaa;
a;0.747,0.514,0.18,0.32,0.0569,0.955,0.168,0.967,0.749,0.173;a;
aaa;0.0383,0.871,0.954,0.627,0.0376,0.192,0.168,0.187,0.767,0.428;aaa;
aaaa;0.576,0.199,0.516,0.946,0.0145,0.308,0.00992,0.759,0.219,0.658;aaaaaaaaa;
aaa;0.254,0.716,0.247,0.364,0.378,0.379,0.0374,0.638,0.57,0.92;aaa;
aaa;0.394,0.86,0.137,0.719,0.105,0.0649,0.0545,0.17,0.95,0.494;aa;
aaaa;0.927,0.00443,0.523,0.898,0.589,0.346,0.905,0.84,0.506,0.082;aaaaaaa;
a;0.0973,0.0589,0.209,0.394,0.315,0.533,0.737,0.0752,0.143,0.318;aaaaaa;
aaaa;0.47,0.79,0.208,0.132,0.046,0.782,0.964,0.932,0.576,0.398;aaaaaa;
aaaa;0.552,0.00357,0.015,0.352,0.0478,0.265,0.539,0.947,0.278,0.987;aaaa;
aa;0.364,0.0853,0.395,0.35,0.909,0.522,0.493,0.00902,0.618,0.397;aa;
aaaa;0.179,0.103,0.413,0.472,0.464,0.433,0.284,0.537,0.135,0.99;aaaaaa;
a;0.452,0.844,0.963,0.286,0.975,0.894,0.533,0.342,0.474,0.303;aaaaaa;
a;0.14,0.559,0.111,0.0184,0.672,0.971,0.928,0.398,7.92e-05,0.331;aaaaaaaa;
aaa;0.395,0.493,0.213,0.418,0.181,0.622,0.694,0.907,0.191,0.149;aaaaaa;
a;0.716,0.618,0.646,0.204,0.469,0.384,0.521,0.0624,0.578,0.296;aaa;
aa;0.31,0.475,0.349,0.421,0.179,0.553,0.853,0.195,0.519,0.00372;aaaaaa;
a;0.876,0.243,0.385,0.878,0.908,0.946,0.613,0.225,0.916,0.51;a;
a;0.639,0.138,0.251,0.595,0.871,0.283,0.878,0.119,0.446,0.203;aaaaa;
aaa;0.16,0.503,0.29,0.568,0.843,0.445,0.488,0.294,0.799,0.264;aaa;
aaa;0.382,0.274,0.488,0.852,0.278,0.59,0.659,0.477,0.77,0.675;aaaaa;
aa;0.991,0.772,0.459,0.0455,0.695,0.118,0.175,0.607,0.767,0.829;aa;
aa;0.594,0.302,0.974,0.717,0.822,0.457,0.203,0.472,0.237,0.745;aaaaa;
aaaa;0.539,0.0226,0.823,0.861,0.147,0.29,0.139,0.319,0.807,0.64;a;
aa;0.227,0.302,0.348,0.84,0.586,0.736,0.0961,0.399,0.832,0.602;aaaa;
aa;0.385,0.943,0.905,0.537,0.713,0.637,0.971,0.806,0.136,0.796;a;
aaaa;0.823,0.753,0.0492,0.73,0.35,0.865,0.494,0.0315,0.786,0.779;aaaaaaaaa;
aaaa;0.99,0.831,0.484,0.684,0.76,0.299,0.302,0.446,0.186,0.241;a;
aa;0.0435,0.947,0.866,0.618,0.937,0.131,0.346,0.15,0.696,0.446;aa;
aaaa;0.176,0.633,0.916,0.972,0.427,0.367,0.919,0.0324,0.237,0.384;aaaaaaaaa;
a;0.965,0.436,0.0386,0.631,0.818,0.189,0.204,0.141,0.881,0.401;aaaaaaa;
