ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.724;0.645;a;aaaaa;0.211;0.214;aaaaaaa;0.0265;0.714;aaaa;aaaaaaaa;0.166;aa;0.774;aaa;aaaaaaa;0.493,0.361,0.0167,0.515,0.52,0.131,0.345,0.0625,0.259,0.271;0.0326,0.777,0.376,0.0026,0.767,0.956,0.444,0.261,0.0167,0.428;0.0307,0.266,0.404,0.494,0.119,0.852,0.984,0.925,0.983,0.158;0.741,0.636,0.794,0.446,0.572,0.22,0.381,0.383,0.717,0.545;0.0863,0.898,0.947,0.472,0.373,0.957,0.239,0.227,0.348,0.217;0.357,0.168,0.29,0.736,0.783,0.809,0.263,0.616,0.189,0.917;0.519,0.637,0.402,0.432,0.645,0.649,0.105,0.997,0.777,0.715;0.54,0.33,0.65,0.434,0.63,0.925,0.195,0.788,0.563,0.261;0.323,0.385,0.545,0.617,0.793,0.592,0.0455,0.505,0.117,0.567;0.665,0.113,0.062,0.819,0.139,0.918,0.0886,0.777,0.249,0.322;0.977,0.0476,0.292,0.388,0.817,0.333,0.731,0.145,0.808,0.292;0.00188,0.523,0.405,0.0472,0.858,0.511,0.33,0.624,0.611,0.344;0.769,0.808,0.657,0.856,0.576,0.726,0.246,0.234,0.316,0.703;0.354,0.211,0.985,0.55,0.0786,0.77,0.695,0.945,0.523,0.498;0.508,0.353,0.819,0.208,0.863,0.658,0.107,0.563,0.0399,0.892;0.274,0.142,0.0374,0.371,0.691,0.379,0.0562,0.314,0.944,0.66;aaaaaaaaaa;
0.976;0.772;aaa;a;0.00555;0.211;aaaaaaaa;0.825;0.567;aaaaa;aa;0.558;aaa;0.696;aaaaaaaaa;aa;0.676,0.782,0.823,0.321,0.496,0.848,0.282,0.805,0.357,0.42;0.422,0.415,0.739,0.972,0.336,0.514,0.0227,0.0202,0.307,0.0946;0.134,0.0989,0.476,0.514,0.0392,0.611,0.208,0.561,0.594,0.307;0.439,0.587,0.758,0.755,0.326,0.906,0.619,0.161,0.562,0.663;0.0501,0.0278,0.607,0.81,0.613,0.487,0.213,0.655,0.359,0.155;0.521,0.425,0.0695,0.491,0.692,0.49,0.622,0.791,0.792,0.896;0.282,0.0646,0.23,0.646,0.431,0.808,0.984,0.443,0.472,0.0125;0.445,0.0213,0.811,0.443,0.823,0.213,0.717,0.417,0.222,0.189;0.592,0.707,0.369,0.0564,0.714,0.226,0.697,0.661,0.639,0.44;0.0108,0.699,0.0963,0.638,0.907,0.86,0.422,0.113,0.938,0.124;0.97,0.218,0.246,0.457,0.689,0.0273,0.693,0.0825,0.777,0.716;0.0247,0.812,0.693,0.726,0.427,0.841,0.898,0.0441,0.837,0.173;0.401,0.761,0.611,0.178,0.545,0.234,0.677,0.54,0.496,0.98;0.589,0.87,0.623,0.127,0.0499,0.914,0.377,0.943,0.448,0.312;0.768,0.626,0.28,0.325,0.409,0.439,0.63,0.111,0.935,0.404;0.692,0.311,0.0149,0.296,0.63,0.347,0.899,0.165,0.758,0.387;aaaaaaa;
0.568;0.236;aaaaaa;aaaaa;0.507;0.986;aaaaaa;0.734;0.883;aaaa;aaaaaaaa;0.0149;a;0.0442;aaaaaa;aaaaaaa;0.557,0.821,1,0.11,0.367,0.715,0.871,0.678,0.386,0.169;0.415,0.296,0.773,0.367,0.766,0.101,0.316,0.0282,0.653,0.281;0.085,0.2,0.557,0.611,0.627,0.0596,0.0748,0.439,0.99,0.0508;0.793,0.761,0.132,0.875,0.583,0.573,0.393,0.131,0.853,0.118;0.102,0.784,0.0354,0.422,0.463,0.254,0.666,0.914,0.655,0.339;0.253,0.515,0.237,0.691,0.724,0.549,0.55,0.112,0.478,0.0791;0.872,0.484,0.87,0.762,0.376,0.268,0.794,0.887,0.345,0.546;0.23,0.488,0.683,0.545,0.538,0.0786,0.0238,0.282,0.425,0.419;0.344,0.384,0.586,0.292,0.677,0.541,0.179,0.105,0.291,0.902;0.172,0.684,0.476,0.62,0.0894,0.783,0.692,0.914,0.526,0.626;0.236,0.542,0.57,0.479,0.426,0.402,0.517,0.434,0.972,0.672;0.0777,0.228,0.935,0.142,0.766,0.341,0.108,0.398,0.0488,0.332;0.707,0.87,0.725,0.938,0.811,0.699,0.884,0.962,0.307,0.169;0.469,0.302,0.716,0.428,0.459,0.576,0.0651,0.231,0.836,0.466;0.4,0.732,0.71,0.262,0.673,0.58,0.019,0.579,0.708,0.463;0.698,0.553,0.838,0.678,0.673,0.963,0.226,0.134,0.497,0.437;a;
0.237;0.748;a;aaaa;0.0551;0.77;aaaa;0.786;0.271;aaaaaa;a;0.762;a;0.157;aaaa;aaaaaa;0.245,0.995,0.627,0.986,0.266,0.227,0.444,0.382,0.667,0.223;0.409,0.608,0.621,0.0501,0.21,0.646,0.83,0.329,1,0.219;0.611,0.842,0.509,0.725,0.117,0.282,0.374,0.523,0.611,0.764;0.835,0.0238,0.624,0.595,0.0808,0.0111,0.0273,0.599,0.521,0.849;0.433,0.784,0.44,0.981,0.0817,0.628,0.607,0.883,0.213,0.111;0.382,0.0694,0.141,0.0871,0.262,0.562,0.138,0.895,0.474,0.115;0.568,0.356,0.34,0.562,0.335,0.0176,0.698,0.146,0.299,0.759;0.586,0.95,0.509,0.575,0.784,0.423,0.295,0.986,0.461,0.37;0.336,0.56,0.441,0.296,0.893,0.473,0.595,0.952,0.0481,0.731;1,0.0573,0.472,0.218,0.74,0.914,0.369,0.428,0.679,0.208;0.629,0.925,0.653,0.25,0.677,0.739,0.993,0.417,0.9,0.464;0.0197,0.926,0.884,0.415,0.868,0.198,0.144,0.0309,0.552,0.836;0.617,0.496,0.0179,0.58,0.897,0.501,0.1,0.934,0.602,0.0784;0.0685,0.715,0.607,0.815,0.438,0.791,0.178,0.641,0.859,0.445;0.899,0.459,0.0242,0.849,0.731,0.8,0.000661,0.111,0.488,0.0531;0.63,0.721,0.51,0.63,0.413,0.277,0.353,0.914,0.671,0.699;aaaaaa;
0.788;0.478;a;a;0.215;0.0557;aaaa;0.292;0.483;aaaaaa;aa;0.935;aaa;0.25;aaaaaaaaa;aa;0.649,0.648,0.103,0.753,0.882,0.864,0.751,0.134,0.893,0.561;0.894,0.868,0.576,0.485,0.451,0.203,0.598,0.209,0.795,0.599;0.672,0.576,0.272,0.667,0.821,0.108,0.404,0.96,0.922,0.388;0.235,0.595,0.989,0.919,0.98,0.278,0.897,0.311,0.585,0.603;0.353,0.614,0.43,0.743,0.488,0.7,0.00771,0.581,0.898,0.382;0.46,0.594,0.169,0.0412,0.166,0.606,0.372,0.984,0.358,0.42;0.737,0.121,0.784,0.00251,0.269,0.0231,0.713,0.715,0.23,0.336;0.469,0.205,0.67,0.523,0.253,0.903,0.979,0.985,0.492,0.745;0.251,0.349,0.48,0.423,0.416,0.691,0.875,0.56,0.45,0.888;0.798,0.224,0.494,0.76,0.921,0.648,0.603,0.251,0.57,0.752;0.112,0.24,0.73,0.362,0.119,0.621,0.847,0.687,0.215,0.771;0.522,0.491,0.443,0.847,0.463,0.761,0.686,0.313,0.582,0.755;0.109,0.277,0.297,0.699,0.612,0.241,0.605,0.471,0.745,0.292;0.722,0.0372,0.266,0.858,0.876,0.145,0.833,0.413,0.664,0.0825;0.653,0.479,0.704,0.176,0.0196,0.0698,0.249,0.0138,0.373,0.832;0.884,0.67,0.114,0.0344,0.433,0.333,0.45,0.585,0.0543,0.518;a;
0.979;0.185;aaa;aa;0.188;0.00154;aaaaaaaa;0.545;0.159;aaa;aaaaaaa;0.633;aaa;0.482;aaaaa;aaa;0.208,0.803,0.855,0.116,0.956,0.164,0.295,0.428,0.119,0.239;0.228,0.418,0.238,0.859,0.795,0.263,0.894,0.394,0.247,0.289;0.269,0.28,0.225,0.369,0.949,0.34,0.33,0.401,0.0791,0.953;0.661,0.202,0.341,0.938,0.665,0.792,0.401,0.151,0.714,0.925;0.283,0.000274,0.602,0.774,0.905,0.804,0.03,0.273,0.929,0.189;0.00111,0.623,0.43,0.375,0.906,0.707,0.822,0.758,0.952,0.156;0.615,0.96,0.296,0.703,0.406,0.0675,0.669,0.302,0.849,0.308;0.238,0.711,0.0426,0.0996,0.5,0.808,0.0801,0.641,0.479,0.302;0.422,0.237,0.76,0.423,0.905,0.317,0.998,0.738,0.264,0.441;0.0977,0.522,0.371,0.869,0.716,0.752,0.204,0.075,0.382,0.911;0.813,0.857,0.69,0.74,0.376,0.737,0.216,0.0859,0.929,0.496;0.939,0.843,0.237,0.76,0.522,0.879,0.51,0.387,0.105,0.928;0.072,0.533,0.0095,0.698,0.431,0.983,0.769,0.682,0.939,0.71;0.259,0.922,0.162,0.227,0.766,0.787,0.822,0.704,0.301,0.022;0.36,0.68,0.41,0.485,0.801,0.952,0.814,0.0177,0.25,0.988;0.319,0.884,0.314,0.412,0.128,0.993,0.766,0.0322,0.475,0.466;aaaaa;
0.839;0.859;aaa;aaaa;0.138;0.942;aa;0.655;0.798;aaaaaaaaa;aaaaaaa;0.0468;aaaa;0.649;aa;aa;0.5,0.24,0.177,0.962,0.0546,0.947,0.575,0.678,0.859,0.215;0.786,0.0764,0.744,0.973,0.618,0.213,0.849,0.938,0.445,0.165;0.43,0.541,0.289,0.347,0.571,0.81,0.555,0.655,0.238,0.216;0.835,0.58,0.408,0.8,0.96,0.428,0.845,0.578,0.801,0.894;0.447,0.33,0.688,0.689,0.373,0.0704,0.337,0.779,0.895,0.95;0.503,0.0121,0.531,0.593,0.401,0.157,0.263,0.0989,0.0914,0.961;0.398,0.444,0.351,0.701,0.653,0.0168,0.101,0.184,0.196,0.853;0.751,0.00205,0.376,0.0814,0.461,0.125,0.691,0.17,0.878,0.484;0.626,0.317,0.239,0.604,0.398,0.881,0.87,0.0649,0.803,0.367;0.619,0.574,0.462,0.413,0.816,0.581,0.373,0.951,0.839,0.226;0.671,0.244,0.92,0.188,0.543,0.228,0.0843,0.778,0.625,0.0467;0.783,0.636,0.907,0.209,0.814,0.856,0.809,0.0912,0.335,0.782;0.0765,0.166,0.0989,0.928,0.905,0.582,0.669,0.0635,0.709,0.418;0.391,0.602,0.0544,0.777,0.0116,0.229,0.0666,0.806,0.0768,0.444;0.684,0.0367,0.33,0.672,0.835,0.37,0.387,0.017,0.471,0.938;0.776,0.817,0.981,0.494,0.99,0.984,0.205,0.547,0.568,0.879;aaaaaaaa;
0.708;0.753;aa;aaaa;0.658;0.0687;aaa;0.747;0.344;a;aaaaa;0.774;aaa;0.164;aaa;aaaaaa;0.73,0.67,0.683,0.328,0.604,0.45,0.422,0.558,0.389,0.155;0.795,0.83,0.712,0.483,0.227,0.226,0.763,0.39,0.858,0.909;0.0931,0.278,0.661,0.753,0.627,0.932,0.183,0.859,0.164,0.174;0.404,0.016,0.161,0.367,0.461,0.847,0.577,0.732,0.107,0.626;0.0585,0.47,0.232,0.238,0.0247,0.877,0.0355,0.318,0.727,0.202;0.887,0.079,0.561,0.484,0.569,0.43,1,0.162,0.908,0.608;0.545,0.134,0.483,0.931,0.181,0.013,0.078,0.701,0.838,0.253;0.209,0.356,0.822,0.0985,0.0639,0.212,0.67,0.834,0.934,0.751;0.913,0.603,0.219,0.907,0.387,0.698,0.973,0.0491,0.524,0.77;0.0645,0.313,0.444,0.153,0.133,0.672,0.142,0.137,0.885,0.717;0.994,0.615,0.0533,0.22,0.843,0.211,0.609,0.447,0.846,0.526;0.794,0.751,0.993,0.816,0.112,0.245,0.705,0.975,0.329,0.646;0.643,0.84,0.594,0.479,0.307,0.584,0.138,0.208,0.469,0.523;0.0457,0.583,0.825,0.0504,0.423,0.943,0.207,0.713,0.77,0.326;0.85,0.008,0.398,0.697,0.635,0.653,0.903,0.702,0.391,0.574;0.713,0.698,0.527,0.382,0.788,0.422,0.0628,0.367,0.723,0.402;aaaa;
0.241;0.905;aaaaaaa;aaaaa;0.036;0.926;aaaa;0.718;0.873;a;aaaaaaa;0.622;aaa;0.15;a;aa;0.379,0.237,0.237,0.319,0.0772,0.782,0.378,0.97,0.521,0.437;0.711,0.718,0.657,0.0877,0.15,0.822,0.261,0.825,0.699,0.164;0.747,0.487,0.894,0.388,0.403,0.905,0.498,0.763,0.15,0.884;0.671,0.331,0.381,0.336,0.283,0.0209,0.08,0.001,0.865,0.911;0.664,0.628,0.653,0.37,0.491,0.257,0.504,0.656,0.0103,0.86;0.0553,0.476,0.531,0.476,0.479,0.829,0.769,0.404,0.944,0.205;0.357,0.533,0.879,0.35,0.235,0.626,0.43,0.313,0.268,0.318;0.218,0.328,0.589,0.262,0.483,0.713,0.453,0.667,0.342,0.594;0.62,0.242,0.0283,0.882,0.286,0.276,0.98,0.374,0.363,0.658;0.365,0.0251,0.463,0.533,0.795,0.43,0.447,0.13,0.853,0.89;0.0687,0.404,0.0738,0.852,0.0648,0.406,0.13,0.956,0.219,0.299;0.849,0.12,0.188,0.773,0.643,0.0266,0.845,0.548,0.328,0.973;0.325,0.017,0.612,0.741,0.942,0.0409,0.783,0.152,0.877,0.22;0.109,0.0142,0.25,0.51,0.265,0.118,0.0593,0.272,0.874,0.605;0.227,0.548,0.332,0.524,0.904,0.568,0.497,0.307,0.857,0.582;0.289,0.0893,0.363,0.00305,0.194,0.452,0.224,0.837,0.167,0.274;aaaaaaaaa;
0.967;0.746;aaaaaaa;aaaaa;0.0331;0.775;aaa;0.0648;0.914;aa;aaaaaaa;0.491;aaaaa;0.451;a;a;0.834,0.634,0.436,0.87,0.949,0.137,0.757,0.567,0.732,0.446;0.491,0.85,0.88,0.91,0.989,0.442,0.734,0.158,0.339,0.784;0.802,0.453,0.369,0.494,0.349,0.707,0.125,0.702,0.264,0.21;0.971,0.298,0.561,0.0474,0.822,0.948,0.439,0.566,0.313,0.547;0.122,0.929,0.087,0.5,0.0969,0.736,0.958,0.272,0.679,0.893;0.721,0.663,0.821,0.0673,0.0571,0.983,0.168,0.67,0.257,0.347;0.224,0.659,0.81,0.825,0.628,0.86,0.775,0.267,0.777,0.875;0.392,0.264,0.344,0.747,0.00615,0.298,0.383,0.0333,1.96e-05,0.33;0.24,0.341,0.885,0.623,0.342,0.472,0.103,0.285,0.33,0.724;0.298,0.429,0.143,0.751,0.442,0.141,0.24,0.0838,0.328,0.0918;0.18,0.107,0.0547,0.703,0.713,0.469,0.413,0.477,0.447,0.803;0.0192,0.258,0.158,0.0329,0.897,0.104,0.253,0.504,0.699,0.0308;0.0355,0.733,0.594,0.311,0.457,0.823,0.98,0.271,0.212,0.994;0.584,0.821,0.801,0.882,0.117,0.626,0.385,0.936,0.909,0.0836;1,0.701,0.348,0.379,0.804,0.74,0.579,0.882,0.237,0.282;0.683,0.408,0.0768,0.43,0.994,0.135,0.487,0.219,0.245,0.837;aaa;
