ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.0448,0.534,0.761,0.582,0.496,0.327,0.264,0.146,0.367,0.00952;aaaaaaaaaa;
0.4;0.573,0.409,0.139,0.0622,0.858,0.892,0.577,0.108,0.951,0.48;aaaaaaa;
0.724;0.428,0.237,0.914,0.583,0.796,0.773,0.367,0.987,0.0213,0.362;aaaaa;
0.583;0.201,0.438,0.921,0.43,0.151,0.594,0.15,0.58,0.678,0.988;aaaaaaa;
0.319;0.473,0.666,0.551,0.23,0.912,0.674,0.849,0.297,0.69,0.00573;aaa;
0.833;0.638,0.905,0.891,0.981,0.0871,0.096,0.46,0.662,0.226,0.931;aaaa;
0.116;0.322,0.163,0.832,0.377,0.259,0.0214,0.874,0.928,0.179,0.97;aaaaaaaaa;
0.382;0.79,0.0133,0.89,0.181,0.41,0.8,0.492,0.427,0.903,0.159;aaaa;
0.387;0.357,0.578,0.606,0.0977,0.402,0.0823,0.527,0.309,0.98,0.21;aaaaaa;
0.699;0.598,0.864,0.649,0.974,0.944,0.383,0.62,0.551,0.903,0.693;aaaaaaa;
0.309;0.675,0.095,0.668,0.947,0.602,0.411,0.898,0.563,0.594,0.486;aaaaaaaaaa;
0.41;0.682,0.423,0.501,0.42,0.986,0.231,0.367,0.0228,0.651,0.172;aaaaaaaaa;
0.974;0.113,0.439,0.427,0.0843,0.47,0.517,0.0863,0.928,0.507,0.507;a;
0.43;0.597,0.147,0.461,0.111,0.318,0.347,0.684,0.101,0.157,0.778;aaaa;
0.908;0.755,0.728,0.479,0.82,0.677,0.296,0.748,0.519,0.628,0.415;aaaaaaaa;
0.359;0.242,0.56,0.844,0.664,0.78,0.984,0.827,0.637,0.503,0.382;aaaaa;
0.15;0.332,0.308,0.946,0.784,0.638,0.315,0.3,0.927,0.166,0.47;aaaaaa;
0.00324;0.46,0.119,0.28,0.868,0.673,0.191,0.185,0.783,0.702,0.818;aa;
0.33;0.966,0.93,0.177,0.568,0.439,0.0289,0.775,0.448,0.0079,0.775;aaa;
0.54;0.308,0.599,0.0834,0.101,0.341,0.982,0.167,0.876,0.98,0.0527;aaaaaaaaaa;
0.397;0.923,0.0332,0.414,0.639,0.508,0.713,0.188,0.165,0.942,0.606;aaaaaaa;
0.557;0.394,0.113,0.841,0.908,0.579,0.396,0.699,0.683,0.859,0.609;aaa;
0.448;0.064,0.681,0.0526,0.0159,0.789,0.606,0.473,0.208,0.175,0.857;aaaa;
0.125;0.911,0.429,0.0125,0.349,0.474,0.703,0.793,0.364,0.207,0.226;aaaaaaaaa;
0.113;0.241,0.242,0.425,0.252,0.637,0.852,0.625,0.426,0.73,0.402;aaa;
0.682;0.756,0.664,0.241,0.233,0.684,0.175,0.755,0.964,0.457,0.864;aa;
0.409;0.115,0.869,0.688,0.867,0.127,0.923,0.0399,0.537,0.46,0.948;aaaaaaaaa;
0.493;0.623,0.766,0.801,0.444,0.368,0.0923,0.743,0.573,0.885,0.121;aaaaaa;
0.32;0.421,0.343,0.647,0.839,0.968,0.239,0.384,0.211,0.106,0.159;aaaa;
0.497;0.084,0.666,0.567,0.157,0.155,0.193,0.498,0.525,0.641,0.665;aa;
0.786;0.852,0.0931,0.532,0.322,0.319,0.0889,0.772,0.738,0.437,0.486;aaaa;
0.0445;0.394,0.926,0.807,0.217,0.601,0.841,0.666,0.131,0.244,0.0522;aaaaaaa;
0.575;0.849,0.488,0.941,0.538,0.0173,0.478,0.159,0.571,0.45,0.551;aa;
0.112;0.439,0.836,0.87,0.707,0.139,0.695,0.458,0.209,0.597,0.223;aaaaaaa;
0.915;0.12,0.322,0.994,1,0.678,0.965,0.733,0.346,0.452,0.207;aaaa;
0.793;0.214,0.468,0.359,0.988,0.566,0.51,0.292,0.26,0.767,0.687;aa;
0.533;0.896,0.795,0.0655,0.123,0.437,0.0193,0.345,0.677,0.901,0.611;aaa;
0.217;0.33,0.761,0.0567,0.422,0.856,0.164,0.214,0.765,0.018,0.0443;aaaaaaa;
0.544;0.111,0.439,0.546,0.338,0.86,0.259,0.13,0.481,0.503,0.83;aaaa;
0.282;0.637,0.992,0.937,0.957,0.667,0.61,0.808,0.949,0.312,0.782;aaaaaaaaa;
0.189;0.0188,0.393,0.625,0.0653,0.703,0.258,0.16,0.863,0.822,0.335;aaa;
0.224;0.461,0.644,0.837,0.515,0.305,0.778,0.0583,0.337,0.681,0.806;aaaaaaaaaa;
0.406;0.709,0.44,0.795,0.474,0.818,0.0179,0.133,0.168,0.148,0.967;aa;
0.5;0.501,0.141,0.135,0.1,0.162,0.127,0.853,0.869,0.608,0.27;aa;
0.279;0.741,0.865,0.478,0.202,0.111,0.564,0.0584,0.166,0.214,0.28;aaa;
0.619;0.938,0.57,0.373,0.797,0.486,0.199,0.609,0.242,0.616,0.0829;aaaaa;
0.516;0.247,0.164,0.139,0.419,0.719,0.626,0.486,0.789,0.143,0.422;aaa;
0.0665;0.104,0.922,0.555,0.296,0.735,0.217,0.726,0.345,0.00759,0.547;aaaaaaaa;
0.342;0.862,0.00187,0.478,0.615,0.718,0.0036,0.484,0.227,0.387,0.469;aaaaaaaa;
0.521;0.0257,0.0368,0.241,0.72,0.765,0.772,0.246,0.259,0.416,0.816;aaaaaaaaaa;
0.585;0.837,0.191,0.157,0.082,0.63,0.145,0.733,0.595,0.587,0.76;aa;
0.223;0.0614,0.622,0.973,0.103,0.185,0.44,0.339,0.902,0.585,0.235;aaaaaaaa;
0.0749;0.469,0.765,0.941,0.402,0.327,0.713,0.528,0.81,0.932,0.29;aaaaaaa;
0.538;0.169,0.937,0.83,0.173,0.604,0.87,0.307,0.107,0.531,0.518;aaaaaaaa;
0.255;0.949,0.402,0.542,0.028,0.612,0.397,0.194,0.784,0.593,0.0911;aaaaaaaa;
0.048;0.212,0.99,0.329,0.218,0.721,0.566,0.578,0.215,0.465,0.531;aaaa;
0.0959;0.651,0.754,0.101,0.622,0.455,0.452,0.336,0.0145,0.902,0.592;aaaaaaaaa;
