ATT0(float,1);ATT1(float,10);
0.714;0.843,0.214,0.364,0.643,0.131,0.952,0.743,0.366,0.0225,0.138;
0.382;0.341,0.112,0.509,0.428,0.173,0.233,0.667,0.601,0.506,0.661;
0.44;0.0473,0.104,0.566,0.117,0.664,0.722,0.727,0.496,0.018,0.566;
0.818;0.48,0.167,0.902,0.0739,0.254,0.722,0.738,0.308,0.135,0.891;
0.214;0.466,0.0273,0.539,0.368,0.47,0.893,0.67,0.373,0.38,0.23;
0.616;0.139,0.114,0.847,0.415,0.00798,0.0633,0.718,0.732,0.706,0.414;
0.955;0.115,0.262,0.964,0.965,0.153,0.109,0.258,0.847,0.716,0.872;
0.933;0.613,0.689,0.409,0.0792,0.844,0.61,0.0933,0.138,0.354,0.897;
0.995;0.767,0.824,0.82,0.998,0.783,0.833,0.122,0.495,0.244,0.945;
0.112;0.463,0.752,0.655,0.145,0.693,0.0784,0.296,0.599,0.816,0.645;
0.019;0.83,0.337,0.479,0.427,0.957,0.224,0.329,0.994,0.11,0.701;
0.171;0.326,0.933,0.253,0.4,0.927,0.299,0.179,0.325,0.46,0.821;
0.369;0.837,0.722,0.4,0.183,0.374,0.566,0.0954,0.0543,0.18,0.149;
0.947;0.0844,0.0246,0.256,0.327,0.184,0.63,0.56,0.0759,0.764,0.543;
0.024;0.744,0.484,0.563,0.959,0.809,0.731,0.373,0.679,0.473,0.892;
0.938;0.842,0.579,0.863,0.909,0.397,0.255,0.874,0.391,0.944,0.281;
0.108;0.571,0.411,0.619,0.737,0.0788,0.32,0.261,0.898,0.772,0.97;
0.431;0.873,0.468,0.682,0.0584,0.021,0.32,0.557,0.744,0.32,0.464;
0.939;0.112,0.528,0.867,0.619,0.954,0.666,0.338,0.423,0.997,0.366;
0.454;0.187,0.283,0.472,0.772,0.698,0.82,0.24,0.141,0.565,0.752;
0.694;0.719,0.381,0.544,0.0549,0.316,0.634,0.31,0.532,0.349,0.795;
